,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
319,0xc33ba0a42457393eae9ce8481a030c7835bb9bda83f521986bad3c7af99fa08c,1616946072,2021-03-28 15:41:12,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,356,1155,1,"4.2 WETH ($7,084.31)",OpenSea
320,0x14a0cfa88e3629c7bc203aeadb1461a48b5586b4a20e6cdf2fcb184b18cdd561,1616946087,2021-03-28 15:41:27,Bought,0x88e092adf7039676e6e16fb825004002f35763b2,1111 by Kevin Abosch,18,1155,1,"11 ETH ($18,554.14)",OpenSea
321,0x2f0b3acb7ec05bc36ee373c79f0ee29ebd3cb8913d61a6ab0f99be147617a3c0,1616949091,2021-03-28 16:31:31,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,581,1155,1,"4 WETH ($6,746.96)",OpenSea
322,0x7e25af25d42faa5fd4650c76206b7ee2fc86b6f2d022b94fc8d2f712c90c9906,1616950171,2021-03-28 16:49:31,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,661,1155,1,"3.15 WETH ($5,313.23)",OpenSea
323,0xcb82c2be278d0410cb4ec51b3c727bea3694c8a554526eb411bd1593382180b0,1616951445,2021-03-28 17:10:45,Bid Won,0xab33efa2ed5a85839f2ee26c3896dde78db8b30f,1111 by Kevin Abosch,387,1155,1,"1.6408875 WETH ($2,767.75)",OpenSea
324,0xd4654b5e4d5a8e34e59ad20fc627070a328080d02c9b2514d0f12ecdd2ed37c6,1616951483,2021-03-28 17:11:23,Bid Won,0x758741c90d43ddf21cb0576471bda387f7007db5,1111 by Kevin Abosch,475,1155,1,"3 WETH ($5,060.22)",OpenSea
325,0x28a70a7e7dafc67c7aaa8abb5fb3d628c541011083efab5854e107699e29feca,1616953226,2021-03-28 17:40:26,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,284,1155,1,"7 WETH ($11,807.18)",OpenSea
326,0xf1645a7566b4f2897e096fd81e49b94c7dc2d8967402f02751c2f4b05448db0a,1616953560,2021-03-28 17:46:00,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,290,1155,1,"3.78 WETH ($6,375.88)",OpenSea
327,0x2786a6aeecbc05a67881c87a03f8f6bd12b598aa2f9eb6393bf63479fcde19e6,1616954579,2021-03-28 18:02:59,Bought,0x9428e55418755b2f902d3b1f898a871ab5634182,1111 by Kevin Abosch,997,1155,1,"2.23 ETH ($3,761.43)",OpenSea
328,0x59739c86598eb4887c8fadee5850945d1f0fdf9829b44d920d5c6f4d729c243b,1616968901,2021-03-28 22:01:41,Bid Won,0xd57dd9998890066ea805b537553d29ce94123b55,1111 by Kevin Abosch,323,1155,1,"1.2 WETH ($2,024.09)",OpenSea
329,0xe0f5e739816c80b74f6fa3c2e32349b2669338386f0cf9210e3a0bff008545e7,1616972478,2021-03-28 23:01:18,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,457,1155,1,"3.15 WETH ($5,313.23)",OpenSea
330,0xdef2f702fc9221da82e7da3eb9ced89843633c0ee8facdc07adb282a3ea75a28,1616973923,2021-03-28 23:25:23,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,1111 by Kevin Abosch,711,1155,1,"3.35 WETH ($5,650.58)",OpenSea
331,0x24bb2795fdbecb1686903374494f421c1af8548b84dea059f1c90c78e02efcec,1616976872,2021-03-29 00:14:32,Bid Won,0xc45dee10f4efda767a222627a3051a6f0a77f6ae,1111 by Kevin Abosch,647,1155,1,"2.8 WETH ($5,086.14)",OpenSea
332,0xe58f737ae031ad3b56e638752cdffcef033e009ae33fb7bcafffb514ea0921cc,1616980749,2021-03-29 01:19:09,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,304,1155,1,"2.604 WETH ($4,730.11)",OpenSea
333,0x39eedd4f1811f4edb8eb71abb479f1ef0e1f6df17c938a16c6b296a6c195fccd,1616980869,2021-03-29 01:21:09,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,317,1155,1,"3.15 WETH ($5,721.91)",OpenSea
334,0x66115bd2766835f9b93ccd4c7012697eb1eedecbe284fde2b20e898f5c392d17,1616981649,2021-03-29 01:34:09,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,694,1155,1,"3.5175 WETH ($6,389.47)",OpenSea
335,0xdc05b54a0cc8e3da87d8072fb744fb6d9b557d0ee2a386966acb510938c18658,1616988080,2021-03-29 03:21:20,Bid Won,0x68130b618812db5208015c4edd36b0560c55606d,1111 by Kevin Abosch,455,1155,1,"2.2959562391955 ETH ($4,170.56)",OpenSea
336,0xa6bc8595debe845877b3b99c85d227e07ceb1c24f2df68f0f371839410c556d4,1617000065,2021-03-29 06:41:05,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,374,1155,1,"3.15 WETH ($5,721.91)",OpenSea
337,0xa0cf1c3510ae99af6431f1c1567114eae119bad4b5fbacb03e1c1edb82946b21,1617001891,2021-03-29 07:11:31,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,447,1155,1,"3 WETH ($5,449.44)",OpenSea
338,0x21aa93b785cf267d29ab98dcab1cb2985955ff4909b1140b32d9fd5da35c10f0,1617003064,2021-03-29 07:31:04,Bid Won,0xb65614e674648295273571b653d09c99d94613f5,1111 by Kevin Abosch,308,1155,1,"10.18472686875 ETH ($18,500.35)",OpenSea
339,0x6d9329efc1777269b17d16c8e7adeeeb421afbf7d5c15b02eb6125b5d7b15a25,1617004290,2021-03-29 07:51:30,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,286,1155,1,"2.5 WETH ($4,541.20)",OpenSea
340,0x934bdbe72e97e797c37b9c33d669ef389798ef1584dbc115270a7ea03d7362c4,1617004513,2021-03-29 07:55:13,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,323,1155,1,"1.8 WETH ($3,269.66)",OpenSea
341,0x83df3cbb9d0840644d9f3cd136d27ccb43a0f069c07c58af71ab7d58702bdfb1,1617005070,2021-03-29 08:04:30,Bid Won,0xc45dee10f4efda767a222627a3051a6f0a77f6ae,1111 by Kevin Abosch,299,1155,1,"3.65 WETH ($6,630.15)",OpenSea
342,0xc35295e15c73f555fcf7bb72f13003c44fe69f5c1aa810a6667c42ee6f497d84,1617008184,2021-03-29 08:56:24,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,354,1155,1,"4.1 WETH ($7,447.57)",OpenSea
343,0x01da9eb38e67aeb46e6c80e6851776d7c6ed8523b31a927ebd0a6b9ff6dd3c0a,1617009754,2021-03-29 09:22:34,Bid Won,0x9ab30e5206df3f80b670187d7788eb1de2a1dbef,1111 by Kevin Abosch,623,1155,1,"3.255 WETH ($5,912.64)",OpenSea
344,0xd84e30c799765ea0b8207b842459fd02895a21490034423b29aadc612971c4aa,1617012874,2021-03-29 10:14:34,Bid Won,0x7500af1f7f829fa7a7fe4492e66b5bff5c05f3e1,1111 by Kevin Abosch,647,1155,1,"2.3 WETH ($4,177.90)",OpenSea
345,0xaae5ccf095b7b2a13781d12ba7a389660f8006d3ad55f5b0f24f0f060a6410b4,1617013717,2021-03-29 10:28:37,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,373,1155,1,"3.15 WETH ($5,721.91)",OpenSea
346,0xe26dd9b0552883af7fcab0be11ca1a14bfc0cb71a5b9c285111e05cca9d3b4e0,1617014528,2021-03-29 10:42:08,Bid Won,0x722808383575602b5be07b3bd26c7e3de4e6d128,1111 by Kevin Abosch,350,1155,1,"2.1 WETH ($3,814.61)",OpenSea
347,0x168f682b179a6250b0e869a39bbe6238738d492993c89d6d35575206ef651a17,1617016906,2021-03-29 11:21:46,Bid Won,0xab33efa2ed5a85839f2ee26c3896dde78db8b30f,1111 by Kevin Abosch,250,1155,1,"1.9 WETH ($3,451.31)",OpenSea
348,0x0d1be96f073f42c155eea395cc71d8600ccfe40ccc1d480f65d9578669aabadf,1617017496,2021-03-29 11:31:36,Bid Won,0x88e092adf7039676e6e16fb825004002f35763b2,1111 by Kevin Abosch,666,1155,1,"5.3603825625 ETH ($9,737.03)",OpenSea
349,0xcc716ab0793be3e14875d56eccd311cc6df8dc9a4c27289053388323ca2c27f2,1617017762,2021-03-29 11:36:02,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,527,1155,1,"3.3 WETH ($5,994.38)",OpenSea
350,0x107deecf317411d737b3c5805b36f32b94ae8822e5d76177bec281db4c873676,1617018744,2021-03-29 11:52:24,Bought,0x08d5450a4bf45d1f8a86ef3e9ae2e618760e917c,1111 by Kevin Abosch,108,1155,1,"4 ETH ($7,265.92)",OpenSea
351,0x11f17ca5717ebaa67999bd6f870d6d2a78978d1c81537bd7816322f54c70beca,1617020312,2021-03-29 12:18:32,Bid Won,0xf44eab090b15b763a685e9f178c5122c55b4858d,1111 by Kevin Abosch,301,1155,1,"2.31525 WETH ($4,205.61)",OpenSea
352,0x981b58a3cb659c1b8cdd42aecaab01237ead3b916f117156099d357fc39313d4,1617020395,2021-03-29 12:19:55,Bought,0x88e092adf7039676e6e16fb825004002f35763b2,1111 by Kevin Abosch,118,1155,1,"3.91 ETH ($7,102.44)",OpenSea
353,0x58749bee4dab3d6fc9a907c14137bc676b143b9c00b9f50ae12212bdc2e634f4,1617022523,2021-03-29 12:55:23,Bid Won,0x722808383575602b5be07b3bd26c7e3de4e6d128,1111 by Kevin Abosch,631,1155,1,"9.5655 WETH ($17,375.54)",OpenSea
354,0x0cb7fe2b2abf0b78780256f2c5c6ce9a6254003f2e3a757cd55be9fa94694083,1617022871,2021-03-29 13:01:11,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,420,1155,1,"5.04 WETH ($9,155.06)",OpenSea
355,0xb40f6b879e41d9e96e4f09f82859be5d912b30b987c662d113657a6e799c76ef,1617023848,2021-03-29 13:17:28,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,201,1155,1,"3 WETH ($5,449.44)",OpenSea
356,0xcd5f5ce2fc82939e61ed01f60f51d3820b098a80a17065bc647fd28d04616e7d,1617024065,2021-03-29 13:21:05,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,565,1155,1,"9 WETH ($16,348.32)",OpenSea
357,0xe63ea3d231d019487461f9e054236e026f399165e9656d812c6c35f3159b471d,1617024367,2021-03-29 13:26:07,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,905,1155,1,"7.38675 WETH ($13,417.88)",OpenSea
358,0x29a513ad03aecd158e1c45eba5d488c4b8458b0806fea613c7a0e772d204e714,1617024871,2021-03-29 13:34:31,Bid Won,0x292d76ef68931cda7c2fb2b580df263dca3d9b9b,1111 by Kevin Abosch,358,1155,1,"3.06495 WETH ($5,567.42)",OpenSea
359,0x79a87a32093ce600c242dbed760480d15b9e1c66fca146402b4818b9130c4993,1617025727,2021-03-29 13:48:47,Bought,0x9428e55418755b2f902d3b1f898a871ab5634182,1111 by Kevin Abosch,407,1155,1,"2.7 ETH ($4,904.50)",OpenSea
360,0xe40cfdefddb4300506fd59147e2f45f22e413fd4905dcb2910832b54b8e6e3a2,1617026485,2021-03-29 14:01:25,Bid Won,0x7eb9d67f9daea510399a1ee978b36e66626058d3,1111 by Kevin Abosch,315,1155,1,"3.35 WETH ($6,085.21)",OpenSea
361,0x909434654b1a9aa3d1c1fd6ff2b5c551adf0aca2de8bf28d8f3752e60fcf5f1c,1617026563,2021-03-29 14:02:43,Bid Won,0x292d76ef68931cda7c2fb2b580df263dca3d9b9b,1111 by Kevin Abosch,969,1155,1,"2.73 WETH ($4,958.99)",OpenSea
362,0xc95147f03500e4534875353449da93515e6197b974b5af23a2eb19ce1411806e,1617027827,2021-03-29 14:23:47,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,322,1155,1,"5 WETH ($9,082.40)",OpenSea
363,0x98d58fd3780da4fc520013ecd0eaaf59079fd904c9aa6573d99e51957e2b2510,1617028214,2021-03-29 14:30:14,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,223,1155,1,"7.35 WETH ($13,351.13)",OpenSea
364,0xaccbf4b10ee91e421e16b187ec4246e4fa4d44437a138d6995b37032ca606365,1617029221,2021-03-29 14:47:01,Bid Won,0x096bae85505134b0313e73d749d784c7a5df1939,1111 by Kevin Abosch,459,1155,1,"4 WETH ($7,265.92)",OpenSea
365,0x02466a5809ef7e815155bb564705971fefcabda91cb112dd10220ce35d67d7d2,1617030739,2021-03-29 15:12:19,Bid Won,0xd6a7f1b4b56642b7214fa3578565aef93dd0d5b9,1111 by Kevin Abosch,635,1155,1,"2.039625 WETH ($3,704.94)",OpenSea
366,0x18b5453a9c1e8e6b7234a7b92a8ab993138a642763b39597deb00a87183a322c,1617032917,2021-03-29 15:48:37,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,722,1155,1,"3 WETH ($5,449.44)",OpenSea
367,0x5c41eaa9be899e2cac58501b885dfd151d94bad414051c05b88a9079079e0108,1617033919,2021-03-29 16:05:19,Bid Won,0x7500af1f7f829fa7a7fe4492e66b5bff5c05f3e1,1111 by Kevin Abosch,401,1155,1,"2.205 WETH ($4,005.34)",OpenSea
368,0x87611c9bd8b67c308220778dd2411b9f320cf8955d7ebb93d417d225a73d9428,1617034003,2021-03-29 16:06:43,Bid Won,0xde2b78fc7e3b2832509d16b386f74faa94175de4,1111 by Kevin Abosch,299,1155,1,"2.835 WETH ($5,149.72)",OpenSea
369,0x2cf833a5e4cd4aa9484b0a42e3a2b3e9900d1fbe4a6450fddc8aa307383d9749,1617035983,2021-03-29 16:39:43,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,482,1155,1,"3.009825 WETH ($5,467.29)",OpenSea
370,0x95d5ca7fd8996154df095f58b3a74d3dba24a031ce6ba4fbf0a8503d697c6c22,1617036249,2021-03-29 16:44:09,Bid Won,0x88e092adf7039676e6e16fb825004002f35763b2,1111 by Kevin Abosch,44,1155,1,"5.355 WETH ($9,727.25)",OpenSea
371,0x0b0753231136f16cae8eee528747be8bb28d8469d13c3fa39a0d7ab80a5a5d9c,1617037335,2021-03-29 17:02:15,Bid Won,0xab33efa2ed5a85839f2ee26c3896dde78db8b30f,1111 by Kevin Abosch,498,1155,1,"1.99395 WETH ($3,621.97)",OpenSea
372,0xdb5b7ed48d1965d3495b6ca31695b85bf7bcad69d51b1bc1dba67b1b33110a06,1617037929,2021-03-29 17:12:09,Bid Won,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,1111 by Kevin Abosch,504,1155,1,"7 WETH ($12,715.36)",OpenSea
373,0xb0c662945e80fd074bbac26d2c2e6dd015bdc7cb92e07850fabd690eb8d4c57e,1617039076,2021-03-29 17:31:16,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,687,1155,1,"3.5 WETH ($6,357.68)",OpenSea
374,0x1cb133be9bb2474ac4f0a6054de58314f922a2cd02260d0cb79192459fa0d13b,1617045518,2021-03-29 19:18:38,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,919,1155,1,"3 WETH ($5,449.44)",OpenSea
375,0x653f91a7cba900af5631516b8c99b566f48a57c7bfaabd85e88dbeca47f2aedb,1617047732,2021-03-29 19:55:32,Bid Won,0x88e092adf7039676e6e16fb825004002f35763b2,1111 by Kevin Abosch,13,1155,1,"9.0108375 WETH ($16,368.01)",OpenSea
376,0x6b7a0cd25f550507fb816f2a83b432e59ce3a63fcf4b21a8eed15fcbd95b6348,1617049150,2021-03-29 20:19:10,Bid Won,0x3ff91d6f4f8c7077d5549cbeda4af497d4f7e2b3,1111 by Kevin Abosch,224,1155,1,"2.8665 WETH ($5,206.94)",OpenSea
377,0x28c72053b9c52015c4a6fc1622445b6b6366f07a2ed56bf42ce61e279d249c99,1617049695,2021-03-29 20:28:15,Bid Won,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,1111 by Kevin Abosch,957,1155,1,"2.8078194375 ETH ($5,100.35)",OpenSea
378,0xe534dba59f02b353b8932025e7844eb3d955a5de7c9eb6c781b570e32cbf3307,1617052177,2021-03-29 21:09:37,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,885,1155,1,"2.7825 WETH ($5,054.36)",OpenSea
379,0x7d92f9fa07d2722cbfe1062546c6ab78995d1f134b5011e44c116fb8cc44c6eb,1617053489,2021-03-29 21:31:29,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,518,1155,1,"4.1 WETH ($7,447.57)",OpenSea
380,0x328c06e2a9bde93f5ed9c113ae6d10ba118806f987f27232620967f54ae5ab8c,1617054970,2021-03-29 21:56:10,Bid Won,0x9d4a79bbc4febcdd1c35bdfa143b7fcb6f8e006e,1111 by Kevin Abosch,389,1155,1,"5 WETH ($9,082.40)",OpenSea
381,0xb794c2356327becd137a97c20b40d958a560323498238abdcf7387e215f4c064,1617055883,2021-03-29 22:11:23,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,428,1155,1,"3 WETH ($5,449.44)",OpenSea
382,0xb44ebdf91d13f63344f52466c5e58c63540ba0e6ec509e21529febef04683207,1617055920,2021-03-29 22:12:00,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,330,1155,1,"3 WETH ($5,449.44)",OpenSea
383,0xf673bc4902a800557bbb213f4ecb7088cd752a254e7770963990a8232346b7a6,1617059528,2021-03-29 23:12:08,Bid Won,0x7530566d47eadab0bb93d560b9c80fc350871d46,1111 by Kevin Abosch,501,1155,1,"5.25 WETH ($9,536.52)",OpenSea
384,0x9ebd5a0c7bd82973010322f902e29ae7231368973014541564ce2457bb5162b5,1617066675,2021-03-30 01:11:15,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,452,1155,1,"3.5 WETH ($6,444.90)",OpenSea
385,0x223c56dad3d356a025658d0eab2919a943f428ac7a0165301e5ec69dc9faa5be,1617073296,2021-03-30 03:01:36,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,435,1155,1,"4.11 WETH ($7,568.15)",OpenSea
386,0xb54b04f1a44521ae812ab85dffd7fc34088a51cf07ee022420f4c63a3475cb2d,1617090373,2021-03-30 07:46:13,Bid Won,0x30762e2624c4b97d84bd69ba6527a4c00f30826d,1111 by Kevin Abosch,423,1155,1,"3.276 WETH ($6,032.43)",OpenSea
387,0x80111695fca2c202c7cc3f757adc2f2c876adbe9038af29691ba73e90ec78226,1617096688,2021-03-30 09:31:28,Bid Won,0x33e3c007d1d48e2b645c9ce22570267b0c82f578,1111 by Kevin Abosch,383,1155,1,"13.23 WETH ($24,361.72)",OpenSea
388,0x92984173399a89ba2ffa810073b7a9c82f5f65763aa2782e1e7aafd7ed964bec,1617097698,2021-03-30 09:48:18,Bought,0x758741c90d43ddf21cb0576471bda387f7007db5,1111 by Kevin Abosch,176,1155,1,"3.5 ETH ($6,444.90)",OpenSea
389,0x12b1506f4f6b5c536fa2be0a0d9dd8709c2456ca3cd3838c89b580542d9783e4,1617098496,2021-03-30 10:01:36,Bid Won,0x0075078a6f6621acb3f43d2915fc8e40e5a5c657,1111 by Kevin Abosch,576,1155,1,"2.9295 WETH ($5,394.38)",OpenSea
390,0x01636a09759749be0dc9570d51b1b5cd200291e4f6d94fd8c23e9960a477820a,1617100394,2021-03-30 10:33:14,Bid Won,0xead1ef0ee7fba10565eaaefd1edc64cbc18638cc,1111 by Kevin Abosch,528,1155,1,"2.144153025 WETH ($3,948.24)",OpenSea
391,0xf8cb1f6bdc0ec7ca72a96f69cb1ff80ad72f34c5ca57b9aaa75ef50019e663e7,1617101485,2021-03-30 10:51:25,Bid Won,0xc4b0d0a7717905d342926958453e0654806850bb,1111 by Kevin Abosch,437,1155,1,"11.807775 WETH ($21,742.84)",OpenSea
392,0x903c2657bfde7ed9d129d706065dda5d932471989c7e9b86ef95b368e1e14193,1617103038,2021-03-30 11:17:18,Bought,0xc4b0d0a7717905d342926958453e0654806850bb,1111 by Kevin Abosch,248,1155,1,"2.5 ETH ($4,603.50)",OpenSea
393,0xf734a0dec1e0720fbf3fa8b76e9e70cc89eb242f9407e87a87b15e5d757445dc,1617103772,2021-03-30 11:29:32,Bid Won,0x292d76ef68931cda7c2fb2b580df263dca3d9b9b,1111 by Kevin Abosch,368,1155,1,"2.48 WETH ($4,566.67)",OpenSea
394,0xab0d664f4df91d2ef2f3c148b12b8278cb9bb95fbdf6e51dd5f08e1e1458e7c4,1617110416,2021-03-30 13:20:16,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,811,1155,1,"7.16625 WETH ($13,195.93)",OpenSea
395,0xf3e63a1ecf140324fdb6f180b74ac5b80376129bbf7e9c44233c08bb9df99566,1617110503,2021-03-30 13:21:43,Bid Won,0x0075078a6f6621acb3f43d2915fc8e40e5a5c657,1111 by Kevin Abosch,432,1155,1,"11.88 WETH ($21,875.83)",OpenSea
396,0x8373967c6d1628b1267e2b4314371d3817c74f7027292ed1013d19cb3d36e3f8,1617111443,2021-03-30 13:37:23,Bid Won,0x4475988914bd82a8277838988e300d79d5e95db2,1111 by Kevin Abosch,438,1155,1,"2.2 WETH ($4,051.08)",OpenSea
397,0x1acc0db45275c83e76e48e0e51bf4299dd309bd21ee00a31468b81cc34948d66,1617111677,2021-03-30 13:41:17,Bid Won,0x9ab30e5206df3f80b670187d7788eb1de2a1dbef,1111 by Kevin Abosch,995,1155,1,"11.025 WETH ($20,301.44)",OpenSea
398,0xdcfcade57330e1ac825860beef228d246bccf8b0fbb28e892933fcdce5cd0fc4,1617112972,2021-03-30 14:02:52,Bid Won,0xab33efa2ed5a85839f2ee26c3896dde78db8b30f,1111 by Kevin Abosch,267,1155,1,"2.83618125 WETH ($5,222.54)",OpenSea
399,0x3a3e60fe91c75a289eaf6321057d5e83e06131ece4738ead7bb143cd9ada3910,1617113596,2021-03-30 14:13:16,Bought,0x88e092adf7039676e6e16fb825004002f35763b2,1111 by Kevin Abosch,116,1155,1,"3.5 ETH ($6,444.90)",OpenSea
400,0x8a927911078ed4cb76df4c51ef0c2856e61b0b74cf740dff4c2e389adfaa36af,1617114572,2021-03-30 14:29:32,Bid Won,0xff2a44f29940edcf465dba010d23630b04511d30,1111 by Kevin Abosch,892,1155,1,"9.3 WETH ($17,125.02)",OpenSea
401,0xe2b6e229017dac14cdd4c1f616bdea4d94d7ddb8fbc83370beea36157703ed7c,1617116017,2021-03-30 14:53:37,Bid Won,0x9ab30e5206df3f80b670187d7788eb1de2a1dbef,1111 by Kevin Abosch,650,1155,1,"7.387277218945313 ETH ($13,602.93)",OpenSea
402,0x5592f73c1df1e6b86764773627678d774cc32ffe0d7b3a3aac96a245ea8254d3,1617117556,2021-03-30 15:19:16,Bid Won,0x682013228a28e63f3d85137e6ec92a4973a6f5df,1111 by Kevin Abosch,652,1155,1,"1.9845 WETH ($3,654.26)",OpenSea
403,0xa95cd8bac70967ee3e41934ddc4c81212c49b6cfc805b70f206391ba37d3cfde,1617117817,2021-03-30 15:23:37,Bid Won,0x63ff71a37d0c732e2b8e1777e38d79c1307bfa9e,1111 by Kevin Abosch,436,1155,1,"1.823259375 WETH ($3,357.35)",OpenSea
404,0xd87e9df98ac33a447c171feed61a36c4425826707ee661a86e428c9434a9a86a,1617123253,2021-03-30 16:54:13,Bid Won,0x721d6003e87c9d9cc699551e40e94b474c7052de,1111 by Kevin Abosch,571,1155,1,"4.5027213525 ETH ($8,291.31)",OpenSea
405,0xbfb613a638855df764de44af0d1206fb53f473600e521058c43a820ba5806739,1617124900,2021-03-30 17:21:40,Bid Won,0x10b778f2952fd624425a0e484e4cfb75417e56b6,1111 by Kevin Abosch,577,1155,1,"5.3603825625 ETH ($9,870.61)",OpenSea
406,0x7c93bde57d2c83797af5cff0c242149964b9996e875afcbb6935a3cd3308d6a8,1617125252,2021-03-30 17:27:32,Bid Won,0x63ff71a37d0c732e2b8e1777e38d79c1307bfa9e,1111 by Kevin Abosch,137,1155,1,"3.3075 WETH ($6,090.43)",OpenSea
407,0xfdb9daca18a000b940dc9e415033e4747d4f664fb9c36c63a3a23399a6290b7e,1617125998,2021-03-30 17:39:58,Bought,0x6e53ef4c3d1ce2890801098be3f441b1c6d531c4,1111 by Kevin Abosch,311,1155,1,"2.5 ETH ($4,603.50)",OpenSea
408,0xe86bf381ff32e17b8c1bf80ebe25eb6a495030664964ddf7a65e3128962d1217,1617131627,2021-03-30 19:13:47,Bid Won,0x721d6003e87c9d9cc699551e40e94b474c7052de,1111 by Kevin Abosch,934,1155,1,"3.675 WETH ($6,767.15)",OpenSea
409,0xe2ddebfe2d40afc91d3b4f50445e66e3f0b34ee3c408e015e52efcba37375516,1617133913,2021-03-30 19:51:53,Bid Won,0x10b778f2952fd624425a0e484e4cfb75417e56b6,1111 by Kevin Abosch,453,1155,1,"4.83 WETH ($8,893.96)",OpenSea
410,0xf6f2492ebd021c813d75efca6aacdc9e252041a9a81e0ed790c1d083be366f0b,1617134962,2021-03-30 20:09:22,Bought,0x1378c663f8d3528c3cdb956d3ddbc5847a09fff1,1111 by Kevin Abosch,349,1155,1,"3.03 ETH ($5,579.44)",OpenSea
411,0x67e7b6c3b7f7eedaba383ac41ededd4a00618e24a9dd7cf1a560a08b9b7a618c,1617135887,2021-03-30 20:24:47,Bid Won,0xb0f18ebfbe9c496a2ccd6181e48f0efd5d71c526,1111 by Kevin Abosch,583,1155,1,"2.52 WETH ($4,640.33)",OpenSea
412,0xf7b364f0a0bf57406ecfa2258997ea1d7766535157369a97f3617777313e0371,1617138252,2021-03-30 21:04:12,Bid Won,0xa1b82e2e8fcdf4dc375b5c8e4c883c813a7a2318,1111 by Kevin Abosch,490,1155,1,"4.29975 WETH ($7,917.56)",OpenSea
413,0x316c312f88f6710b47e689b6d7c4c93e8e8167c061ec10cd3e6372871bbcaaa3,1617138428,2021-03-30 21:07:08,Bid Won,0x7c42a13a212d612a9c921ec0881f4635c5844cdc,1111 by Kevin Abosch,438,1155,1,"2.5 WETH ($4,603.50)",OpenSea
414,0xa9ddcaadc776070343aec7b439b971219de100bce2288f1cdf8bb23002cf817f,1617139175,2021-03-30 21:19:35,Bid Won,0x63ff71a37d0c732e2b8e1777e38d79c1307bfa9e,1111 by Kevin Abosch,660,1155,1,"2.973736040625 ETH ($5,475.84)",OpenSea
415,0xc0c8699b6b5bd01a7f1a97239e75de1e4e515a7161c96e574ad3a58fae1a7812,1617141393,2021-03-30 21:56:33,Bid Won,0x10b778f2952fd624425a0e484e4cfb75417e56b6,1111 by Kevin Abosch,835,1155,1,"3 WETH ($5,524.20)",OpenSea
