,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
582,0xe5f80ec06cd127d241d626892609a6345cd555e9689fed32f8412630fc3c5e98,1641163821,2022-01-02 22:50:21,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9311,721,1,0.195 ETH ($747.03),OpenSea
583,0xf6f6c99e56686748c56dbeca834ae5a627ecbe1f8442e2c55eb73f04a36c08a5,1641163821,2022-01-02 22:50:21,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8821,721,1,0.199 ETH ($762.35),OpenSea
584,0x42aeba950f49d1f4b7fa9a0202e678f08009073abf7b1e5e093283d4e744a417,1641163821,2022-01-02 22:50:21,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6579,721,1,0.199 ETH ($762.35),OpenSea
585,0x6338f10039dc44a6d01b3486d88f570c5932768f7319dfabbb22a7dcfe666d04,1641163821,2022-01-02 22:50:21,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8176,721,1,0.199 ETH ($762.35),OpenSea
586,0xdca3d8119164d262da6c59aa71f93f8b72e7b81a49b263a7af776a1b1e107e55,1641163821,2022-01-02 22:50:21,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5680,721,1,0.199 ETH ($762.35),OpenSea
587,0xebdc2ec67f1597897d9d27b363cf0213c7aee62fe319d4a565b1a361563ae0e9,1641164020,2022-01-02 22:53:40,Bought,0xbf4f32e7b98d25e086193e1b68cff006f8309c80,Crypto Coven,3564,721,1,0.14 ETH ($536.33),OpenSea
588,0xebdc2ec67f1597897d9d27b363cf0213c7aee62fe319d4a565b1a361563ae0e9,1641164020,2022-01-02 22:53:40,Bought,0xbf4f32e7b98d25e086193e1b68cff006f8309c80,Crypto Coven,9707,721,1,0.14 ETH ($536.33),OpenSea
589,0x672ac16478c3198ea6f4fa2db69db11cdb683dddcfdad37def1cf78172148699,1641164020,2022-01-02 22:53:40,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,7019,721,1,0.1999 ETH ($765.80),OpenSea
590,0x4c2fd7ea41424f1088929d4e2b59bfb4d3e0be9679e4e615a94b95f12e2e91b7,1641164079,2022-01-02 22:54:39,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6540,721,1,0.2 ETH ($766.18),OpenSea
591,0x4123beb3d6972ceb175d377a0de05fd7a70e8c786b17865d5ed89948f2f42560,1641164098,2022-01-02 22:54:58,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6878,721,1,0.2 ETH ($766.18),OpenSea
592,0x5add7218da8d0f9ab82e6c16ed97092c3a98d635e9be1d86378e97c14755e170,1641164137,2022-01-02 22:55:37,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,2986,721,1,0.2 ETH ($766.18),OpenSea
593,0x9a07f502f893a5eaee511d7ac6e64c0224831ecbca391b97556a50e17df2543e,1641164149,2022-01-02 22:55:49,Bought,0x70b1bcb7244fedcaea2c36dc939da3a6f86af793,Crypto Coven,7542,721,1,0.2 ETH ($766.18),OpenSea
594,0x2e2ef8cc7bf23a63058e6b2fda8af1d999197d86d825a8f09e5058f4883b8e18,1641164171,2022-01-02 22:56:11,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,3486,721,1,0.2 ETH ($766.18),OpenSea
595,0xf1e196c9d3f2895dab2ff766936f495a825bb8b0c00aa7d043010ab46e14c6fb,1641164232,2022-01-02 22:57:12,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6531,721,1,0.2 ETH ($766.18),OpenSea
596,0x3fbf5ca506b27e25908c9bb6d80b7ee898ddc153a25ce12efd01fa76394ed10c,1641164232,2022-01-02 22:57:12,Bought,0x557f5a10d8e637167e6eeb3e9e4baf64da5bb8c5,Crypto Coven,4412,721,1,0.17 ETH ($651.26),OpenSea
597,0xc32934a58b79d8f39b67a156e804fcdf27409bc8952dfc4f38de6a5d2f76c64d,1641164253,2022-01-02 22:57:33,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,2670,721,1,0.2 ETH ($766.18),OpenSea
598,0x105bd9a6c2a382ff2f0b6c99695f1b5b55018e362c51a2b2dc914091b699ecf8,1641164320,2022-01-02 22:58:40,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,7983,721,1,0.175 ETH ($670.41),OpenSea
599,0x39c566e12c0a8c11de944e3a91292841abfb454e77c6175fa370ce37b1edd0bd,1641164816,2022-01-02 23:06:56,Bought,0x70b1bcb7244fedcaea2c36dc939da3a6f86af793,Crypto Coven,3564,721,1,0.189 ETH ($724.04),OpenSea
600,0x8e2263b89be171c47b30691e19b20fb34779bb5bf82a9d6a97342e5aaf27b62b,1641165331,2022-01-02 23:15:31,Bought,0x51d9676f4934e06c45dde9c3c93e9707b0b4f2f2,Crypto Coven,7077,721,1,0.1899 ETH ($727.49),OpenSea
601,0x92be426ea730126b0c1e18970a517e5d0a716cd1dbd31eeca8d5ed2915132c89,1641168016,2022-01-03 00:00:16,Bought,0xa1ac645631c64bc3c79eb6ae2f7b6999077088d7,Crypto Coven,9326,721,1,0.19 ETH ($715.38),OpenSea
602,0x17a7e81f16992cdfb15d24a993a3817227a6ba6acc5a8256454523b6584fc462,1641168932,2022-01-03 00:15:32,Bought,0x808d42f468a0f08deebe9e5c1f63fd03808b5a6b,Crypto Coven,7445,721,1,0.1844 ETH ($694.30),OpenSea
603,0xd54d6c5217909e0e981498289e174204d3fc929f62664948a2de8e291effc592,1641171947,2022-01-03 01:05:47,Bought,0xe902cb33057c8a847420f1640f9135923b5a3d5e,Crypto Coven,9260,721,1,0.2 ETH ($753.03),OpenSea
604,0x428e9af6ab2aaceaeccb093f70fad939d8b3392c206b9bdec3633d212d3455e8,1641172623,2022-01-03 01:17:03,Bought,0x6fc02ce22bccddbc918cea6ae9bb7cb20c43b4f1,Crypto Coven,9590,721,1,0.2 ETH ($753.03),OpenSea
605,0x7bfd1eb359229dc541c5c3d1e8bc14db6e572060ee8d99b3f843c5f3f1a572e0,1641173657,2022-01-03 01:34:17,Bought,0x35ce3c398e8e613dd322dd05a9c627f1789944c0,Crypto Coven,5933,721,1,0.2 ETH ($753.03),OpenSea
606,0x7b82971e1d7882a815ccf28b7617efff99303e7d68db02bad1a276d15800f4f4,1641174795,2022-01-03 01:53:15,Bought,0x3050210b35626472d652c05d37db80f8f65f1b4d,Crypto Coven,7564,721,1,0.164965184602572407 ETH ($621.12),OpenSea
607,0x7dddcc57863aab59273abaacca2b37cdd2b53c277195d27915b2ca55add00518,1641175124,2022-01-03 01:58:44,Bought,0x3050210b35626472d652c05d37db80f8f65f1b4d,Crypto Coven,8210,721,1,0.19899999 ETH ($749.27),OpenSea
608,0x21441eaf8ba0e16f6c3a6c6bd1fb0b8992ce743e862e925c15182514a4559644,1641176395,2022-01-03 02:19:55,Bought,0x488deae8f95c4ebc51ff38cef24dcc06e5d9f280,Crypto Coven,4004,721,1,0.168 ETH ($632.55),OpenSea
609,0x4933f38e3b4249a92c5932c8bc1a0a0d6e7fe4b490f6ff106a4f6f6acd64b45a,1641179970,2022-01-03 03:19:30,Bought,0x8c2135a983a5c4a5b94d4490c9cc674bc5d808dc,Crypto Coven,3116,721,1,0.19 ETH ($715.38),OpenSea
610,0xfeb88a7f36ac15ad036a90bc2f03e97e8edb713578c73fddbe36d2d73f266289,1641180326,2022-01-03 03:25:26,Bought,0x7724e51cdf622e9bca7a943628df5206f586ea40,Crypto Coven,4017,721,1,0.149 ETH ($561.01),OpenSea
611,0xa861075c3370cfc985187225cb96db4e3d9281babc26ee857364af0660afef2e,1641180326,2022-01-03 03:25:26,Bought,0x838dcd41456e01129bec76aedf8ee8a3c0b8004f,Crypto Coven,6654,721,1,0.25 ETH ($941.29),OpenSea
612,0x8b059de7f9b7d0aacb034c80a4b08b82e012c83f5ba9b1825e9b3451714e64f9,1641182349,2022-01-03 03:59:09,Bought,0x7ab2fb2ce6eb0dd5fbd196436215d2956d01d7ea,Crypto Coven,9584,721,1,"0.333 ETH ($1,253.80)",OpenSea
613,0x9f82d21b9dda04f29d9f0e70363789fecc6a0a501081ad90f8294e7151250ee2,1641182995,2022-01-03 04:09:55,Bought,0x5fbcbe5cb84a93b6c59338e4d49c0c0d30e9d4d9,Crypto Coven,7670,721,1,0.2 ETH ($753.03),OpenSea
614,0x30fb0ab34efdba69b5e93d130b2e2ebf651c3f6b85ff18900c2770e6dc965407,1641184468,2022-01-03 04:34:28,Bought,0x68241bc90d8de8e686ea78c2e0095fe8d3270066,Crypto Coven,6495,721,1,0.199999 ETH ($753.03),OpenSea
615,0xfd5905657e28477d071821d5940ddfd55a7e5f92720e22a0352cc71038d173dd,1641188837,2022-01-03 05:47:17,Bought,0x50d7f6eb6beebe888556a124324a1420652c96ac,Crypto Coven,2782,721,1,"0.75 ETH ($2,823.87)",OpenSea
616,0x2ef007d726aa1a527637cf2d17e8934fb446f47adcc87952bc6a5c2e1631d5ca,1641189131,2022-01-03 05:52:11,Bought,0xcfc705563b0aaf5c0606f7b6f042b81c1da1afce,Crypto Coven,9205,721,1,0.2 ETH ($753.03),OpenSea
617,0x989177fef7b751ffcf1a5229d496983726abe1d9e564aea3725806823821b72e,1641189324,2022-01-03 05:55:24,Bought,0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,Crypto Coven,9630,721,1,0.2 ETH ($753.03),OpenSea
618,0x997a242f1ded9f3327d211979c815fe3d3309b40af430b91abdf2997bc67f669,1641189662,2022-01-03 06:01:02,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5210,721,1,0.15 ETH ($564.77),OpenSea
619,0xe1c3c14d76030c3da8a763696c2b95abceee70d04671e3ae256f7787d8a69aea,1641189683,2022-01-03 06:01:23,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5491,721,1,0.15 ETH ($564.77),OpenSea
620,0x251fac85b61e663be174992f825254b1d4f0aaf197c30a89a410a986184bb16d,1641189803,2022-01-03 06:03:23,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,7089,721,1,0.185 ETH ($696.55),OpenSea
621,0x67c4fb0de1c9087c00529d408cccd9f7178f532e5a11b66f9e4e9c96270ea1b3,1641190806,2022-01-03 06:20:06,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9328,721,1,0.145 ETH ($545.95),OpenSea
622,0xcd85afb1858e340b4b2f9bf4596a9ac879ee8e122b9f42ebbf49bc5d87faed89,1641190900,2022-01-03 06:21:40,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,395,721,1,0.158 ETH ($594.90),OpenSea
623,0x7925e3764b9bb971a51cd291ea23cbdea035a5964270febab62487afe7109751,1641190914,2022-01-03 06:21:54,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6254,721,1,0.175 ETH ($658.90),OpenSea
624,0xca7196897a2b3f0908597e892483d242ae076b34a2ea64a29bee51934eb7611b,1641190986,2022-01-03 06:23:06,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5710,721,1,0.18 ETH ($677.73),OpenSea
625,0x52245858f02f4168908a089f7a7d2b650d494b2fe49ad312f923722eb1f21d67,1641191177,2022-01-03 06:26:17,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6427,721,1,0.19 ETH ($715.38),OpenSea
626,0x71c7775520070dd363d6daf84b0b2bd54eda6dc46d596e14c01c8bb5887ad4f3,1641191177,2022-01-03 06:26:17,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8664,721,1,0.19 ETH ($715.38),OpenSea
627,0x5b77ee384e5c6c16ccbc2e270ba8eb5da75914adc7c239612d4937708c7b030d,1641191322,2022-01-03 06:28:42,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,803,721,1,0.18 ETH ($677.73),OpenSea
628,0xf5f445e4c56cd37297e6e567bcc29a1e95bd92aef30d8b77d8e895b131754f02,1641191331,2022-01-03 06:28:51,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8767,721,1,0.1898 ETH ($714.63),OpenSea
629,0x754c2530e809329e4adb75d0d5314d5a86897f65f2dc167fd142dcfe1014fb10,1641191369,2022-01-03 06:29:29,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5177,721,1,0.19 ETH ($715.38),OpenSea
630,0x33ada21ea7dbf1479561d24a417ff523ab2971572a5dec2fba9bad95b55ee5f6,1641191486,2022-01-03 06:31:26,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9502,721,1,0.2 ETH ($753.03),OpenSea
631,0x48e0440c40fa682d518d61e59ff47d66837a63f0d8c8aa9d99d49bd78d621e9c,1641191498,2022-01-03 06:31:38,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,4234,721,1,0.2 ETH ($753.03),OpenSea
632,0x594ab4abb03362b2d816108c1d974d3b383c416c2abad51045f3906f99b71d0b,1641191528,2022-01-03 06:32:08,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5901,721,1,0.2 ETH ($753.03),OpenSea
633,0x3ee8aedd3f1b4da650dc0492e2102c67cda4987fd706acbf83f567127e8287cd,1641191542,2022-01-03 06:32:22,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5624,721,1,0.2 ETH ($753.03),OpenSea
634,0xc0a21825301a19e2c897ac8d395fa67f85d1a79e15f7294b6b8decdfd0f630ae,1641191584,2022-01-03 06:33:04,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5468,721,1,0.2 ETH ($753.03),OpenSea
635,0x98255c0dabb60748197e0c1a37d8f88b983f5b5c362c653cde60fb1e83e4cbed,1641191693,2022-01-03 06:34:53,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9570,721,1,0.2 ETH ($753.03),OpenSea
636,0xaefaae756d9a87dc32f76d3fe0a76056b0548d4155d837c1480e075ac734c9ed,1641191693,2022-01-03 06:34:53,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8545,721,1,0.2 ETH ($753.03),OpenSea
637,0xc989ecc3e1cbdfb6a3d14d5bf75663b0ca3536018b33fc81d5f67d318a78e6dc,1641191758,2022-01-03 06:35:58,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,3484,721,1,0.2 ETH ($753.03),OpenSea
638,0x36e3c619d9ebc95bb9b3726b4868dfa328bf7ff579821fa6f2cece6e8dcc502f,1641191788,2022-01-03 06:36:28,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,2274,721,1,0.2 ETH ($753.03),OpenSea
639,0x9983479bfbdab8525ba36cbecff5f4629869b305f7643648e4df1c4ac1b41705,1641191806,2022-01-03 06:36:46,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,4833,721,1,0.2 ETH ($753.03),OpenSea
640,0xce4ffe5b0a11ee5640eaf56afb3d4b3f3100ef55bc475bb7a1a3a810c792aa91,1641191815,2022-01-03 06:36:55,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9390,721,1,0.2 ETH ($753.03),OpenSea
641,0x73e0ae55fc8ef1e8dbf63ee844fb8ada576f595d41a74b81bf7d4b3cfd30d459,1641191864,2022-01-03 06:37:44,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,3034,721,1,0.2 ETH ($753.03),OpenSea
642,0x0ca7c0db6a9525006e48f2df9babc68e566d2a8545a5e25c4e1ce7b4d8fc17ce,1641191962,2022-01-03 06:39:22,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6671,721,1,0.2 ETH ($753.03),OpenSea
643,0xe01fb6e0f7e36c18d39d1aa231196db5bf52d354bc2deba13c0f77a5fdebd4db,1641191962,2022-01-03 06:39:22,Bought,0xb74cae0866ab29b1a15fad8ff942ade413fd5128,Crypto Coven,4113,721,1,0.1984 ETH ($747.01),OpenSea
644,0xdd66851f90abfcce9be36034657c353fe21494d692cbbc724d7ef40b9ce78b07,1641191962,2022-01-03 06:39:22,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,6934,721,1,0.2 ETH ($753.03),OpenSea
645,0x8c763854697a4a809d9661b98e1bac29045c39d12baa44b0a2a4f699eb209e9c,1641191962,2022-01-03 06:39:22,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,4520,721,1,0.2 ETH ($753.03),OpenSea
646,0x4e2e776ee37659befd41abf64a70584cbcbca0541f0fd3ef38f4e39ad5f09299,1641192048,2022-01-03 06:40:48,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,937,721,1,0.21 ETH ($790.68),OpenSea
647,0xe9b4fac0cf3cc5931292df65f14b95e9e603800960b000bb49c53a3fe3334b82,1641192048,2022-01-03 06:40:48,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,7926,721,1,0.22 ETH ($828.34),OpenSea
648,0x09cfd1ba07c659e0db753cbe9ba8ee4df532265178a0921749c1071a6a3787ae,1641192048,2022-01-03 06:40:48,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8135,721,1,0.22 ETH ($828.34),OpenSea
649,0xd0c200d57b6ca0938a7f77abbce6fec3003382828c4c951d3d5ed80043b5a7c6,1641192077,2022-01-03 06:41:17,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,578,721,1,0.22 ETH ($828.34),OpenSea
650,0xc608e7d5ab639bf90dec0771947be3ca1e6f3054bba3760a8329f065cd173cc2,1641192090,2022-01-03 06:41:30,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8172,721,1,0.15 ETH ($564.77),OpenSea
651,0x0d62f981cb308fc43c5fcd672125dc31322617fa92837da5fcda180e78b4875c,1641192181,2022-01-03 06:43:01,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8208,721,1,0.19999 ETH ($752.99),OpenSea
652,0x7c2a5b4c25f82d86e24a8016496eb8dab7e9994d67f18447e0d01a7f077c0262,1641192204,2022-01-03 06:43:24,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,7994,721,1,0.2 ETH ($753.03),OpenSea
653,0x6add2ac4cce91ec57e031e391c1c1228a8548ce2281cf115d861a587136a2221,1641192241,2022-01-03 06:44:01,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,7331,721,1,0.2 ETH ($753.03),OpenSea
654,0xd37c9be6244c766b54324d680cd8a105e91613143562e9fbbec7d43e15bc8de1,1641192253,2022-01-03 06:44:13,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9749,721,1,0.2 ETH ($753.03),OpenSea
655,0x71e2e5c98ca8359c27f61268b3e89973ead3fd544f439393485ed7c1087dbed7,1641192293,2022-01-03 06:44:53,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8048,721,1,0.2 ETH ($753.03),OpenSea
656,0xf7f26023d80ba43717966728a9a8511eb301f814024b7f2a5cbe084325592813,1641192334,2022-01-03 06:45:34,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8622,721,1,0.2 ETH ($753.03),OpenSea
657,0x0c52eda151101e3821daec58e6890bdbce572c12651801aaaa81bb2ced30a5a2,1641192340,2022-01-03 06:45:40,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8439,721,1,0.2 ETH ($753.03),OpenSea
658,0xbe2a3d0aea1b18104782ef6783269236cd1bce1db26b2604f6e3b1cdb4392aba,1641192370,2022-01-03 06:46:10,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8583,721,1,0.2 ETH ($753.03),OpenSea
659,0xc1f39d29cbcd4bf77d15be7c4357e4b669de2f36f07392a75c60bbba1829d00c,1641192401,2022-01-03 06:46:41,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9170,721,1,0.21 ETH ($790.68),OpenSea
660,0xbc944607986d468d991dae7d9f499748b204acc26e409fc0cf4ab6a02cf61d98,1641192559,2022-01-03 06:49:19,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,503,721,1,0.23 ETH ($865.99),OpenSea
661,0xdfc2eea32a2469e37118fa765503af7114df1600557c940760df43e1cc5614e0,1641192678,2022-01-03 06:51:18,Bought,0x3688973fcef40d0fadd133c2e00a548942c22be7,Crypto Coven,9707,721,1,0.179 ETH ($673.96),OpenSea
662,0x8bb3b4ff6ac272815af6c7ff408a869f4c232ce6de7d6de1bef2f806d55a0560,1641192687,2022-01-03 06:51:27,Bought,0x3688973fcef40d0fadd133c2e00a548942c22be7,Crypto Coven,8974,721,1,0.2 ETH ($753.03),OpenSea
663,0xe211c1734453170d4485f806d43ef0d38fa7f43d949c0ad06376b3ec3039295a,1641192697,2022-01-03 06:51:37,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8697,721,1,0.24 ETH ($903.64),OpenSea
664,0xb6ddb351ef89a6fb2f93611bbf5b99fe2a6ab58cdb4e4fe04e44f8c0c3b12a58,1641192801,2022-01-03 06:53:21,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9266,721,1,0.19 ETH ($715.38),OpenSea
665,0x4e5ea998a165a100e6910307514b459bd90502f23332b4949cf3e0acdf20108f,1641192844,2022-01-03 06:54:04,Bought,0x3688973fcef40d0fadd133c2e00a548942c22be7,Crypto Coven,2047,721,1,0.23 ETH ($865.99),OpenSea
666,0x8eab89b4ca84f5d52769d9101131fc221850b0c53736ae29ccf02450bcba02e0,1641192844,2022-01-03 06:54:04,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8486,721,1,0.19999 ETH ($752.99),OpenSea
667,0xcf7b7ebf0a690e9c79f7314aaba74fccf54c7c8acd9e162d58d90bc0dc783285,1641192878,2022-01-03 06:54:38,Bought,0xf1df03ee36720911ed62dbc333dc7c76438512aa,Crypto Coven,9459,721,1,0.19 ETH ($715.38),OpenSea
668,0x4a5cb95042e5d9f0190dfbc9f7539ebe2e2cd6286ad3b96ff995babde8f6d52b,1641192878,2022-01-03 06:54:38,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,4058,721,1,0.2 ETH ($753.03),OpenSea
669,0xa3b530ce50229967a82e472be13100ac5fa67a843212a6c1c05f0aaad5683f99,1641192924,2022-01-03 06:55:24,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,3026,721,1,0.2 ETH ($753.03),OpenSea
670,0xced6ca0dc8b2d891cbf978821fa9a75532a51fb34f2c19f83c16c485a8648596,1641192946,2022-01-03 06:55:46,Bought,0x80dd72e4252f2d54af2b131d9ab09af24f893ae1,Crypto Coven,8007,721,1,0.21 ETH ($790.68),OpenSea
671,0x4ea5c8b54cc5373692a39a9e74e72e1ffc3a4f0a4fd1fb30fe8981e4c5b9c7f0,1641192946,2022-01-03 06:55:46,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,804,721,1,0.21 ETH ($790.68),OpenSea
672,0xc792d53396cfdeb3f4a7606cb376bedbd0c4c49a9d101f62bcf6501fde979134,1641193041,2022-01-03 06:57:21,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,7667,721,1,0.22 ETH ($828.34),OpenSea
673,0x27f204faa03aaf1117d95c0d279b0a099e18fffb7794b54da4db8d39bdb353c4,1641193270,2022-01-03 07:01:10,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8086,721,1,0.23 ETH ($865.99),OpenSea
674,0xeeff2ef54dcf387439c2b821fddbabf3bd18140ab80d70421a70446de11411e0,1641193274,2022-01-03 07:01:14,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,3843,721,1,0.23 ETH ($865.99),OpenSea
675,0xb9476e729859062deb98567b61737571722a850cc9af17e50741ede584390ce8,1641193373,2022-01-03 07:02:53,Bought,0x0a12d307381525bb7340dd06c68c9dee6dd83bb6,Crypto Coven,6997,721,1,0.16 ETH ($602.43),OpenSea
676,0xe1f073aa925132a8856988320ebb5ee10866a987bebf2c41fa397b26d53ff5d6,1641193670,2022-01-03 07:07:50,Bought,0x5aecd4a85293538aa3fd75ce37a0cbaf5d020742,Crypto Coven,9602,721,1,0.25 ETH ($941.29),OpenSea
677,0x3b21283c9d558de16c988e109ab1878bee1e94a76dbafe4279b2b239b5470724,1641193874,2022-01-03 07:11:14,Bought,0x5cb47e6a07d3ef56ee5ccf4eed56f50b2fbf1ad3,Crypto Coven,7533,721,1,0.2 ETH ($753.03),OpenSea
678,0x28c7596e65c2e31178a963ff923ad86927d4a8f1f6010f01c0b2b556d9f3b66b,1641193886,2022-01-03 07:11:26,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9487,721,1,0.22 ETH ($828.34),OpenSea
679,0xdeef3ba69f771aa2ac25dbe96c21afd149d38c40b13afe21b46de12bf54ebebe,1641194114,2022-01-03 07:15:14,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,8926,721,1,0.1999 ETH ($752.66),OpenSea
680,0xb6c63e1e2e8a704753d87979a6d0f2a58d1274844ab00eca10bed60942c0542e,1641194141,2022-01-03 07:15:41,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,2096,721,1,0.2 ETH ($753.03),OpenSea
681,0xe6ecbfbdae87113aea645338ef41e4989b796ea9f91aefbd06ec467fd92c8937,1641194202,2022-01-03 07:16:42,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,5303,721,1,0.21 ETH ($790.68),OpenSea
682,0xc63d06ace5fbbdaf68dbd21595dcd3b8afc0306d6be251ca93a0a866683e0adc,1641194221,2022-01-03 07:17:01,Bought,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,Crypto Coven,9456,721,1,0.21 ETH ($790.68),OpenSea
683,0xed61037a1790730fd861d15d01bb52e7399daedf4c06a8d0a60866ac0163d17f,1641194439,2022-01-03 07:20:39,Bought,0xa14c28d19007da81bc0de5be416cba0ca5961e0c,Crypto Coven,9586,721,1,0.2 ETH ($753.03),OpenSea
684,0x71db16167d5f45959ee4616c4f9af15dda51921e75c9bac9a264097903b93e81,1641194509,2022-01-03 07:21:49,Bought,0xa14c28d19007da81bc0de5be416cba0ca5961e0c,Crypto Coven,5318,721,1,0.2 ETH ($753.03),OpenSea
685,0x281595d7c344e3cfc34f1ab9c362b40450666451660fba4b63839a0895ffeed5,1641194830,2022-01-03 07:27:10,Bought,0xa14c28d19007da81bc0de5be416cba0ca5961e0c,Crypto Coven,7781,721,1,0.2 ETH ($753.03),OpenSea
