,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
535,0x0adae9dabca987c0c52c7130108baabfa4695fe2f2944d2fc58a2bd9d82424f4,1645614431,2022-02-23 11:07:11,Bought,0xf23954fdd260b63eb5bbacc4b4272c3dadac9d21,3Landers,9705,721,1,"1.8 ETH ($4,645.75)",OpenSea
536,0x1d8a62c7cb6e77f3f98455928b4c3fdbb7ae09376f32fff593ebbc1c45e9cbdf,1645614590,2022-02-23 11:09:50,Bought,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3Landers,6289,721,1,"1.7 ETH ($4,387.65)",OpenSea
537,0x1e723fe81f41c30661c49fea0a23b8dc5651ca84f4d52add9a0ab36994119596,1645614731,2022-02-23 11:12:11,Bought,0xe5a3b6ace3d06b9ef32f8b41a46441e342cf784a,3Landers,4708,721,1,"1.68 ETH ($4,336.03)",OpenSea
538,0x820aee0faee12049edcaf76696a0bdb7273ee68c71848b12aef46c7a328c9d95,1645615102,2022-02-23 11:18:22,Bought,0x2a8c039ccac5cde6b6948c1e9946bb2f3a64cd6f,3Landers,1120,721,1,"1.78 ETH ($4,594.13)",OpenSea
539,0x8829db727b5561b9ce1f4320aa555034221cd3dfaef1b1b81cf94605aca68abe,1645615140,2022-02-23 11:19:00,Bought,0x295291fbfd2e544214427370ba069db0c9c923cb,3Landers,7234,721,1,"1.7 ETH ($4,387.65)",OpenSea
540,0x28f206a8c0f46b6b97368668427285f702aec89fd9cea6e13ce8b296d9719462,1645615552,2022-02-23 11:25:52,Bought,0x34231a6b9a27dbf7295989952673b34c405bdb13,3Landers,5312,721,1,"1.69 ETH ($4,361.84)",OpenSea
541,0xb2855d4a8befb563e4d4aca16f1366f91e35c7470ad27bfc04a50f5dc49146cf,1645615604,2022-02-23 11:26:44,Bought,0x6fbecea04ba205838f5fdde01381c2a01533e70f,3Landers,2757,721,1,"2 ETH ($5,161.94)",OpenSea
542,0xba5681e4d2eba59cf3e293876bf1d43db6a2771dd4297e670accd144efbb0461,1645615797,2022-02-23 11:29:57,Bought,0xe785be6eb7bedb2551cf0a68972b58854d86a7be,3Landers,8212,721,1,"2.88 ETH ($7,433.19)",OpenSea
543,0xcca581673230b5e565f497948e2178a677da784975783322e70e2efa014590db,1645615830,2022-02-23 11:30:30,Bid Won,0x66d9613f6305093bce3a6238e3410291c56d656f,3Landers,845,721,1,"3 WETH ($7,742.91)",OpenSea
544,0xc5bc0a4309b2e775e6a4f1ed310cb38f22d4a06537ea83a9c67b3f77180a237b,1645615838,2022-02-23 11:30:38,Bought,0xd01f50d6540104ead6ce57115b5e4999bc1ad2da,3Landers,5956,721,1,"1.6899 ETH ($4,361.58)",OpenSea
545,0x013d4bf410edda1429030fc73151813ea0204ead11913c89451f385330374b62,1645615896,2022-02-23 11:31:36,Bought,0x3566b161d8231ba81f4e6b4fbc9ad0b7495bb6d2,3Landers,3985,721,1,"1.8 ETH ($4,645.75)",OpenSea
546,0xc251e7ef1f544427391e14326a542819b1f814d8bd7f502222826862e6aca3e0,1645616263,2022-02-23 11:37:43,Bought,0x12fa8b170a9fc77b838253c5c98b696be02f1a6f,3Landers,5091,721,1,"1.8 ETH ($4,645.75)",OpenSea
547,0xa9eec4ea53e4dd8d9c536a0b0063c23fe9c86d3f276fd68f2391fc009ec4b7e5,1645616486,2022-02-23 11:41:26,Bought,0x23fcb28039e6e01bd10bd049c7c8e923b1787627,3Landers,2426,721,1,"1.85 ETH ($4,774.79)",OpenSea
548,0x70d5b66867387844e1049ed81a9ad3b6f54a425e301213b31c054002acdcec45,1645616513,2022-02-23 11:41:53,Bought,0x5c38c67545024ef4775994eb6f3992ea9319c1d2,3Landers,2795,721,1,"1.875 ETH ($4,839.32)",OpenSea
549,0xed9bdebc9348e639589d27936d8d528793796479cfbba00ef7e2bc905a830510,1645616765,2022-02-23 11:46:05,Bought,0xd2ce4bddd7cedaa8b04d5f13b1ece8f0d09740e9,3Landers,6079,721,1,"2 ETH ($5,161.94)",OpenSea
550,0x81d4400a7a93f526d60dd11c87e52175813b68e4e6d39074dee27cc4ba095d36,1645616816,2022-02-23 11:46:56,Bought,0x47d84f6483b1ebc69008fafa726d1b303ec82ffd,3Landers,9704,721,1,"1.8 ETH ($4,645.75)",OpenSea
551,0x7c2a7da9c5e90c3a045aaa019e9dd201e7bdd78627a95f5fa6b069b7439b4d44,1645616912,2022-02-23 11:48:32,Bought,0xf23fefb0ae2b8ef13d2c8620c9c064002ccfef16,3Landers,3482,721,1,"1.65 ETH ($4,258.60)",OpenSea
552,0x261f51d286490389041684c31ac19b96c3b95495a3f0fb1b323cb1b4848d79ba,1645617081,2022-02-23 11:51:21,Bought,0x5acfbbf0aa370f232e341bc0b1a40e996c960e07,3Landers,1012,721,1,"1.6888 ETH ($4,358.74)",OpenSea
553,0x759dba2cf4fd8d41772d392bae09458baf88c262edc6a86caa0eed79c400b894,1645617134,2022-02-23 11:52:14,Bought,0x9d07707a18a8b009df7085ee56fe03881834f6cc,3Landers,9707,721,1,"1.8 ETH ($4,645.75)",OpenSea
554,0xec54c6bb79b767d4e96c3844fee3a57f68ac992d281baaef4ee20a925f1567a1,1645617282,2022-02-23 11:54:42,Bought,0x794c43f16c2e130a1aeb5056cde033ffb312f8da,3Landers,3522,721,1,"1.699 ETH ($4,385.07)",OpenSea
555,0x90c3c079fff67eb044300d2492c7c4f86efc36b63a6fb7d8ab846e26f6a3e856,1645617282,2022-02-23 11:54:42,Bought,0xa5e8461ff5ab1f73b51d433f100974db2f17872a,3Landers,265,721,1,"1.84 ETH ($4,748.98)",OpenSea
556,0x53da0f122722811605d1d3e4aa3ccc3a032270e8909aa66bd674322f172b0407,1645617656,2022-02-23 12:00:56,Bought,0x65286e266256968ed2d53270e460099dc360002e,3Landers,9583,721,1,"1.95 ETH ($5,032.89)",OpenSea
557,0x588b38fae9a2a69f285fdf35f7fce5241474f54344cfb9dce09b95e38f990de5,1645617796,2022-02-23 12:03:16,Bought,0x0919d53ba5d4c17ffd663d24624863acb37f84bf,3Landers,1732,721,1,"1.84 ETH ($4,748.98)",OpenSea
558,0x81ac6cd04fb745d79cf9e317a7dbd36dfde99911923b28bffb6e796412454bac,1645617970,2022-02-23 12:06:10,Bought,0x0bab6a23ce8b0337e0b37a1dbd1791c98c65263b,3Landers,8920,721,1,"2.3 ETH ($5,936.23)",OpenSea
559,0x7981a66956c537c01054f1fc2cfe510df86aca6d3d160d1c988e1b9f2a102a7d,1645618332,2022-02-23 12:12:12,Bought,0x0919d53ba5d4c17ffd663d24624863acb37f84bf,3Landers,9509,721,1,"1.6942 ETH ($4,372.68)",OpenSea
560,0x9823b049e6b139cbc1f2cdc044819b2b3ae9e351f4d2d39fb79c86292c977749,1645618398,2022-02-23 12:13:18,Bought,0x1a38334018fb425940dab7ab8fbf0d2707257b5f,3Landers,8541,721,1,"1.675 ETH ($4,323.12)",OpenSea
561,0x83227bfac86a47018ec4e218d148d566dad7b9086d327431c9839ea2552a590c,1645618521,2022-02-23 12:15:21,Bought,0x18aac583c5782f4a7494a304c5f721ce4f02b471,3Landers,843,721,1,"1.9 ETH ($4,903.84)",OpenSea
562,0x4fcdfb80e2901b7cc9a44d1124ee98694c7e852cd69a8332d1fd39ba3600855e,1645618567,2022-02-23 12:16:07,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,9588,721,1,"1.71 ETH ($4,413.46)",OpenSea
563,0x8d9497516a638266350d2ba83ebfb51ac35a9ba05ddaee0bf86723e82466f664,1645618567,2022-02-23 12:16:07,Bought,0xa33a1e07112b77f78eaa7ffca3a10cd6172d6dfd,3Landers,1859,721,1,"2 ETH ($5,161.94)",OpenSea
564,0x828fbe1bf9ecb31399aaf02c3ad90132a6206de6326d6d00dcd02af23e1fa79b,1645618836,2022-02-23 12:20:36,Bought,0xa4b0a77c312535b8a5863732acc42cfa7b6af9da,3Landers,4804,721,1,"1.93 ETH ($4,981.27)",OpenSea
565,0x078a5a6ff5903e38948d57122aa42b17cfd7603d770a92edaff123b4f1f25b89,1645618893,2022-02-23 12:21:33,Bought,0xa4b0a77c312535b8a5863732acc42cfa7b6af9da,3Landers,1101,721,1,"1.7 ETH ($4,387.65)",OpenSea
566,0x2fa0fe65c7a172451e414cefc3449a71d841c8da1a1be3f876bac82858811abc,1645619011,2022-02-23 12:23:31,Bought,0x0a6d3dfac100a670ff854bbe05d224db6133d3b7,3Landers,3093,721,1,"1.73 ETH ($4,465.08)",OpenSea
567,0x18a17f287e2317c9aedb5f62313cc6bdfc77b058fcb9c811f1d1bb3b6d9fb889,1645619174,2022-02-23 12:26:14,Bought,0xa5e8461ff5ab1f73b51d433f100974db2f17872a,3Landers,4164,721,1,"2 ETH ($5,161.94)",OpenSea
568,0x719ef131ba49e69ecee55338c3ea88346ff55af1996c1959dc0af25c12f6089c,1645619309,2022-02-23 12:28:29,Bought,0xb949c772295411e2aaeb3cf171fb48c3d4cc7e05,3Landers,5364,721,1,"2 ETH ($5,161.94)",OpenSea
569,0x6faf5f5508b7c2750d75793ca85067909b0011913a3cda0d5e8d0edc50a5d0d7,1645619703,2022-02-23 12:35:03,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,9591,721,1,"1.8 ETH ($4,645.75)",OpenSea
570,0xe8b1066671d4242b1ecbb8d6109f7d369fab196e2356038c60945e55d84afb1a,1645619703,2022-02-23 12:35:03,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,3520,721,1,"3.9 ETH ($10,065.78)",OpenSea
571,0x20dc0b2b421ef3794b4986aac5d3bdbb27df7a28021da31a3a9c87c6879295db,1645619800,2022-02-23 12:36:40,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,164,721,1,"1.85 ETH ($4,774.79)",OpenSea
572,0xb11787a2dd7e11bf0544517f7fe24ba061740d8e6b191b796dd7826ff906e3d5,1645619909,2022-02-23 12:38:29,Bought,0x2c5a768a5a07c973554ce76e5fd182514a7e9030,3Landers,5379,721,1,"1.67 ETH ($4,310.22)",OpenSea
573,0x377171666a33ce2a7d571a2e5b77c9038aa891aced9701e10617d0287685ee49,1645620037,2022-02-23 12:40:37,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,4888,721,1,"1.66 ETH ($4,284.41)",OpenSea
574,0x2f39353493decc0e65bed8ddf1e15177b6dc077764c48fbcd84b39aff4a125e9,1645620037,2022-02-23 12:40:37,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,7427,721,1,"1.66 ETH ($4,284.41)",OpenSea
575,0xb4256a7ae280a375fdf34d2516c3c1ea4a50965b89b605b4fcfd098b523047a2,1645620092,2022-02-23 12:41:32,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,983,721,1,"1.7 ETH ($4,387.65)",OpenSea
576,0x8f4ec23b32628fe833f625e4a0dca54659d7c74470b2c65958dfa0b240c499d8,1645620194,2022-02-23 12:43:14,Bought,0x93dae2c6464e48b3d6e129ade9304268417d1646,3Landers,7675,721,1,"1.67 ETH ($4,310.22)",OpenSea
577,0xee6b5ec841db6532c5ffab2bc0560f16aa70d71117bf84db34bd104a1648e480,1645620340,2022-02-23 12:45:40,Bought,0x60251579f5d1be1483ecac3519c9f0515dd9e023,3Landers,2307,721,1,"1.79 ETH ($4,619.94)",OpenSea
578,0x12ebedcf4998ffd060ad445a18eeb3fa1af382331d36d81782ae3dd6fbcad8da,1645620600,2022-02-23 12:50:00,Bought,0x8765cecc7919b363cbfa062025425cf87534ebfb,3Landers,6277,721,1,"1.69 ETH ($4,361.84)",OpenSea
579,0x8e0a3eff2e724ae441e530aad84b00b3acbd82e43cf08765e2d39c9cb54f7c3e,1645620600,2022-02-23 12:50:00,Bought,0x6623286612d38e38587e3d4a10558cd9996600c3,3Landers,8364,721,1,"1.88 ETH ($4,852.22)",OpenSea
580,0xd67dc7e7be1444931f43bee83c705a4760618335ac22364c97a58812f4f65df3,1645620866,2022-02-23 12:54:26,Bought,0x4849a4a9b88361b77d7c8cb79915b349288ee537,3Landers,6311,721,1,"1.91 ETH ($4,929.65)",OpenSea
581,0x3ee36c243d307f207ddb765f5a465e13a2323151bff75cf39371bb27949dbac5,1645621063,2022-02-23 12:57:43,Bought,0xd88b53b0aea09d07fb284dc4ce85daafb06472ea,3Landers,2870,721,1,"1.67 ETH ($4,310.22)",OpenSea
582,0x5b3dc1b9bf49b909b39c0103befba3e823a5a437ed420b6e8acd1cc9627b8473,1645621217,2022-02-23 13:00:17,Bought,0x7f72092afa3013ea991bad8dc90902cbac395c14,3Landers,2966,721,1,"1.799 ETH ($4,643.17)",OpenSea
583,0x9357bede754b652e76db5e981cc8ad5d6bdc796bd6073f11376ae647c33cea02,1645621217,2022-02-23 13:00:17,Bought,0x927c2f09ddc5aaca143164e8cc0c774ebc71b0ac,3Landers,3796,721,1,"5 ETH ($12,904.85)",OpenSea
584,0x68b2294882c0eaebaba748bd2215a10b1f5e1bbb7f42bdc928b0a73f59b7e27d,1645621348,2022-02-23 13:02:28,Bought,0x0919d53ba5d4c17ffd663d24624863acb37f84bf,3Landers,2356,721,1,"2 ETH ($5,161.94)",OpenSea
585,0x2712a5fc5a92949a2aeabeee726f3c73a27442559e192af53d709516d847e20c,1645621352,2022-02-23 13:02:32,Bought,0x6fe30cb188beba39b4516af42cfae189bc43fb99,3Landers,6907,721,1,"1.66 ETH ($4,284.41)",OpenSea
586,0x50501644f95874ef1e0cc1faac98f8f6b9d8510acc3af294a3d8faa6cd12fde9,1645621419,2022-02-23 13:03:39,Bought,0x429f13e4ec5e57c9ae2388c5020e372f73fe168a,3Landers,605,721,1,"1.7 ETH ($4,387.65)",OpenSea
587,0x88e3712d1590bf4aa3a85b04c33895c9b524b8f8b06f529e0ddb39ac61431c57,1645621419,2022-02-23 13:03:39,Bought,0x6fe30cb188beba39b4516af42cfae189bc43fb99,3Landers,6036,721,1,"1.66 ETH ($4,284.41)",OpenSea
588,0x4a44fd42759cbe5e14a77d11d8427edddb8d5309b2a31e7ec3d9d275f05dda51,1645621529,2022-02-23 13:05:29,Bought,0x8a7b6726f3fce0c04eaa84ddf02a77e4dcd6ae1a,3Landers,7834,721,1,"8 ETH ($20,647.76)",OpenSea
589,0x6079d86270fbdb0da9420ca2a1d17d1f862a761e03ebdc24014413c4b2b7ad62,1645621663,2022-02-23 13:07:43,Bought,0x38d5446bd8404aa7373dd00b8f0105dfa289c0a6,3Landers,8589,721,1,"3.33 ETH ($8,594.63)",OpenSea
590,0x80720d96d766d7a4c72d774c70995da24a54f09157ffb21d4dc3e5b7e5322cc5,1645621696,2022-02-23 13:08:16,Bought,0x2affb7f6c7f666043a5418dc4cb0b4f80bc767bd,3Landers,1921,721,1,"1.7 ETH ($4,387.65)",OpenSea
591,0xd023499a7e2f4c3b81dacf43891ec70c4d7a0b2194de15306b2f24b6fe8d0eb2,1645621771,2022-02-23 13:09:31,Bought,0x51cc158d2047050ef186ba2fbe6b0f157296410c,3Landers,8409,721,1,"1.8 ETH ($4,645.75)",OpenSea
592,0x8bd728e10a1c11f573fac1af3661a1554c7f1bc8561f2bcc40ff62696bfce33c,1645621803,2022-02-23 13:10:03,Bought,0x4112b856268020c7f2e458c7c114b288f7563d9b,3Landers,3850,721,1,"1.68 ETH ($4,336.03)",OpenSea
593,0xd6a6aad77b7f6905cb9de760f4d48db6dbbeaa343f3139ad59e26d3a1b027740,1645621825,2022-02-23 13:10:25,Bought,0x8ffecb10b851f152fa97a92574c868be97a2e8e9,3Landers,2241,721,1,"1.75 ETH ($4,516.70)",OpenSea
594,0xf48fd1ae6f9389605f3552b21a6518ab94bbea593ae59bdb3c8f1065733e8e0a,1645621898,2022-02-23 13:11:38,Bought,0xcfd1ca2a09409f24895ba2aee4ccf60affbb2b36,3Landers,579,721,1,"1.74 ETH ($4,490.89)",OpenSea
595,0x946af1e255f9b5da45b285eb1062775b889e2e90a0c890cd30d7c583a8db32e6,1645622043,2022-02-23 13:14:03,Bought,0x6fe30cb188beba39b4516af42cfae189bc43fb99,3Landers,2612,721,1,"1.689 ETH ($4,359.26)",OpenSea
596,0x88cdf13a03e6caf015a7a0abcd8ea79a4eda77c7679dd8128430315084a05caa,1645622084,2022-02-23 13:14:44,Bought,0x794c43f16c2e130a1aeb5056cde033ffb312f8da,3Landers,9598,721,1,"1.75 ETH ($4,516.70)",OpenSea
597,0x5f461686c319d1679384dd03962d140c7c4d3794eba0c0f3b47135f5da95fa22,1645622084,2022-02-23 13:14:44,Bought,0x6f05f80de605cc2013d34c8990566841945149e2,3Landers,6470,721,1,"1.74 ETH ($4,490.89)",OpenSea
598,0xafc967b3c430283c4a4f395625e0822b34fb8406b85d68e98ca4c737ff598a78,1645622279,2022-02-23 13:17:59,Bought,0xfb93073b5f92e1ae811f3f0aa952a46a392cfe7f,3Landers,2102,721,1,"1.7 ETH ($4,387.65)",OpenSea
599,0xff7e061651a6ff00d709fd74d0abd9a5a993dfd720974967d88b371c51af1c0e,1645622515,2022-02-23 13:21:55,Bid Won,0x8c34e81764196c6c2931d5483971dacfd499e42d,3Landers,2562,721,1,"9 WETH ($23,228.73)",OpenSea
600,0x6bb06280c76f9b156357065aa5fbc0703d22e63cb7e574796404422c23b51b9a,1645622610,2022-02-23 13:23:30,Bought,0xeb24eb6beee34dae0748bb9e2442d6c96addd978,3Landers,1905,721,1,"1.75 ETH ($4,516.70)",OpenSea
601,0x6a32caea57b521414f3a69e54b2726e2046f14e22c110a088e03a95645a3ea22,1645622655,2022-02-23 13:24:15,Bought,0x80ddedf3d46c2461379465d32449421809fdc1fa,3Landers,5765,721,1,"1.75 ETH ($4,516.70)",OpenSea
602,0xac2c76a5ca7a4c1bd938afc53a8322a6491e1d062c624fd36a9b559630f28dc3,1645622655,2022-02-23 13:24:15,Bought,0xccbb26e2e047f6da344defaba31a319a799203e4,3Landers,3259,721,1,"1.79 ETH ($4,619.94)",OpenSea
603,0x745f4f2ae854b96255bfb1d9ce735375e9cd61ca464e356314a498f83d6c3bce,1645622779,2022-02-23 13:26:19,Bought,0xfe677893436962d0d827aca15c114defa8717b9d,3Landers,5161,721,1,"1.85 ETH ($4,774.79)",OpenSea
604,0x7d9eda79fc525dd72cbfc27da9dee035f3e6f8aeecc52c804ecd36d6d07c2151,1645622825,2022-02-23 13:27:05,Bought,0xf873bebdd61ab385d6b24c135baf36c729ce8824,3Landers,1309,721,1,"1.96 ETH ($5,058.70)",OpenSea
605,0xec31593618c5909713b42f9ac03ab6a26d26bc954740cc66467e5ee6dc209108,1645622872,2022-02-23 13:27:52,Bought,0xb2eb0fb293e4f4e58e8786e6527e28ba4f754682,3Landers,4002,721,1,"1.76 ETH ($4,542.51)",OpenSea
606,0xcf01fef57b73e06c84656f58cdc2af0412b6767edd6dcfe845554d046f41a3b8,1645622952,2022-02-23 13:29:12,Bought,0x6dfa20170603c53220cdd61ea8d7de9b7ed725ef,3Landers,4304,721,1,"1.74 ETH ($4,490.89)",OpenSea
607,0xb904471efef1fdd8deaaa1d985690155ed9e287f1c99ec3d131e348ea831e14f,1645623064,2022-02-23 13:31:04,Bought,0xcbaeb4e1496e85ef3d99e28ba809db4a388e8382,3Landers,7608,721,1,"1.9 ETH ($4,903.84)",OpenSea
608,0x6e2072a88dbc4b4b8371bcd51f8ebb1490c009399dc23358317ea4a37bd1256d,1645623303,2022-02-23 13:35:03,Bought,0xe47e1ac440a31a8c77c825cf30d9a91f6352bc84,3Landers,9263,721,1,"1.895 ETH ($4,890.94)",OpenSea
609,0x6310077667d380b5c8450aad7c7c89dd75716f4ff367aff9181d405fe670f736,1645623345,2022-02-23 13:35:45,Bought,0x0919d53ba5d4c17ffd663d24624863acb37f84bf,3Landers,3168,721,1,"1.9 ETH ($4,903.84)",OpenSea
610,0x1ee74f8bd1191b0972795eb684406e0bc5a3a4ae1d2bf8bb3610b6098eb7ef1e,1645623763,2022-02-23 13:42:43,Bought,0x2e7c2b8e45b8ceee6103c67d673b9051bd21ced7,3Landers,4918,721,1,"1.74 ETH ($4,490.89)",OpenSea
611,0xcd2ba5a8478bbfcc60776292c41422013d9361099155da303688a7c027170997,1645623770,2022-02-23 13:42:50,Bought,0x4ad2422671e714487a4fb4576c24b5cfa7b8b566,3Landers,3841,721,1,"1.798 ETH ($4,640.58)",OpenSea
612,0x1d240e86191e9d148b77968c8a0004758135de703155c15d20c56107a60ec81e,1645623844,2022-02-23 13:44:04,Bought,0xd9b5c80b9dc92357aacd067b4c3bd1f9bff9ddef,3Landers,886,721,1,"1.7489 ETH ($4,513.86)",OpenSea
613,0xdd9a5714c8838270df0687d7e2e42b1fbe00f89c6d1ac5f9c16ec8b9433da530,1645623934,2022-02-23 13:45:34,Bought,0x8a48edecd328d02c9cafa0572f5b8b08e419f05f,3Landers,933,721,1,"2.5 ETH ($6,452.43)",OpenSea
614,0xa1e6bce62dee22118d7cf7f5110915660ad1a2066de64f6637efedbd4c68f802,1645623957,2022-02-23 13:45:57,Bought,0xb873e51b06b2dbeb43737430d878b8f089691d1d,3Landers,2627,721,1,"2.05 ETH ($5,290.99)",OpenSea
615,0xca8fd41c1bbf4ec3bb14e930e36706ca05723d65980fd84d1e2778ba8af6945d,1645623957,2022-02-23 13:45:57,Bought,0x107e0991e3d3359c5e19af27a5c558df44a171af,3Landers,3104,721,1,"1.8 ETH ($4,645.75)",OpenSea
616,0xba5149ae846fa4628bf0a06c4b2674fe3543432b57f03eb544460a7da6b3114c,1645624120,2022-02-23 13:48:40,Bought,0xc3740f942d25525d968a37ecd5a022868c261c18,3Landers,4794,721,1,"2.222 ETH ($5,734.92)",OpenSea
617,0x3b5372288a2cc393edcebfcdfe39cc03d7f553fa079b7e4d3c3e66c289f17590,1645624155,2022-02-23 13:49:15,Bought,0x468a5525d82a4b45e350250b85f906c5a1a86660,3Landers,7703,721,1,"1.88 ETH ($4,852.22)",OpenSea
618,0x257d0d552c7a5202d05acf3b046a3f35d1eda14d908388f1a4db9c09d4a2d8c9,1645624186,2022-02-23 13:49:46,Bought,0x48b9088fb80b98c0ca8979df674d95524064192c,3Landers,8670,721,1,"2.25 ETH ($5,807.18)",OpenSea
619,0x86228010b44effc95af1ac98a63ef090dee32f183d0528bbd8b86ddbe0e22326,1645624352,2022-02-23 13:52:32,Bought,0x7359f1ef906f1cf82b4fb742806384a83f124288,3Landers,2021,721,1,"8.88 ETH ($22,919.01)",OpenSea
620,0xdeb65e4b3b8f04cee1bd5d5688020c4ac2a28a72e810235eb45bd90dec4d0ec3,1645624427,2022-02-23 13:53:47,Bought,0xb8d5476d6a8ad766eac1e11ad35076ee6e9f49bb,3Landers,4617,721,1,"2.38 ETH ($6,142.71)",OpenSea
621,0x53ee18fb5a8e90eec3b743990cec4900a67cd9dfef610219ce96d30a6aaefe44,1645624481,2022-02-23 13:54:41,Bought,0x66d5527411d821cb513f2d214bbbc0ad73586b35,3Landers,8838,721,1,"2.34 ETH ($6,039.47)",OpenSea
622,0xb899a829d02e48f4b9328b99c8ba30419e42b38bc0e53b164259ba0ab8df05ca,1645624558,2022-02-23 13:55:58,Bought,0x7b29a2f248f2b4721e7f6d9e2f01c45b996c731f,3Landers,264,721,1,"1.743 ETH ($4,498.63)",OpenSea
623,0xe45bf85a3c24c31d98e22cab750fa458149f62209c9a2f7e7018a15c230ae9b2,1645624680,2022-02-23 13:58:00,Bought,0xe47e1ac440a31a8c77c825cf30d9a91f6352bc84,3Landers,1270,721,1,"2.99 ETH ($7,717.10)",OpenSea
624,0x77a2c20865d72d50632231b144d115a05fc3ec17165d95d2ea5f89e989a8c53b,1645624776,2022-02-23 13:59:36,Bought,0xf1afbf9ae3855c823fa08711de47c6ee001994f3,3Landers,2878,721,1,"1.745 ETH ($4,503.79)",OpenSea
625,0xcf0c7498918e72f8f58f599dce73c279cd4deb9905c7c59efdb4dcb426572de8,1645624893,2022-02-23 14:01:33,Bought,0x29fab49015dad133a832ac38728c777149ac2209,3Landers,8337,721,1,"2.68 ETH ($6,917.00)",OpenSea
626,0x24c5e70955ce645632959e188fcf7efa2e7e3323a1b4b223dbc31d4d24ae061a,1645625081,2022-02-23 14:04:41,Bought,0xaa1a8078853ef9392e5361b2f8b01226748e6a6f,3Landers,3639,721,1,"5.5 ETH ($14,195.34)",OpenSea
627,0xea76fc61bf56594304f5f30850781b9079c61428aa7b01f895100c61579068f5,1645625155,2022-02-23 14:05:55,Bought,0xdcd0f3a9e286f15ec534bf85d82fca936265bf1f,3Landers,8005,721,1,"1.7399 ETH ($4,490.63)",OpenSea
628,0xc6358bf26984f206088ce687a7bad5131a28bbcd76d67124432ef3b1b49cb0fd,1645625224,2022-02-23 14:07:04,Bought,0xb873e51b06b2dbeb43737430d878b8f089691d1d,3Landers,9525,721,1,"3.44 ETH ($8,878.54)",OpenSea
629,0x61b914651bf7a490e2848eac7f97fe599109a0eac28f236d4b9bbc8b48c3cab1,1645625224,2022-02-23 14:07:04,Bought,0x1ec9503bbdad721ef3ad485b4b14ce0671dc9925,3Landers,8763,721,1,"1.78 ETH ($4,594.13)",OpenSea
630,0x6add1f0b1aa2a59f9c52e13fa6363c34715265a94662ad381455877d9f814615,1645625392,2022-02-23 14:09:52,Bought,0x6ee44cc1473ba38bb4b444dc3b103cfa1319098c,3Landers,832,721,1,"1.76 ETH ($4,542.51)",OpenSea
631,0x0c30f90599cc7472bf45f44474d9127ea5057dc91028fdae444bc542f58ef501,1645625452,2022-02-23 14:10:52,Bought,0xf6cd827d51ecae00641dbae59ad2aca4c83a3d9c,3Landers,9704,721,1,"2.09 ETH ($5,394.23)",OpenSea
632,0x506c60a7480cc41c30437f826b166c4d4afa95eac22cfd5ad03006ebd34c7872,1645625646,2022-02-23 14:14:06,Bought,0x16205a6048b6af17f1ac1a009bbf2ed9289e6921,3Landers,3547,721,1,"3 ETH ($7,742.91)",OpenSea
633,0x197f47ad8e8ce784e6c2f8207e0e28adbfc14c4f3f8b3f96d94039981105aab7,1645625699,2022-02-23 14:14:59,Bought,0x16205a6048b6af17f1ac1a009bbf2ed9289e6921,3Landers,8375,721,1,"3.2 ETH ($8,259.10)",OpenSea
634,0x5c16596f2b7fe053b1580cbb9cff5f103689497b448dccb312f93994b436cb3a,1645625842,2022-02-23 14:17:22,Bought,0xb37d130b71945b652746d1c10f454afbf8444ba3,3Landers,8282,721,1,"1.9469 ETH ($5,024.89)",OpenSea
635,0xbdf851ecb8df6111792f056d087d2ba6b09c7cefeee8f08c8f58e3352b88c240,1645625916,2022-02-23 14:18:36,Bought,0xd84cd640cf6ee54834789bd3384e14ac080e0b8c,3Landers,5689,721,1,"1.72 ETH ($4,439.27)",OpenSea
636,0xe5c339b633c31a136d0dee3999a21f13138447a4e074afa60a0f457bb81a74fd,1645625954,2022-02-23 14:19:14,Bought,0xd8086758daabc3e734ef5971eb7e2ad8f32a2f81,3Landers,9502,721,1,"2.525 ETH ($6,516.95)",OpenSea
637,0x9f8a919d826595861e5d86abd4e880a46b058eee7fdfcc8cf0216bff576cfffa,1645625993,2022-02-23 14:19:53,Bought,0xb37d130b71945b652746d1c10f454afbf8444ba3,3Landers,1674,721,1,"1.7 ETH ($4,387.65)",OpenSea
638,0xacccb3df1f5f29cee6b9b6997ed6b8685e86dde6114f4617ea318b829ac01658,1645626313,2022-02-23 14:25:13,Bought,0xd4583dadb09cb2fd88492857f71216f52dc04a30,3Landers,5102,721,1,"1.739 ETH ($4,488.31)",OpenSea
