,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
315,0x7c537b705d44187c868f708382cbffc7e5245b2e13e7f44dfee961110c7b4b1f,1596894529,2020-08-08 13:48:49,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7958,721,1,170 WHALE ,OpenSea
316,0xa5d9f01e9310b5ca126f3e9d6affa90d36c21736a86c3a2e93deec60e363e97a,1596894578,2020-08-08 13:49:38,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7959,721,1,170 WHALE ,OpenSea
317,0x228941482a354bf68ed2d5651e86f3a265f38f70d837c09c13b2ae544742b0d0,1596894687,2020-08-08 13:51:27,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,1311,721,1,170 WHALE ,OpenSea
318,0x9c63bf53a174c1d112dfa1de09e5786f3241c7342c3059e65e6d5f42c94c32c7,1596894733,2020-08-08 13:52:13,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7960,721,1,170 WHALE ,OpenSea
319,0x1a43710fe56e63c7b92518cbe323e09e1fc2b56eebc9d19dd3efd3591ea94072,1596894811,2020-08-08 13:53:31,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7961,721,1,170 WHALE ,OpenSea
320,0xed0e1c653ac1c1e7aea8c96e791b755e277c24530d0bbcd8f4db4421643e5e9f,1596894811,2020-08-08 13:53:31,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7963,721,1,170 WHALE ,OpenSea
321,0x849297cab1fa48d0b6369e5f67cea6669709eea7222ff5a7a00f3e33691c8902,1596894870,2020-08-08 13:54:30,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7964,721,1,170 WHALE ,OpenSea
322,0x7ba963b959e7f4294ab07d8e737469db4ea967a01eafed538b1f38dcbd957152,1596895016,2020-08-08 13:56:56,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7965,721,1,170 WHALE ,OpenSea
323,0x2b5111d5a91aff55ebf5577155b244cff0edbde1c6f4e3c2214bbb8681f9ea30,1596895077,2020-08-08 13:57:57,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7966,721,1,170 WHALE ,OpenSea
324,0xb690a77e8963309f19b4043c704e7024ad036f09cdb17e463d0ce516d926ab95,1596895126,2020-08-08 13:58:46,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7967,721,1,170 WHALE ,OpenSea
325,0xa085000ffc239482878d4d3a8cac4707a569f9d45fbe023bb1efc156214c9b8c,1596895158,2020-08-08 13:59:18,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7968,721,1,170 WHALE ,OpenSea
326,0x7f6947675787db5af0fa20fca3664950c53ab0891bd9e8215a30377de51f7705,1596895244,2020-08-08 14:00:44,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7969,721,1,170 WHALE ,OpenSea
327,0xcc134e5a00261e4babe763d06dfc6152ccf6f01a1f347c083d240300b6eb649a,1596895296,2020-08-08 14:01:36,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7948,721,1,170 WHALE ,OpenSea
328,0xc6aa0d9a55caa547c69b3716d3e1e0a0d92637f1c9ec9e4b0ef8fc34dd31fe1a,1596895514,2020-08-08 14:05:14,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,AVASTAR Token,7947,721,1,170 WHALE ,OpenSea
329,0x9190692a7c244de6df0c861cfcc2e96b5dea274cca8b71c8bfa4d8366a6384ef,1597105339,2020-08-11 00:22:19,Bought,0x442dccee68425828c106a3662014b4f131e3bd9b,AVASTAR Token,7904,721,1,0.3 ETH ($113.68),OpenSea
330,0x7bcfdd0c42abd195d7120b4b30f25d5b66cccabc28539ca1d2622597480ed173,1597111453,2020-08-11 02:04:13,Bought,0xf52393e120f918ffba50410b90a29b1f8250c879,AVASTAR Token,3052,721,1,0.1 ETH ($37.89),OpenSea
331,0x6d4e4ea93bfd93fa732d37e1bf2af684bcda037647db3505cb70e179a3ec2fc6,1597712309,2020-08-18 00:58:29,Bought,0x71356112b4ebe1cd2d0caf59d437bb70574e22da,AVASTAR Token,1514,721,1,0.05 ETH ($21.12),OpenSea
332,0xc24e1a7bf9901b5003b4e7bf56752488ff405f30ed9436f574e13cdf24d920b1,1597712309,2020-08-18 00:58:29,Bought,0x71356112b4ebe1cd2d0caf59d437bb70574e22da,AVASTAR Token,1552,721,1,0.05 ETH ($21.12),OpenSea
333,0xef5f6eabe98824032052d293182e7e8b1af9596c5ca87126614f8f547b2e8118,1598860791,2020-08-31 07:59:51,Bought,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,AVASTAR Token,38,721,1,"5 ETH ($2,170.50)",OpenSea
334,0x4f2ce551951943bfb870fb65a37936469dd1b2edbd6e599f15741ec628eade54,1598861732,2020-08-31 08:15:32,Bought,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,AVASTAR Token,191,721,1,1.59 ETH ($690.22),OpenSea
335,0xce7d4903923cbf25ce46be8a30302d3db8a0542fa11c6c138a689e43e2c290e2,1599482655,2020-09-07 12:44:15,Bought,0x986ccf030a018f8190e7cf488ba9fec8df058199,AVASTAR Token,3866,721,1,0.09 ETH ($31.83),OpenSea
336,0xb1a5f1bf5613f351a187d040657b28154f2ee364770893f915d1146274cdbda4,1599537991,2020-09-08 04:06:31,Bought,0xa2b3b5c4ab5f3d3afdd2f73352a852a6e8c4df65,AVASTAR Token,427,721,1,0.03 ETH ($10.12),OpenSea
337,0x483913639de99a0ec209d33db0c884bcd60553b6b838102f50b5d23ac73e7c84,1599538725,2020-09-08 04:18:45,Bought,0xb6f93f039dbbb1ac0afb487331d381db603b217d,AVASTAR Token,1543,721,1,0.05 ETH ($16.87),OpenSea
338,0xdd43bec4815f72a24ecfe587a1c810e9db890578ecb8c97c618f2bd156dfd946,1599596581,2020-09-08 20:23:01,Bought,0xef7844b0c03278284115ffcbb8703a4077c7b949,AVASTAR Token,4616,721,1,0.07 ETH ($23.62),OpenSea
339,0xc6cffe3d936bfbd200827143d29c24649f5f9ce47dc886ffc21848571b4c652a,1599597399,2020-09-08 20:36:39,Bought,0xef7844b0c03278284115ffcbb8703a4077c7b949,AVASTAR Token,6909,721,1,0.1 ETH ($33.75),OpenSea
340,0x28f012ebf169b8cd12ccaaf57da4f1933f5bf9cfe84c68fc81057f0986f447a2,1599825626,2020-09-11 12:00:26,Bought,0x7778d5ea2ee31c8212e224b14a5f1c1b6ffabce9,AVASTAR Token,7490,721,1,0.13 ETH ($48.62),OpenSea
341,0xdebe8585a51aab7e19c79bd16863fc151faae0daf32f684a06b8442c7332e932,1599829861,2020-09-11 13:11:01,Bought,0x7778d5ea2ee31c8212e224b14a5f1c1b6ffabce9,AVASTAR Token,7147,721,1,0.11 ETH ($41.14),OpenSea
342,0x6afdbffa5d41ae6b1a67cb9434e6ec3f60e16c25b69d0b9978309b9bb8b08616,1599846691,2020-09-11 17:51:31,Bid Won,0xa848e0a67ddbe7c3d62c578cc1a6873af140dfd7,AVASTAR Token,314,721,1,0.3 WETH ($112.20),OpenSea
343,0x450f505a65f06a71c1f0e923169a91b6118e4c198ce0c73d0e4e03cb9bbb50b9,1599876374,2020-09-12 02:06:14,Bought,0xa2b3b5c4ab5f3d3afdd2f73352a852a6e8c4df65,AVASTAR Token,902,721,1,0.05 ETH ($19.39),OpenSea
344,0xd490c09b644d52412e11165937427f2e104ec4a0cdd717078693a5e92c35ca79,1599943383,2020-09-12 20:43:03,Bought,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,AVASTAR Token,6056,721,1,0.15 ETH ($58.18),OpenSea
345,0xe48898d51baa03345955b2d8e6ff2b7980419644d87a1daa8651d71b7455ad6c,1600440091,2020-09-18 14:41:31,Bought,0xb440d55d052e42e69784b5a6ba250dd15b6afacb,AVASTAR Token,350,721,1,0.15 ETH ($57.70),OpenSea
346,0x63604656c6be4c1b8246b6ab265c54280e86c3b9285072dcfbb75acc8d4e8290,1600536676,2020-09-19 17:31:16,Bought,0x92b406851390541f445b7c697014133d4b5bfce3,AVASTAR Token,1227,721,1,0.05 ETH ($19.27),OpenSea
347,0x353a9e9fafe733aaeef68934e75d7fa50f9dc971ca318456982be396a18b0c1d,1600537782,2020-09-19 17:49:42,Bought,0xf52393e120f918ffba50410b90a29b1f8250c879,AVASTAR Token,1896,721,1,0.2 ETH ($77.07),OpenSea
348,0x4459f75508ea3c1b01197226b578450eaa40df5b49dec61526cab062334c6236,1600537832,2020-09-19 17:50:32,Bought,0xf52393e120f918ffba50410b90a29b1f8250c879,AVASTAR Token,4889,721,1,0.24 ETH ($92.49),OpenSea
349,0xebaf11ba8fee13612c771db405936a3d34be06bcfa3d5655226cdb1a0acf0ce1,1600538072,2020-09-19 17:54:32,Bought,0xf52393e120f918ffba50410b90a29b1f8250c879,AVASTAR Token,7180,721,1,0.49 ETH ($188.83),OpenSea
350,0xdb6dea4d11b1106ef0d11bf72e287c887d89b9ba93f40d7b8f012c3a9931a8cd,1600551375,2020-09-19 21:36:15,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,AVASTAR Token,1262,721,1,0.05 ETH ($19.27),OpenSea
351,0xe4d0f21ecdc821f9fb3f01d037ef2381e3ee77ff287c5b11034ea39fd1c099e6,1600570120,2020-09-20 02:48:40,Bought,0xa2b3b5c4ab5f3d3afdd2f73352a852a6e8c4df65,AVASTAR Token,1636,721,1,1.5 WHALE ,OpenSea
352,0x1995126c55b240b60d928ce93a863b2b941c4001bb345720346d2aaf1f65e993,1600570464,2020-09-20 02:54:24,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,2060,721,1,0.04 ETH ($14.84),OpenSea
353,0x35e66bad0177d9e3b4a1acf6cab115193843cbfe5046069b01b296d3b2d0cf6a,1600570478,2020-09-20 02:54:38,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,920,721,1,0.048 ETH ($17.81),OpenSea
354,0x271a057ecba98c589afe27b25c8e7f5cf840c448c29f653a7a49083aca9576b2,1600570485,2020-09-20 02:54:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,881,721,1,0.05 ETH ($18.55),OpenSea
355,0x0523bbeec08fa31244757cc2d2ecc7ef03856ad879e1ab0ac2b46359b575b406,1600570495,2020-09-20 02:54:55,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1247,721,1,0.05 ETH ($18.55),OpenSea
356,0x760ed72ef70f5c3c40e33b95b6afe2b7feaba26ec7961c7d1bf956b3ac3c0acb,1600570495,2020-09-20 02:54:55,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1261,721,1,0.05 ETH ($18.55),OpenSea
357,0xd396946fd27ed25d74ed2bcb00c074dc8e77781ff0ca0e357aef4cd28dc0b90a,1600570528,2020-09-20 02:55:28,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1396,721,1,0.05 ETH ($18.55),OpenSea
358,0x071d8336cea81e9e4bc48ca93aeee24f5322527c255a8a3069d88d641a24f42f,1600570528,2020-09-20 02:55:28,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1415,721,1,0.05 ETH ($18.55),OpenSea
359,0x7c274c4a8e9e148438938959b74e2da30755690d7f9ae639d93f288079bc1cff,1600570528,2020-09-20 02:55:28,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1426,721,1,0.05 ETH ($18.55),OpenSea
360,0x68dfb008df11ad16fb6617c6cc08f79bfacf5fdfeba8d7a555b18f31879d5089,1600570576,2020-09-20 02:56:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1427,721,1,0.05 ETH ($18.55),OpenSea
361,0x1edd45d17221a0e3da71f94a941bef09e2b929d81c71241c7819bd9b7f38332d,1600570576,2020-09-20 02:56:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1456,721,1,0.05 ETH ($18.55),OpenSea
362,0xad6f6c0fd422c13a5f31cdabebaed364846fe689def36ca24480cff642477285,1600570576,2020-09-20 02:56:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1455,721,1,0.05 ETH ($18.55),OpenSea
363,0x81badc508332ced5c2be7c2c5d7a8392446d595628276b6b5a83d84ef8fc823c,1600570576,2020-09-20 02:56:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1457,721,1,0.05 ETH ($18.55),OpenSea
364,0x1e70b7aec1f2ac5fc64fe536fd335c7d02976ca589d779b33637921b11d69330,1600570576,2020-09-20 02:56:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1497,721,1,0.05 ETH ($18.55),OpenSea
365,0xa2e65f29bcda42e675f20679f6ec1912d42bb1e661bc57b11c270ea4b5eccf09,1600570576,2020-09-20 02:56:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1507,721,1,0.05 ETH ($18.55),OpenSea
366,0x0e3705ff85c619e56ee30b0580f0962ed3660fdc0311ed0b0d165130c6720dbc,1600570579,2020-09-20 02:56:19,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1512,721,1,0.05 ETH ($18.55),OpenSea
367,0x6a5973466598d2cccee839def527486f8b450c9ec843b85773ec623a01b462e9,1600570589,2020-09-20 02:56:29,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,3840,721,1,0.05 ETH ($18.55),OpenSea
368,0x6deecfea785d6fb5b59708813b3e49b0aeb4794735c6767267a7842aed2c1c45,1600570606,2020-09-20 02:56:46,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,3935,721,1,0.05 ETH ($18.55),OpenSea
369,0xf79ffbc142e6c779313fba80a4ce8f755788014f0d87402b4085f766e3434a9b,1600570606,2020-09-20 02:56:46,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,2691,721,1,0.05 ETH ($18.55),OpenSea
370,0x9f497151386bae8a8e9f9fa515495fc69d6ee82209f50aed2eea5a65388da538,1600570606,2020-09-20 02:56:46,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,2692,721,1,0.05 ETH ($18.55),OpenSea
371,0x34b9c955359287d9c916e08902fa38286e533ca1251363fe64eaab395bcb2617,1600570620,2020-09-20 02:57:00,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1399,721,1,0.05 ETH ($18.55),OpenSea
372,0xd7911c866fdb0624345305abc5b3a939d9341ccfb57cf237b0e59b2f6c0c27e6,1600570636,2020-09-20 02:57:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,3501,721,1,0.05 ETH ($18.55),OpenSea
373,0x9e54c7be92d2a7b846c47a4326272b5752665c9b5c99051267358576584a293a,1600570636,2020-09-20 02:57:16,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1710,721,1,0.05 ETH ($18.55),OpenSea
374,0xd19c2edeadd03a2ff2fb24643991e99718e4edb02ef1dcc99ba15bc7fe2fdbc5,1600570644,2020-09-20 02:57:24,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1538,721,1,0.05 ETH ($18.55),OpenSea
375,0xe21b0ee15257b7d0c590b158ae6a338933d06f10c290f64e841e5141695417f6,1600570650,2020-09-20 02:57:30,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1508,721,1,0.05 ETH ($18.55),OpenSea
376,0x7fc01b60c5d4383fdc45c72d5e659d3eb1b23ac67c07111667d4b7e562f10b8d,1600570659,2020-09-20 02:57:39,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,5570,721,1,0.05 ETH ($18.55),OpenSea
377,0x59f003053dcdd2079fc6cdc1ec61e5f63e069a784df9098b05588558ddb90307,1600570659,2020-09-20 02:57:39,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1470,721,1,0.05 ETH ($18.55),OpenSea
378,0x763f5635ef0a0cb1831d09376b40aae24650f398552fbbf29611b296e6fd14c1,1600570683,2020-09-20 02:58:03,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1506,721,1,0.05 ETH ($18.55),OpenSea
379,0x1fbeee48d426ac5212d01a86b77bc9b69e233287970ae3cafcf36bb7624268d8,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1377,721,1,0.05 ETH ($18.55),OpenSea
380,0xd656852bc7d0a1b01740588d1f47ae6a44e9b11f468975a2b5d47470a02b62e6,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1378,721,1,0.05 ETH ($18.55),OpenSea
381,0x35197dad7680f35b37e03482f0227156a74290745aa77229d305a0faf0b018c6,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1483,721,1,0.05 ETH ($18.55),OpenSea
382,0xda0b3cf661ee3031eb261b69ac8d057dd979f97d4851101f5e83eb7d195bc83e,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,4257,721,1,0.05 ETH ($18.55),OpenSea
383,0xe73a25f6533a882e5ec3a4d563de1f5f613d4c128d111e484c61f0a14e2b156f,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1734,721,1,0.05 ETH ($18.55),OpenSea
384,0xaa1119fdc64d9a67245b80ac3eae35ee7e62443d627f1e42437367506f21bf2f,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1453,721,1,0.05 ETH ($18.55),OpenSea
385,0xbc0ea2de25cd6cafb376dc8e8f3613efdc2131e78bc6d48c9d1391a29400a78d,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1417,721,1,0.05 ETH ($18.55),OpenSea
386,0x9fc54590c5d515e8cf0e6f2f1a39889ae2de4c047ab34287d535af59d146ca27,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1263,721,1,0.05 ETH ($18.55),OpenSea
387,0x81eba418d7bc1a7375c4b4333f8b3337dc64a6d50f1f362074f278f8a86415b6,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1289,721,1,0.05 ETH ($18.55),OpenSea
388,0xb7304ef17e37fdc021ccdca06633a5e13ffa03a60e5a22bd521332333ddf0e08,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,6539,721,1,0.06 ETH ($22.26),OpenSea
389,0xb7304ef17e37fdc021ccdca06633a5e13ffa03a60e5a22bd521332333ddf0e08,1600571025,2020-09-20 03:03:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,6542,721,1,0.06 ETH ($22.26),OpenSea
390,0x43867cc48efe118b55af629e44e6085ad934ca85a7bdc09265ceba0eaf969a57,1600571343,2020-09-20 03:09:03,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,22,721,1,"4 ETH ($1,484.24)",OpenSea
391,0xfca6e7ae0f75cff74214b99e4cb21d91f15ccec82a2547f6fefb9172f341b938,1600571871,2020-09-20 03:17:51,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1677,721,1,0.05 ETH ($18.55),OpenSea
392,0xe3d119931b332e9bda714ceb944bcec3d205b507205012afae9003f01cc30c90,1600573193,2020-09-20 03:39:53,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,117,721,1,2.5 ETH ($927.65),OpenSea
393,0x60435ede62ac1cb0c6473090d21dfc72eb97b1788de694542cc7a99536b53918,1600573553,2020-09-20 03:45:53,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1692,721,1,0.05 ETH ($18.55),OpenSea
394,0xb370c9f9701d66d0a32fb1474e6282af4adca6e253d17196726182fc514551cb,1600573605,2020-09-20 03:46:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1612,721,1,0.05 ETH ($18.55),OpenSea
395,0xcaca695b85bc1ba89231c7a5b22e37cb2d0f231878c3f2698b5e1649243f15bc,1600573605,2020-09-20 03:46:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1267,721,1,0.05 ETH ($18.55),OpenSea
396,0xe6af0c3e28eadd47bc9bdfb45278005c964ce24edaf287491ccde8b3e1b69500,1600573605,2020-09-20 03:46:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1429,721,1,0.05 ETH ($18.55),OpenSea
397,0xeac73d53d7ed0e1a10695d6d54b917a478e540aff82d46391bc484e21b581ef7,1600573605,2020-09-20 03:46:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1733,721,1,0.05 ETH ($18.55),OpenSea
398,0xab8b82ee5e5e539969279a682ef7a356b655ac518055435578927e7d51b264c7,1600573605,2020-09-20 03:46:45,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,3516,721,1,0.07 ETH ($25.97),OpenSea
399,0x9e003e150a2a160ccee69007d1f5650a3bfe8e08fa7095e64ddbe7cc6c76fe31,1600573631,2020-09-20 03:47:11,Bought,0x721931508df2764fd4f70c53da646cb8aed16ace,AVASTAR Token,1691,721,1,0.05 ETH ($18.55),OpenSea
400,0xaa7df92a386e8bd38a7b65b0c5dd9960f3ccbfadff5d609b7886bacca52a3a75,1600594462,2020-09-20 09:34:22,Bought,0xf83dcc7c68fb3d40049935096594288641eadcea,AVASTAR Token,7002,721,1,0.05 ETH ($18.55),OpenSea
401,0x0897e9807538535634526094ed5e1176616ccf56c0fb3737c62e575ed45df303,1600594476,2020-09-20 09:34:36,Bought,0xf83dcc7c68fb3d40049935096594288641eadcea,AVASTAR Token,453,721,1,0.1 ETH ($37.11),OpenSea
402,0xda65a8318189991dc9b6907d7fb7045f4868341e569022b6f2b2e58f270db67e,1600595536,2020-09-20 09:52:16,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,AVASTAR Token,280,721,1,0.1 ETH ($37.11),OpenSea
403,0xd555ccff30fd90e0ad007511544ad9beeb30a26455f78193857f946cedbff201,1600629760,2020-09-20 19:22:40,Bought,0x7bd721a4fd682e2eebdfa658f3ec9efc141d8eff,AVASTAR Token,2569,721,1,0.05 ETH ($18.55),OpenSea
404,0x5c2c29290f84ee9ff324ce319ffef34e287bca13da1b8e8174e2fdac8325c236,1600632779,2020-09-20 20:12:59,Bought,0x93db3662e5e77a3ef6be5d32192f070554f212d1,AVASTAR Token,6934,721,1,0.05 ETH ($18.55),OpenSea
405,0xd3fc1ac38ad318a0ec971cc5f10304e543907ac3c68b7ecf63e8c75f827ad13f,1600632998,2020-09-20 20:16:38,Bought,0x93db3662e5e77a3ef6be5d32192f070554f212d1,AVASTAR Token,7001,721,1,0.05 ETH ($18.55),OpenSea
406,0x85e2c65fe40a9d0614295ad4388e34e8b36ae1f3503421d68c4a5a0d880885e0,1600632998,2020-09-20 20:16:38,Bought,0x93db3662e5e77a3ef6be5d32192f070554f212d1,AVASTAR Token,5569,721,1,0.05 ETH ($18.55),OpenSea
407,0xc80856fac0d7e754c12e63c327fecf0da8657b526e6dfd562d07c2fd96313b8f,1600633064,2020-09-20 20:17:44,Bought,0x93db3662e5e77a3ef6be5d32192f070554f212d1,AVASTAR Token,1430,721,1,0.05 ETH ($18.55),OpenSea
408,0xdf42c79ad1cb9e7584cb09f6a0460682cfe54872cb0b89fb4b891f91aad99d09,1600633064,2020-09-20 20:17:44,Bought,0x93db3662e5e77a3ef6be5d32192f070554f212d1,AVASTAR Token,5596,721,1,0.05 ETH ($18.55),OpenSea
409,0xc784b79800224ddaa8f932f551c1da7dc615afb7133a3113663d25d661ff56ac,1600633064,2020-09-20 20:17:44,Bought,0x93db3662e5e77a3ef6be5d32192f070554f212d1,AVASTAR Token,1237,721,1,0.05 ETH ($18.55),OpenSea
410,0x4a655c5dae9603753fe7cf15fbd878deb1204c240c60c7ca80dd9dbea06d59fc,1600633580,2020-09-20 20:26:20,Bought,0x93db3662e5e77a3ef6be5d32192f070554f212d1,AVASTAR Token,5865,721,1,0.05 ETH ($18.55),OpenSea
411,0x4b578d42761d483725cf61a8c8bbdf0cf4fb35bc5334ca3e3b08e78bceed7113,1600653781,2020-09-21 02:03:01,Bought,0xc3a2e2f40a397d3c69429358dc6f141e854c1e9e,AVASTAR Token,288,721,1,0.1 ETH ($34.02),OpenSea
412,0x15483d5bd2f5e720ccb718bc663736b12c1a61c8f71e6a5b0da4b468caa450f5,1600674047,2020-09-21 07:40:47,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,AVASTAR Token,1542,721,1,0.2 ETH ($68.04),OpenSea
413,0x39c6b374f27b3a38dd140a554e7b1dc0f867129593e6a502bc9866e298a63046,1600674520,2020-09-21 07:48:40,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,AVASTAR Token,1486,721,1,0.1 ETH ($34.02),OpenSea
414,0xe76faa7b961ee5629d7cc8f223dd66bfff328be56453ea13eae69e1ac27af9ee,1600714438,2020-09-21 18:53:58,Bought,0x727646dcbc60a7c0b38c64c649a3866950443d10,AVASTAR Token,1740,721,1,0.06 ETH ($20.41),OpenSea
415,0x5532abd946730112a0b05266e81023b8a50fd3c274cc137d987fe22e6164668a,1600720306,2020-09-21 20:31:46,Bought,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,AVASTAR Token,4492,721,1,0.06 ETH ($20.41),OpenSea
416,0x8d93a9b3193a2708572db01b2bb98ecd25368b88c8c111cb6134295d8a984903,1600731185,2020-09-21 23:33:05,Bought,0xa2b3b5c4ab5f3d3afdd2f73352a852a6e8c4df65,AVASTAR Token,2366,721,1,0.05 ETH ($17.01),OpenSea
417,0x68245651411c0879ab5597eebd8c167abe4081d1e9706bbffaf3543a5c3d6b02,1600731995,2020-09-21 23:46:35,Bought,0xf83dcc7c68fb3d40049935096594288641eadcea,AVASTAR Token,1678,721,1,0.05 ETH ($17.01),OpenSea
418,0x726cb687e3e34d2486dc3541c6727c97195eeb2b15c8352994ef5e6b1fa9d138,1600739564,2020-09-22 01:52:44,Bought,0xd5b0e02e4cecb59ead4b7b29ee1148f7de774194,AVASTAR Token,4976,721,1,0.000058823529411764 ETH ($0.02),OpenSea
419,0x726cb687e3e34d2486dc3541c6727c97195eeb2b15c8352994ef5e6b1fa9d138,1600739564,2020-09-22 01:52:44,Bought,0xd5b0e02e4cecb59ead4b7b29ee1148f7de774194,AVASTAR Token,4983,721,1,0.000058823529411764 ETH ($0.02),OpenSea
420,0x726cb687e3e34d2486dc3541c6727c97195eeb2b15c8352994ef5e6b1fa9d138,1600739564,2020-09-22 01:52:44,Bought,0xd5b0e02e4cecb59ead4b7b29ee1148f7de774194,AVASTAR Token,4989,721,1,0.000058823529411764 ETH ($0.02),OpenSea
