,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
142,0x0926bd6d217bba2d90510e28c44a7cb2e09ef27db4daa237c97cbfd04a3522ce,1630977499,2021-09-07 01:18:19,Bought,0x18b2abf0bb74bc1a70f05fadff55a1866284a2cf,First,252,721,1,"0.7 ETH ($2,403.44)",OpenSea
143,0xe8edc1355cd110cb6c686b6579eb2e4f8b373cbf8bd755ffb42acbc6b6052a5c,1630977499,2021-09-07 01:18:19,Bought,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,First,6613,721,1,"0.53 ETH ($1,819.74)",OpenSea
144,0x971b067738473a3c15e3eb7a441b7e0e103a100009e3d7968848c0413ff9e637,1630977499,2021-09-07 01:18:19,Bought,0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01,First,77890,721,1,"0.8 ETH ($2,746.78)",OpenSea
145,0x533c6f6d567106bc89e253e7bb43d62abd224310528d961ba1d4c16f4dae9027,1630977519,2021-09-07 01:18:39,Bought,0xd9e59b892a7c89cd2b0f7a3332ec19a6d9120377,First,321130,721,1,"0.7 ETH ($2,403.44)",OpenSea
146,0x2c1d8242377b9a2fc33d44da3039a56ba1e65a5749c64f56b4144c3796326e78,1630977531,2021-09-07 01:18:51,Bought,0xd9e59b892a7c89cd2b0f7a3332ec19a6d9120377,First,929273,721,1,"0.7 ETH ($2,403.44)",OpenSea
147,0xca82e3821ff58e7230e97394ce3469be9b2b3f97d037da6aa88bd977ac2a4015,1630977531,2021-09-07 01:18:51,Bought,0x7cf3d9ca9136f95c60c7428d5b23d18549c57dc4,First,260,721,1,"0.55 ETH ($1,888.41)",OpenSea
148,0xdbb4706a7a6fdb7b18b43e682898fd1e64094fac0626402e15f231ea8c452505,1630977531,2021-09-07 01:18:51,Bought,0x33c2656b7b33461f346f697d998d89a110eb42ef,First,268423,721,1,"0.6 ETH ($2,060.09)",OpenSea
149,0xa055f7423925e00d27602848ebcfb0faf6bd7060dcf3ce7eeefc78a05e564cbd,1630977531,2021-09-07 01:18:51,Bought,0x7e371b476e0d50fda75eb33150efb212561fdda8,First,6219,721,1,"0.6 ETH ($2,060.09)",OpenSea
150,0xa9951420a84fdee9ff25fb6eeaaeca6e7a35a4a4836fd291e824048615d4a752,1630977531,2021-09-07 01:18:51,Bought,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,First,871758,721,1,"0.6 ETH ($2,060.09)",OpenSea
151,0x2713aab5a1aa832390230f76da5f68322cf14e7061e40d52e6acd1bf3a93b5d2,1630977572,2021-09-07 01:19:32,Bid Won,0x02280ba7e8c77d1e164700450f517b87fa01fb6b,First,16485,721,1,"0.66 WETH ($2,266.10)",OpenSea
152,0x2108a2f7a30801de3bf3bb69aea12cd076828e7155683ff034ccef879ebe8203,1630977576,2021-09-07 01:19:36,Bought,0xd9e59b892a7c89cd2b0f7a3332ec19a6d9120377,First,452655,721,1,"0.7 ETH ($2,403.44)",OpenSea
153,0x3134df3078b346f9caf8b15550692315fc68df13a4215e29cbbf435dd5b22861,1630977576,2021-09-07 01:19:36,Bought,0x1a616dae57382a9084c026d3f475aed59c2668cb,First,424,721,1,"0.575 ETH ($1,974.25)",OpenSea
154,0x2192c228fbc45ce8ef49ad6e3399ccc9d431ead6b8994aaea37e9731da346a90,1630977632,2021-09-07 01:20:32,Bought,0x08eed2c77011faa1da376c5fd14fc33825053554,First,615341,721,1,"0.59 ETH ($2,025.75)",OpenSea
155,0x58d0e454b5f50659dfaf5c734bd66abc6a5f3a730c8900099eb629a8e6a48e9f,1630977632,2021-09-07 01:20:32,Bought,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,First,77288,721,1,"0.6 ETH ($2,060.09)",OpenSea
156,0xfa2e0c348679a2fc46a8406a0c63d8bd9deb05c43a22dd491caa5ede0af8210f,1630977632,2021-09-07 01:20:32,Bought,0x1bab465782dc9d55e6731aab7b35c5c39a198bf9,First,130,721,1,"0.6 ETH ($2,060.09)",OpenSea
157,0xa9769e72b8d185f110e3e60f538226a6aeb831c0273d3a1aba9e018f38c92e81,1630977639,2021-09-07 01:20:39,Bought,0xd9e59b892a7c89cd2b0f7a3332ec19a6d9120377,First,40974,721,1,"0.7 ETH ($2,403.44)",OpenSea
158,0xfdd666ab92fa1862142e5c5a5516867177f2ef57a7fb9a0cd0236a4a3694808e,1630977639,2021-09-07 01:20:39,Bought,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a,First,65579,721,1,"0.6 ETH ($2,060.09)",OpenSea
159,0xa4c704df4a516db48517847b5e7dffe63126e99562a3d60291f93bb1c86ff8b4,1630977652,2021-09-07 01:20:52,Bought,0xd9e59b892a7c89cd2b0f7a3332ec19a6d9120377,First,119433,721,1,"0.7 ETH ($2,403.44)",OpenSea
160,0xc423b3c4bdbb16c4387cd3977ce46f4a77bef9701baf56c364c35e89c63a49ac,1630977664,2021-09-07 01:21:04,Bought,0xfd845e60eaea6c960d2a2b6f490b53d26925d5cb,First,958175,721,1,"0.6 ETH ($2,060.09)",OpenSea
161,0x20a0024b9f4f2128c43f0e2c0447d50b57881e5b3d3e1e9772f6c264833d102b,1630977697,2021-09-07 01:21:37,Bought,0xa175bcea820ca501aef4873ad38234e61face1e3,First,7657,721,1,"0.55 ETH ($1,888.41)",OpenSea
162,0x74b5b469ecbe8a911eecfce86aa641cee6db379f8c6d8d81bcd44683e9d0792f,1630977707,2021-09-07 01:21:47,Bought,0xe140cdba4ca4adfc688b4721c5566f4259efc91d,First,484381,721,1,"0.6 ETH ($2,060.09)",OpenSea
163,0x6a4fdb78d06a28f3087a0c354dc1125db8652de873022958ebb41c6982cfe44b,1630977740,2021-09-07 01:22:20,Bought,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,First,345453,721,1,"0.5 ETH ($1,716.74)",OpenSea
164,0x341f2be1d915962addbac7b7e3a62b973f1dbb9b84f2ce2d18c19b68ecde04eb,1630977740,2021-09-07 01:22:20,Bought,0x1a616dae57382a9084c026d3f475aed59c2668cb,First,684093,721,1,"0.58 ETH ($1,991.42)",OpenSea
165,0x5e28ffc26bcca0c7b9a825bdf1cc2ca0681623f6e8758f758f05925623bf389e,1630977765,2021-09-07 01:22:45,Bought,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,First,6288,721,1,"0.588 ETH ($2,018.89)",OpenSea
166,0xd6ea6ec9ee01962cb175e4a247fc84655997ca28e8b6a2e4dbb2ef52efac85e7,1630977776,2021-09-07 01:22:56,Bought,0x3922ec3e532d7e5cdfe8a899f2d64c262c92c22e,First,6673,721,1,"0.6 ETH ($2,060.09)",OpenSea
167,0xf56580416b3d5aafeaf3e1e6211d57bf87359e6938b1de66da752950ab350b8f,1630977776,2021-09-07 01:22:56,Bought,0xf2fb34c4323f9bf4a5c04fe277f96588dde5316f,First,9060,721,1,"0.63 ETH ($2,163.09)",OpenSea
168,0x784be7b156dc5df205bc1e67eec0cd0f8297a981505bb1821da222b6309de435,1630977809,2021-09-07 01:23:29,Bought,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,First,8881,721,1,"0.55 ETH ($1,888.41)",OpenSea
169,0x0d931abe0c69f6ede5ae39c291685dfe431dc8b507780cec1a73fb69ce3a4f20,1630977826,2021-09-07 01:23:46,Bought,0x71e7b94490837ccaf45f9f6c7c20a3e17bbeb7d3,First,3157,721,1,"0.5 ETH ($1,716.74)",OpenSea
170,0x7beadd63f420155cfc2b047527bac3aa0325ee705e024dd29244784353e68360,1630977852,2021-09-07 01:24:12,Bought,0xadba5ea1525c5ae27a0f98408c8e5d67e28c754c,First,146158,721,1,"0.6 ETH ($2,060.09)",OpenSea
171,0x95377c28cbbae8f88e78a993918b9c267267c36508ad36297cb3a99f5ff9ca52,1630977858,2021-09-07 01:24:18,Bought,0xadba5ea1525c5ae27a0f98408c8e5d67e28c754c,First,3236,721,1,"0.6 ETH ($2,060.09)",OpenSea
172,0xc1b95ca414f84ef237d713e6206e5b0c31a3b3648e9c71d04ecbe9619159c706,1630977884,2021-09-07 01:24:44,Bought,0xd5b1bf6c5ba8416d699e016bb99646ca5dbab8d7,First,3036,721,1,"0.63 ETH ($2,163.09)",OpenSea
173,0x969037d6888ff9bcf7c640fd687b30bc7aa0c1de972eb93e67f99bac0bc136f4,1630977884,2021-09-07 01:24:44,Bought,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,First,3812,721,1,"0.6 ETH ($2,060.09)",OpenSea
174,0x7dd26750fff1b366e2e4630e3445f1c0213ef0381fa7bcc4eabb58e8fbed6549,1630977926,2021-09-07 01:25:26,Bought,0x5cd4ee40c296059d1810da3da2fd347450270455,First,83726,721,1,"0.622 ETH ($2,135.62)",OpenSea
175,0xaa29e1c88c153833f40a47a49b97f227e605a3c959c3be03776845b1c6d9f580,1630977934,2021-09-07 01:25:34,Bought,0x43c7c3943a181774fd1791742ef6b42d671e30c3,First,1711,721,1,"0.6369 ETH ($2,186.78)",OpenSea
176,0x78ec577cb161982895b86b6afc5e982a67e86fcecb2f21d318b5760c018b62c7,1630977943,2021-09-07 01:25:43,Bought,0xe1ef5d9f72dac51dfe8c9806ded3496e82829dd3,First,33,721,1,"0.75 ETH ($2,575.11)",OpenSea
177,0xa0ff2c7f415ee278259c46ce748d83765d78fab067e1867ce827aa635a26c1d6,1630977951,2021-09-07 01:25:51,Bought,0x9018914aa8f683a9583f6d751e74c1fb7babfc74,First,1965,721,1,"0.7 ETH ($2,403.44)",OpenSea
178,0x11c64f96a1eafcf42170b2dbde180c0d778622e213615bde25123c0a58f4b1e7,1630978000,2021-09-07 01:26:40,Bought,0xda9f966611d61937f43e8ff3ca6b82ecfcc43b4b,First,219,721,1,"0.6 ETH ($2,060.09)",OpenSea
179,0x79557af34b25bc5444b8df74970d16aaec75a85e5b204ecbc558b44af642789c,1630978000,2021-09-07 01:26:40,Bought,0xf86a588f3604e3b12899f710e3d572f76ffb94b8,First,246071,721,1,"0.7 ETH ($2,403.44)",OpenSea
180,0x4b3ea8acd20d48e3da00d0499b7cde0bb4cae118cf8735b0ba8b2a588c22898c,1630978005,2021-09-07 01:26:45,Bought,0x8adc376f33fd467fdf3293df4eae7de6fd5ccaf1,First,249,721,1,"0.6 ETH ($2,060.09)",OpenSea
181,0x4cc7c76d4d0e90f2ffcca7f1db7e9cf63e53caed73a0f5cb9bf5257d1a2909b2,1630978005,2021-09-07 01:26:45,Bought,0x2e90196ac55716c80b4ac7ddd9b1bc06547e74d0,First,218,721,1,"0.6 ETH ($2,060.09)",OpenSea
182,0x2d68fd1d248419c925b1396305732394fdc412460098a72cb69dda3ff2dff3e9,1630978014,2021-09-07 01:26:54,Bought,0x69a4534c72fe55d0c5bc4a44d2aedf944d649d09,First,8042,721,1,"0.6888 ETH ($2,364.98)",OpenSea
183,0x8e3e3ea2ab66538a7e890ed38207d98e9803c274852eb63d2bfad80f42d35fab,1630978045,2021-09-07 01:27:25,Bought,0x6eba8060da0c46d6e31e1828e61e52752e1b3dd5,First,71337,721,1,"0.59 ETH ($2,025.75)",OpenSea
184,0xca84413638ebfbeb0371166755436ea0e7db930b57eee7c25a8ade3a5dbf3500,1630978070,2021-09-07 01:27:50,Bought,0x4ae1ecfc4987ff1a23902a10a38c86da289e4f9f,First,24837,721,1,"0.62 ETH ($2,128.76)",OpenSea
185,0xb21fbf463a24335a8fc623a2956b33797e55c9e6deb60103f09a4909da90b4ce,1630978087,2021-09-07 01:28:07,Bought,0x71e7b94490837ccaf45f9f6c7c20a3e17bbeb7d3,First,3258,721,1,"0.58 ETH ($1,991.42)",OpenSea
186,0x6f2f7456be16d331f1d1f05b2cdfbed413d3e82c8ed5b0b79c3d4064d3aec8f9,1630978087,2021-09-07 01:28:07,Bought,0x704c978d50590b21e4c2f43eb4da24fe61fcd707,First,2125,721,1,"0.699 ETH ($2,400.00)",OpenSea
187,0x4c1beb3c4b7145a77b7bce80a0ef21004143a0be4786b77472b3a23d8affa83c,1630978087,2021-09-07 01:28:07,Bought,0x351307bf5b6b3feccf0f325536626e90093a7bc2,First,888880,721,1,"0.69 ETH ($2,369.10)",OpenSea
188,0x9c4cb63e52c34929b34351b0a69c7446a678fd5e777c71e41f3db4cdd27c1ea6,1630978137,2021-09-07 01:28:57,Bought,0x71442270717e262438a35ec12ef49b01e0f52578,First,1606,721,1,"0.6969 ETH ($2,392.79)",OpenSea
189,0x77879e1e9d76d2780a65ec389802b61012bcc193a4091d1a8acc949ed8cffac7,1630978139,2021-09-07 01:28:59,Bought,0x704c978d50590b21e4c2f43eb4da24fe61fcd707,First,4581,721,1,"0.699 ETH ($2,400.00)",OpenSea
190,0xebc162a796f6f55fffa9f6f4627f1173964996c7c4f7009463817b13fc4f5f61,1630978147,2021-09-07 01:29:07,Bought,0x1a616dae57382a9084c026d3f475aed59c2668cb,First,61337,721,1,"0.59 ETH ($2,025.75)",OpenSea
191,0x63aebc94d318babccf9141a6b12ad781c631b24dd51deb1d935590ce608c28ba,1630978147,2021-09-07 01:29:07,Bought,0x704c978d50590b21e4c2f43eb4da24fe61fcd707,First,221,721,1,"0.7 ETH ($2,403.44)",OpenSea
192,0x6f1be80bf4dee037f494c6a324bb8dc435f0c540fc9e88d12fb13c8e9844eaf5,1630978169,2021-09-07 01:29:29,Bought,0x358100c75a442a1a40d9aa0662269d320d7f0f2e,First,208,721,1,"0.7 ETH ($2,403.44)",OpenSea
193,0x68dacae2aa344c01ea041a919fe7826ccb210bb64d211d82f316fa59f68afd7d,1630978181,2021-09-07 01:29:41,Bought,0x2a2cd7400f922085b62ca9bd9ac0f16151f716ab,First,67843,721,1,"1.3 ETH ($4,463.52)",OpenSea
194,0x34568f960e3bd56ed1f5b62aec392d5b376ccbc1aa21c94cba301e21f6716591,1630978181,2021-09-07 01:29:41,Bought,0x8b58595407ab4f02d2dbda8c6ffc51bda9b9f917,First,790941,721,1,"0.7 ETH ($2,403.44)",OpenSea
195,0x6a121df4334d6e18e92935e28b92f1470f93467210dd4f6f720db8c9d082ce58,1630978194,2021-09-07 01:29:54,Bought,0x704c978d50590b21e4c2f43eb4da24fe61fcd707,First,41337,721,1,"0.59 ETH ($2,025.75)",OpenSea
196,0x795252636b4de48811ce2d0784c59467227455bece3ba1a02182557e4d3c3121,1630978194,2021-09-07 01:29:54,Bought,0xb29b1936c11b77cec6061a9daf765ee2666c8f77,First,46010,721,1,"0.8 ETH ($2,746.78)",OpenSea
197,0x06f6a0dabbce1214e1666ed179de5284f80e98f904fedb723877079af601c89b,1630978311,2021-09-07 01:31:51,Bought,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,First,600,721,1,"0.5 ETH ($1,716.74)",OpenSea
198,0xd0d0647f6c450f918b42513dbf0644efc98db3ea6de4fc81bbaeb628a70516b9,1630978311,2021-09-07 01:31:51,Bought,0x5a44e7863945a72c32c3c2288a955f4b5be42f22,First,117,721,1,"0.7 ETH ($2,403.44)",OpenSea
199,0x5c696c8353fa3758d495114a970dabdff9558a8932d1a8268dd9e6c1fd0f86b4,1630978311,2021-09-07 01:31:51,Bought,0x7e371b476e0d50fda75eb33150efb212561fdda8,First,568,721,1,"0.7 ETH ($2,403.44)",OpenSea
200,0x431f2a98b61383d6b9a8b2823a017a230122832c824b1162e23823b5fb308903,1630978311,2021-09-07 01:31:51,Bought,0x7a5f66eb194f629db12f25bd0695819cb690fcc7,First,2133,721,1,"0.6 ETH ($2,060.09)",OpenSea
201,0x35cc2961b61401e67f893b7e2d2401eb9a7b8632ca62a48b731f2d028d079d19,1630978356,2021-09-07 01:32:36,Bought,0xeca588e75c8eb0d2322f52c2c90bd525c5a5d93d,First,2132,721,1,"0.6 ETH ($2,060.09)",OpenSea
202,0x202d1b60f9814c71cf0f89fde1fb09690b83a98be2f2d2c20eb75898c6e6782a,1630978360,2021-09-07 01:32:40,Bought,0x6c8c7539bf6a61c249c520c837ed0e19f91344dc,First,2134,721,1,"0.6 ETH ($2,060.09)",OpenSea
203,0x062311cb8074fca1338a1c933368d7402734c7b8d9a54df0b4ebf7f8babfee9c,1630978360,2021-09-07 01:32:40,Bought,0xae9b40792428e1c0b4f213fc05e02e4c3f0cada7,First,335006,721,1,"0.7 ETH ($2,403.44)",OpenSea
204,0xab25441a13d9460758d0fcff0114b9736bb8f61bbaccb3fbe90bd612c2d733ea,1630978399,2021-09-07 01:33:19,Bought,0x13792fa2ddecc50b6e0e9018cc4907a432866459,First,2130,721,1,"0.6 ETH ($2,060.09)",OpenSea
205,0x9cbdbc20f490579052f3f26ae887d5fdf3d75be2f3c85b0442c0cbf8e28ca172,1630978399,2021-09-07 01:33:19,Bought,0x455d0803d363c299eccfbf5c6e81de93dc553b52,First,527016,721,1,"0.8 ETH ($2,746.78)",OpenSea
206,0xfa5b0bd66472dacdfdab6de05d7892b996608dbc108fc38892aeb6afb225a6f6,1630978410,2021-09-07 01:33:30,Bought,0x704c978d50590b21e4c2f43eb4da24fe61fcd707,First,2674,721,1,"0.6 ETH ($2,060.09)",OpenSea
207,0xf58936f562767bc938fe917b4ee2669c21fcd33dedf2823ae4fb3ec45a0964d9,1630978433,2021-09-07 01:33:53,Bought,0x8de61aeacd24d2865a4fb471b8e746b02ef4e346,First,5408,721,1,"0.666 ETH ($2,286.70)",OpenSea
208,0xa144716db26f3b68a7d77ef473e780b008ee2218483021f8b310c5f4c7c5c3e9,1630978451,2021-09-07 01:34:11,Bought,0x0c4c5daa515db24865cb38f281a1a2853dad3cc4,First,1597,721,1,"0.69 ETH ($2,369.10)",OpenSea
209,0x663850a6275f4e87b87851e24a26dc2b2400de8a9399b4701b6f135cae9c8833,1630978451,2021-09-07 01:34:11,Bought,0xe28ad49154d0de74133a6a0ff4031e01babac0ce,First,2704,721,1,"0.699 ETH ($2,400.00)",OpenSea
210,0x8d295b2aff2b66f50ae641d8a697b06da139dbd926cec9c4395f299536f0f851,1630978510,2021-09-07 01:35:10,Bought,0xc59af5b5730fd0d7541af26d5e7f9dd13a514947,First,239632,721,1,"0.7 ETH ($2,403.44)",OpenSea
211,0x5b75ecf15f2096f7cbdc9fbadbe51c39f4ab4c8b0e2682db08e3b32bbd4f97b4,1630978517,2021-09-07 01:35:17,Bought,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,First,363,721,1,"0.7 ETH ($2,403.44)",OpenSea
212,0x4a14949b2b99a07c874f7822e19305a43803e08b5c34b263024d73885516bf8b,1630978568,2021-09-07 01:36:08,Bought,0x1b9c81c9588ed126593d33e93d8c2b039a5503ab,First,7732,721,1,"0.6669 ETH ($2,289.79)",OpenSea
213,0x0718fdc24f01ea64fd074cc1f36a4e511b17f26c34d6cd34b8fe076c9faebf01,1630978568,2021-09-07 01:36:08,Bought,0x5b080f3c6d20ca4170a8472e5a68337c38488cfd,First,99273,721,1,"0.7 ETH ($2,403.44)",OpenSea
214,0x6075214ad23eea4d78fdca2aa1600e67645e2ec82d8fe8a253f21606d7f638b4,1630978599,2021-09-07 01:36:39,Bought,0x336f6beca25aed6bc4b4f9e6ef5b3eb415aeca67,First,4810,721,1,"0.7 ETH ($2,403.44)",OpenSea
215,0xd578df687054fae34327bf354c0225e54e2738753e2d6e039b691ac9c9aed410,1630978673,2021-09-07 01:37:53,Bought,0x7d4bb18b9a9744600cd657ac4e0de0736aea0d03,First,118,721,1,"0.7 ETH ($2,403.44)",OpenSea
216,0x9ffc159fe011f021204ddd7905e5903f9a4b353ed7a730a89166de34270169c5,1630978696,2021-09-07 01:38:16,Bought,0x1b9c81c9588ed126593d33e93d8c2b039a5503ab,First,867198,721,1,"0.7 ETH ($2,403.44)",OpenSea
217,0x8971614456d63ba362a39f1b5f35143d3b91279282c270dcd70b32b224527aa7,1630978696,2021-09-07 01:38:16,Bought,0x078a49b5e296bae024c56810e2e76be1d3cbe70a,First,4115,721,1,"0.689 ETH ($2,365.67)",OpenSea
218,0x6c7b9d3229f5754783d27581879ac3759a4875439f0f2c020d99638728bde8bd,1630978745,2021-09-07 01:39:05,Bought,0x85c3a7f6a316b7fa28b2327ef4401e292d258b6c,First,1607,721,1,"0.72 ETH ($2,472.11)",OpenSea
219,0xfcb9610c6cdc9cc283de6bafc9830908d96b350fec4f6b9ed24ec219887cba2f,1630978765,2021-09-07 01:39:25,Bought,0x7e371b476e0d50fda75eb33150efb212561fdda8,First,346,721,1,"0.6995 ETH ($2,401.72)",OpenSea
220,0x4f44294b62576e71bcd7732c05d1f581b09532ff99b98da8c7a35d32eaf5124a,1630978827,2021-09-07 01:40:27,Bought,0x50878712580d698f27729f45499dd1b7b2ad78fb,First,213,721,1,"0.7 ETH ($2,403.44)",OpenSea
221,0x1e8b2dfd59386c152f54bfffff289907e56d4be769998085ba93b4c6cf70a783,1630978848,2021-09-07 01:40:48,Bought,0xa6e59b844891e619801b298f4f0af52054513a3c,First,16485,721,1,"0.7 ETH ($2,403.44)",OpenSea
222,0x344940ad56a118682f5545c1e1900799eb49d2b38c042eb7de1d06d985c8bb3d,1630978865,2021-09-07 01:41:05,Bought,0x5338035c008ea8c4b850052bc8dad6a33dc2206c,First,12245,721,1,"0.7 ETH ($2,403.44)",OpenSea
223,0xd7de5526ea868abfa012dff0188baba64ddede5f7e7c26264d262df4f274c1e4,1630978888,2021-09-07 01:41:28,Bought,0xa6e59b844891e619801b298f4f0af52054513a3c,First,38877,721,1,"0.7 ETH ($2,403.44)",OpenSea
224,0x63b8046187607a157443f1f5574091813db17e46c6629ccb0583a376c27d311b,1630978888,2021-09-07 01:41:28,Bought,0xb981a0c739dddb86a40c576aa1fd75f491184e0e,First,291823,721,1,"0.7 ETH ($2,403.44)",OpenSea
225,0x30ce5d745eb8f32cf4855392ddbf8b9d8d7e5a64a2c11bd345170982069fe028,1630978910,2021-09-07 01:41:50,Bought,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a,First,3780,721,1,"0.7 ETH ($2,403.44)",OpenSea
226,0x3c1c69caf776c9791438b07c546e8fc04f8dd3ef04abe6154ad3db323af62195,1630978989,2021-09-07 01:43:09,Bought,0xe7cd700181ef04749142f8facc956042148ce615,First,87,721,1,"0.7 ETH ($2,403.44)",OpenSea
227,0x9a1135ff2e8b43f13b51203ce883eccc05ed315b900ca1c815c32beb882f5ae7,1630978989,2021-09-07 01:43:09,Bought,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,First,33013,721,1,"0.669 ETH ($2,297.00)",OpenSea
228,0x46971d78d2705a6ed9f430446d26636e00d4dd30b3207474231b9f4541df49f8,1630979041,2021-09-07 01:44:01,Bought,0x0f3ed7a3519dc3b3f4a80d0922c300875a527a60,First,7223,721,1,"0.69 ETH ($2,369.10)",OpenSea
229,0xc8dad6db574abd28017146a49875e767421b54431faa8bb144efde017bc81970,1630979042,2021-09-07 01:44:02,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,5887,721,1,"0.7 ETH ($2,403.44)",OpenSea
230,0x3942c5752db6a6a5facf413dd5dc4703e784ba419a426fc8c14721c94c9b632e,1630979095,2021-09-07 01:44:55,Bought,0x6eba8060da0c46d6e31e1828e61e52752e1b3dd5,First,6525,721,1,"0.6969 ETH ($2,392.79)",OpenSea
231,0xf8b1b9d6276b7759b9e83fa2ec5d7f8932629ea35c635f060cb224c3a69725b0,1630979120,2021-09-07 01:45:20,Bought,0x7e4ee449aff87b237bae6acb83fadf795bdba4c6,First,499,721,1,"0.7 ETH ($2,403.44)",OpenSea
232,0x927b15894a489f2b4185331e3dfc38ac202ae74b779faf1b923bfd3a3dd82474,1630979120,2021-09-07 01:45:20,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,First,223,721,1,"0.7 ETH ($2,403.44)",OpenSea
233,0x509f154d6aa1775cadae787abf8ae5da7be261e9b0db8747f1f87bbc4e88ec81,1630979125,2021-09-07 01:45:25,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,First,429,721,1,"0.745 ETH ($2,557.94)",OpenSea
234,0x995e45c56a1d3eb1738ec7432a94cb35c4a0de8bfe4293371500d9b6bc022c5d,1630979182,2021-09-07 01:46:22,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,6517,721,1,"0.8 ETH ($2,746.78)",OpenSea
235,0xf8d62b2b002204b7aeacce5daf301de95c3f96c3e1896a645aba19c7177e9dfd,1630979182,2021-09-07 01:46:22,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,1490,721,1,"0.8 ETH ($2,746.78)",OpenSea
236,0x3e0f2c6e6a9323590c78bede74873a93c9352829f5205ffa8d56c3db68043f3c,1630979182,2021-09-07 01:46:22,Bought,0xd1380a4e089950ee3a23d818e24ccbbef003a432,First,844,721,1,"0.72 ETH ($2,472.11)",OpenSea
237,0x98bcc1a5bc809bd3b26c0d615800e67fb43e3de99986a349df5157e404a20b9f,1630979242,2021-09-07 01:47:22,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,First,833449,721,1,"0.72 ETH ($2,472.11)",OpenSea
238,0x100f1960ebcf8e1cf9aad8c0488e051a3b7990568c85e8650f19b3980cd08e8c,1630979242,2021-09-07 01:47:22,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,First,746273,721,1,"0.722 ETH ($2,478.97)",OpenSea
239,0x0e54c0899a6fa676dbebc950bac55bf551154459fbd761c0b3e7cf299a2ad9a4,1630979242,2021-09-07 01:47:22,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,First,4302,721,1,"0.7 ETH ($2,403.44)",OpenSea
240,0x79698c7a0b70ecfc264f2b3269909d090a711af0f0a0d054fa451118b0b5c797,1630979275,2021-09-07 01:47:55,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,1009,721,1,"0.9 ETH ($3,090.13)",OpenSea
241,0x8ecc8f2956cd66fcdcec90339478e3014c400a4306188c6df273900d8811b783,1630979275,2021-09-07 01:47:55,Bought,0x0a690b298f84d12414f5c8db7de1ece5a4605877,First,65579,721,1,"0.7 ETH ($2,403.44)",OpenSea
242,0x509002175f8f13fb4ff986521db1eb07a8393a2ca8e8763fdee392a24214d508,1630979320,2021-09-07 01:48:40,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,28291,721,1,"0.9 ETH ($3,090.13)",OpenSea
243,0x5f5c62272fe091e150cfc3af2c2dac0e3f13c87db6d7e28798efbbe5e1f74e12,1630979320,2021-09-07 01:48:40,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,8749,721,1,"0.88 ETH ($3,021.46)",OpenSea
244,0x3cd5616c995d175f1494113ed37084308512400925f98983bf76f5446aed7d4a,1630979320,2021-09-07 01:48:40,Bought,0x061600d3515b387d562504eed5a1a485f9ae0ee4,First,3535,721,1,"0.735 ETH ($2,523.61)",OpenSea
245,0x9e7f2df5d0b7fece9f98fa0d8730d7168372fb1c5741e3da7fe37519a56a580c,1630979320,2021-09-07 01:48:40,Bought,0x0c5aff1352eb105323aa0815a65f07875a7ac0ff,First,2800,721,1,"0.73 ETH ($2,506.44)",OpenSea
246,0xd7242afe85b132f217099b041dfbecde64e9f94f526408627e386b2684b89fa0,1630979414,2021-09-07 01:50:14,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,87533,721,1,"0.74 ETH ($2,540.78)",OpenSea
247,0x3508e34d9f9ba78618d6386f6bf9c6455ce0b7261f4fc78700867055d5eb99c5,1630979414,2021-09-07 01:50:14,Bought,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,First,2931,721,1,"0.75 ETH ($2,575.11)",OpenSea
