,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
101,0xc3f7f42ce65934c7a9515adb29d934a368ea494c5b4a244827c8a3ae749559b8,1647070880,2022-03-12 07:41:20,Bought,0x8af375b20baa405bd973ff5fad5166131a85d47a,Feline Fiendz,2726,721,1,0.06 ETH ($154.19),OpenSea
102,0x97cac93da8df4c10e13e59aa9d26c525efc8c9b8dc2c6a60df8b50c45aed72ab,1647071878,2022-03-12 07:57:58,Bought,0x9b6238a2957cb98bba22532aa35d4cd4132fe6e6,Feline Fiendz,2727,721,1,0.054 ETH ($138.77),OpenSea
103,0xbf89f7f22e4ced8a1aa1e9d8d1a9ae59c186bb675c3b4276cdbda04f53e5ac23,1647072691,2022-03-12 08:11:31,Bought,0x30087d774514ea89832cb119526db907c2c45451,Feline Fiendz,1474,721,1,0.054 ETH ($138.77),OpenSea
104,0xeb7c51733b97ab8fceacdcb70240df47f901fcdeff1ca40c879237f8c938137d,1647072921,2022-03-12 08:15:21,Bought,0x1cd8b531fe69b5d357f5989b2859333e9258f261,Feline Fiendz,6213,721,1,0.07 ETH ($179.89),OpenSea
105,0x46248f8c8a052e42b3c5e2bba4c17361b400c567d7ccdcd1065b3c9842155f2d,1647074697,2022-03-12 08:44:57,Bought,0x2603af4c707bc58138f94b4fd8d5025b4f06a9a2,Feline Fiendz,437,721,1,0.058 ETH ($149.05),OpenSea
106,0x3a64f7ca664aa7cfa0c47706eba55fdd869f79065bff84d17b1d5187ac3377b9,1647075702,2022-03-12 09:01:42,Bought,0x31464dd45469bbfd71f8d0fe6acb868d2b2785e5,Feline Fiendz,7686,721,1,0.055 ETH ($141.34),OpenSea
107,0x58ae2dbf183717de71e7f3b3bed559f29d8a0e1ecb6801634a394fdc56345713,1647076016,2022-03-12 09:06:56,Bought,0x31464dd45469bbfd71f8d0fe6acb868d2b2785e5,Feline Fiendz,2265,721,1,0.0579 ETH ($148.80),OpenSea
108,0x7ef078b5aa41f7750609cd5700beb7c0b46d51236186c5aaa814fb3e4af4c9a1,1647077056,2022-03-12 09:24:16,Bought,0xdc9adade3c9000724d998e43132ebcd21fad4e36,Feline Fiendz,7714,721,1,0.059 ETH ($151.62),OpenSea
109,0x671df9ee955ca762727c6e660e2843586ab90d56f37e49046e423b08ef0a3733,1647077158,2022-03-12 09:25:58,Bought,0xe26aad7b2d306dfbf7b2dd0f4f8af0989b0d74f4,Feline Fiendz,7344,721,1,0.07 ETH ($179.89),OpenSea
110,0x90c479947cf26d4f9b1263d601034b427b7c075247acf4992546df89bc875aaa,1647077527,2022-03-12 09:32:07,Bought,0xeb886416eaf91f6c76471a8ddd01ca438bb888ef,Feline Fiendz,2460,721,1,0.049 ETH ($125.92),OpenSea
111,0xac17cb14aa67f763a2960154c6c31cfcc2fec36159ded8cdbd16a33ecfe184c5,1647079552,2022-03-12 10:05:52,Bid Won,0x267d93c91c00de1080602d9cc4cc187c1526537c,Feline Fiendz,5985,721,1,0.055 WETH ($141.34),OpenSea
112,0x3789e853c6fbbcc34593bccab7e4945423bc5a0e7b5754c6ef7b3c34a5816f6f,1647081253,2022-03-12 10:34:13,Bought,0x7da75c0599784eb53dc375273d829684bc1cd84a,Feline Fiendz,4929,721,1,0.055 ETH ($141.34),OpenSea
113,0x972a1e1ecb0ecbb3686440bb0b918ba2da94c2be45707cd415615387ebe84d67,1647081364,2022-03-12 10:36:04,Bought,0x7da75c0599784eb53dc375273d829684bc1cd84a,Feline Fiendz,6030,721,1,0.051 ETH ($131.06),OpenSea
114,0x4923c2b76ed7d3ffb3397318012a8a20b579b22002e2d3481979ce42bf2e43eb,1647085506,2022-03-12 11:45:06,Bought,0x56d9fe33eede475d3b12ef4048b9f516edf2fd40,Feline Fiendz,5062,721,1,0.0489 ETH ($125.67),OpenSea
115,0x32360838cb27affd2561f6064bc955a13ad9cdb6fda216556c2ed24d7ea32b28,1647086021,2022-03-12 11:53:41,Bought,0xda7b75d1518b319035481e0bd1f86d34c34d70ea,Feline Fiendz,237,721,1,0.051 ETH ($131.06),OpenSea
116,0x4d0943e885a3110719c99dfb0dfe9bc2fe4d9dc00799f8a99a5415a6fb0799e1,1647086588,2022-03-12 12:03:08,Bought,0x737d3e324d1580943979b8db71dea756bef2c70a,Feline Fiendz,5663,721,1,0.06 ETH ($154.19),OpenSea
117,0x62f3207212884c25b725d46ffdec7db2d5f7540916fb8d00d0c9df92f395cb7f,1647089180,2022-03-12 12:46:20,Bought,0x10951354135b7c285c99e8cb84034b11c5cac88a,Feline Fiendz,4882,721,1,0.05 ETH ($128.49),OpenSea
118,0xcd26ebfe7aeed986d0645278a56552c4d1d72c60a8f99e96dac1506af269aea9,1647089714,2022-03-12 12:55:14,Bought,0x53f6e0a96774fcbcd9111225f4abc2c6ba0d1d2d,Feline Fiendz,7567,721,1,0.05 ETH ($128.49),OpenSea
119,0xeab7ed653390055300e1fcb4d32e53f6420e3293dc049d226b765d52152b018c,1647090377,2022-03-12 13:06:17,Bought,0x56a1a4503882102c8f9a16763dfe97adaa60813a,Feline Fiendz,4217,721,1,0.052 ETH ($133.63),OpenSea
120,0x02a95ae7a33670ccba60134a9b88a4f734f536ef2095fcdb4ab1171c4b6cafbe,1647093228,2022-03-12 13:53:48,Bought,0x74325a288ef7f3587bd6fbab1ef269708000e499,Feline Fiendz,7606,721,1,0.069 ETH ($177.32),OpenSea
121,0x95e5127385e783a4bd1c52ce91571363c6cbe0a973227e8fba60e7e768b1159b,1647093511,2022-03-12 13:58:31,Bought,0x1acb370b352e2d30e8095e110a26f00d2fa93f9c,Feline Fiendz,1853,721,1,0.06 ETH ($154.19),OpenSea
122,0xa05486ebaa38d7727ce3e6a198c59d781e9df90b9712a343986618d42adadd18,1647094938,2022-03-12 14:22:18,Bought,0x8e4cb7a101c9e4dd427ea525365587b63e7faa4f,Feline Fiendz,94,721,1,0.048 ETH ($123.35),OpenSea
123,0x07b54396f846384c6509fcd043e820931a4aed7ba135ae62011d5c665c0acfc7,1647096413,2022-03-12 14:46:53,Bought,0xc000f1c46f62872baab948ec6e8593c73c1c41d7,Feline Fiendz,4521,721,1,0.08 ETH ($205.59),OpenSea
124,0x921221119024390a38f61341c0129c74da4157e02498c50dcda58b5b94ff7f06,1647097727,2022-03-12 15:08:47,Bought,0xc8239397d8560c178250fbb0c6a606827ce9bed8,Feline Fiendz,195,721,1,0.04 ETH ($102.79),OpenSea
125,0xa8fa1de39af63d710292ba05f9877406a4e78ca3b4eb396d454e3587bb283373,1647098134,2022-03-12 15:15:34,Bought,0x45f6564a55bca4a6ffda4100f4d853bfe37fa085,Feline Fiendz,1169,721,1,0.2 ETH ($513.97),OpenSea
126,0x1dd96433e8db1cd7b1cbf69f52a60757cf309afc9682a83f3d43e33529c88bc5,1647098347,2022-03-12 15:19:07,Bought,0x45f6564a55bca4a6ffda4100f4d853bfe37fa085,Feline Fiendz,3906,721,1,0.12 ETH ($308.38),OpenSea
127,0xce65c2ba594b2364305f38c08016b1f442a5d52d935eac20a4f1aee2fd5167fd,1647098471,2022-03-12 15:21:11,Bought,0x7a734079d092052b939e36d019319da63c63ea0b,Feline Fiendz,1708,721,1,0.048 ETH ($123.35),OpenSea
128,0x6ea30e1b08258b9035a111380493dc53161d9fad41f004f40aa75ecf6c5f361a,1647101509,2022-03-12 16:11:49,Bought,0x3d09d41df5c5bda3f78aabd2d2929f04dae1ed38,Feline Fiendz,249,721,1,0.08 ETH ($205.59),OpenSea
129,0x3fcb7c9b87babf434039c4a8cdd60fcd1287fa0fad293df79b4c77ce4eb469f9,1647102037,2022-03-12 16:20:37,Bought,0x396dd9a68c6388266e3242881656b313900f83f0,Feline Fiendz,3968,721,1,0.05 ETH ($128.49),OpenSea
130,0x82bf3910a9cfe78bc8fb5e301e3e65366dc492742651b4425ca75fa4ad44c20a,1647102168,2022-03-12 16:22:48,Bought,0x396dd9a68c6388266e3242881656b313900f83f0,Feline Fiendz,2900,721,1,0.085 ETH ($218.44),OpenSea
131,0x7bf3a5f096c7867c52a5aa9b0ed047345861f70dcc8ba2b8b22b11f39d78a09c,1647103369,2022-03-12 16:42:49,Bought,0x9129050cc29fe701b7e59e609f04a8a4960e7f0b,Feline Fiendz,7378,721,1,0.08 ETH ($205.59),OpenSea
132,0xfd008c0242508c1bd46f1bfce1785a353927e5f81021aa5a362b93581a335bc5,1647103832,2022-03-12 16:50:32,Bought,0x885f7fad392d849b80b9b86e6c31e526554d2e3d,Feline Fiendz,1203,721,1,0.06 ETH ($154.19),OpenSea
133,0xe9f4f7a56eac5bc45f051947415a2fd707ab6015ad18427d443f8f3c8ffd0960,1647105006,2022-03-12 17:10:06,Bought,0x10a8dd8a2d4a6b5d2049ae04f1e8ab3fd075b5e1,Feline Fiendz,6785,721,1,0.09 ETH ($231.29),OpenSea
134,0xca11774988c2f03099bc54b7ecb6bb29c25bffca3842b826b3c14fc1ea279429,1647105443,2022-03-12 17:17:23,Bought,0xe2c8dc0a6d6893545a433bd499f48be8f5c2aeba,Feline Fiendz,5896,721,1,0.043 ETH ($110.50),OpenSea
135,0x4fac3cbeb95108aa539167ba7c154921bd8a59607f906c473687ce3ab28de379,1647106391,2022-03-12 17:33:11,Bought,0xf0257947aaba8c6b3e34380b6ca1141261fe3360,Feline Fiendz,383,721,1,0.044 ETH ($113.07),OpenSea
136,0x7e004a314815f1b6d99cb3cbbc3c7809abd4f061f16d74020f146e97a38663b8,1647107442,2022-03-12 17:50:42,Bought,0x4a274c476c759ebc1f6e232b9d344aaa72dff16c,Feline Fiendz,7127,721,1,0.05 ETH ($128.49),OpenSea
137,0xfeb11d0d7771a5b584993b3a4909dfc1498fcbdff7be7adef98193bc47ca880d,1647107693,2022-03-12 17:54:53,Bought,0x3fd07565f970ded757629da82c1e6aede1a2ff1a,Feline Fiendz,5063,721,1,0.045 ETH ($115.64),OpenSea
138,0x2103ffc6bfca21d0196b3de225d14a6e1a0526a7e86a09b35afbc089082f6423,1647108748,2022-03-12 18:12:28,Bought,0xf8a25212ef2997b731f74692633c1fbf6fe7fa27,Feline Fiendz,5212,721,1,0.0435 ETH ($111.79),OpenSea
139,0xfc28d5e9d4ec8fcffe16eecddaa2a164e2e27e847ddfaaaf46ca5671bf56a7f1,1647109719,2022-03-12 18:28:39,Bought,0xe22ec286d16f898f6e30f59532695c56f24f44f0,Feline Fiendz,6178,721,1,0.088 ETH ($226.15),OpenSea
140,0x9ba7288f6e62111fd165afa04415979bfa035d7e442bef7dece1383c132dff7a,1647110047,2022-03-12 18:34:07,Bought,0x3c59bf35a7cc8ae5b1945c5ce29e6fa48435c678,Feline Fiendz,587,721,1,0.05 ETH ($128.49),OpenSea
141,0x0e954bedcc5c03c55854d9b1aeb0d3705ddc7a0666d190d72349053e5f028024,1647110156,2022-03-12 18:35:56,Bought,0x8f73d41ad923f6001cc3a7c8da5955a41c45cbc1,Feline Fiendz,5605,721,1,0.043 ETH ($110.50),OpenSea
142,0x8e45d9de433ffecd6721dfe0135b249ebbd41d3631511e5db184ebf38c11ca4c,1647110378,2022-03-12 18:39:38,Bought,0xb37c6013e4dc13cb2c9d00d63cc8c9fd669d6148,Feline Fiendz,2524,721,1,0.047 ETH ($120.78),OpenSea
143,0x44273b1a8b8309f6c1fe0ee4de1c7ade7abfd26bbd54056dc35342807122911e,1647110482,2022-03-12 18:41:22,Bought,0xcd6c77fba55979cb6b7ab61cc60e5145436c87c5,Feline Fiendz,7116,721,1,0.064 ETH ($164.47),OpenSea
144,0x45a8882baba4ae7059b1302548674b73d5e0555aeb1012e0713e343ef339ee0e,1647110995,2022-03-12 18:49:55,Bought,0x0ecd3360d28af628d760ab83886a69a5dc14c30d,Feline Fiendz,6276,721,1,0.054 ETH ($138.77),OpenSea
145,0xf58a9be8266d20e9835ce81357c5e9ba888637c532c96e5dc090e00293a47a00,1647111238,2022-03-12 18:53:58,Bought,0xfb2eff78bf675f119c97d986d1ba68fc57b6b125,Feline Fiendz,3740,721,1,0.06 ETH ($154.19),OpenSea
146,0x753f2eb69080c67dfbd56a4142cc86970490b7112d0b9f70734fb608d5a94b27,1647111376,2022-03-12 18:56:16,Bought,0x3a9c46460e5c243f01117d5413c679e4e8cd55cc,Feline Fiendz,6201,721,1,0.048 ETH ($123.35),OpenSea
147,0x0842e8387051c33d706fd241883c01be388e9d3243be833826e42586b9fdacb1,1647111791,2022-03-12 19:03:11,Bought,0xe6c658949c470df4f496e6955104d113265c3c9c,Feline Fiendz,4802,721,1,0.05 ETH ($128.49),OpenSea
148,0xc960216807af2f38b7e1fdb3326a19b778d6b72420411d8271fb1c24e0d65aa4,1647114322,2022-03-12 19:45:22,Bought,0x789825e7767991b5bd12d2be64504a12b8407e9a,Feline Fiendz,3756,721,1,0.044 ETH ($113.07),OpenSea
149,0x123182cfee4770caf36e66543af3d6cbec9b7d2991d64c727f35882c7d937b81,1647115213,2022-03-12 20:00:13,Bought,0xea9430ce4fb85622d3a673ab7e77b02fbf6a9f1a,Feline Fiendz,747,721,1,0.05 ETH ($128.49),OpenSea
150,0x9776b4adb765528a2dce36afa861737d3406a7403d00a3c3a7c37615a702f8a3,1647115729,2022-03-12 20:08:49,Bought,0x17068861fabfc42d738d290c7430dbdf786cc131,Feline Fiendz,342,721,1,0.18 ETH ($462.58),OpenSea
151,0xae95ac025fd76c8158d327c77dda49030f867d60a44d78c83263ab5445641fdf,1647116136,2022-03-12 20:15:36,Bought,0xfa9d35263ca01ee6bccf3a243a7424be7bd90097,Feline Fiendz,6973,721,1,0.055 ETH ($141.34),OpenSea
152,0xfd4862229e846e11de9f15bc38d4446c903918e0f02f244519bf6a6a3f42bb9d,1647116617,2022-03-12 20:23:37,Bought,0x6af3236960a8f4b0fb977e9739fea883402674e5,Feline Fiendz,7331,721,1,0.045 ETH ($115.64),OpenSea
153,0xe3e987cb5c711d25e35c809dfb9630995d77af23c19147f6b9a16f95e7ef2ff8,1647117076,2022-03-12 20:31:16,Bought,0x10a04a118d32b54dd02ffe7fb21c78e498a2f105,Feline Fiendz,2207,721,1,0.053 ETH ($136.20),OpenSea
154,0x41229724af3b32b427f5e25e7ff5dd0b5370d85a7d213d32d0c5b4e40c708686,1647117082,2022-03-12 20:31:22,Bought,0xea9430ce4fb85622d3a673ab7e77b02fbf6a9f1a,Feline Fiendz,5147,721,1,0.044 ETH ($113.07),OpenSea
155,0x4cd72de28e5dbbff496bed06c96282a9dc260dc8ec2725432082056dca8e060a,1647117634,2022-03-12 20:40:34,Bought,0x592f8697b4a03902a029e72688f17163954be5d1,Feline Fiendz,2761,721,1,0.048 ETH ($123.35),OpenSea
156,0x726ed5d4b6b9c8a3539d08d47eb4d29fb44047efef59feb8d94c7e9c04cb2bdf,1647118156,2022-03-12 20:49:16,Bought,0xfb8fbf99dff5fc74aad0b85a640f92f04eae1786,Feline Fiendz,6977,721,1,0.0999 ETH ($256.73),OpenSea
157,0x03f80b119b10675aa30d6d004efca025f869cce78b1af3a0553e727a83657a85,1647118363,2022-03-12 20:52:43,Bought,0xb436bc5b12b4ebe8a044b981620c7943e4a9383c,Feline Fiendz,7578,721,1,0.045 ETH ($115.64),OpenSea
158,0x3b68c60822c0b7a0e8942a58b694fd926aceaa17c5be207c44ba93867390d592,1647118550,2022-03-12 20:55:50,Bought,0xa9a7678eb799d17995856a3e884fa3e0fc8294e7,Feline Fiendz,5618,721,1,0.044 ETH ($113.07),OpenSea
159,0xf357df6e1067d03c8a0c39e6fb2813442fc7c6a49b5bf29261980b15cc88b708,1647118683,2022-03-12 20:58:03,Bought,0xb318dd252b6f22c067ca2e2a4f2f84893b77764c,Feline Fiendz,5477,721,1,0.15 ETH ($385.48),OpenSea
160,0xa922d8745f9167b7cc66f4864031542a9f273ad8b64fd2fa91aa140f903b5a3f,1647118727,2022-03-12 20:58:47,Bought,0xb318dd252b6f22c067ca2e2a4f2f84893b77764c,Feline Fiendz,2027,721,1,0.058 ETH ($149.05),OpenSea
161,0xc88db5cd8753b67d586c44c0adcdeb58410fd93bbf1786d08f492705a7504ed5,1647119065,2022-03-12 21:04:25,Bought,0x3cdbb6f3dcafae30320b00d1fcd608f52bd30ea4,Feline Fiendz,2452,721,1,0.047 ETH ($120.78),OpenSea
162,0x426abc22c5d0efbbcf6a6c9a3efb0b7413bbfc1d4201879e1389186a7556f98f,1647119545,2022-03-12 21:12:25,Bought,0xd5f291885ae2afcdeedbc82fb4c2302ed56f4107,Feline Fiendz,5378,721,1,0.046 ETH ($118.21),OpenSea
163,0x8b8209864abc56d2d3a450e55396b7efa88fac2e4a329ae8c593cbea08c49d65,1647120050,2022-03-12 21:20:50,Bought,0xb318dd252b6f22c067ca2e2a4f2f84893b77764c,Feline Fiendz,5124,721,1,0.1 ETH ($256.99),OpenSea
164,0x053171085dca552a94a5bf3f08b73d97fc65f033ebc9f6ac21f1ff809d0e1f53,1647120136,2022-03-12 21:22:16,Bought,0x61ed1f6714fc665a6dc28a6b658629c2707bc3f8,Feline Fiendz,6362,721,1,0.1 ETH ($256.99),OpenSea
165,0xa80be315efc043eace6776b4face4d072a61c609736a0b9797b3790c958e299d,1647120311,2022-03-12 21:25:11,Bought,0xb318dd252b6f22c067ca2e2a4f2f84893b77764c,Feline Fiendz,4454,721,1,0.1 ETH ($256.99),OpenSea
166,0xfd9f0811f2881d7684196dd1263d875fce3bf35eb35bce937cf796985346c8fb,1647121373,2022-03-12 21:42:53,Bought,0x5d32b9ee99e21de2765f13c69e39be804efa4e00,Feline Fiendz,2374,721,1,0.06 ETH ($154.19),OpenSea
167,0x634d18f536361fbd583646735d1664c0bb7dbba33870a484f3393f71664ed44a,1647122439,2022-03-12 22:00:39,Bought,0x81c6f29b59f858f05195e41089761f6ffd9da935,Feline Fiendz,4089,721,1,0.045 ETH ($115.64),OpenSea
168,0x942fae8483d6e9347605f019d4f760afdd3b08ee7778b6702517008ba2cfe584,1647122584,2022-03-12 22:03:04,Bought,0x5d32b9ee99e21de2765f13c69e39be804efa4e00,Feline Fiendz,4883,721,1,0.1 ETH ($256.99),OpenSea
169,0x7edc9691c4c40da6454b71726a2b4f1f4bf657574e597ad20c188eb1f9dc2dcd,1647124720,2022-03-12 22:38:40,Bought,0x9867ecaa421147f1cf66505c7a9d0beb8d91c8b6,Feline Fiendz,3212,721,1,0.045 ETH ($115.64),OpenSea
170,0xb920b6a875ee694e9bf2d20b2f7486a5b3fbbec502e13da14bddb6ad5dc9abb5,1647124928,2022-03-12 22:42:08,Bought,0x6fe042644bdc0fb116595a96aab27fa12d0fc7c0,Feline Fiendz,5423,721,1,0.06 ETH ($154.19),OpenSea
171,0xe232edc1bf81872be7721a56c6e02fdea4f0ae9f0182b98ec90923c5a7bef1fb,1647125078,2022-03-12 22:44:38,Bought,0xb733ab3863f955dca58686b4359a464ad7241a6e,Feline Fiendz,7049,721,1,0.052 ETH ($133.63),OpenSea
172,0xd56764e435b6974b288afca9178b2a899ebac9475a64ff3befe4acd7f5441402,1647125243,2022-03-12 22:47:23,Bought,0xd058a4a31c1f410e90debd30e87d153bb0a4ec34,Feline Fiendz,2795,721,1,0.065 ETH ($167.04),OpenSea
173,0x0b84f8b891fd4e354dcfa85edbf5ca71d39a0a2c9f1974513614d8bf186598e7,1647126416,2022-03-12 23:06:56,Bought,0x2f3295ebde56d7c1e240b63264dd663aa297546b,Feline Fiendz,2026,721,1,0.04942041042042042 ETH ($127.00),OpenSea
174,0x4c5fe6bacc5e52831dd8450d25c841c55446c892fa31e17d3061ab53520c3914,1647127236,2022-03-12 23:20:36,Bought,0x7b4e02181768d7454897bf9a5bf0cf83cfc36193,Feline Fiendz,7068,721,1,0.06 ETH ($154.19),OpenSea
175,0x8babc6bdbe9e39a6ea06c6c4f3426f352c70fc672c3e67bcad013f36c9f96472,1647127442,2022-03-12 23:24:02,Bought,0x7b4e02181768d7454897bf9a5bf0cf83cfc36193,Feline Fiendz,3253,721,1,0.07 ETH ($179.89),OpenSea
176,0x8b02d0781848f733919083f9d8b986b732319d00d66f171eaab9dd52805db32d,1647127447,2022-03-12 23:24:07,Bought,0x2d2d2ccb4063b6ca26bf469a7e4b7e67bf23902e,Feline Fiendz,211,721,1,0.055 ETH ($141.34),OpenSea
177,0x701a7c54bc5327daad1c35d5f18724604525253606093155e943355b148ebceb,1647127616,2022-03-12 23:26:56,Bought,0x7b4e02181768d7454897bf9a5bf0cf83cfc36193,Feline Fiendz,7052,721,1,0.064 ETH ($164.47),OpenSea
178,0x32ad8071e5f8c54316ce105422024eaeb25b65dd9e2006a4b7a4b20ac5460d95,1647127910,2022-03-12 23:31:50,Bought,0xc409ee342b8c6fb1c8e3ef1522ffe3d179de362a,Feline Fiendz,1306,721,1,0.04 ETH ($102.79),OpenSea
179,0xbf13a232090189b85c73a860929ba9361cefcfb7a7e90d0f03c8324981fdbebc,1647127986,2022-03-12 23:33:06,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,1860,721,1,0.0369 ETH ($94.83),OpenSea
180,0x0722c603f1493ded2cb5a88e49ebe84ff70d6b3b47b182b0135f3d0b0f135f10,1647128090,2022-03-12 23:34:50,Bought,0x5162b984d8f25944c5ef72bd57449037d0b10534,Feline Fiendz,5995,721,1,0.042 ETH ($107.93),OpenSea
181,0x1fca5467772a44b6bb423782740b46f4e08b543f7a28764417aeccfa021f0ed5,1647128133,2022-03-12 23:35:33,Bought,0x98297d1840bb23d04104e8033680bf83f7b2e44c,Feline Fiendz,5243,721,1,0.047 ETH ($120.78),OpenSea
182,0x3bf2f76a77c12cb14523b09d7cb1713c693ec9e63db047df00ac513e00721470,1647128137,2022-03-12 23:35:37,Bought,0x98297d1840bb23d04104e8033680bf83f7b2e44c,Feline Fiendz,7499,721,1,0.047 ETH ($120.78),OpenSea
183,0xb74006265e2a3c8ec07a49f8f5c41d2b923806c835d060564bd8371d0b7f2a27,1647128166,2022-03-12 23:36:06,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,3248,721,1,0.047 ETH ($120.78),OpenSea
184,0x5d33eadece7aff0ba9a0e42319dd4d6f73e1a19e9db0993295d687b5cafa119b,1647128176,2022-03-12 23:36:16,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,1105,721,1,0.048 ETH ($123.35),OpenSea
185,0xcef39750b626735565f467fc6c4963d113665299587e69919d78cf6e5aefa16f,1647128182,2022-03-12 23:36:22,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,1305,721,1,0.048 ETH ($123.35),OpenSea
186,0xc5837f7949bdaa2a8bf8e985aefc9305095ff58e5eab9393087924a52bd4b41a,1647128182,2022-03-12 23:36:22,Bought,0x8f9865deb41f414334a4414c4295821b29050e22,Feline Fiendz,4252,721,1,0.048 ETH ($123.35),OpenSea
187,0x373988743f352061e0069fe699be138f81f719c31a44cdc26b6d1b62c9130c1d,1647128244,2022-03-12 23:37:24,Bought,0x34c592f18b55c3f4cc8056e717933cd807ae72b0,Feline Fiendz,4284,721,1,0.052 ETH ($133.63),OpenSea
188,0x2fdc77568688f2c9dabaa80fd5d1313fca3596391f7a80592ff6d19055f295cf,1647128294,2022-03-12 23:38:14,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,397,721,1,0.04999999 ETH ($128.49),OpenSea
189,0x37806d88f0efedff7d9848d59e5e3b752b7e0ea8ffcff62dfcf03400e67a2bdc,1647128294,2022-03-12 23:38:14,Bought,0x1e0cbe94ac2055bcfa92578e7491045d865a4dd9,Feline Fiendz,74,721,1,0.05 ETH ($128.49),OpenSea
190,0x2bf2ff69a40662398943eb35f8779f05f4e9387660435b6bb413f338761b56b1,1647128294,2022-03-12 23:38:14,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,2733,721,1,0.05 ETH ($128.49),OpenSea
191,0xfacb6dd233fa5f928ee2124fa01e0a4a1ce149b834a49d45b383e9026fc42c7c,1647128294,2022-03-12 23:38:14,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,2000,721,1,0.05 ETH ($128.49),OpenSea
192,0x4a4f685c90e63c5c77e9788e16c91ead66340524eb05737be91b86de0517a5f0,1647128294,2022-03-12 23:38:14,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,7359,721,1,0.05 ETH ($128.49),OpenSea
193,0xca76e401c12e6a08afc28b8941c1794ab3cb2daff89fb26cb1630586ff678736,1647128359,2022-03-12 23:39:19,Bought,0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,Feline Fiendz,5815,721,1,0.0529 ETH ($135.95),OpenSea
194,0xe7acfcee6706a002b83b8d4c751326154ffa1b5de2c5240153d39088e57397d2,1647128367,2022-03-12 23:39:27,Bought,0x6acacb7c738ddc18c64aa0b02a3cd4261aa7ec4b,Feline Fiendz,5625,721,1,0.053 ETH ($136.20),OpenSea
195,0x00dd5a819ab46ea3ffc3cb810c8353a8df40cae5cc82d4fd769f7fa4094eaf10,1647128367,2022-03-12 23:39:27,Bought,0x0795a8be5cb7a3e2680144c7e779b3013029c531,Feline Fiendz,6391,721,1,0.054 ETH ($138.77),OpenSea
196,0xa9100257175a54b33adf1eb24404a57e47aefc0d6f88129facc88db172d32532,1647128469,2022-03-12 23:41:09,Bought,0x1e0cbe94ac2055bcfa92578e7491045d865a4dd9,Feline Fiendz,131,721,1,0.055 ETH ($141.34),OpenSea
197,0x2b38bf8356fd120858b73d26d5a1e660a4805c896cb5b0c301e697083cc0b314,1647128481,2022-03-12 23:41:21,Bought,0x168e383837f2283f8357359330473d4f75e9b947,Feline Fiendz,1647,721,1,0.056 ETH ($143.91),OpenSea
198,0x1dafc72bd2a9ad34d101c68a280d31356ea07438bb164c2ca3970f13d77180df,1647128481,2022-03-12 23:41:21,Bought,0xdf3ac3f54237a112dea0cc89f16acc45cd7757c3,Feline Fiendz,7198,721,1,0.055 ETH ($141.34),OpenSea
199,0x02ac6a2d9664371bb40d20c3056c04822c20fa4ba55609e4a35fac53adae3c5c,1647128613,2022-03-12 23:43:33,Bought,0x8828aa8af412c292a4d610433fca2fadfe55e0d9,Feline Fiendz,6451,721,1,0.055 ETH ($141.34),OpenSea
200,0x422d5cb71d466e99b8f728c8cd1a1e9f13340c7368ca3ec2a351b27d8f868bf3,1647128921,2022-03-12 23:48:41,Bought,0x42fe415207aeebb9eac70f998f5ff80e1c3ba288,Feline Fiendz,6681,721,1,0.055 ETH ($141.34),OpenSea
201,0x67dfcfdc6ddfe1ea40a26e79770133679bcf1d00436c3d3a6164e60e01b4fdba,1647128956,2022-03-12 23:49:16,Bought,0x62dcc1f818405735c68be2846e0011470a31fd2e,Feline Fiendz,1359,721,1,0.056 ETH ($143.91),OpenSea
202,0x8b23f2bf49a520d3cb3c6d8f9884ac09f668004a84cc3652ec53ef48260de3ef,1647129116,2022-03-12 23:51:56,Bought,0xba256bcf5dc1ad7e9f5ebe974f61fb53b195fbb3,Feline Fiendz,7504,721,1,0.059 ETH ($151.62),OpenSea
203,0x95ac3e3cf7c4aa3e261404bb1d55c2b023b961cc3b29efcce7a112e7a78ca1d6,1647129197,2022-03-12 23:53:17,Bought,0x6d393876b5769774c4f12ff13fac693d4cabbf67,Feline Fiendz,5043,721,1,0.0549 ETH ($141.09),OpenSea
204,0xd603c524b0e3a11e7e179852558eeb39f08f6fa7459813993d42b3473b3daf85,1647129374,2022-03-12 23:56:14,Bought,0xf66141526cfeffa781de5b4eee5fec0e2ab234f0,Feline Fiendz,691,721,1,0.0525 ETH ($134.92),OpenSea
