,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
540,0x9d430ca174b00897a367385adf6a547aeadd8efc0063d880ad77816473e7d002,1644640246,2022-02-12 04:30:46,Bought,0x44eda39d3cbcb04c90acd211aa20f8aa0cb99b58,Squishiverse,7918,721,1,"0.8 ETH ($2,334.67)",OpenSea
541,0xb09a28702ad2b90e4f8d4c9b60c834822f5fbfcdda960a10cd2bf7dde25783e5,1644640246,2022-02-12 04:30:46,Bought,0xd1b8726d9a4e1d7f2e7262cf19e7ed0bea277f60,Squishiverse,7642,721,1,0.1225 ETH ($357.50),OpenSea
542,0x5272830fed547b2f4e9f3ab080c589e793dc89a5948f1b8efb5d3c231109f076,1644640269,2022-02-12 04:31:09,Bought,0xa8b6349e1ef401573cb94d9d1dfd1e31e89d84e1,Squishiverse,8484,721,1,0.11 ETH ($321.02),OpenSea
543,0xce367afde0c6cde9457fc66c177f7c50ae0e0b59dcf892f35531f9f35476018c,1644640269,2022-02-12 04:31:09,Bought,0xe199c1e7ec70563b391e2877e31fa9ff6316f150,Squishiverse,1548,721,1,0.17 ETH ($496.12),OpenSea
544,0x324520b80d0fb831b0e8438d92e6f47ef00b3c75d8ca7c7a5fa5e527519e04d4,1644640269,2022-02-12 04:31:09,Bought,0x1426cbd85cd055e67b4134c2c99e338e53d08556,Squishiverse,3906,721,1,0.25 ETH ($729.59),OpenSea
545,0x87ceca7cbda0dd96e068c5fe5ddb2a3817dc5b725c878431f8ec915855aefc27,1644640271,2022-02-12 04:31:11,Bought,0xf147510b4755159608c4395c121fd64feea37747,Squishiverse,6933,721,1,0.099 ETH ($288.92),OpenSea
546,0x59eed0c19fb6dca080da34235da2b718dd8a8573ff8547608611eef6af5eac02,1644640271,2022-02-12 04:31:11,Bought,0x45435e2aee578ef60e11f8778dfea69dc98bb946,Squishiverse,1469,721,1,0.102 ETH ($297.67),OpenSea
547,0x187502c252807c4a4cb6cdd9836b92f5c16d21f2d69ca5c947a9ea7183a1e19b,1644640271,2022-02-12 04:31:11,Bought,0x0a3309b9cdfba496607f1c65d72cabb3092272be,Squishiverse,6969,721,1,0.11 ETH ($321.02),OpenSea
548,0x2ee33c927d88383d001e93ff24c97dad6dad4dc037a3e85535b156e9c6734240,1644640351,2022-02-12 04:32:31,Bought,0xd01d69de11e35076d620c4d9aa59ab361d9d0137,Squishiverse,3170,721,1,"0.45 ETH ($1,313.25)",OpenSea
549,0xc966470dc848e50470b02748692a2aade1e7a2819073f9894fca476ab15933a7,1644640351,2022-02-12 04:32:31,Bought,0xf4cc6ee4b4270a1a52356f14da588e449329af52,Squishiverse,4449,721,1,0.1444 ETH ($421.41),OpenSea
550,0xfbc9cfa2e0c3e902c08650877b15a07cbed7da55d312344bc353832bd5229c68,1644640351,2022-02-12 04:32:31,Bought,0x4aa4d19f5e866a9440e8e4efcfee16190ab84517,Squishiverse,6687,721,1,0.11 ETH ($321.02),OpenSea
551,0x8465c4df707d07da8c510db75543dbed0178509dd1ce2737e3a55dc47af645ba,1644640351,2022-02-12 04:32:31,Bought,0x6b261a3ec2405ae0e8e0546ad6906e65af8b8868,Squishiverse,1728,721,1,0.12 ETH ($350.20),OpenSea
552,0x6c5fa716c94013296f68da9a64b2d8410732289fe2f8200d6c1e2d3493a7c3fe,1644640359,2022-02-12 04:32:39,Bought,0x271ae5a9e689ee106eef2e70861122aaf2a3135f,Squishiverse,6944,721,1,0.099 ETH ($288.92),OpenSea
553,0x7d560918fa447caf8881ae6b9467f2dc0d3ce538b57c1a4ca7fe725b39543621,1644640359,2022-02-12 04:32:39,Bought,0xa2a1552cfdf71adc08658246f311220afbb80259,Squishiverse,7846,721,1,0.1 ETH ($291.83),OpenSea
554,0x232bf9617a9fc7da17114bbef19ea2f405523e9bc8538bfcc1c4ca3d0a1957a9,1644640381,2022-02-12 04:33:01,Bought,0x1243d01e42eef90c72d88e665647dd50b0f49f6d,Squishiverse,1376,721,1,0.13 ETH ($379.38),OpenSea
555,0xbbb0d83cbb3977bade155a41b22827a327d3f48d9b3caad6bb5e1dc655615439,1644640381,2022-02-12 04:33:01,Bought,0x14c78ae956876763d868acdfc12bfa1565dadfdc,Squishiverse,6984,721,1,0.102 ETH ($297.67),OpenSea
556,0x3c029bc9ca4d4e5b82aa8eb9905f8fb51ddf853df3e977a1dc91bb7cc2ba5576,1644640381,2022-02-12 04:33:01,Bought,0x9fcf6addb37fbdd649e893e5ca6c23109c3bebdc,Squishiverse,4091,721,1,0.25 ETH ($729.59),OpenSea
557,0x241f7ee12b7f00f46822527189dece7cbc57ee9182e4e9260f403e1451363985,1644640381,2022-02-12 04:33:01,Bid Won,0x7edd7d8bb062c9883400e498cb7538a008281468,Squishiverse,4219,721,1,0.1176 WETH ($343.20),OpenSea
558,0x7caf2c604184b808ced70a9f756214c0e7b547ef3de6789840820eaea804c438,1644640381,2022-02-12 04:33:01,Bought,0xb30a154d44c97262cecc51e4c429b2d138a161cf,Squishiverse,7618,721,1,"0.5299999999 ETH ($1,546.72)",OpenSea
559,0x3dd3d50092fc59c82bc345839df17f0ac19c8f7b7ceb26554d1d0b93d1b301f2,1644640397,2022-02-12 04:33:17,Bought,0xe2a45b5ba14a60644771683fb0a16edffe602f1e,Squishiverse,4679,721,1,0.15684770351707236 ETH ($457.73),OpenSea
560,0x8f72391e959dd5462491457587469847323e771e44c28f0d35635953975ba33b,1644640403,2022-02-12 04:33:23,Bought,0xc7af4f457732ce88a1a97d07be2d43ac89aea7ae,Squishiverse,782,721,1,0.115 ETH ($335.61),OpenSea
561,0x5ef25044156e8cb2e711777aa0211762bd66c0623e8c74e0137f4bf2a8f349c1,1644640403,2022-02-12 04:33:23,Bought,0x465063e30d3298336d20a375d5e11e2ccad4e706,Squishiverse,3304,721,1,0.109 ETH ($318.10),OpenSea
562,0x182ed322ee36a3d34aab6f578143c12335a8763cf9a081a667d5b5410c460c3a,1644640418,2022-02-12 04:33:38,Bought,0xbc62df43b9db047f82547bea6a8b313725964156,Squishiverse,299,721,1,0.165 ETH ($481.53),OpenSea
563,0x5212d2daf378633c310ad29a4979da1222c9b451deea74542c83293d820bb2a6,1644640418,2022-02-12 04:33:38,Bought,0xb2e9b284ba6229b160c81afada49772f866939db,Squishiverse,5870,721,1,0.139 ETH ($405.65),OpenSea
564,0xeba1307fea85d2611663dc12872ab7202f401540d917393b2cb94bc2e315b0e9,1644640418,2022-02-12 04:33:38,Bought,0xe2885515bae1cf170daa4e9e3d84878b782e2137,Squishiverse,1494,721,1,0.11 ETH ($321.02),OpenSea
565,0x8718c90779a446563930e5b0ab0d7236ba7fa04ebf0d41bb90d08fa14799041a,1644640418,2022-02-12 04:33:38,Bought,0x6eba4d86e94bf9fe1c9b85f750c031cf462d7328,Squishiverse,7452,721,1,0.145 ETH ($423.16),OpenSea
566,0x98168eb37f435efcf63768fa962171a17843041505afd74baeb3338765a1e04c,1644640419,2022-02-12 04:33:39,Bought,0x14c78ae956876763d868acdfc12bfa1565dadfdc,Squishiverse,5026,721,1,0.1 ETH ($291.83),OpenSea
567,0xdc901042934988eee97f2ec6dc2c4525aa9b515a4c8f3d2cfccf2dff4bcd8d4d,1644640422,2022-02-12 04:33:42,Bought,0xa4fb99f126fdbc2aea91ea0701e5d00c7840f954,Squishiverse,8061,721,1,0.118 ETH ($344.36),OpenSea
568,0x88384fd9d1e3ba7cbfabd0d9696ce6c2ae892ab1dcab8cfb978578eb16691203,1644640430,2022-02-12 04:33:50,Bought,0xbc62df43b9db047f82547bea6a8b313725964156,Squishiverse,3872,721,1,0.175 ETH ($510.71),OpenSea
569,0xf4c0e61c9eb83371f7c7e74b322f2f1350188179f228b0f403dd6210688a106c,1644640430,2022-02-12 04:33:50,Bought,0x5101dca4ca9a22ca432d4eb254cc299ecbc40a00,Squishiverse,5806,721,1,0.1159 ETH ($338.24),OpenSea
570,0x085ed203efc50d436b2aafe421b62a49909f144996477bfe637f7d43bfd2d272,1644640443,2022-02-12 04:34:03,Bought,0xce174b9ffbd866bf77f3269b1ca8ea3865cb80fe,Squishiverse,1243,721,1,0.18 ETH ($525.30),OpenSea
571,0xf3bb8e83cec6ea4be3bfaf4d2c9510f2b8dc00a46f39c0367d9dbd733f8ae4b5,1644640443,2022-02-12 04:34:03,Bought,0x6efa7b45769842f83c926f4403d8a8417596e90b,Squishiverse,7294,721,1,0.16 ETH ($466.93),OpenSea
572,0xd7120aea4b3d165e1b9de411a2cf09ea7882f862cec51a9dda9b36e072c950f5,1644640452,2022-02-12 04:34:12,Bought,0x22b73b98c28323075aa0af57642620d7b8ad43b4,Squishiverse,2693,721,1,0.099 ETH ($288.92),OpenSea
573,0xf6c1a4a7702da0747b9aa9a41b4a6ed0837675e65244b492cc39a350c2a2f277,1644640452,2022-02-12 04:34:12,Bought,0xa2edbc1dd795f6ffe9ac4df537c3b0b430c4deb2,Squishiverse,1938,721,1,0.119 ETH ($347.28),OpenSea
574,0x71f2f712931b664a2e76a5daecbd9bc70dca1b2b8d194b4827461a25d29a2ed0,1644640475,2022-02-12 04:34:35,Bought,0xe2a45b5ba14a60644771683fb0a16edffe602f1e,Squishiverse,1197,721,1,0.17 ETH ($496.12),OpenSea
575,0xd710c02d2aac930d7057fb0e678fc149face16928918a647f0886bae9b603e41,1644640495,2022-02-12 04:34:55,Bought,0xde6cf14d37f4fb06d67a1dc75cea779b68d42094,Squishiverse,316,721,1,0.1444 ETH ($421.41),OpenSea
576,0x323c1b4ba329e618d866809208dd1eb98e0b85ab3a55ae2b9f84fbdd4df5336a,1644640495,2022-02-12 04:34:55,Bought,0x703758d60dfa6a60a1cc07d37b12743877f18291,Squishiverse,8719,721,1,0.109 ETH ($318.10),OpenSea
577,0xc5efcad67cda4980a871f57c49a429453df77c73f126a92a6ac2d7d6ba8fed81,1644640525,2022-02-12 04:35:25,Bought,0x1d041cf8685e3fda1471e0f4e5bb8734b203ee44,Squishiverse,8133,721,1,0.25 ETH ($729.59),OpenSea
578,0xcac1522482f601743de786d7572aa109382c567a6a91fb33bb0f36b8f177f92b,1644640525,2022-02-12 04:35:25,Bid Won,0x0a0d8df6fe0b5653da7f6b6b93f4a0641c42f970,Squishiverse,5845,721,1,0.09 WETH ($262.65),OpenSea
579,0xe09b2b85f0dd05473c107f79db520aa258b79aa831409ef572d9f941302af110,1644640555,2022-02-12 04:35:55,Bought,0x0f2e8e11f764a56dafae89daf814e6e0da49679f,Squishiverse,3806,721,1,0.1225 ETH ($357.50),OpenSea
580,0x93c78127a55fef542afb011a97030650bf44636cc64e5cd1094543e9bbf8a72f,1644640555,2022-02-12 04:35:55,Bought,0x37ebeee7f5bc5e5f42cc0a3a760ae356d4a368f8,Squishiverse,1991,721,1,0.1199 ETH ($349.91),OpenSea
581,0xd7b323a14709e4906fe46c0992e1ffd66d7807648f9ba6d73732f5ac5bab44f0,1644640555,2022-02-12 04:35:55,Bought,0x1232af15db5a1aba7d7ddb8ee64137bcc8ab6d04,Squishiverse,8642,721,1,0.095 ETH ($277.24),OpenSea
582,0x35d37b645a8928965208aacfe667e0d18ad20867265cf347ccf0777e05b55e0f,1644640555,2022-02-12 04:35:55,Bought,0x0f9a6379ec76c009bccbd1028673f34af323bbb5,Squishiverse,6238,721,1,0.1 ETH ($291.83),OpenSea
583,0x975270876eb7229b32488749c89be6d7c69b86b9e3a631173ba76026f9a8c35d,1644640555,2022-02-12 04:35:55,Bought,0xdd8714ebc3c775e65f3141838fc9bf9582d551d7,Squishiverse,3208,721,1,0.135 ETH ($393.98),OpenSea
584,0xd263bd3b1dff405b4c041cf1e7df048251fe44de394284cb2825a93a69a0b8d3,1644640555,2022-02-12 04:35:55,Bought,0x3fb33d50c340d94d65fdaa29f47d5f96c24402fe,Squishiverse,3199,721,1,0.1 ETH ($291.83),OpenSea
585,0x98ae12c346cd3098cb24ef4ca949558c4aeabc4f2f1a0492bd0d8a7f3d066c1c,1644640555,2022-02-12 04:35:55,Bought,0x14c78ae956876763d868acdfc12bfa1565dadfdc,Squishiverse,8013,721,1,0.12 ETH ($350.20),OpenSea
586,0xa6af8a348ccde7e4b0e60ab81cc9899d6bdc3c9aad1e9583c00b60a6724f0d1f,1644640555,2022-02-12 04:35:55,Bought,0xa5e04c0cef2dba0f181a1198d40d265bfeecf9dc,Squishiverse,8058,721,1,0.118 ETH ($344.36),OpenSea
587,0x78634e6d3e0e49ede2b503e971ff6b58951511fee75ad255380cbc34ce9f35cd,1644640555,2022-02-12 04:35:55,Bid Won,0x4aa4d19f5e866a9440e8e4efcfee16190ab84517,Squishiverse,4024,721,1,0.13 WETH ($379.38),OpenSea
588,0xc62278fcdfad0f6cfa9a01ce8bffc063ec2f5268867ab193e457fefa9b47891b,1644640555,2022-02-12 04:35:55,Bought,0xe6f719d82367215feca140eba1b9539a1af542fa,Squishiverse,206,721,1,0.2 ETH ($583.67),OpenSea
589,0x79e453b840d16b99fe46411a1bd2da206c03f8b5971961cf0ce9565e345ea518,1644640576,2022-02-12 04:36:16,Bought,0x4dca1b2cd568116050c43fda2b48edf63d8413a4,Squishiverse,4426,721,1,0.15 ETH ($437.75),OpenSea
590,0xaef4370dcf783ae5f25666c097e6e94a277327d63fa4941965ab87fbc1ec8915,1644640576,2022-02-12 04:36:16,Bought,0xc1f9cc8767e4a443b4cd256aa4878cfff6c169f5,Squishiverse,228,721,1,0.129 ETH ($376.47),OpenSea
591,0xa4026ac17c9dbd704271876d1e6b157650fffc2f191b2f65e9798141cf3e98a5,1644640615,2022-02-12 04:36:55,Bought,0xcf3f22aa5171b7a80952844cd905dae5b7d2aad9,Squishiverse,5945,721,1,0.11 ETH ($321.02),OpenSea
592,0x0ec963193153b36361989faf2ccb3aad074a25196be5c26322520c9eff97060c,1644640615,2022-02-12 04:36:55,Bought,0x0f9a6379ec76c009bccbd1028673f34af323bbb5,Squishiverse,509,721,1,0.1 ETH ($291.83),OpenSea
593,0xc9559cdea93237f56bcf2bb12f80a4f91e8e2acc5ddb95e1894a627750220b77,1644640615,2022-02-12 04:36:55,Bought,0x88a90afd10ac11a98d6a965834e398e233d47e5c,Squishiverse,8440,721,1,0.19 ETH ($554.48),OpenSea
594,0x4c115c477158828b06f1da250b41803dcc82b04dd9426b3fb79e93070c2d5f1b,1644640615,2022-02-12 04:36:55,Bought,0x5c7a9f47b765471173046c1ff98a4ebbd717f51d,Squishiverse,8044,721,1,0.115 ETH ($335.61),OpenSea
595,0x16febfc7a2b76524148eab50fe84b962ce8ebe22ffb39290cc68d6df1bbf7cfa,1644640615,2022-02-12 04:36:55,Bought,0x5b25ade8dba55fe6d3d7f7719018504899b729e2,Squishiverse,4572,721,1,0.102 ETH ($297.67),OpenSea
596,0x6d89e853370963fc386efa9dc0e803fcace90e10a2233d166a7c3a1be35cdcc9,1644640670,2022-02-12 04:37:50,Bought,0x14c78ae956876763d868acdfc12bfa1565dadfdc,Squishiverse,508,721,1,0.1 ETH ($291.83),OpenSea
597,0xedffb5dd54509fc370c0839d10a6288fba959c401936ccc6861ec9e1094c4746,1644640670,2022-02-12 04:37:50,Bought,0xcab98bfd9ca97ec5a5e23d59d5b83ab172592125,Squishiverse,2926,721,1,0.295 ETH ($860.91),OpenSea
598,0xe9e588c235ee97cdd791e0d8bd4dc9c09e4d84e3b2c6514147d0d2c287819bfd,1644640673,2022-02-12 04:37:53,Bought,0x99029ed1942ce4d8c3065f84fe4f724202e9646a,Squishiverse,1681,721,1,"0.42 ETH ($1,225.70)",OpenSea
599,0x31900bcede7027cc1ee30c17869bbb956c1172cc7e0e08ddbceec608a356303d,1644640673,2022-02-12 04:37:53,Bought,0x5fb3a6c426bb60d9d6a34d9f736d3dc1dd73f853,Squishiverse,595,721,1,0.115 ETH ($335.61),OpenSea
600,0x4e9d33036ac152128567f6c220dbdd743797556f728cef44d47eb00f4e7110e0,1644640673,2022-02-12 04:37:53,Bought,0x29f413536d308f520c24c173758efaf589be6d6b,Squishiverse,7819,721,1,0.1 ETH ($291.83),OpenSea
601,0xfa08bc2c651f45bb4739a75381fafbbfcd25c9a79520a8655d3584c1ab007841,1644640673,2022-02-12 04:37:53,Bought,0xcab98bfd9ca97ec5a5e23d59d5b83ab172592125,Squishiverse,5793,721,1,0.269 ETH ($785.03),OpenSea
602,0x3a176d9e2f596827e3bdeac3f226902c6952d003042dd827034f268d4e00fe54,1644640673,2022-02-12 04:37:53,Bought,0x156b66bfe2fb4db05877cd7ff23036082a1cd4a3,Squishiverse,3103,721,1,0.1 ETH ($291.83),OpenSea
603,0xa007bfb856345aecebb1e90b235532c90a266335f59941ea15075b6b6eb788b6,1644640673,2022-02-12 04:37:53,Bought,0x9f5a39a29faacc8f74809ccbdd7ff4fb9d97f25b,Squishiverse,383,721,1,0.13 ETH ($379.38),OpenSea
604,0x5ca408a707bab2b73cd228c97a5a3526c0bddec7f90c10075d2a9876a32e2dd6,1644640685,2022-02-12 04:38:05,Bought,0x8ded10d6952f7378144edcdf5ecd90c8f17b2d78,Squishiverse,7663,721,1,0.099 ETH ($288.92),OpenSea
605,0x75626de648ccc0ba85628bdf8e6289522450a5d738af49560b2bdca9fd483fc9,1644640686,2022-02-12 04:38:06,Bought,0x67ba90c566d5d5bb26f32413a619e9461ebe7504,Squishiverse,8072,721,1,0.115 ETH ($335.61),OpenSea
606,0x20efe1d55d746102400e509fe318e0e4f4d4130abec68a67cb4c982064d64894,1644640686,2022-02-12 04:38:06,Bought,0xa4fb99f126fdbc2aea91ea0701e5d00c7840f954,Squishiverse,2951,721,1,0.12 ETH ($350.20),OpenSea
607,0x835c7bb6d4e17098ddc855ff05cc65cd7f02032a663a82f149c877f41280314b,1644640708,2022-02-12 04:38:28,Bought,0x1af46861c807f574f0b7292dfc891be1de77d3d7,Squishiverse,2017,721,1,0.119 ETH ($347.28),OpenSea
608,0x8538026f2fd86864fa83b3381d4b5ac642cca8f9e62619a1fda7ac9e8f8f8bf8,1644640708,2022-02-12 04:38:28,Bought,0x14c78ae956876763d868acdfc12bfa1565dadfdc,Squishiverse,2190,721,1,0.098 ETH ($286.00),OpenSea
609,0x1e1be2838b125cf11d24f6aa714b2ff0fbf4513718f8bd0fd5d9a65a1f31f30c,1644640723,2022-02-12 04:38:43,Bought,0x703758d60dfa6a60a1cc07d37b12743877f18291,Squishiverse,7598,721,1,0.11 ETH ($321.02),OpenSea
610,0x6725d20d8a7651ddef17250f508597ef9b4d9bae17dde8d491dd4e3c3c9ae62b,1644640723,2022-02-12 04:38:43,Bought,0x4a8e9b3d9b9b6c6a08c2f042f3dcc7d3826a89d7,Squishiverse,1848,721,1,0.135 ETH ($393.98),OpenSea
611,0x084373c69584d5dcb46057beffec8bda2fe981197ce2b09c563ef383b1c66722,1644640737,2022-02-12 04:38:57,Bought,0xa4fb99f126fdbc2aea91ea0701e5d00c7840f954,Squishiverse,5103,721,1,0.12 ETH ($350.20),OpenSea
612,0x7bf59804e3275381dd9ca3e75e92917b748968bf59eb2b33dce1131a9ba25580,1644640757,2022-02-12 04:39:17,Bought,0x6ae61f9d7c3fd9938c6290e1cbf39c017662e488,Squishiverse,7833,721,1,0.1095 ETH ($319.56),OpenSea
613,0xcbfcbd1f518df95f912bb85e082392df337940841efc0cf379222154468e813c,1644640757,2022-02-12 04:39:17,Bought,0x18f8f291a75951c046fa317c68813dc47e7bd15b,Squishiverse,7656,721,1,0.114 ETH ($332.69),OpenSea
614,0xd4f414633146f0c09cf92c5cc1f40f9c138c1b5f98809f1aa691799c6bba7fc0,1644640757,2022-02-12 04:39:17,Bought,0xbb0527acff93863580a0bd6d0b7dade805076335,Squishiverse,2978,721,1,0.1 ETH ($291.83),OpenSea
615,0xffacad0e9b0b35cd61504df5e824fa4f41ca7544f863ddb8310a182c5b962e0d,1644640792,2022-02-12 04:39:52,Bought,0x8e059f6b103f7f92153c5430d998aa6829149e08,Squishiverse,3461,721,1,0.1225 ETH ($357.50),OpenSea
616,0xe1f4cd046fd9515114cd50f64056a74842dbc1a239d0db9a947375a7cd62efc0,1644640792,2022-02-12 04:39:52,Bought,0x0a3309b9cdfba496607f1c65d72cabb3092272be,Squishiverse,5216,721,1,0.188 ETH ($548.65),OpenSea
617,0x491c146bc337832d25656406872400aa246e39a98461753891343225e241a8a7,1644640792,2022-02-12 04:39:52,Bought,0xe9ca5757aa58e3f852d8d6c20581fc4c39769549,Squishiverse,7477,721,1,0.11 ETH ($321.02),OpenSea
618,0x1c6c23c6bde060fd020a8a4d4f23fe709a50907a83757394ad8c9df215c2a380,1644640792,2022-02-12 04:39:52,Bought,0x45435e2aee578ef60e11f8778dfea69dc98bb946,Squishiverse,3746,721,1,"0.55 ETH ($1,605.09)",OpenSea
619,0x4d4506751d54bd28855bcd5fc16404a6328bdb17652343f426c4e12a1fafd69a,1644640792,2022-02-12 04:39:52,Bought,0x0a91385d7c06db04cd5928c6fb05f2f90e40d873,Squishiverse,2189,721,1,0.098 ETH ($286.00),OpenSea
620,0x083e24f120bebcfad472b6dd4864cebeb167b0d879cdfe9988166097cdbe92c3,1644640799,2022-02-12 04:39:59,Bought,0x926d2562cd25e2a8988449f61271c19ff65d2c04,Squishiverse,2354,721,1,0.165 ETH ($481.53),OpenSea
621,0x827cbe881683d9e2970c0a72f649fb0d8fb63e305590bf16600930a886fb7a7e,1644640802,2022-02-12 04:40:02,Bought,0xb9380e16ac68cf936e69a4372499e07356c35d18,Squishiverse,6245,721,1,0.11 ETH ($321.02),OpenSea
622,0xb45ee86efcb2017946a02faad42f46234da07780c726589a993b9f95c9061a82,1644640802,2022-02-12 04:40:02,Bought,0xe9ca5757aa58e3f852d8d6c20581fc4c39769549,Squishiverse,1027,721,1,0.109 ETH ($318.10),OpenSea
623,0x7b69860652fb7d42445c650ddeea2e68d211b58eacb5054107abc16d158eb76d,1644640834,2022-02-12 04:40:34,Bought,0x08b8a9f8a3e484c6bab84d00e9d0fe5411adbe49,Squishiverse,5275,721,1,0.12 ETH ($350.20),OpenSea
624,0xf15ffb213848c3fd9a4312a12fcb5141af15c9820cf42445691fb050391b7929,1644640834,2022-02-12 04:40:34,Bought,0x100d18a8f28e08593d74ea3df09357e951302ad5,Squishiverse,8043,721,1,"0.39 ETH ($1,138.15)",OpenSea
625,0x2566a1680a661090677a36f70ca4587b3a092cf49661e68bacab76a3f0efa8a5,1644640861,2022-02-12 04:41:01,Bought,0xdd8db9f64512cb13fdfe24565670c603381fca27,Squishiverse,4673,721,1,0.15 ETH ($437.75),OpenSea
626,0x6609820f64923c757954fe363c7ba1a5d8ce315b0703e8aa79f2851645f13e84,1644640865,2022-02-12 04:41:05,Bought,0x598f34c7a5740c71c7c1acbc2c1fa679ffac0109,Squishiverse,6982,721,1,0.102 ETH ($297.67),OpenSea
627,0x6f6314755ee3156d3bc801b3f6aa0885be756c4c8c1333ee7485518e7f90c3ad,1644640867,2022-02-12 04:41:07,Bought,0x409b6803175c65dadfc9c3d389945aa122d04dfe,Squishiverse,1532,721,1,0.165 ETH ($481.53),OpenSea
628,0x44b5e7158b0445032e6cdf480a3b36d1f9f86323aa76e1f67be1bd7abe75536b,1644640867,2022-02-12 04:41:07,Bought,0x257d758a16f4fe7f02b8d29cc80c1c8d19dcf46a,Squishiverse,3426,721,1,0.12 ETH ($350.20),OpenSea
629,0xa77c79a8f6a9280f24e3535790a8e249fe57519dc60437cdb6a218b854e36c2e,1644640867,2022-02-12 04:41:07,Bought,0x6b261a3ec2405ae0e8e0546ad6906e65af8b8868,Squishiverse,8060,721,1,0.118 ETH ($344.36),OpenSea
630,0x0f62c85e41f0d9519eaf9ca6aba774c2764d4b88141bc3ab465f3bee8b163e4f,1644640867,2022-02-12 04:41:07,Bought,0x0301871fedc523ab336535ed14b939a956c4c39f,Squishiverse,8017,721,1,0.12 ETH ($350.20),OpenSea
631,0x6b58d00f624b5a543e7107468491d2ed5b6042fdae267c13f2dff66c8327bd0a,1644640880,2022-02-12 04:41:20,Bought,0xaa0ab6c4e491d92d5769c6d412748d18adbfc0f8,Squishiverse,2739,721,1,0.14 ETH ($408.57),OpenSea
632,0xdd88a8fe0beb5b9da183d92a4cd0253d20826967c67cb40f9504b1057f08a27b,1644640894,2022-02-12 04:41:34,Bought,0x7c10d62b060d48fab644f57adb5bae58a57bbf78,Squishiverse,7969,721,1,0.1275 ETH ($372.09),OpenSea
633,0xe6e992492fe34f572c9b01e64be219bfba03c36bbdbe535e6e09d248b77520a8,1644640894,2022-02-12 04:41:34,Bought,0x7195aac46d676e51f2044bc5b77f4b612918edb2,Squishiverse,1659,721,1,0.115 ETH ($335.61),OpenSea
634,0xa49c1473c267ae4bf426f713d6c90b815eed666b5b91c1f93daff7d22701f572,1644640931,2022-02-12 04:42:11,Bought,0xe6e5e31989310f5d6ca7ec43b26325b5cc8f623e,Squishiverse,4511,721,1,0.096 ETH ($280.16),OpenSea
635,0x242ec347f9ed9f5d7df4c6e4138ecfd4e67ea21eacf8b93858677dbe4874d607,1644640931,2022-02-12 04:42:11,Bought,0x0719b6e7e996f0e4d40f2cdf8ba7724de43d763b,Squishiverse,4573,721,1,0.097 ETH ($283.08),OpenSea
636,0xea8fb3eb72acc9b8824a6621cdefdf857c259f20aacaea408be00b3385edef61,1644640931,2022-02-12 04:42:11,Bought,0x964cc732531b8e7420732f4e78f3b3264a47e669,Squishiverse,820,721,1,0.25 ETH ($729.59),OpenSea
637,0xd6abcea80355336f5bfef9a0cd4a2d1ef9e888c394183165ab1e5a8ad526324c,1644640934,2022-02-12 04:42:14,Bought,0x955eee07afb190d214e8242a58070ba507f87564,Squishiverse,7680,721,1,0.159 ETH ($464.02),OpenSea
638,0x6f4f586237325f1bb8ff02d0d4033877a2c84b084ccce932fe318eb0a0246c2f,1644640942,2022-02-12 04:42:22,Bought,0x0a91385d7c06db04cd5928c6fb05f2f90e40d873,Squishiverse,7361,721,1,0.12 ETH ($350.20),OpenSea
639,0x5e62c13a93f03afcdd095b696809f7d84aea9de2ab9577effd0b8dc0a868cfc8,1644640955,2022-02-12 04:42:35,Bought,0x5f72fdf4145d719fe53169e05bec152671c66b3b,Squishiverse,2478,721,1,"0.529 ETH ($1,543.80)",OpenSea
640,0x6421fb6249e8a9d00890725d1aadc743400c0675260a81f5f20ee9e0b22acd00,1644640967,2022-02-12 04:42:47,Bought,0x0a3309b9cdfba496607f1c65d72cabb3092272be,Squishiverse,2032,721,1,0.097 ETH ($283.08),OpenSea
641,0x61ad026da1fdb93e5eb223a1d9872163fa95ae1fed07549832e376225a24674f,1644640967,2022-02-12 04:42:47,Bid Won,0x7edd7d8bb062c9883400e498cb7538a008281468,Squishiverse,5126,721,1,0.1 WETH ($291.83),OpenSea
642,0xc9867027a89ada3bc975e4059390e1c4b6ccca189abf54a7abad7a9ad85d6540,1644640967,2022-02-12 04:42:47,Bought,0x47a3df188dfe45a85ebefb9c379b521f7c95c0d4,Squishiverse,3388,721,1,0.14 ETH ($408.57),OpenSea
643,0x24514560111b9401f4568681bd1c42381679b23e691afaad83eeff671f0fc9d9,1644640967,2022-02-12 04:42:47,Bought,0xac063d55c9249fb0bf8a76cec3e48c7a81bbbc6f,Squishiverse,5608,721,1,0.097 ETH ($283.08),OpenSea
644,0x579847c0cc111e28021bb315d258315e752d0c324f8464520c7144dc4887ea1e,1644640967,2022-02-12 04:42:47,Bought,0x3df3ef10303b06fad949e38ba49a886e6faf0a30,Squishiverse,7579,721,1,0.088 ETH ($256.81),OpenSea
645,0x7f78a3044d5b5aecad8e4c03cc4f8499a4fd0b3caf2c8daf447046beb00f26ba,1644640967,2022-02-12 04:42:47,Bid Won,0x7edd7d8bb062c9883400e498cb7538a008281468,Squishiverse,4486,721,1,0.116 WETH ($338.53),OpenSea
