,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
316,0xc7611cb9d0cb8ecdc0be80644207485ad2c8223fc024356f9fbd5213d7d090ad,1643359651,2022-01-28 08:47:31,Bought,0xb884ffc2ce978aab2d4306cd307410e6cf082aa3,Fishy Fam,4133,721,1,"0.479 ETH ($1,220.03)",OpenSea
317,0xc86f7e5dfbe07f0888bd289c4d0f615e0fd327496ac1c657ff7bc258604c0896,1643359677,2022-01-28 08:47:57,Bought,0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,Fishy Fam,9498,721,1,"0.42 ETH ($1,069.75)",OpenSea
318,0xcfd0e9d3cd4f129ef73448ce90069189d1dd202d59b0fa8f7549f2ca9d63e04f,1643359788,2022-01-28 08:49:48,Bought,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Fishy Fam,8653,721,1,"0.419 ETH ($1,067.21)",OpenSea
319,0xc537f601b0dbc44bfe3a9b1a8ba2bbae287f32c9c4004a6df978734100c2a3af,1643359852,2022-01-28 08:50:52,Bought,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Fishy Fam,8617,721,1,"0.42 ETH ($1,069.75)",OpenSea
320,0x8021a44a408617c000b9128bd5429c53951847d305a5e8b7ef3e9ac9ecd9703a,1643359903,2022-01-28 08:51:43,Bought,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Fishy Fam,8877,721,1,"0.42069 ETH ($1,071.51)",OpenSea
321,0x76b3153ce8eea2ec688004860fef8b400fa22e4db2f1f2dca4cb4bc0f90afe66,1643359959,2022-01-28 08:52:39,Bought,0xeef33ab2ca219b484d0c2d1571684c0950f7a671,Fishy Fam,3939,721,1,"0.6 ETH ($1,528.22)",OpenSea
322,0xba279a02589cd22066435b9b7f38a243950b528ef218a95f80b0d6670713faec,1643359988,2022-01-28 08:53:08,Bought,0x33e03887df35ea986abe5691032946c10fcb99f9,Fishy Fam,5093,721,1,"0.4433 ETH ($1,129.10)",OpenSea
323,0x909937224c7112f28abfa65163268b4e22058d051589c18b71c8de681610ad06,1643360049,2022-01-28 08:54:09,Bought,0xff5bf4f4c6ee9f55d08ac78d3f6e2a63d8787b5c,Fishy Fam,7419,721,1,"0.43 ETH ($1,095.22)",OpenSea
324,0x179bc6bc61333981fa58dc125ca606b28be0ec600c080a80a08cc017a2014468,1643360196,2022-01-28 08:56:36,Bought,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Fishy Fam,4425,721,1,"0.43 ETH ($1,095.22)",OpenSea
325,0xa825b32fff8394ccdb7f59dd19e4ddbae9cecd4c02e72e5c779931dfcef6100a,1643360211,2022-01-28 08:56:51,Bought,0x1b1fe834ce46257b08b36ce8a900be048be971db,Fishy Fam,2339,721,1,"0.499 ETH ($1,270.97)",OpenSea
326,0xe564eaf003312b5ddcd98857d220599d72919e3cb832eae4bc51e40f2cdad98e,1643360237,2022-01-28 08:57:17,Bought,0x379ff4d9271bf8a1c1feee6a9246c38340a2fbec,Fishy Fam,3595,721,1,"0.5 ETH ($1,273.52)",OpenSea
327,0x34125d38a30bb42390425fdc9d0f7f9613b5bb8a63d4544cb0393a5e1ddaee52,1643360252,2022-01-28 08:57:32,Bought,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Fishy Fam,4091,721,1,"0.44 ETH ($1,120.69)",OpenSea
328,0x230729e358838589789df2f1bb8cdc8fe36aee22e10546bb09069cb009c1dd6d,1643360293,2022-01-28 08:58:13,Bought,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Fishy Fam,7352,721,1,"0.44 ETH ($1,120.69)",OpenSea
329,0xa32fa00800617353e8b8a1ca14e52a41cf3d7863fcb02d9b26b5c2e27286ce57,1643360350,2022-01-28 08:59:10,Bought,0x25bf1ff29c9342303011120cab3ee7955e121c67,Fishy Fam,8074,721,1,"0.4469 ETH ($1,138.27)",OpenSea
330,0x849c2ac9aabae459a0df88d8123703b8440f0b67efefabb5705cb92d78ef2a37,1643360350,2022-01-28 08:59:10,Bought,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Fishy Fam,8131,721,1,"0.449 ETH ($1,143.62)",OpenSea
331,0x6a33cf28f5da6f9cc0dac0fd55066a19d40031f79b5f62809e725122f8e66ff4,1643360672,2022-01-28 09:04:32,Bought,0x009e58b95505beffdb6b2155b9fd784480cdacfa,Fishy Fam,1515,721,1,"0.45 ETH ($1,146.16)",OpenSea
332,0xb4c7ce5019fa55c640430965a9cc56846c1b97495da6b3277b14b8f7b6a3623e,1643360804,2022-01-28 09:06:44,Bought,0x9ca0100e2335ea66fcfaa6ee4977da8c199e42a9,Fishy Fam,7046,721,1,"0.65 ETH ($1,655.57)",OpenSea
333,0x42aa3fd7511b30b34ce34915de1d6e422cfe992e2544bca4572da4ef99f9fa69,1643361044,2022-01-28 09:10:44,Bought,0x215a1c629ce625422f61ea7fbbb37015a1a9f1f8,Fishy Fam,1625,721,1,"0.44 ETH ($1,120.69)",OpenSea
334,0xb459c00e0235a6d4659f621880656f738db9a5a0fd861c9cb0c463035eaa7d2f,1643361056,2022-01-28 09:10:56,Bought,0x55c7692210284b06a3ce4bf8cba9a66eb11df45a,Fishy Fam,815,721,1,"0.55 ETH ($1,400.87)",OpenSea
335,0x010c0631bf700dc8fb9b570f5977063a9e1532fc14574f40fcb433d7fe358cbb,1643361241,2022-01-28 09:14:01,Bought,0x9d1b64076109d71c4061546e3740465a59bf97d3,Fishy Fam,6143,721,1,"0.45 ETH ($1,146.16)",OpenSea
336,0x7c1d734b24f7cdd55e5229e82e2675edf79be6fc081f62ac9494b0b3e27da027,1643361636,2022-01-28 09:20:36,Bought,0x4be938f8a143e5b7156f6412bc108d957e29279f,Fishy Fam,8671,721,1,"0.5 ETH ($1,273.52)",OpenSea
337,0xd1c939d95079aa3dd632bd4aadd85126bbd087d00727e0de296fdbf708140af8,1643361698,2022-01-28 09:21:38,Bought,0xe8865c8317cba62d55270e477d926cc0b4ec98dc,Fishy Fam,8805,721,1,"0.45 ETH ($1,146.16)",OpenSea
338,0x00a9671866d6a6e6410f0d494adc8885b5732cdaef6bc6657340fff8eaa3d459,1643361728,2022-01-28 09:22:08,Bought,0x49ab2ca305954856f14415f02c5418c9518bcebb,Fishy Fam,589,721,1,"0.599 ETH ($1,525.67)",OpenSea
339,0x34f7d22ab291af6e828cf46055fc021b31ae5639879c8ee0bd13c8e10474b4c6,1643361793,2022-01-28 09:23:13,Bought,0xaba27ad5f9bfe6aff84ddd9b73bc6643bf3c03e3,Fishy Fam,1469,721,1,"0.449 ETH ($1,143.62)",OpenSea
340,0x60cb602cdac73ac008dce1e5a73ce1cff444d38f6383cef118592a1cd0b5a36a,1643362471,2022-01-28 09:34:31,Bought,0x353426527f9430f2d70c55192cc24892c4e20bc6,Fishy Fam,8121,721,1,"0.45 ETH ($1,146.16)",OpenSea
341,0x0ddface60377f5fe7f0e51569701aa333c325cd8b651ab84ac67652f3ad21902,1643362509,2022-01-28 09:35:09,Bought,0x9538d15dd6e07c5584299445e7abf99b85aa51f5,Fishy Fam,7185,721,1,"0.449 ETH ($1,143.62)",OpenSea
342,0xdcecf5df232fbde9d1ead98f9d54298767f9410b6a4e994ca801aa6abb073a6a,1643362592,2022-01-28 09:36:32,Bought,0xd55fbfcfc4bc0435f5706dc1ada547de6178c346,Fishy Fam,3443,721,1,"0.578 ETH ($1,472.18)",OpenSea
343,0x3aa6654ad642ca6909fde3ca1b166b04d1488d0bb57cb1a62baa64c30c98d6cf,1643362697,2022-01-28 09:38:17,Bought,0xf944cfd717ed3f37ada1a6c1b0258792d16efcd9,Fishy Fam,1867,721,1,"0.42 ETH ($1,069.75)",OpenSea
344,0x01e2bdd4178f5e51ae7d27cdf7c7df41c365ac261ddc825e78752e6f81d8f377,1643362774,2022-01-28 09:39:34,Bought,0x9363113e33e67cb2b50ac57ed52166bef07d853b,Fishy Fam,6212,721,1,"0.498 ETH ($1,268.42)",OpenSea
345,0x6b14e63180dfce5931058bfc4c41a0f530f2ad849f27050506b5fc99fcb06dc8,1643362824,2022-01-28 09:40:24,Bought,0xcc0d0b539c5c08f4ca11bb15cb79758a034ac38f,Fishy Fam,8985,721,1,"0.469 ETH ($1,194.56)",OpenSea
346,0x0a7d40d4a4ba5fd8a15399ae7a15e85e80f07d9422b0bcf53afd73131862b844,1643363172,2022-01-28 09:46:12,Bought,0x9363113e33e67cb2b50ac57ed52166bef07d853b,Fishy Fam,4052,721,1,"0.625 ETH ($1,591.89)",OpenSea
347,0x24bdc25f1ace1898f4af44389ff7fb4e0860e2fb77f9d9fed01212a0438f6ef1,1643363320,2022-01-28 09:48:40,Bid Won,0x3bb06a86d78ca28a7210a3a129d9077e5f02de6c,Fishy Fam,4899,721,1,0.3504 WETH ($892.48),OpenSea
348,0x410081a5131933dddeb9b64e89e3113acada42232788a8f7c849144be9f70c43,1643363484,2022-01-28 09:51:24,Bought,0xc39787c0599f1384ee184747f00355ad2d918d78,Fishy Fam,1067,721,1,"0.52 ETH ($1,324.46)",OpenSea
349,0x0fc2d7edb25c622d911ab0a09e92fbdf9d0dea8ce55f0f224f8c2e1f149354c6,1643363614,2022-01-28 09:53:34,Bought,0x0845a58d923ad4cce514873b3c1ebc3e5e76bac2,Fishy Fam,9513,721,1,"0.5 ETH ($1,273.52)",OpenSea
350,0x253d0165a84d6d0c15460d036ed4fea197b12c27fb0f09be84857d705e0a129e,1643363738,2022-01-28 09:55:38,Bought,0xcc0d0b539c5c08f4ca11bb15cb79758a034ac38f,Fishy Fam,3258,721,1,"0.52 ETH ($1,324.46)",OpenSea
351,0xdbc271f62dbe28376d46509992bb8861e7e5aef593f6b12b1a08fb35e00aeb22,1643364043,2022-01-28 10:00:43,Bought,0x799cd72d86a6aa46876c2689a13637cbe6ae89da,Fishy Fam,9496,721,1,"0.45 ETH ($1,146.16)",OpenSea
352,0x5a6302e519a02c889f313c334c8d75dd879917185b15ea9b73794587d5c23364,1643364733,2022-01-28 10:12:13,Bought,0xe7f8fa75bda8660717002f21139271af435f331e,Fishy Fam,4727,721,1,"0.69 ETH ($1,757.45)",OpenSea
353,0x7c4ce65f5b8a15dddb41f1fdb7feddba3602cce349f6c71acb67c6bb3ff1b7b3,1643364808,2022-01-28 10:13:28,Bought,0x1a08dd27e062a4ce015e93da42d0cba0a9183ff9,Fishy Fam,1631,721,1,"0.449 ETH ($1,143.62)",OpenSea
354,0x787520da79e7cb11fe4dce2306cd1280cb8205a14ad380801b4b14e7022b0999,1643365313,2022-01-28 10:21:53,Bought,0xcf8b0919d4cafdd50a6daf901384ddfc2d15c178,Fishy Fam,1625,721,1,"0.435 ETH ($1,107.96)",OpenSea
355,0xc27c95444c39cb49af991b683ad6fd888e5e3391ba2780c52989ca6bd16e6bc0,1643365689,2022-01-28 10:28:09,Bought,0xbcb27d49df8dc4c432b56be32672824bd0e7369d,Fishy Fam,8693,721,1,"0.79 ETH ($2,012.15)",OpenSea
356,0x1f56e2d2ed17ffa066234dcda3fc8e965c46ee7b5bfbd4372972ab3110426918,1643365936,2022-01-28 10:32:16,Bought,0xbcb27d49df8dc4c432b56be32672824bd0e7369d,Fishy Fam,9766,721,1,"1 ETH ($2,547.03)",OpenSea
357,0xb40396410dc4829b34064445365035ae655f694fc206fa5c0af5b8a2c9254e0a,1643366240,2022-01-28 10:37:20,Bought,0x066f2f808a2cbd52f6057d800a4ea11e826c3f45,Fishy Fam,7476,721,1,"0.475 ETH ($1,209.84)",OpenSea
358,0x3bf8a8ac86c296b5c7359ebf1d824e634621ff1bc7e0da7503e2b0437cb575e4,1643366415,2022-01-28 10:40:15,Bought,0xc094ee5e1c7f14f409126f0c9091224519fea9d9,Fishy Fam,6369,721,1,"0.445 ETH ($1,133.43)",OpenSea
359,0x101c07fa2ad7d177b5660b8db89172dd1fb269e822a058fb15d4ab24a91dc2f4,1643367558,2022-01-28 10:59:18,Bought,0xa1a43d725d7ae34fb5671abcbc095c04b4f5ae89,Fishy Fam,1803,721,1,"0.44 ETH ($1,120.69)",OpenSea
360,0x05983c5b4e7aafbaed7e1a69581242510def680d3bcd1ca013e7630eb9d71f15,1643367567,2022-01-28 10:59:27,Bought,0x7ebbfb8b223107751d266974f1d31d9e28a22cd4,Fishy Fam,1229,721,1,"0.45 ETH ($1,146.16)",OpenSea
361,0x17614417c752dea9a65813cfa53dc78a18d64e088f269c7aa4902b0a48953bcd,1643367770,2022-01-28 11:02:50,Bought,0xab35244b78b4a09d40af665e14a97e8def5d9f96,Fishy Fam,8800,721,1,"0.44 ETH ($1,120.69)",OpenSea
362,0xaec809fea961c7c9034833e31f557c279964744bff399e67355512f921024c0b,1643367952,2022-01-28 11:05:52,Bought,0xb1d61f01ef1669010c22fe3e2b1de8852c6dbb65,Fishy Fam,2468,721,1,"0.45 ETH ($1,146.16)",OpenSea
363,0x3561a4afaf2565fd7da461da11f56a877c911129b767e997231acecfe3e05818,1643368085,2022-01-28 11:08:05,Bought,0x28469c6ba2d640cd3a7bdfffef60ff7ca79877a7,Fishy Fam,9660,721,1,"0.45 ETH ($1,146.16)",OpenSea
364,0x19506a6ac064c60800d1e96b677d77a23d8cfb67bed72c5da817a6fe58b09b60,1643368085,2022-01-28 11:08:05,Bought,0x9c209e6e0d26c1906d8b81619545296b6a264766,Fishy Fam,1835,721,1,"0.65 ETH ($1,655.57)",OpenSea
365,0xb9ce4ae97a0892ea9b7883103891176321bdc46bf47e57b7509c8f5bf467af3a,1643368389,2022-01-28 11:13:09,Bought,0x1f3fc7d08339eac966371db5e3956512d5c45eca,Fishy Fam,7617,721,1,"0.6 ETH ($1,528.22)",OpenSea
366,0x1ec60ddaeeea91548ac4ee3c48e53a26c32d921190a586559dd53e1769311cdd,1643368882,2022-01-28 11:21:22,Bought,0xa108f57935a6fcc621dfc65a5b66cc770bf34a32,Fishy Fam,6371,721,1,"0.446 ETH ($1,135.98)",OpenSea
367,0xf66965c80eff8d3ad95721bb2fab7d03acbba2398ba2dc89e716a38c9ef633e0,1643369059,2022-01-28 11:24:19,Bought,0xe566cfa2392bae941285e1e97325dc905cea9269,Fishy Fam,9787,721,1,"0.448 ETH ($1,141.07)",OpenSea
368,0xec2379d9846286ada8b27c71eaad3da4f7680ff67c033146791df277dcc36236,1643369400,2022-01-28 11:30:00,Bought,0x996b972a67e065b0932ab9ba609755f22ea786a0,Fishy Fam,622,721,1,"0.43 ETH ($1,095.22)",OpenSea
369,0x4737edda1bac3cc047d098964fcf0b7fa8ba0759f7db7ab1151f74518c862e6b,1643369440,2022-01-28 11:30:40,Bought,0xfb8abc527c81de43c7700d15126de42cf66bc391,Fishy Fam,6990,721,1,"0.5275 ETH ($1,343.56)",OpenSea
370,0x233fe7e1c97ac56318c3148f72230d4785ee36b51542c8d32db0af45fd5c53a2,1643369562,2022-01-28 11:32:42,Bought,0x69d35a760ee88242a3a9e97fd85c8bb272d0e7e2,Fishy Fam,6843,721,1,"0.6 ETH ($1,528.22)",OpenSea
371,0xcc4d96b96cd6e8becab264a27dd566b6d93c41fc7cf7b56e23afac665e359bc6,1643369605,2022-01-28 11:33:25,Bought,0x23183b068129d952f72218a3562e52474208483c,Fishy Fam,9781,721,1,"0.44 ETH ($1,120.69)",OpenSea
372,0x04d934c368d759be9a905e03001b07c38533db0249b929dd9f4d15bba329d187,1643370382,2022-01-28 11:46:22,Bought,0xc47d3770c4e9580ec76345d1f0e1375e0eb24991,Fishy Fam,6587,721,1,"0.54 ETH ($1,375.40)",OpenSea
373,0x762c3726fd839e422c5db1c528e70789445ee6b92dcc193619aa487845bc85b1,1643370577,2022-01-28 11:49:37,Bought,0x6cd18e9b0da43e24480a4b2ac6e41bd4d1d2f728,Fishy Fam,8235,721,1,"0.469 ETH ($1,194.56)",OpenSea
374,0x6f19555c8af6cec46fc1455eefc567b3963d8a771a0f36907a649e65e4fca20d,1643370882,2022-01-28 11:54:42,Bid Won,0xcb79f124259da8e60883e3da5cc8ab73c202ac66,Fishy Fam,2257,721,1,"0.65 WETH ($1,655.57)",OpenSea
375,0x452320de8049907f63f6ae3f570b0902c36958d1894aaa20c235265ed51f9835,1643371064,2022-01-28 11:57:44,Bid Won,0x35411bcbf05a4c6820be0b3650293dcd57bc3d57,Fishy Fam,3874,721,1,"0.45 WETH ($1,146.16)",OpenSea
376,0x9df29efbd8713f625f9b44cf0480aaa74167796569729fa5706e8ffd39dbd74b,1643371215,2022-01-28 12:00:15,Bought,0x37723d4feb1164e60c3288983341be9dfbf3fcf8,Fishy Fam,7995,721,1,"0.439 ETH ($1,118.15)",OpenSea
377,0x9cbf37140fd16952e14231252a9fa8b649931ead70d451c09aa21cbba455702b,1643371665,2022-01-28 12:07:45,Bought,0x63164bdea3e9c20510cd6ea2586d8445fbc7798f,Fishy Fam,9756,721,1,"2 ETH ($5,094.06)",OpenSea
378,0xe471ab0d09f4f767a8415fccd9a75b6f4ea6ebf07ad5e72690768c25b35e8bb9,1643371760,2022-01-28 12:09:20,Bought,0xbc8fad620b20adcb844bcfe119e0cc00e88e1da4,Fishy Fam,1516,721,1,"0.43 ETH ($1,095.22)",OpenSea
379,0xa3bd45a383524f8befcec6070bd2c22d6b685e21d9cd70d7acbbdf390e5d813d,1643372012,2022-01-28 12:13:32,Bought,0xe463c73158ecb7c4c391a08ebad1ffe2e7d9e477,Fishy Fam,3255,721,1,"0.6 ETH ($1,528.22)",OpenSea
380,0x2dab44f918d4770c646eb761715238d2a4ccb3db70c4a40f2f4507f903cbce95,1643372069,2022-01-28 12:14:29,Bought,0x84512d46996fa3a037a1641b6a9beebe10d73edb,Fishy Fam,4271,721,1,"0.43 ETH ($1,095.22)",OpenSea
381,0x65cb9297c767163127626d74cb8145e84e1a64b3bb1b3263c857f0335c0431d3,1643372163,2022-01-28 12:16:03,Bought,0x2cd04432a5304c8955ec73b3be4893f0b245e7ab,Fishy Fam,3006,721,1,"0.45 ETH ($1,146.16)",OpenSea
382,0x86442c67d056ade64d368283d402f15aa2ed31dd15423c6574116ab4240b67cb,1643372198,2022-01-28 12:16:38,Bought,0xc0a8f8cb4a352de64d4215ddbd5827cfa1563c05,Fishy Fam,5734,721,1,"0.44 ETH ($1,120.69)",OpenSea
383,0x54fab6d96781f2e805417e30b70f2061f7f9d13aba3aff64825d27374496d4d7,1643372616,2022-01-28 12:23:36,Bought,0x1125d6342d7b456f6571574299662bb2de2f2f01,Fishy Fam,2844,721,1,"0.439 ETH ($1,118.15)",OpenSea
384,0x59eee79802f162c187e4876f8084a224a35e04f7b1aaa5731d0ffacc139bc5de,1643372653,2022-01-28 12:24:13,Bought,0x0f9548165c4960624debb7e38b504e9fd524d6af,Fishy Fam,9465,721,1,"0.6 ETH ($1,528.22)",OpenSea
385,0x6ed6c0653968a6608e56d36f8d6553700cd2dde4c5cd793649b14ff4d7ed2da2,1643372662,2022-01-28 12:24:22,Bought,0x12e36ed3900f0c4b527d474a088d7ed67e6eb01a,Fishy Fam,6288,721,1,"0.439 ETH ($1,118.15)",OpenSea
386,0x913426952d3b38b4543f887a6bb47cedfa71b44092b03e7bb0e5412b96b8badd,1643372829,2022-01-28 12:27:09,Bought,0x3c0b80cd813acbe499406d068a0736969e6091af,Fishy Fam,6022,721,1,"0.44 ETH ($1,120.69)",OpenSea
387,0xbdcf12da3db5949c25c6a4fb5428519b944443c6919006ac75bb55d96bc33d3b,1643372854,2022-01-28 12:27:34,Bought,0xcc88a9ed771f44ac51c5963efb303aa6eae707d9,Fishy Fam,840,721,1,"0.45 ETH ($1,146.16)",OpenSea
388,0x8ac733356f29a2ec8e9b836d2ab7c4f5cbeb037972a0ee853f2e818e8ea49556,1643373049,2022-01-28 12:30:49,Bought,0x21ea26397bc2626ecac608c58efa3201d0647cae,Fishy Fam,9387,721,1,"0.47 ETH ($1,197.10)",OpenSea
389,0x8930c665dcbed67bbad55e1548f3cb1a835733324eda0b4c2a4ef38f737186d6,1643373285,2022-01-28 12:34:45,Bought,0x68d4ab83883d3636bf3c2dd79dd8ca4535e09f36,Fishy Fam,228,721,1,"0.49 ETH ($1,248.04)",OpenSea
390,0xfa1b36610589d4520476d2373e23400214d7a474d891d02b44e47addb34f9ac7,1643373672,2022-01-28 12:41:12,Bought,0x8822f80f07b4722fe397d8c4991a491c1e8e76ed,Fishy Fam,2474,721,1,"0.44 ETH ($1,120.69)",OpenSea
391,0xc58230081f7c841d0d9796396fc6397e8e9ee3339e53d15dd6def2e2372298dd,1643373672,2022-01-28 12:41:12,Bought,0x0f0499a56cc46e67a24cef3dcef05cce0cac5a3e,Fishy Fam,7861,721,1,"0.4469 ETH ($1,138.27)",OpenSea
392,0x017bd73f32910049ec3f77740f9084b779587dca75b723b24e3de08ab0625921,1643373741,2022-01-28 12:42:21,Bought,0x20c67f828ecf41b78b2831736c598a0f50668f88,Fishy Fam,6822,721,1,"0.44 ETH ($1,120.69)",OpenSea
393,0x54b5ac194fbc4326a50ff65386dcafc781c2875ae3af1c74db3aace1aa2fe400,1643373790,2022-01-28 12:43:10,Bought,0xc0759f04418a5e088e7fc58941d31b7ac4844d5a,Fishy Fam,2843,721,1,"0.439 ETH ($1,118.15)",OpenSea
394,0x56ffb60bad659fe20527b4603d8a52be8a793b931760a371a96c147871b6119e,1643373903,2022-01-28 12:45:03,Bought,0x54d8f6a5ac350df764b59dbbeb6257e335f348e0,Fishy Fam,5299,721,1,"0.5 ETH ($1,273.52)",OpenSea
395,0x6fbf6cac4b00280d3e53bca35fb6c110eed4258dd575c0ce39258b70b57275fa,1643373935,2022-01-28 12:45:35,Bought,0xba38dad60fb5f3510098be6ac580ad80d16f8c21,Fishy Fam,5251,721,1,"0.5 ETH ($1,273.52)",OpenSea
396,0xe01d2ddbd115e55fd69e3666e1d71e9578697a5dcb5bdf96b11b88a6a58c08c6,1643374192,2022-01-28 12:49:52,Bought,0xcc88a9ed771f44ac51c5963efb303aa6eae707d9,Fishy Fam,2026,721,1,"0.6 ETH ($1,528.22)",OpenSea
397,0xccfc253221cb93d0c5377b061935c2665f846c399fed4e105b2e61d073a9b200,1643374206,2022-01-28 12:50:06,Bought,0xff6c862211c12fd62eece14f903ac460e149a912,Fishy Fam,3488,721,1,"0.41 ETH ($1,044.28)",OpenSea
398,0x5ef906ead49bfc945418e0d9b52c7e92e795482288c8698b0cb17006b49ed751,1643374211,2022-01-28 12:50:11,Bought,0x4a484622968dd8798cc206a1dd236f91eb7fb284,Fishy Fam,3490,721,1,"0.44 ETH ($1,120.69)",OpenSea
399,0x7f231a3f7d0f024bb146cfcc6a37db021474c0fe9e78e4a478d0bb5bcc1027ac,1643374314,2022-01-28 12:51:54,Bought,0x7bc409bfe9bb2e4e21894937ada5934c42eba37b,Fishy Fam,3136,721,1,"0.44 ETH ($1,120.69)",OpenSea
400,0xf8e15115f47b7c6190bfcc01a5ba66b30e23963815630772bb4da8b8a8764fe7,1643374677,2022-01-28 12:57:57,Bought,0x86e99d39700924261fb0a3b4714119d5a3143722,Fishy Fam,3803,721,1,"0.43 ETH ($1,095.22)",OpenSea
401,0x5bd5fd642eef01f9f0bcc3afa249f7d4461f1b52a2afdc57de74d97ddadb97a4,1643375432,2022-01-28 13:10:32,Bought,0xfb6f29bea510f901fbe3eda927f39e80fc972893,Fishy Fam,5473,721,1,"0.435 ETH ($1,107.96)",OpenSea
402,0xf9c8bece83de381a233d92efa6876179d1e19a857bd860f09da082ce3d508ce7,1643375473,2022-01-28 13:11:13,Bought,0xfd92452cf9bbcea64bfd69ea983b423ed26629a6,Fishy Fam,3880,721,1,"0.43 ETH ($1,095.22)",OpenSea
403,0x6e52420bc9ba82e0305660906ed1859a3c77763da32b04a730c93cafa848e90a,1643375473,2022-01-28 13:11:13,Bought,0xe6881787134df742d17b12dc66bf0d282b748b36,Fishy Fam,1468,721,1,"0.449 ETH ($1,143.62)",OpenSea
404,0x13f2762f4b1e69e377ebc45591dd919d8e6f7c55498947dc60eca5e32509ba55,1643375515,2022-01-28 13:11:55,Bought,0x898bebf11c5e8c9d082f5ac9136dd62aa940690d,Fishy Fam,1263,721,1,"0.4 ETH ($1,018.81)",OpenSea
405,0xb701a16237653d4c923480d793992729cc5fede536dc58091a4cd7e464caa7f4,1643376660,2022-01-28 13:31:00,Bought,0xb6ab7289069ca6333b2f29813b50ed5bcbe8b102,Fishy Fam,9361,721,1,"0.55 ETH ($1,400.87)",OpenSea
406,0xa6ec6da77c3076a92a0215115c9b1892c521c51ff2615834786b055eace7204c,1643377157,2022-01-28 13:39:17,Bought,0x1c190ad0fee1b6c2fd2f62e83d353b885b5ff98b,Fishy Fam,5329,721,1,"0.69 ETH ($1,757.45)",OpenSea
407,0x39e0897c1824c574a64e374723bc07d8eac783941b1a5057c78bb23375e0ee93,1643377770,2022-01-28 13:49:30,Bought,0xff6c862211c12fd62eece14f903ac460e149a912,Fishy Fam,8962,721,1,0.39 ETH ($993.34),OpenSea
408,0x415fbcea51d84a45a71816b9aabd39d7143b2de800bf0fbe88cb4b5a2bf06f8e,1643377847,2022-01-28 13:50:47,Bought,0x406e0767a59f82bad42eeac0557438ddd1836ad9,Fishy Fam,6370,721,1,"0.52 ETH ($1,324.46)",OpenSea
409,0xc5d1aed78e6b7cd9894be1d8d7b4f63c4c0d75381cdd58607e840f3d96d986a2,1643378140,2022-01-28 13:55:40,Bought,0x27e26b2cc652d0646ca250cd4ec9048c7dfb1fbc,Fishy Fam,3317,721,1,0.38 ETH ($967.87),OpenSea
410,0xd1c5edd47071baaf6c39272509592783422f27fbce4c4f5ccaa3ddd360d8c3f1,1643378347,2022-01-28 13:59:07,Bought,0x4a473f421dad6cf72d6f8ae2b8ec923aa702a778,Fishy Fam,8960,721,1,0.39 ETH ($993.34),OpenSea
411,0x3fabe418af6eafe983f36ec8d3beea91355c05cc917ccd7632ce01df46327248,1643378594,2022-01-28 14:03:14,Bought,0xda8604b9d1533960a2e8dda6494410682d255405,Fishy Fam,5813,721,1,"0.399 ETH ($1,016.26)",OpenSea
412,0xe59ff7e8c94fcc29346b91c45b2c072a3fb10b4c8da9c60d68c608c37d0c0105,1643378729,2022-01-28 14:05:29,Bought,0x15499e03cfaa751dafded3f9bc95662f236d7434,Fishy Fam,8485,721,1,0.36 ETH ($916.93),OpenSea
413,0x58fd9cce9515ace9283e0b274cad84eed07deb1c6740ca2c4bda42c9cdafb388,1643378743,2022-01-28 14:05:43,Bought,0xc0e6ea72b743e08e0653170429d4d7afebefa489,Fishy Fam,3884,721,1,0.38 ETH ($967.87),OpenSea
414,0x1a380ae06cf5a752b02491c18740b0b8518730eadd64015229d927a1bb2870a6,1643378849,2022-01-28 14:07:29,Bought,0xa3c69b3caed1869a7c5d3817e3fca430e58ce21f,Fishy Fam,5218,721,1,"0.89 ETH ($2,266.86)",OpenSea
415,0x2db36816c0fc56ffa36b2419f0ab4336667fe6970f9799ba3f8e1559b354c880,1643379015,2022-01-28 14:10:15,Bought,0xb5ebd6a8aa96df7a7d45a01a3585d7b2dfd34132,Fishy Fam,3613,721,1,0.36999 ETH ($942.38),OpenSea
416,0x2da3deaad4a33632da6b160499a31fcf26ea5d9f728c4d6d2ab76c8ed7517b7e,1643379033,2022-01-28 14:10:33,Bought,0x699d384ebb61effb139b9ba885fd7479ee316ea5,Fishy Fam,1620,721,1,0.38 ETH ($967.87),OpenSea
417,0x7ccf40e4b457e0fab7a7cbc7ea1bd52efd4a45c068d14d04126ceeefe032564d,1643379149,2022-01-28 14:12:29,Bought,0x599b1c1a054e41276557d9c75fee52bcda3858a8,Fishy Fam,7104,721,1,0.38 ETH ($967.87),OpenSea
