,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
683,0xe66d50a7d4b231e9b185840c00ba4f40eb421b20dd4fa9ddb7b45b2604a68487,1633932337,2021-10-11 06:05:37,Bought,0xf33de06fe7e06257615d28fdfdcc32dbe50d2428,ArtAI,1122,721,1,0.167 ETH ($591.87),OpenSea
684,0x954c0a2a8dda8e1dd9e190fa1097d1b1d42764ec3a6bc978ff81cab773f00be0,1633932337,2021-10-11 06:05:37,Bought,0x4ecd82114f73c9f2debab6f08c9891fc742ad472,ArtAI,3552,721,1,0.198 ETH ($701.74),OpenSea
685,0xf4163ea7d6b0e76e80cb64a8e7f1721303a7677f633cacffad0d5d227f1e0f6f,1633932337,2021-10-11 06:05:37,Bought,0xf89d3f8d312be1a9a097e562473c672340830c64,ArtAI,2198,721,1,0.14 ETH ($496.18),OpenSea
686,0x798b11da47cf20e439601f47eaec6d4c10b67eefe1caf069039b29d655a9f3e4,1633932378,2021-10-11 06:06:18,Bought,0x01121260688791754a585ac6c0d9ebf654dc80ff,ArtAI,2001,721,1,0.16 ETH ($567.06),OpenSea
687,0x50aacdad29da743555742b51c01ac18c0a09158902bce910b4eaeeecff17902d,1633932391,2021-10-11 06:06:31,Bought,0x3cf08d6a9436a1798c18d24a70f5ad0bea31775e,ArtAI,1470,721,1,0.19 ETH ($673.39),OpenSea
688,0xded271ee4bf889aba330bf6683c8c13af01056637decab9dfd9ffe1c9b5386d5,1633932391,2021-10-11 06:06:31,Bought,0xdfdb434b6aec40240f06afffd085e4fc4990d8e1,ArtAI,7266,721,1,"0.349 ETH ($1,236.90)",OpenSea
689,0x092074949e94b5a87951b6f49d52c7725c3f44ae798b901bfa12c90f79c068a7,1633932391,2021-10-11 06:06:31,Bought,0x162f3a373a8605fd0da52b1b6d44dc8bcc97f0aa,ArtAI,3351,721,1,0.155 ETH ($549.34),OpenSea
690,0x4c2fbed6ee683a7032fe4fd12fb5a1169b609d5d33cc5b1c79832bf3b421357e,1633932391,2021-10-11 06:06:31,Bought,0x108e57f4d907ae14ea97f049be029f7376faed65,ArtAI,1066,721,1,0.175 ETH ($620.22),OpenSea
691,0xdc8740b92b7c9712ad076a36db069ef0fc8f21195653fe58c24036ef2e388882,1633932391,2021-10-11 06:06:31,Bought,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,ArtAI,6906,721,1,0.15 ETH ($531.62),OpenSea
692,0x091b3b40791fb5d6f8c7f56d9c2e3c1e0e08671aa5e3682d60be9539928cd830,1633932410,2021-10-11 06:06:50,Bought,0x5728b0b6da05e4d751a8140a1854c4281443d492,ArtAI,1400,721,1,0.2 ETH ($708.83),OpenSea
693,0x18192f82416b832e9d45b840628a8d504f93da77d6a3f4dcb08807281612821d,1633932427,2021-10-11 06:07:07,Bought,0x8ab52ca9c4f2ef61ab2f6e8aed49a74b13404a33,ArtAI,8548,721,1,0.14 ETH ($496.18),OpenSea
694,0x7be583bb24c65bd6d5e4464dff1bd8e062fe7bdf36fab37139b0e744427c322b,1633932429,2021-10-11 06:07:09,Bought,0xe9837084ff3e5c3b0e951825631aa5b352906f3b,ArtAI,1628,721,1,0.25 ETH ($886.04),OpenSea
695,0xbb54082132fce08ff67fea7ab09179477c2b4e97747b4043b5fcddf8352f8d45,1633932433,2021-10-11 06:07:13,Bought,0x3cf08d6a9436a1798c18d24a70f5ad0bea31775e,ArtAI,1609,721,1,0.22 ETH ($779.71),OpenSea
696,0x37a1081a23964072092c5906836d11e7cb07b795b6285d83f494524dbe17c5d7,1633932468,2021-10-11 06:07:48,Bought,0x649566f0bbd691b260d6b5fcaa4b1dc1942b0427,ArtAI,3874,721,1,0.15 ETH ($531.62),OpenSea
697,0xc27da291a3c10c1517d6aed4bd5ed55ee41b34f119e22802f27572800b04da42,1633932468,2021-10-11 06:07:48,Bought,0x62eac39029cda77cd863ea87c830f1d18104e3c3,ArtAI,4016,721,1,0.17 ETH ($602.50),OpenSea
698,0xac86303f5f754dc340438b833bcc95983b84eaab21df51dc004b9f3581738e19,1633932468,2021-10-11 06:07:48,Bought,0xe9837084ff3e5c3b0e951825631aa5b352906f3b,ArtAI,3666,721,1,"0.3 ETH ($1,063.24)",OpenSea
699,0xfc4c14a1581a4194f2599ab7a83a9e46ffed90914996ff1c0d077f42fe5f0ceb,1633932496,2021-10-11 06:08:16,Bought,0x77ff2e1e23b0edaab4c255e128d1a9db1d5b87ed,ArtAI,573,721,1,0.189 ETH ($669.84),OpenSea
700,0x60b9f875e36797bce16bcf8a78bca7122c10ec8fab5e1720355e2d44580fb5a4,1633932496,2021-10-11 06:08:16,Bought,0xe6aa0f8f60f8488e2f259531a48a081cdb8dd766,ArtAI,3726,721,1,0.13 ETH ($460.74),OpenSea
701,0x62af1fa1be73382b3abb04293922e92a8eaea914090521d05edef207f12a9625,1633932496,2021-10-11 06:08:16,Bought,0x1e6d25889ca68811cb834f7cce9c21267c25570e,ArtAI,2563,721,1,0.2 ETH ($708.83),OpenSea
702,0xf2e0b8eb7c3d5077495bc5b29be7f830ee76b4eaac0b8ca3219ba376ce9568a0,1633932503,2021-10-11 06:08:23,Bought,0x5728b0b6da05e4d751a8140a1854c4281443d492,ArtAI,3443,721,1,0.179 ETH ($634.40),OpenSea
703,0x6d308ac9eb5e4a31c5effb525b1d7d7218923498e06675ae70e7363dbb8b91c9,1633932503,2021-10-11 06:08:23,Bought,0x77ff2e1e23b0edaab4c255e128d1a9db1d5b87ed,ArtAI,1814,721,1,0.18 ETH ($637.95),OpenSea
704,0x5c69cbbca9df86d126d4ef2f678e7eea3e60b21f486a6f710c4846c98852e861,1633932503,2021-10-11 06:08:23,Bought,0x7eca7b2a0b7170de1fe3dc8abb3007d60be382fc,ArtAI,7095,721,1,0.15 ETH ($531.62),OpenSea
705,0x160410d7e08f7801782cd28b17c5adfcb262d2c46544e108664b46ce87d3adbf,1633932513,2021-10-11 06:08:33,Bought,0x357931791284f40765b462aa7ad217ebf82920cb,ArtAI,1817,721,1,0.2 ETH ($708.83),OpenSea
706,0x35136cc9f5212b76d74903058e0dc1e20307f74c5e7439673ce62bcc1b7738b6,1633932547,2021-10-11 06:09:07,Bought,0x3a37a4d9d20c99060e19b066c11aca292dedfa35,ArtAI,8736,721,1,0.25 ETH ($886.04),OpenSea
707,0x31ee84e06da5e1c00a9599538c8afd80ab06cfca3ad52c7cf14961b2712d5b46,1633932572,2021-10-11 06:09:32,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,3107,721,1,0.135 ETH ($478.46),OpenSea
708,0xf33a7704be73bb6ce0cf98cfdebd06ced572e801ebadfea41386731bc62385ce,1633932595,2021-10-11 06:09:55,Bought,0x86ad51a4642472376f01755e1b0fe3df95b493d0,ArtAI,3566,721,1,0.14 ETH ($496.18),OpenSea
709,0x5c7f0d5e73f2d06ea5bbec52282ea37e668afd26d2c28c4cef5640bafbfc8027,1633932595,2021-10-11 06:09:55,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,9405,721,1,0.135 ETH ($478.46),OpenSea
710,0xc19a46208f6c75b33c1e28b9529e52809d73ab50387e58b66977b8de967b8cd0,1633932620,2021-10-11 06:10:20,Bought,0x162f3a373a8605fd0da52b1b6d44dc8bcc97f0aa,ArtAI,3591,721,1,0.14 ETH ($496.18),OpenSea
711,0xd575f9cbe2b991280fc9e4c769028adf8103f7ffee22c93480612d302193e5b7,1633932620,2021-10-11 06:10:20,Bought,0x7615ceec338bc6bb94bc73e5f8e534b8157c653d,ArtAI,8361,721,1,0.149 ETH ($528.08),OpenSea
712,0x36a28721922b117c47d9643a3bccb99863fb1b88ceb05d75a5813bd0732a78a3,1633932620,2021-10-11 06:10:20,Bought,0xb7ae657029362605624db78d82a8e3a353fcca99,ArtAI,8034,721,1,0.13 ETH ($460.74),OpenSea
713,0xf5b88bdca87911d0628629cea555f787be2a0cb04a124b9d3161db83860441a1,1633932620,2021-10-11 06:10:20,Bought,0x8d03db3f6abac8f97f6e744efe765abfc5d0c2db,ArtAI,1914,721,1,0.15 ETH ($531.62),OpenSea
714,0xccb56191b36f3481ca7886ec988ba9fb5c708a488456ff3201d7b2908daaad0c,1633932672,2021-10-11 06:11:12,Bought,0x068a32d3ebb7481ecbc226fc6d3b1fff25f9e825,ArtAI,1335,721,1,0.22 ETH ($779.71),OpenSea
715,0xeeff9251c82cd35b5ffef962096a9ed1ed8733f56b7583d5bcaa6dc1d731d124,1633932678,2021-10-11 06:11:18,Bought,0xf33de06fe7e06257615d28fdfdcc32dbe50d2428,ArtAI,2486,721,1,0.2 ETH ($708.83),OpenSea
716,0xa660b9339af4ca4a6e991f3adb6331d6932e790d912f7dedbb64770b7b4180e5,1633932685,2021-10-11 06:11:25,Bought,0x27ace2849d6e1be10a3f0274d279c7788646b55e,ArtAI,5530,721,1,0.1969 ETH ($697.84),OpenSea
717,0xbf3b71a6936cc38ba1fab83cce4155396c38fbbe54d1b6b07ddfd29a195cebc8,1633932706,2021-10-11 06:11:46,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,9325,721,1,0.15 ETH ($531.62),OpenSea
718,0xbbb3bd2141a90bf2920fb225b93e2384d45671dfa270dec66715b59206d2a739,1633932706,2021-10-11 06:11:46,Bought,0x162f3a373a8605fd0da52b1b6d44dc8bcc97f0aa,ArtAI,5050,721,1,0.15 ETH ($531.62),OpenSea
719,0x3699652d9a790a0d57c6151d8f9b3ca7339dfda92e904d7b106fe89ff4ba7cc7,1633932706,2021-10-11 06:11:46,Bought,0x231d6dc4a458859c1929f4d2e671857be19517a7,ArtAI,2636,721,1,0.1777 ETH ($629.79),OpenSea
720,0xb9046d5769e8dffd42c08f87d8cedf20b4e1c6552e54838be573740937e2e21d,1633932761,2021-10-11 06:12:41,Bought,0x80b1b33a888924ee204b27553d270b3ae6a22ac4,ArtAI,3697,721,1,0.16 ETH ($567.06),OpenSea
721,0x1c50536a1b38e64782241f4ba968938c691ff2ebafa239d6c97319cdf0c53798,1633932764,2021-10-11 06:12:44,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,7596,721,1,0.15 ETH ($531.62),OpenSea
722,0xaf41cb212ed9ddbfe9370ed41f05cf28ac458c4531d9ab32c4e5aa0e59405545,1633932792,2021-10-11 06:13:12,Bought,0x357931791284f40765b462aa7ad217ebf82920cb,ArtAI,1091,721,1,0.25 ETH ($886.04),OpenSea
723,0x4a8141ec5139bd845f178e380285980159a1fa30609e0eddcb19ba367f9f1011,1633932792,2021-10-11 06:13:12,Bought,0x59916d226c3fa2218d87197a726f03584374d5f8,ArtAI,3579,721,1,0.166 ETH ($588.33),OpenSea
724,0xcb3a459abe21ae3b0adc28950f37da81a81cbea62a874cd927fb00b07d496127,1633932792,2021-10-11 06:13:12,Bought,0xb34519875ef21a74a3a5025b40b96288d1717f20,ArtAI,1756,721,1,0.16 ETH ($567.06),OpenSea
725,0x642888b90398e5a814e9a0de6132f8670abe546c45f6cdfb8e6335db687a2967,1633932799,2021-10-11 06:13:19,Bought,0x8d03db3f6abac8f97f6e744efe765abfc5d0c2db,ArtAI,8314,721,1,0.149 ETH ($528.08),OpenSea
726,0x94da36b095d216c1f677e8f055788bc67cbde48d9afa96067e749d53f1209ea6,1633932810,2021-10-11 06:13:30,Bought,0x6cb2aa53fc0ad8c934d24d5a93b06da44a7ab5c7,ArtAI,3706,721,1,0.13 ETH ($460.74),OpenSea
727,0x56cd937b52ac7d8d63fbaaca30a968a348fbf130683d174d32a1741f853fc528,1633932810,2021-10-11 06:13:30,Bought,0xdfdb434b6aec40240f06afffd085e4fc4990d8e1,ArtAI,684,721,1,0.168 ETH ($595.42),OpenSea
728,0xe3fbfe65dcb8c27f296f17a79b8bc839b7deee65ea0ebb7906d9b07a5000c8d6,1633932810,2021-10-11 06:13:30,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,9777,721,1,0.15 ETH ($531.62),OpenSea
729,0x7ae4aeec3b81ca4ce5b92dbf4903897500f73152d2600252db585fd83fae60a6,1633932883,2021-10-11 06:14:43,Bought,0xcc1d355ef0a6b920cd1fdaac510ac84d0cfb2ab1,ArtAI,4366,721,1,0.1478 ETH ($523.82),OpenSea
730,0xeaf259f22359dad48eb712a60d1a0ec8daa320d31e3fd0f445675fd7edce18a3,1633932883,2021-10-11 06:14:43,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,3359,721,1,0.16 ETH ($567.06),OpenSea
731,0xee5af6454c0cd3449f6bf6d1b9d9742e5a3eb66f946485b864e14c56390370e6,1633932883,2021-10-11 06:14:43,Bought,0xcaf575e6c5245180af6eb302a480e88f912fbe18,ArtAI,3512,721,1,0.16 ETH ($567.06),OpenSea
732,0xf7f72cb69849f13ed2ab04756b3d351c905737e4064799b402f6dbf282d7d4bf,1633932883,2021-10-11 06:14:43,Bought,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,ArtAI,3795,721,1,0.2 ETH ($708.83),OpenSea
733,0x60df52d9372f2d2be8b33121584d353fc74268d2c6a8b6c0e2c248794a15c8b0,1633932883,2021-10-11 06:14:43,Bought,0x89f0c443cdae2c4c0dc3ccd46987d2a85c005ea5,ArtAI,5091,721,1,0.15 ETH ($531.62),OpenSea
734,0xbdac3b7db675d46f312cdab27cea0ef5ae2d553cdfa1688fc444842952ea12a3,1633932883,2021-10-11 06:14:43,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,2920,721,1,0.1595 ETH ($565.29),OpenSea
735,0xc803c444ef16ee9691d26ec44169085d8a4be9334360fed2c57fc37c5c01a8f1,1633932883,2021-10-11 06:14:43,Bought,0x162f3a373a8605fd0da52b1b6d44dc8bcc97f0aa,ArtAI,5145,721,1,0.158 ETH ($559.97),OpenSea
736,0x0a29fc5db153d5fa64a7f2c13e5a7d10ddcda8369e2a149936d74f1ee98df2e0,1633932895,2021-10-11 06:14:55,Bought,0x3a37a4d9d20c99060e19b066c11aca292dedfa35,ArtAI,6370,721,1,0.18 ETH ($637.95),OpenSea
737,0x4e5aadc0ff51eb360b52909e20c42aa2ba9d509f93ba29882c181f8633d3e0f9,1633932895,2021-10-11 06:14:55,Bought,0x86ad40b7b57551402e191eb2e51dde23debd9e13,ArtAI,4545,721,1,0.17 ETH ($602.50),OpenSea
738,0x0aa34fa0ac99a292f6d5af4bc6d327f872f48f6b06e35303e5ec2eacba5fca63,1633932895,2021-10-11 06:14:55,Bought,0x01c9e12c365dd28bd169efea6e5b7939a687c856,ArtAI,5270,721,1,0.169 ETH ($598.96),OpenSea
739,0x046595231e7e34ee78eda2f1911d0112c58956398ce9fe0a8b72e0796e5439ef,1633932895,2021-10-11 06:14:55,Bought,0x8d03db3f6abac8f97f6e744efe765abfc5d0c2db,ArtAI,8033,721,1,0.15 ETH ($531.62),OpenSea
740,0xfa890345c98287821c5b30b23f17b64925ad8445901b897ff6b9afac763ab1a0,1633932928,2021-10-11 06:15:28,Bought,0xee58992be7ea009363018aeb5211e65e4c8b771c,ArtAI,1884,721,1,0.15 ETH ($531.62),OpenSea
741,0x1901cd8ad2f1c32b40e2e87fcad960a82734aa8398b3353748e82430e5bc53db,1633932955,2021-10-11 06:15:55,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,4029,721,1,0.17 ETH ($602.50),OpenSea
742,0x487bc5e20b2ea0e1e85648112092b6762c65b542ce9e2ad7bf456579c00145ad,1633932955,2021-10-11 06:15:55,Bought,0x89f0c443cdae2c4c0dc3ccd46987d2a85c005ea5,ArtAI,9062,721,1,0.15 ETH ($531.62),OpenSea
743,0xb0d8186fda2736a682768def574db01c28e0c446c44cd918832c596d1e6b32e5,1633932972,2021-10-11 06:16:12,Bought,0xe46d8466ae42ba10338c5601f398d4c4737160b4,ArtAI,9093,721,1,0.15 ETH ($531.62),OpenSea
744,0xf4eb4654279699e8d7b19adc8acc4852c07a10e5db663ac64b12dc492e992dcd,1633932994,2021-10-11 06:16:34,Bought,0x86ad40b7b57551402e191eb2e51dde23debd9e13,ArtAI,7825,721,1,0.175 ETH ($620.22),OpenSea
745,0x691df2518e4e79190dc5a63380b6d4da108364afab9a59460bcee6bc06a643ad,1633932999,2021-10-11 06:16:39,Bought,0x59916d226c3fa2218d87197a726f03584374d5f8,ArtAI,8140,721,1,0.19 ETH ($673.39),OpenSea
746,0x1f895c0639c2418cc4b95f3badf6ed1a54b016d4d9d85990e14bc480695bca7d,1633933089,2021-10-11 06:18:09,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,3466,721,1,0.188 ETH ($666.30),OpenSea
747,0x9720111092fbc133c7da658b28a9bc11f3ef368c7d4b919b3ac22a1970995777,1633933089,2021-10-11 06:18:09,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,ArtAI,7219,721,1,0.189 ETH ($669.84),OpenSea
748,0x7f9f084d5d197bb7b7ae32aa1395ae308ffea995f61bb464d88a3d8152b9c711,1633933109,2021-10-11 06:18:29,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,6964,721,1,0.15 ETH ($531.62),OpenSea
749,0xaf25dfe0ceb03ca850e586cbdfde277408089ac0d918f849987e55d2ed696695,1633933109,2021-10-11 06:18:29,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,7126,721,1,0.14 ETH ($496.18),OpenSea
750,0xa41bdec90cbe9129ff747946df1bb422bf6cd95bb6c02331c24f40d2c0a14f83,1633933109,2021-10-11 06:18:29,Bought,0xac2cd09a146943254e8dd385846f4f72c304bbf4,ArtAI,9349,721,1,0.15 ETH ($531.62),OpenSea
751,0x8e3469752ba34a2ae6d8a5478696a8714b4bf3bfa0011dcc6eb113190fdf1c79,1633933109,2021-10-11 06:18:29,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,ArtAI,3356,721,1,0.199 ETH ($705.28),OpenSea
752,0x79b519670ce223302404e370394cdfa8af1ca9d894485c644ab038c96becd9f9,1633933109,2021-10-11 06:18:29,Bought,0x89f0c443cdae2c4c0dc3ccd46987d2a85c005ea5,ArtAI,8034,721,1,0.175 ETH ($620.22),OpenSea
753,0x6ea9a69322cec18e06898c2438a3ac04da2ab2ec38fca6ca9d96efe46144d324,1633933134,2021-10-11 06:18:54,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,2713,721,1,0.15 ETH ($531.62),OpenSea
754,0xf50254d9b658a5ce8c31f98281230a42a2b52ef45fc97acf164addbee8f36ec2,1633933134,2021-10-11 06:18:54,Bought,0x53c6e4a60a9a941d072a725de746be6c9d3e57a0,ArtAI,808,721,1,"0.3 ETH ($1,063.24)",OpenSea
755,0x29bdd1b5fbd4a699f9051a960b11de4d532e4be02e4234249dc9e9779ff1e760,1633933134,2021-10-11 06:18:54,Bought,0xe126d84a1c2018b5f5ff821c1539eb8c53f27bf2,ArtAI,2612,721,1,0.25 ETH ($886.04),OpenSea
756,0x13304a3faf2b2c56f337f9c3492158b323458f2b26a5b2425709fed2165b71a4,1633933134,2021-10-11 06:18:54,Bought,0x30a006ceb32c7e591c687301ac905c6c406342a7,ArtAI,9964,721,1,0.1333 ETH ($472.43),OpenSea
757,0x7b2c229d87e28532f80b55bf5fd80175a679e5cd041a510071c2bf78fa4478f9,1633933171,2021-10-11 06:19:31,Bought,0x158a93e8e75dd3f73e305a6d1a2297ca282d5620,ArtAI,9050,721,1,0.1978 ETH ($701.03),OpenSea
758,0xa7eb258d04ede30b6c4f7b886f58b5fe607adb51493b66e8039c03cdfe7923fe,1633933188,2021-10-11 06:19:48,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,5046,721,1,0.16 ETH ($567.06),OpenSea
759,0xf786c9a155f51a8609742d90d4645978525762ccc02decb1a4af9297b27bc859,1633933243,2021-10-11 06:20:43,Bought,0x8d03db3f6abac8f97f6e744efe765abfc5d0c2db,ArtAI,6006,721,1,0.15 ETH ($531.62),OpenSea
760,0x1a7c76bd77f2507dcce74d5dcc6c0bd75a2d184930dc8450c8c1f66ee78d3553,1633933259,2021-10-11 06:20:59,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,9947,721,1,0.14 ETH ($496.18),OpenSea
761,0xd79b4439de9e205501cc64852d9fad4abce0fb183958f19582c817fd97707247,1633933259,2021-10-11 06:20:59,Bought,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,ArtAI,4735,721,1,0.2 ETH ($708.83),OpenSea
762,0x0d253d3e325b3b136cc9ca2aac87a82ac69339aa2f5113cd699057c27ef99c4a,1633933259,2021-10-11 06:20:59,Bought,0x4ecd82114f73c9f2debab6f08c9891fc742ad472,ArtAI,3529,721,1,0.22 ETH ($779.71),OpenSea
763,0xd3f38fcf4f8f66f6602fd8ce43d7b61b895b398603eb1099a64725ff89755809,1633933259,2021-10-11 06:20:59,Bought,0x53c6e4a60a9a941d072a725de746be6c9d3e57a0,ArtAI,1487,721,1,0.22 ETH ($779.71),OpenSea
764,0x6a053f4c20d73dcc2a271b87d52606bcb39cc6700216cc11c622b5b998fe7a2b,1633933307,2021-10-11 06:21:47,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,5377,721,1,0.15 ETH ($531.62),OpenSea
765,0xef0239587168fbbd58fb74f33cd9176190d7d4667479a6ee369032b22b3058b8,1633933307,2021-10-11 06:21:47,Bought,0x5347a8677a0b035494970e6fb4cb34d60eb97321,ArtAI,2836,721,1,0.159 ETH ($563.52),OpenSea
766,0x86d5d69c042d0d7e8685b74ca7a1edb6317c833514e85509a74bb0e9910c771a,1633933314,2021-10-11 06:21:54,Bought,0xc63a4fc7f78bfab4109b367427ce395dee75e411,ArtAI,7458,721,1,0.188 ETH ($666.30),OpenSea
767,0x0473a2fd4f4c2a8aae37178aee899d4fc7cb5f9e5be53b9b603b4ae2434b195f,1633933314,2021-10-11 06:21:54,Bought,0xfd4848acdc68b55c9352c59722eac9292668f7cf,ArtAI,3704,721,1,0.15 ETH ($531.62),OpenSea
768,0x0d45b932602ca7095b16599c679703b0f0b060038f4b8bee58e4b48e3d8f2caf,1633933314,2021-10-11 06:21:54,Bought,0x53c6e4a60a9a941d072a725de746be6c9d3e57a0,ArtAI,7677,721,1,0.249 ETH ($882.49),OpenSea
769,0x07e36b4274bcd199e1967c50942f689d144dbff09418f9eb971398655bf12a5f,1633933334,2021-10-11 06:22:14,Bought,0x162f3a373a8605fd0da52b1b6d44dc8bcc97f0aa,ArtAI,2844,721,1,0.165 ETH ($584.78),OpenSea
770,0xe23314069deeb18f2c446fcc771bc5a3b403f97319a5ec2cb8e4b933de7315d4,1633933334,2021-10-11 06:22:14,Bought,0x73ba8ac74f2f58a7620c1062899be15cbeaed319,ArtAI,4553,721,1,0.15 ETH ($531.62),OpenSea
771,0xe12fbeb73a86f383a70132cc19b16e2a0c340e148c0725f1dfc321f99b02e3ce,1633933334,2021-10-11 06:22:14,Bought,0x4339ea909bf03e7328ac14c75af0940c082ea994,ArtAI,180,721,1,0.15 ETH ($531.62),OpenSea
772,0xb3c7e74a77f85a7a06334668513f7c8f721e1f58c85b4ee825563debcedecc0f,1633933334,2021-10-11 06:22:14,Bought,0x920c0ab1dcef3c5a22d7fa4b3099b922e93efe9e,ArtAI,2858,721,1,0.2 ETH ($708.83),OpenSea
773,0x77eafbb351fc9876d01153f8a47f38ff9b517afae46d6419a32a89f9bdf5d0a2,1633933334,2021-10-11 06:22:14,Bought,0x357931791284f40765b462aa7ad217ebf82920cb,ArtAI,2078,721,1,0.25 ETH ($886.04),OpenSea
774,0x744195ce3bee41390e7922d2b7eacb0b29b5aa658d5e6a5182df3821e5395825,1633933334,2021-10-11 06:22:14,Bought,0x1e6d25889ca68811cb834f7cce9c21267c25570e,ArtAI,252,721,1,0.199 ETH ($705.28),OpenSea
775,0xec3bf48f31abe081106ff1fcb4084e3061174ae4d555c57b504e7a7981c0154a,1633933334,2021-10-11 06:22:14,Bought,0x2d5e03d9064a55b96d34290a176656398df91379,ArtAI,2861,721,1,0.199 ETH ($705.28),OpenSea
776,0xe355542a2578b077220df84a9341332fceb35c64005197c8d260c69d83172fad,1633933371,2021-10-11 06:22:51,Bought,0x5b9d67718fee40927ae61b08e72c933dc28258c0,ArtAI,9756,721,1,0.15 ETH ($531.62),OpenSea
777,0x29efb3435ac116eedb79bf46df0969a4616377b58c1a63abae47da41b810781c,1633933390,2021-10-11 06:23:10,Bought,0x8d03db3f6abac8f97f6e744efe765abfc5d0c2db,ArtAI,8792,721,1,0.15 ETH ($531.62),OpenSea
778,0xcaa47fd21ad589d0e6981137342fa73562024d4322faa6411abe8a2160a78069,1633933464,2021-10-11 06:24:24,Bought,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,ArtAI,6491,721,1,0.2 ETH ($708.83),OpenSea
779,0xbc45af18c3da2a574e11b95fa152d9392f74b7148d833911ed60cbe4db4260df,1633933491,2021-10-11 06:24:51,Bought,0xa7a6e7ca5c8c7cc5866aac0d225aff8bc66ff53b,ArtAI,2072,721,1,0.16 ETH ($567.06),OpenSea
780,0x2ab16d0998147c6fb3f25ac487ba2203f95ef730353fc183b493d4c6ed153b99,1633933523,2021-10-11 06:25:23,Bought,0x920c0ab1dcef3c5a22d7fa4b3099b922e93efe9e,ArtAI,3326,721,1,0.175 ETH ($620.22),OpenSea
781,0x0cd28e297fc006317d730fb0300c696d74a8817bd7752a3aaaf3ca8449d58db4,1633933542,2021-10-11 06:25:42,Bought,0x0196ad265c56f2b18b708c75ce9358a0b6df64cf,ArtAI,4463,721,1,0.1669 ETH ($591.52),OpenSea
782,0x3ea582ab76b8bec71590941e5ae6594afd9e6f1bcc84f980d97349408e115b69,1633933542,2021-10-11 06:25:42,Bought,0x6e6a25978ef180c8414e306496d882318c42fdfd,ArtAI,3150,721,1,0.15 ETH ($531.62),OpenSea
783,0xe85993a72d27000e95c512232afe8c5374f5dfdc3a4b9e577d8e5b61b6914c42,1633933542,2021-10-11 06:25:42,Bought,0xeeee394720690d77bb88ee73fe4d91f96746e575,ArtAI,1986,721,1,0.15 ETH ($531.62),OpenSea
784,0xa8ef0e1d123952e36d6c2bc79b6f05ca0afa9804ac6d6ecdff0dcbb9b9f64738,1633933587,2021-10-11 06:26:27,Bought,0x26a5e8319e9da3f3a6f847ef240d73e551adb77d,ArtAI,9332,721,1,0.149 ETH ($528.08),OpenSea
785,0xfb4575c997f650e199be1033ae571fde96943461d67381087d42ab07793c50b8,1633933587,2021-10-11 06:26:27,Bought,0x6e6a25978ef180c8414e306496d882318c42fdfd,ArtAI,447,721,1,0.16969 ETH ($601.41),OpenSea
786,0x5c3f2388418925b0983b5d99a9f24b91e0d2e444556153073644614ee8581f37,1633933627,2021-10-11 06:27:07,Bought,0xad16a82ec6d12367491e39eaef6c6a626f2f7748,ArtAI,3917,721,1,0.19 ETH ($673.39),OpenSea
787,0x1b1b27ee9528bd1410867be3b4704d5efc5cff1f753eeda846db47ed97dd1485,1633933627,2021-10-11 06:27:07,Bought,0x8d03db3f6abac8f97f6e744efe765abfc5d0c2db,ArtAI,3759,721,1,0.179 ETH ($634.40),OpenSea
788,0x0e807cd8813372314886f997a259929fd4fd34626460f5f1a98bd8569bcfd7b3,1633933627,2021-10-11 06:27:07,Bought,0x5347a8677a0b035494970e6fb4cb34d60eb97321,ArtAI,3743,721,1,0.165 ETH ($584.78),OpenSea
