,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
706,0x0b3197c00b8ee2136347bd0ccf8d02ec4af7a3da9920d27c5e7dc5ebe33667c4,1653615014,2022-05-27 01:30:14,Bought,0x713a34d1c4c484b95319d1522073f1d55aa70867,AIMoonbirds,4263,721,1,"0.6 ETH ($1,034.84)",OpenSea
707,0x1f8fc66d7507a4f60c59a73312242efd31f879126f9b04535b523ac7b2301209,1653615030,2022-05-27 01:30:30,Bought,0xee5c28652e7dc945e173ddd35daa173e530b7c8f,AIMoonbirds,6335,721,1,"0.5969 ETH ($1,029.49)",OpenSea
708,0xf749c43e45e7275d81267268431370274ad0bef0c23c28a616fc376d031ff947,1653615070,2022-05-27 01:31:10,Bought,0x05fa91c59008813c95ec49e7dbcdd8890cc99fb7,AIMoonbirds,2966,721,1,"0.6 ETH ($1,034.84)",OpenSea
709,0xb4c6e87e004e580bc897bafa7615d740c9f7cf36eba49b4991fb37e54bf00f8c,1653615070,2022-05-27 01:31:10,Bought,0xa6148251a4471e73ea69b161c06105e8d55c4f18,AIMoonbirds,9320,721,1,"0.61 ETH ($1,052.09)",OpenSea
710,0x16686caffdce8a14c138cf8607578619269cdd7c65e7124ea13e1cee4cef535e,1653615082,2022-05-27 01:31:22,Bought,0x82ef1f460e365c0f813d68c68ba60698828c02fa,AIMoonbirds,5494,721,1,"0.6 ETH ($1,034.84)",OpenSea
711,0x067443bb9b7e02d74a276d5d9a89b3b0a2ec557ec522ac08df64203cc74e3eee,1653615090,2022-05-27 01:31:30,Bought,0xc36074cc84c5f0bfcf5adac560bd50134ca2d389,AIMoonbirds,9556,721,1,"0.6 ETH ($1,034.84)",OpenSea
712,0xe7163e5ab6c9e7476108f9c0847211622be388436b4db3e5487777b0796ed12e,1653615114,2022-05-27 01:31:54,Bought,0xcebdf098f2397fd0c3fd86ed3d7845b2e84d8b58,AIMoonbirds,7629,721,1,"0.61 ETH ($1,052.09)",OpenSea
713,0xf2dff05a934195413651b67301ca0552f699bdcc0a105822aba282b1d7234f4a,1653615155,2022-05-27 01:32:35,Bought,0xc5e4877b90dbcb27a1b1d9ee625ddd0acd85d1b4,AIMoonbirds,7782,721,1,"0.587 ETH ($1,012.42)",OpenSea
714,0xdf268c1344acd52488a965a1b230a099972213f91b39697216283fb6b360a4f5,1653615160,2022-05-27 01:32:40,Bought,0xeb000f1ffe63b5b1c7130d2179d9211378244e55,AIMoonbirds,1231,721,1,"0.62 ETH ($1,069.33)",OpenSea
715,0xbd33549aabed42bfbace0b07199cdba8ab9260a4d95fbce994ee1fb29cc62fdb,1653615179,2022-05-27 01:32:59,Bought,0x5b4aa969a11a3129203f5e64f030871ed70a9462,AIMoonbirds,7272,721,1,"0.5999 ETH ($1,034.67)",OpenSea
716,0x126f05cb5ded5c215ae8883f220679b80f294749c38ca85de83fd7fd63084d87,1653615240,2022-05-27 01:34:00,Bought,0xd764c9b869b3ac25f465b39552f18b0fbe4c8eef,AIMoonbirds,1378,721,1,"0.628 ETH ($1,083.13)",OpenSea
717,0x0c84f5172dc7533738009a43c01ee6d6363f45f5f724b55992f1b5d3a6df0266,1653615240,2022-05-27 01:34:00,Bought,0xb3768e7df80d0c3788287cca5a617f3e6bad96eb,AIMoonbirds,4299,721,1,"0.695 ETH ($1,198.69)",OpenSea
718,0xe64090914c6df2fce590bf1974835f462a7f1c0946e96e4889c5fe4f26092b04,1653615240,2022-05-27 01:34:00,Bought,0x64bbf87decf54c4d449dbbb12f54c2541b6e14b4,AIMoonbirds,4258,721,1,"0.69 ETH ($1,190.06)",OpenSea
719,0x60ff46f2050b32d08cb31a0141c1598c6418f62c398cd78cb9cdd91deae3f965,1653615257,2022-05-27 01:34:17,Bought,0x364753b404a81c9d03a14e8b02a6c30ac72661b5,AIMoonbirds,2220,721,1,"0.61 ETH ($1,052.09)",OpenSea
720,0x00b7b9cdc7dac9d330abc2a1c2a140275d1d8b2ae6f5dbb4f5d2a873aa81d5f0,1653615284,2022-05-27 01:34:44,Bought,0xda08fe2190e987782c9bd370cfe4bfa4c05977e8,AIMoonbirds,7235,721,1,"0.619 ETH ($1,067.61)",OpenSea
721,0xacb38717a0029b0cd61dd45dc16c96b9e9ef5f50fc25eee4f94aca4dcc394396,1653615290,2022-05-27 01:34:50,Bought,0x364753b404a81c9d03a14e8b02a6c30ac72661b5,AIMoonbirds,6332,721,1,"0.638 ETH ($1,100.38)",OpenSea
722,0xf912cbf42d33eabd63ebb044056719321a0b29e01254c86d298e75d3a935eb01,1653615290,2022-05-27 01:34:50,Bought,0xc99eec3c9a65a780d2110802bcb90c722f80ca97,AIMoonbirds,412,721,1,"1.99 ETH ($3,432.21)",OpenSea
723,0x7d3020d406d0c364a2c53e7b578192df2809a8a0e1de120749cc10ab4015eda9,1653615318,2022-05-27 01:35:18,Bought,0x4ada23a97451e0b43444abe15a2ea50a3e6110f9,AIMoonbirds,6431,721,1,"0.6 ETH ($1,034.84)",OpenSea
724,0xe9a6436c0c8aa584230708a808b86debca2201c0f9b4c93d2a47b918256fb9ba,1653615318,2022-05-27 01:35:18,Bought,0x2b24657e1dc291d3775b6d698ebbce3cebfd9dbb,AIMoonbirds,4915,721,1,"0.61 ETH ($1,052.09)",OpenSea
725,0x27a109a7caf954befb3d42eefc0af1445b1f865de746b427c8b2d6a1768fd22d,1653615318,2022-05-27 01:35:18,Bought,0xef2743855ce5d1f0138bb16d98c469d1287c24f2,AIMoonbirds,9708,721,1,0.57 ETH ($983.10),OpenSea
726,0xe35bc4f78511a369156f33730345c93d4f11db6462c6aa5d052ab852617752bf,1653615331,2022-05-27 01:35:31,Bought,0x8fdfeb1b475cafc191ea21f33c433b3fc3741374,AIMoonbirds,1765,721,1,"0.6942 ETH ($1,197.31)",OpenSea
727,0xcc1c35c1066c5548965a483c75b63da695a1cd9ca07253990a62a321b1572177,1653615331,2022-05-27 01:35:31,Bought,0x79b94191b6695e2267885b43728aa2cf8d5c56f5,AIMoonbirds,6436,721,1,"0.89 ETH ($1,535.01)",OpenSea
728,0x06516b237ea17c8c47d1ac7610a101ea900ee9d29158feb460c73ac295a25aab,1653615331,2022-05-27 01:35:31,Bought,0x497c8f60b8955f6b45b2e247ef1c6719aa745c82,AIMoonbirds,151,721,1,"0.689 ETH ($1,188.34)",OpenSea
729,0xda9faed3c162d91fce48b96564173f7b4d0d87f2ad69b00537425fd8dccd7461,1653615354,2022-05-27 01:35:54,Bought,0x364753b404a81c9d03a14e8b02a6c30ac72661b5,AIMoonbirds,1838,721,1,"0.618 ETH ($1,065.88)",OpenSea
730,0x7457086524f77c42fc0fc1117d9d9bdf8fd74a1823a3d6ed1585a1c62e9aa8f6,1653615354,2022-05-27 01:35:54,Bought,0xd326e20b3bc81849df06270b1ef7cd23e43b28ac,AIMoonbirds,1852,721,1,"0.62 ETH ($1,069.33)",OpenSea
731,0x43d5880c71a023b41f05aedb9cbd1cb8f0d4014ad84d04bad842abfdab14454f,1653615354,2022-05-27 01:35:54,Bought,0x90199e607a694c6c27c28bb31081860d79ce8715,AIMoonbirds,5962,721,1,"0.64 ETH ($1,103.83)",OpenSea
732,0x7a2ca125ca66f87c4d249f01f62c0b92b9c136fa80af1f4122349ebbc16c07f6,1653615362,2022-05-27 01:36:02,Bought,0xab6bf945b57a8aaedd5041f89c93b4565a218d94,AIMoonbirds,5621,721,1,0.56 ETH ($965.85),OpenSea
733,0x3545d3789b1dcee46876aec66f476550ea8c76cc4839db32772a0fb3ba587e17,1653615380,2022-05-27 01:36:20,Bought,0xebd56f0884a8ddb3ad47c767c5647738b04ed1ec,AIMoonbirds,9291,721,1,"0.62 ETH ($1,069.33)",OpenSea
734,0x676048d508e2aaccad63b9ffd44aa5e2248bd0d38a30c0ad58ae1155785b3b52,1653615432,2022-05-27 01:37:12,Bought,0x9bd91409bbbc4101fc4de0086856dd2faf7ea468,AIMoonbirds,642,721,1,"0.638 ETH ($1,100.38)",OpenSea
735,0x80fd69100c4e944b58261791b6ecc214086a6843489350df969d8372b5684910,1653615432,2022-05-27 01:37:12,Bought,0x50596ca578471407f631d5aa222330408cc629fc,AIMoonbirds,5407,721,1,"0.635 ETH ($1,095.20)",OpenSea
736,0x58cc54c2e914ceda8efd2841ac9702dcee851dc808477bff2403659722dce795,1653615432,2022-05-27 01:37:12,Bought,0x85f231bd54cf38ecbb29bde8d19dfb517489257b,AIMoonbirds,6476,721,1,"0.615 ETH ($1,060.71)",OpenSea
737,0x9f297d7e79a648a6b57f70135bd87cebd4b983bd02fae54750602195c9b98a89,1653615432,2022-05-27 01:37:12,Bought,0x006e522aeaa983681464929091725fea6dbc103f,AIMoonbirds,4470,721,1,"0.6 ETH ($1,034.84)",OpenSea
738,0x17e89b2c86189128911708099a1bfec1d310e0fee1dadc99990a1586fa369c4a,1653615432,2022-05-27 01:37:12,Bought,0xc92f4fd768c3cf9340e9cc7e36043532b41d9274,AIMoonbirds,2147,721,1,"0.63 ETH ($1,086.58)",OpenSea
739,0xb91656484683db8baf932124c684b98a1a713d7aa59d86ef17da0428212eeb69,1653615441,2022-05-27 01:37:21,Bought,0x5840a48336ef6efa35061d68068f1e4a64b92983,AIMoonbirds,7915,721,1,"0.65 ETH ($1,121.07)",OpenSea
740,0x835d6cb7dcbf38c73b872e6e24a34edea8a4fa372e60a3d88e6552786044980e,1653615452,2022-05-27 01:37:32,Bought,0xb7ee3ef333b686885ffef3acc3679fbeff9b0cad,AIMoonbirds,3109,721,1,"0.738 ETH ($1,272.85)",OpenSea
741,0x7cf1cae19d3376e7a028262208a12f09faa963cc83fe1bbaf8477cd358b09f50,1653615461,2022-05-27 01:37:41,Bought,0xa42e15f366bfcf170432c133e5b5bfcb66c6f3a3,AIMoonbirds,818,721,1,"0.66 ETH ($1,138.32)",OpenSea
742,0xe9664b1aaea7b7e9ddc1897016774a48a0dee8e52823bad8302fa7cc109f2682,1653615461,2022-05-27 01:37:41,Bought,0x929976670b36fa9d5e5580a9fb8def4d2abc8576,AIMoonbirds,487,721,1,"0.7 ETH ($1,207.31)",OpenSea
743,0x031dce2894a14e233302aae0d5930be6265d084483eee07717cd7e64292b94a4,1653615472,2022-05-27 01:37:52,Bought,0xd11e655f86a96332498c801f82b9502c87431ffd,AIMoonbirds,4910,721,1,"0.644 ETH ($1,110.73)",OpenSea
744,0x2d14c849683498651d4f05838d6afe233669c23aad6dda7706f0f40e7687717b,1653615479,2022-05-27 01:37:59,Bought,0xaf910466b3bdcd7721be3b447c3d9d1f80e5fd91,AIMoonbirds,366,721,1,"0.597 ETH ($1,029.66)",OpenSea
745,0x98e17161a0ac59296fe4f60e292bc85a6aa7b21db3839cd010fbf52f4fab02a5,1653615508,2022-05-27 01:38:28,Bought,0xbbb911e4354c1c5dab8a0bae5aeec918de390e2a,AIMoonbirds,5539,721,1,"0.61 ETH ($1,052.09)",OpenSea
746,0xa4c8ad33e753e07e44091fca9c9c49eb7b7081804c5f5c022ddd882b5ab55d01,1653615574,2022-05-27 01:39:34,Bought,0x77f2dd57d540786fa8c16a8b255b70d968ca3476,AIMoonbirds,2358,721,1,"0.61 ETH ($1,052.09)",OpenSea
747,0xb544520c320f59627e1d240623281ca7dde204453da5212857997b024c447954,1653615586,2022-05-27 01:39:46,Bought,0x8f237fc75a5d5a28054ba808a9dab39c5b7c463b,AIMoonbirds,9624,721,1,"0.6 ETH ($1,034.84)",OpenSea
748,0xefce310c52e1a4d173923082c08243b89c2924c3146d6e3ef96a11def4d2cc84,1653615621,2022-05-27 01:40:21,Bought,0x79b94191b6695e2267885b43728aa2cf8d5c56f5,AIMoonbirds,6496,721,1,"0.88 ETH ($1,517.76)",OpenSea
749,0x9099b988546517d1ff8660389fe23fd172d874221a429661919dc002905975d8,1653615688,2022-05-27 01:41:28,Bought,0x1f23943b483fdbc28c11e2ce0761355e08a53559,AIMoonbirds,662,721,1,"0.6 ETH ($1,034.84)",OpenSea
750,0xce7a410128f1e1ec73b0f2ece6c2ddaad0618abb0b5da991de4ef87a7c1220e8,1653615688,2022-05-27 01:41:28,Bought,0xa5da2ea4c755d057724058e8d88831a0dec12393,AIMoonbirds,437,721,1,"0.61 ETH ($1,052.09)",OpenSea
751,0xdfeff7061729ea51fa2224a974a35d2d383a3006688f46d318016fcb73ee2748,1653615691,2022-05-27 01:41:31,Bought,0x842e31d3d6cbc319989055a605a02a684913979a,AIMoonbirds,6183,721,1,"0.689 ETH ($1,188.34)",OpenSea
752,0xb4d9c9cc3cf61dfa5a357ca1feda5bae931c6b4d12b46d5f24fda756d89eba6a,1653615691,2022-05-27 01:41:31,Bought,0x6b7aa5d572fbcb67252165def631305e00c49f7b,AIMoonbirds,5258,721,1,"0.675 ETH ($1,164.19)",OpenSea
753,0xb4a3d03cedba79b70794d8fd25e59ffb2997edd3f210ebbd9fbf2e31750b998c,1653615691,2022-05-27 01:41:31,Bought,0x87e238e47aa08e2bed994c10bff4c168ba04686c,AIMoonbirds,3422,721,1,"0.595 ETH ($1,026.21)",OpenSea
754,0xae9e297db3a50471646a3616cc4c967b29735953d84b662c4a9eda834a1606e7,1653615691,2022-05-27 01:41:31,Bought,0xda2702fc3003e62d5899cb4b934668ebcbab9a88,AIMoonbirds,4681,721,1,"0.6 ETH ($1,034.84)",OpenSea
755,0xecfb19cb6c10c33d291e8b7ea71c822ea200f501f20858d65d6f6b5a35fcab3a,1653615693,2022-05-27 01:41:33,Bought,0xf15365230c9233ad2ed79a3ba82cd0c1ca7d56a1,AIMoonbirds,6765,721,1,"0.608 ETH ($1,048.64)",OpenSea
756,0x1d9fa5faaa1567a32de96145dd8a9929f45abf34b06bf64788dc9e8606a13c9b,1653615795,2022-05-27 01:43:15,Bought,0xf39ea5aca7ecbfb5a3c0dba2ecf3b9920e9a7f0b,AIMoonbirds,4982,721,1,"0.599 ETH ($1,033.11)",OpenSea
757,0x0a37ff8e580426b9a12d79951d906136f9106f2066a46bc5d44ff0a6bd519d02,1653615795,2022-05-27 01:43:15,Bought,0xcebdf098f2397fd0c3fd86ed3d7845b2e84d8b58,AIMoonbirds,9902,721,1,"0.61 ETH ($1,052.09)",OpenSea
758,0xbbc76abf5f76abedd1efbd15c311ec0b201f5545130d86a7c2d654bd76d3f5aa,1653615795,2022-05-27 01:43:15,Bought,0x2f75febea9d7c9bfb33ac14d2130244126702e48,AIMoonbirds,2967,721,1,"0.649 ETH ($1,119.35)",OpenSea
759,0x0a8cd2a3ec2f9042075e4a6533085ae6edd57de8c48017c88596e60f82400d8f,1653615805,2022-05-27 01:43:25,Bought,0xea1750db0fcc17eb9be8f35bd795fca920f077a6,AIMoonbirds,6723,721,1,"0.58 ETH ($1,000.34)",OpenSea
760,0xf1be61b0bf17d51cf62bbd7ed7129b5178c4e4fc0fdbb182c80d455a9e1291bd,1653615837,2022-05-27 01:43:57,Bought,0x175afc69efe2e96fabbff3dc6b3c805a75cc3620,AIMoonbirds,231,721,1,"0.6426 ETH ($1,108.31)",OpenSea
761,0x99fe0ec9079e66b6d84fca8e0e33955ef9b221e866ad8e97af737afde92fb103,1653615867,2022-05-27 01:44:27,Bought,0x76287cfd5bafc6f4cf1d13cf98e5df12aad08d7b,AIMoonbirds,2200,721,1,"0.734 ETH ($1,265.95)",OpenSea
762,0x8ec76c5083bd997ac683d53532b0174ee715be6253fcdb7009b03fafb4d055ff,1653615928,2022-05-27 01:45:28,Bought,0x58292dccdb7609540b8520b60d448fd8395740fd,AIMoonbirds,4562,721,1,"0.5799 ETH ($1,000.17)",OpenSea
763,0xbf395f14ddf0b4d1c8a4fe64f866c7101cfa7af378f7300f8e2434b0d3518c5a,1653615928,2022-05-27 01:45:28,Bought,0xc375f90fa74737513b5874920958aee7170f6b17,AIMoonbirds,1048,721,1,0.56 ETH ($965.85),OpenSea
764,0x42e9de40572dcad6d727538185afacc6cbfa523797545a46e28d9d695d3a1997,1653615937,2022-05-27 01:45:37,Bought,0x11016642e816961bb9f60c53656aa2b6e1c1787e,AIMoonbirds,6194,721,1,"0.65 ETH ($1,121.07)",OpenSea
765,0xc0ecf8ffe7731493bfdb4b38108a8b92ff620c30403bc48cd1e6ef248ef0a85d,1653615955,2022-05-27 01:45:55,Bought,0x29a2b84fb0425d8a4a465fbb3333f3242d964312,AIMoonbirds,8405,721,1,"0.599 ETH ($1,033.11)",OpenSea
766,0x90828ff791869d686091abfed2f9717aba1ec86063e11760032f48b3ee633e7a,1653615955,2022-05-27 01:45:55,Bought,0x87bd35f9d42eb742b875cff296fe9961434931b3,AIMoonbirds,8978,721,1,"0.58 ETH ($1,000.34)",OpenSea
767,0xafd9c12482a84e9f2f5a089e429fa3d077b7218c613178707a0dbe79e63000d2,1653615973,2022-05-27 01:46:13,Bought,0xdf98322a314921fc6863806dae62a157081b0a5a,AIMoonbirds,6053,721,1,0.53 ETH ($914.11),OpenSea
768,0xf9282b198ae4c89fbf7065c614dbeb25b6757ce8b3cc8f24ac403a2a25988118,1653615998,2022-05-27 01:46:38,Bought,0x214bc71bee2b6e997f115e3531156ebe17d6b46e,AIMoonbirds,2951,721,1,"0.65 ETH ($1,121.07)",OpenSea
769,0x8f01308bcc24be9009969257c04396d723e9adb5cd1c2d5d70b518a393081f12,1653616049,2022-05-27 01:47:29,Bought,0x0066b808deeb475ddac56cfe3ef148d003b60bba,AIMoonbirds,4170,721,1,0.53 ETH ($914.11),OpenSea
770,0x438e8635d98f98ac903c45c6a0a406965bf8b7a6d1534448f4e9942b4f21ff7e,1653616049,2022-05-27 01:47:29,Bought,0x85f231bd54cf38ecbb29bde8d19dfb517489257b,AIMoonbirds,4342,721,1,"0.58 ETH ($1,000.34)",OpenSea
771,0xfaf2a92cc181bfd06f4625e71c5b8e33d2e820270ed5d0556b3a55631cf02f0a,1653616086,2022-05-27 01:48:06,Bought,0xe749e9e7eaa02203c925a036226af80e2c79403e,AIMoonbirds,5025,721,1,0.5 ETH ($862.37),OpenSea
772,0x1b18a5ec5445c85ebbadd55d68326e1b826def215c2e79e5389bf8b1a47e4c53,1653616086,2022-05-27 01:48:06,Bought,0x0fccdb277092c686a53054d009623e5bd7c10001,AIMoonbirds,5489,721,1,0.55 ETH ($948.60),OpenSea
773,0x8e373d5f0e7f3328b86678460f71aaa25a508c4aa9466225a084912c737c8958,1653616096,2022-05-27 01:48:16,Bought,0x938c2664f0947f9767ba8a01d0c81883d2b48df7,AIMoonbirds,5024,721,1,0.554 ETH ($955.50),OpenSea
774,0x6d314961487a4758de122200503d5afe4ee8e10eab72c86cfe599a286b74d794,1653616134,2022-05-27 01:48:54,Bought,0x049894c74ed994d904ce34e56c4e45ce150af15c,AIMoonbirds,3587,721,1,0.4826 ETH ($832.35),OpenSea
775,0xa3355e5bcd45e50ee508e3fe7ca3f7da034723c9ee8baa792b4bc64000591fc2,1653616164,2022-05-27 01:49:24,Bought,0xea489f1ba61bf995ec1d5f08a94cf1d47fe28dd0,AIMoonbirds,8887,721,1,0.54 ETH ($931.35),OpenSea
776,0xa7192394ccb6a30d1c3e8bec28aceb512d7345962561ce1097ab5b619ea98ea9,1653616164,2022-05-27 01:49:24,Bought,0x78241e05792ee58b2900bc441647fc0413ec8eaa,AIMoonbirds,7529,721,1,0.543 ETH ($936.53),OpenSea
777,0x5160c168bfce76407dc2c6e114056f0e60729ad6cac3c8e0f4e292c98453c13f,1653616216,2022-05-27 01:50:16,Bought,0x47a86a774297fd7c53756a3b1bef03ba16906695,AIMoonbirds,3763,721,1,"0.6369 ETH ($1,098.48)",OpenSea
778,0xf896982cede33799fe31d15d5d3ab3ae9d15b06ab20494ba1e12bb0e9d829090,1653616231,2022-05-27 01:50:31,Bought,0x9435ebd1a2d75df7d1969ead01959d09a39ad4ee,AIMoonbirds,8887,721,1,"0.64 ETH ($1,103.83)",OpenSea
779,0xfc1729043ebbc8379a0493a0365244f52fd253935b4f455d44a486420dc201b1,1653616231,2022-05-27 01:50:31,Bought,0xfc908e40e23ab895a034a3dab9b2fb301d1b7a00,AIMoonbirds,5374,721,1,0.559 ETH ($964.12),OpenSea
780,0x38eaed589db1bab7cb8d0dc22e740ed68a2163c0666d46351f5fdeb53c6784d8,1653616303,2022-05-27 01:51:43,Bought,0x68ae81a735b0d8c91a19555368926c6cfbf59560,AIMoonbirds,9548,721,1,0.54 ETH ($931.35),OpenSea
781,0x0a71714964763eff2e2012656e6c1c4bacb98ca8721655844adba963a1404dfd,1653616323,2022-05-27 01:52:03,Bought,0x11016642e816961bb9f60c53656aa2b6e1c1787e,AIMoonbirds,7699,721,1,"0.6 ETH ($1,034.84)",OpenSea
782,0x12962b633367a313b2a5e4b773a3d1587903383ddbc73cd2367b6ee7f4269588,1653616345,2022-05-27 01:52:25,Bought,0x5d2cfb0db3fb3662b725fe6f7deba70a4a6c9942,AIMoonbirds,5528,721,1,"0.6 ETH ($1,034.84)",OpenSea
783,0x953302cc65f2ef5523e6dfd5d55e361c5743ed9ce761a14816cbd9949c632270,1653616377,2022-05-27 01:52:57,Bought,0x7afe1e49e6a44b2f1374a20eee4406a8fa691519,AIMoonbirds,4691,721,1,0.575 ETH ($991.72),OpenSea
784,0x27ebc843cd97afdf6256a7bbe1fba3764213a11e677df6f4ad08b1a11c9c471c,1653616377,2022-05-27 01:52:57,Bought,0x87bd35f9d42eb742b875cff296fe9961434931b3,AIMoonbirds,4729,721,1,0.55 ETH ($948.60),OpenSea
785,0xc9d7cf8d0e882756727edf8fcddacd3bffc0eb969f449bf3a357d7e5259682ba,1653616426,2022-05-27 01:53:46,Bought,0x79cbd322643973dcca7a4faf17ffde6d737b2a7c,AIMoonbirds,862,721,1,0.55 ETH ($948.60),OpenSea
786,0x9d7efd04a0967509d6ff38c3b06bead26afe4e935d2692ef4aaa3d5ee5d69201,1653616426,2022-05-27 01:53:46,Bought,0x8f243fc12b87631a82a946692d2b291a3d634f78,AIMoonbirds,2458,721,1,0.52 ETH ($896.86),OpenSea
787,0x1780f70f4c28c34c1d7df2f8744610d1bef9eee9c51e459f8fc6c0c3f182bea1,1653616451,2022-05-27 01:54:11,Bought,0x35fd1a27e82962c9e9e59e40bdd3cad527079f0f,AIMoonbirds,6246,721,1,0.5 ETH ($862.37),OpenSea
788,0xdf5dc7ef746854d5cabf4502045633aa9cc625e2a7533f78ed571011f653d5cf,1653616451,2022-05-27 01:54:11,Bought,0x5898f2d6b5c52849efcd52405538d78405f893d7,AIMoonbirds,2282,721,1,0.55 ETH ($948.60),OpenSea
789,0x71157bfd33dd47a35872e1f637dff462215124ea00248cfb99a4f3804a911f11,1653616451,2022-05-27 01:54:11,Bought,0x080ffeaf914180e18f69092d66de11925434b540,AIMoonbirds,8711,721,1,0.55 ETH ($948.60),OpenSea
790,0xe401635674c82b88f0575129e1d3d6d2abb73c6bd2eec51c25c7a0d26f87d559,1653616485,2022-05-27 01:54:45,Bought,0x87bd35f9d42eb742b875cff296fe9961434931b3,AIMoonbirds,9072,721,1,0.5199 ETH ($896.69),OpenSea
791,0xf90d29c26419620816db045fae874ba2e1f45c7948c89afe4bc697037dce6557,1653616504,2022-05-27 01:55:04,Bought,0xea489f1ba61bf995ec1d5f08a94cf1d47fe28dd0,AIMoonbirds,6213,721,1,0.5 ETH ($862.37),OpenSea
792,0x299caea76c470e2bc425ce74c4df06dc61a26f2e5958c5ebe98ddf7bb88082ad,1653616504,2022-05-27 01:55:04,Bid Won,0x0d107291c0b5c7b63df3d811734bb41970bd219f,AIMoonbirds,5860,721,1,"0.7 WETH ($1,207.31)",OpenSea
793,0x54ca31b98bd346f1878ef23420a7084cb45b73cb9cd625064fc92cf911bbd173,1653616504,2022-05-27 01:55:04,Bought,0xb9d7f3f1956e188040ede410053d00694eeee912,AIMoonbirds,7599,721,1,0.55 ETH ($948.60),OpenSea
794,0x3ecbe215e47260845964a4b83cc38fb4a1075280fdc3d05a99847048f6dc53e3,1653616504,2022-05-27 01:55:04,Bid Won,0x855f01478df0711e8793997ceec9e17c92587f43,AIMoonbirds,337,721,1,0.5106 WETH ($880.65),OpenSea
795,0x77ed624960648ef8971a7833413d68eaad2cf8d7c1d4047a9d814461f86d4748,1653616504,2022-05-27 01:55:04,Bought,0x971358d7c109dc66d646cfb9f20642d5f37e1b59,AIMoonbirds,859,721,1,0.53 ETH ($914.11),OpenSea
796,0xeefdd1bc6687320cd33eb36d1c53caf2bb860572cae20a1200440985ec9582a2,1653616567,2022-05-27 01:56:07,Bid Won,0x855f01478df0711e8793997ceec9e17c92587f43,AIMoonbirds,3323,721,1,0.5106 WETH ($880.65),OpenSea
797,0xb5d8d9e88b059fe087add97ba000acb8706fdc47cd114fe0a3baab6c5842d0a3,1653616571,2022-05-27 01:56:11,Bought,0xf6696e114437a65bf607ff4c4518b1a8d4379729,AIMoonbirds,918,721,1,0.51 ETH ($879.61),OpenSea
798,0x8e7ad89d5d80ebbfed01b35a7ebd68870bfcdd9e312d01ce4dd519793e9c6adb,1653616591,2022-05-27 01:56:31,Bought,0xb18527b1cc63df39881b7a559cfd822c62bd02b7,AIMoonbirds,4488,721,1,0.5 ETH ($862.37),OpenSea
799,0xa7dd1377d5111ba8ac1060129768e1ed9e2f61658f97aff199d7f8f484396fe8,1653616607,2022-05-27 01:56:47,Bought,0x0eb060b6c29c427c7e3e349d3b3dbb0c366079df,AIMoonbirds,2256,721,1,0.54 ETH ($931.35),OpenSea
800,0x10e4749d5efd4fe0989f567fa050d22e8de3f650531e1fe82572d5c13136a3d4,1653616611,2022-05-27 01:56:51,Bought,0xbf44f843e8a26888f65d262d02a12f5884a7750e,AIMoonbirds,2141,721,1,0.5 ETH ($862.37),OpenSea
801,0x145efb6ec72858b2f28ee76fd78bc92368b95657788ea8acb46e12d3e277a5a7,1653616611,2022-05-27 01:56:51,Bought,0x1e1d82a2c4907cfbe95a6524376faf77e676bbf5,AIMoonbirds,1175,721,1,0.54 ETH ($931.35),OpenSea
802,0x2f59dfbe9add79d2017768fcf203e01d8d98ba3c7033c758957c17836c89bf03,1653616640,2022-05-27 01:57:20,Bought,0xa5da2ea4c755d057724058e8d88831a0dec12393,AIMoonbirds,6979,721,1,0.54 ETH ($931.35),OpenSea
803,0x014af1e24b5e53db4c9f700d6d9fe128827f8890f4eea711ebd398928461195f,1653616640,2022-05-27 01:57:20,Bought,0x6dcf1d3259c8a188e265ff72da5bd90f656df566,AIMoonbirds,6262,721,1,0.5 ETH ($862.37),OpenSea
804,0x337158f0712b482e3b6b01203c4deb04ec84a2ed3f91fd1d81c3e310a9b9d58d,1653616671,2022-05-27 01:57:51,Bought,0x47515a2305a7ed72074e964c2af88ec84f1c168b,AIMoonbirds,9305,721,1,0.5 ETH ($862.37),OpenSea
805,0xec275213d2ccfafb2e204e5fed32ff05f4747efd91e8a6ecdbf4f5c87da152a8,1653616723,2022-05-27 01:58:43,Bought,0x3ec2250a4e2fb052e04815e3050f54d4ddbcf263,AIMoonbirds,1422,721,1,0.498 ETH ($858.92),OpenSea
806,0xb20f2ad8249b24aec1faf4819449daeef1a55c72d4aea5d6a5e222d608171a9d,1653616723,2022-05-27 01:58:43,Bought,0x2bb74b5affecbf1c41b396a2ff4ebee9582ace02,AIMoonbirds,337,721,1,0.4826 ETH ($832.35),OpenSea
807,0x137db578443edebb100d048f691cbf8ee49442011ca5896a86d39d5388988e12,1653616726,2022-05-27 01:58:46,Bought,0x7fc9f87e5b46ead5ae3ebf5105e561657b919b05,AIMoonbirds,8571,721,1,0.468 ETH ($807.17),OpenSea
808,0x42f7220eb64cecc154dda3fa950a6a6e130bb25d7428bf0a40695f3de2afd788,1653616734,2022-05-27 01:58:54,Bid Won,0x855f01478df0711e8793997ceec9e17c92587f43,AIMoonbirds,3393,721,1,0.5106 WETH ($880.65),OpenSea
