,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
768,0x33615dba907ff424ef69bac77d9c0ced7dc9ea96db6abc3318f930388af5ca03,1645466185,2022-02-21 17:56:25,Bought,0x1df7717323ba37c856773af5ec70af5c100da7dc,Tubby Cats,3450,721,1,0.279 ETH ($717.07),OpenSea
769,0x2735ed107a0872fc31a8c3451eccbb80a49b07e7a3a4b4c66469a87b43ea7f06,1645466185,2022-02-21 17:56:25,Bought,0x56879cc88fa3895c082c22035db1386dcac53bba,Tubby Cats,3520,721,1,0.309 ETH ($794.18),OpenSea
770,0x0b0a6f7dbc5299ac3219ab97bf3ca540fec05297f02889a7cf4a0d4f1666687f,1645466185,2022-02-21 17:56:25,Bought,0x65723651600796d63170ca716a47acc090cf4a4f,Tubby Cats,3571,721,1,0.296 ETH ($760.76),OpenSea
771,0x62c1f2526d887776690ae34ae83fcc6a96a68c5a4b26a60302a30e49e90b3729,1645466185,2022-02-21 17:56:25,Bought,0x09ba0d8c6e10147660714388d4857260d9bd7958,Tubby Cats,2357,721,1,0.35 ETH ($899.55),OpenSea
772,0x60ae16c9486a0b9e54d5786968e4e2568c249fa626a4a93327e645ff49378487,1645466229,2022-02-21 17:57:09,Bought,0x528bbd338250cda97fc652f5bfa0ece3057952e8,Tubby Cats,3462,721,1,0.3 ETH ($771.05),OpenSea
773,0x867090d1ecef2d962b36f87ee4f3e656ecf6f51b0c058a5905561d0c56235b96,1645466229,2022-02-21 17:57:09,Bought,0xbcd52b07fad11ff44cc44f3496315c0c058c2213,Tubby Cats,1409,721,1,0.35 ETH ($899.55),OpenSea
774,0xc9d61f0f60f497f20fd152673865cecda4a89a1e6ebb73162e3542b65f2d7b50,1645466229,2022-02-21 17:57:09,Bought,0xb79c18158827913c4e785b38b7899ad286e2bcea,Tubby Cats,2939,721,1,0.34 ETH ($873.85),OpenSea
775,0x5a4d1108d0d2f00aacb8bc89f66494444bd7b0c953e6095e530719194b1609ff,1645466229,2022-02-21 17:57:09,Bought,0xabb937635b824cb95eeee1863b2a879afcc62976,Tubby Cats,3483,721,1,0.33 ETH ($848.15),OpenSea
776,0x95e615b2e2d7a823e8f5afb3828f704626aa32f8f8c24a48227967d894c7257d,1645466229,2022-02-21 17:57:09,Bought,0x21af5166e41dc3371d062131af9d6a25e0f5c7d1,Tubby Cats,3478,721,1,0.335 ETH ($861.00),OpenSea
777,0x070d9ee6b75243d5e6ddc126427fa8cbfb16763582b8418f3af19e2f89feea8c,1645466241,2022-02-21 17:57:21,Bought,0x6216a53dfb956e3f86056fc515f70e6c0c21217a,Tubby Cats,3028,721,1,0.27 ETH ($693.94),OpenSea
778,0xec09136c6da02392077adf5a7301dda69738a6ed5b572f3511db8878152c958d,1645466249,2022-02-21 17:57:29,Bought,0x528bbd338250cda97fc652f5bfa0ece3057952e8,Tubby Cats,2362,721,1,0.3 ETH ($771.05),OpenSea
779,0x2bec4197e732e7969a766f78cde3dce3c19757a48a5654871f71176a8e536142,1645466249,2022-02-21 17:57:29,Bought,0xea40b0f6ba2ad77ff2fedae98ca67eaefcbcbe4a,Tubby Cats,1589,721,1,0.35 ETH ($899.55),OpenSea
780,0x165b22aa547f18d95ddf277ca648bfd8db11bcfe8a5186a3590832b010da0abf,1645466260,2022-02-21 17:57:40,Bought,0x2a07272af1327699f36f06835a2410f4367e7a5c,Tubby Cats,3165,721,1,"0.399 ETH ($1,025.49)",OpenSea
781,0x137f8dc6eba52f01a43b6abb2818973fd7c987479c6e558482c6625acc80d508,1645466260,2022-02-21 17:57:40,Bought,0x56879cc88fa3895c082c22035db1386dcac53bba,Tubby Cats,1313,721,1,0.32 ETH ($822.45),OpenSea
782,0xa0e755db071672b97c4521a0c980c02babafbcdf304f073d026381b742ba653e,1645466260,2022-02-21 17:57:40,Bought,0x6a01af210dce01f44b5067fc688641384a8bce5b,Tubby Cats,3322,721,1,0.298 ETH ($765.90),OpenSea
783,0xd3a739d04f2492bcc9b033a5788fce5cbe02f73820a2cfd1046745237527842e,1645466260,2022-02-21 17:57:40,Bought,0xe684aedcb17d70923dd50ac757ecedc43d86cc49,Tubby Cats,1298,721,1,0.35 ETH ($899.55),OpenSea
784,0x7564c3d0a8ff00ae244e3d26ce4ab0756415a3ef88a8163a8bdfd606d963027e,1645466260,2022-02-21 17:57:40,Bought,0xd26aa42a9011677d3782546336881bf176e5a712,Tubby Cats,905,721,1,0.35 ETH ($899.55),OpenSea
785,0x7b7eddf4f5f3d041119c45c9c4286e611bf4dbfb28094ba31421efbd60a26887,1645466260,2022-02-21 17:57:40,Bought,0x28d6610fb5a9ead96b279c3d8460a7ff8e6143f1,Tubby Cats,3576,721,1,0.28 ETH ($719.64),OpenSea
786,0xf4eef847ae1946083e034fd41d75e6aeec2f43fa4dfb3c1cbc60affc0693b65f,1645466260,2022-02-21 17:57:40,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,2961,721,1,0.35 ETH ($899.55),OpenSea
787,0xcdb8a8a9932208715f85d1cb454114c2aef4330747a459c8dcb3f3ac2c9d3edc,1645466260,2022-02-21 17:57:40,Bought,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Tubby Cats,1212,721,1,0.3369 ETH ($865.88),OpenSea
788,0xfddbaae2e8e5404c793d708d6f0d7aa33a0f704726b7f8d36afe290396064eae,1645466260,2022-02-21 17:57:40,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3369,721,1,0.352 ETH ($904.69),OpenSea
789,0x7057b5d1e6e7166dab71afd2d0657c896a994a088d0a581d8e0f2e015f1e365e,1645466260,2022-02-21 17:57:40,Bought,0x70944b8271e41216cb5fd635f05ee63173f43763,Tubby Cats,3694,721,1,0.279 ETH ($717.07),OpenSea
790,0x092c768695d4058f54eb82a89c1e67995b22cbfb63d951cc2516a34e75746b0d,1645466260,2022-02-21 17:57:40,Bought,0xec95ff44314a3f207c4d245d6552ca79ec4f3eab,Tubby Cats,3353,721,1,0.35 ETH ($899.55),OpenSea
791,0x710c67f5997aa53aacf187512648b8b7e53e8730916ba1abd7782074fdbe99a7,1645466260,2022-02-21 17:57:40,Bought,0xce0d6a61503204ac128b14a293cbe87ff4eb1dc1,Tubby Cats,3634,721,1,0.35 ETH ($899.55),OpenSea
792,0x121083ccb1da107dd9273fcef88bfbe107d8f328bc2efe0ae90fe566b8f78ad9,1645466297,2022-02-21 17:58:17,Bought,0xcba3dc4b6d3cc2905a38fad9e766eb6c1932329e,Tubby Cats,3011,721,1,0.38 ETH ($976.66),OpenSea
793,0x25fc076a22a1e84d7dda23c54575dca53cd5b9ed3e97fc4ee746353708786664,1645466297,2022-02-21 17:58:17,Bought,0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,Tubby Cats,679,721,1,"0.49 ETH ($1,259.37)",OpenSea
794,0x85198b38ca19d53fe4a9fe5c94607654c0a5a0c764dad73fcda0be27cacb39d2,1645466313,2022-02-21 17:58:33,Bought,0x3dac271d1b36a434880c527a678b6487ac9c1f8c,Tubby Cats,3704,721,1,0.276 ETH ($709.36),OpenSea
795,0x93410e2022fd74505a9b53a72c9504141b8f5515a137663a53050bd34fce4876,1645466313,2022-02-21 17:58:33,Bought,0x4e3a65b4de2d79d196df93b006232bc31790fef1,Tubby Cats,1700,721,1,0.384 ETH ($986.94),OpenSea
796,0xa322dc6c28693978a2cab0cd0f01dfb303abdd4a4f44accb898112c914c3e483,1645466313,2022-02-21 17:58:33,Bought,0xd09b72ba81f8301a8f09c738ae4d1cb442df9aa1,Tubby Cats,3386,721,1,0.349 ETH ($896.98),OpenSea
797,0xe5d688b59426084742e55f6779e755cb2d07f4a2c49d622f169275a0feaafcce,1645466313,2022-02-21 17:58:33,Bought,0x8a838cd86ff9ae0df83b05da9747974da6d0cb0e,Tubby Cats,3200,721,1,0.35 ETH ($899.55),OpenSea
798,0x98ca32d442b1e111c7ee3fb4eb8ba024f13ed42193ca1466539a217f0f0c16d2,1645466321,2022-02-21 17:58:41,Bought,0x92d7fea9a96b2b7cbb29e2ecb4386bfa9749c8af,Tubby Cats,3539,721,1,0.38 ETH ($976.66),OpenSea
799,0xd55513c3de647fe09fff3200e62332fc7d5cc3f4a07e8ed6f716d690cf3121ba,1645466321,2022-02-21 17:58:41,Bought,0x90f1fd5464053f2a500642b6e0d407cb18e8b6bc,Tubby Cats,903,721,1,0.32 ETH ($822.45),OpenSea
800,0xe06c32a434c27479d2a794ccc9ae6cc033d373b87770c8c23ba4feef678b37c7,1645466330,2022-02-21 17:58:50,Bought,0x3522fb8d7012d4bfb8b57fb157988d517412d929,Tubby Cats,2855,721,1,0.35 ETH ($899.55),OpenSea
801,0x682ba1ea23f319ceff7f839b1c36cdcbcea45b1f3e0b0605e4a49a6b262daf82,1645466330,2022-02-21 17:58:50,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1752,721,1,"0.5 ETH ($1,285.08)",OpenSea
802,0x1f46775ee5108e43b391a6fb0f1a0f8dc775935a7cbdc5486319858eefa890b2,1645466330,2022-02-21 17:58:50,Bought,0x320e106911109efa4223b99fd1a5f7aaad863717,Tubby Cats,3290,721,1,"0.393 ETH ($1,010.07)",OpenSea
803,0xf20b8460671bdb5d312f00c73f8d1d7e5439eeeba518649c1c0c85b3792d862b,1645466345,2022-02-21 17:59:05,Bought,0x2a07272af1327699f36f06835a2410f4367e7a5c,Tubby Cats,3394,721,1,"0.39 ETH ($1,002.36)",OpenSea
804,0x27680383f7dde21c1bea0a009e09f4bc017ae4cb30479c8f56835772b224b128,1645466345,2022-02-21 17:59:05,Bought,0x3522fb8d7012d4bfb8b57fb157988d517412d929,Tubby Cats,3377,721,1,0.369 ETH ($948.39),OpenSea
805,0x42a7e11c1fcfc75a8adbec771a1e2ea7958b7648a3c03208271fb2a1b73680e5,1645466345,2022-02-21 17:59:05,Bought,0xdf50832bcbb78bf374dea4944c0659680a90f37d,Tubby Cats,1908,721,1,0.319 ETH ($819.88),OpenSea
806,0x2a18b2bdf8fa1a4e5b44d2e5e0c6667fd363892bf54cae8d1254b15b89ce2e8d,1645466345,2022-02-21 17:59:05,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3705,721,1,0.33 ETH ($848.15),OpenSea
807,0x76c6029c6f5bfb784b9dd52ef201d15fed77c7f0366cc2ead7f28456cb43bb32,1645466345,2022-02-21 17:59:05,Bought,0x0f7bb7279ca6cd6cd05812f8410e082fca7d2801,Tubby Cats,3496,721,1,0.34 ETH ($873.85),OpenSea
808,0x32acc5e0dcb4b428e47593ca3f3dddf829af96b9cc14fb040d35afb1f7a01f43,1645466345,2022-02-21 17:59:05,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3389,721,1,0.34 ETH ($873.85),OpenSea
809,0xcd7bf22d9cdc258559ee0972a2e3dd85f1840d5fb5d5e29b83b89ad91045a77d,1645466345,2022-02-21 17:59:05,Bought,0x2888be6982957103ea88ac10f4179df0a294e877,Tubby Cats,1852,721,1,"0.425 ETH ($1,092.31)",OpenSea
810,0x4433f629188cdd9b9a10e1d03dbf9f45734994c5d8509e7d58a42e52fed04ee7,1645466371,2022-02-21 17:59:31,Bought,0x6a01af210dce01f44b5067fc688641384a8bce5b,Tubby Cats,3526,721,1,0.3 ETH ($771.05),OpenSea
811,0xa4678265ebb4e33f729feb5579ec2867626c26eaed3ffb6a5135d71888496be5,1645466371,2022-02-21 17:59:31,Bought,0x7e8d6380b45d33ee8be40635484bce7c362536b2,Tubby Cats,3375,721,1,0.32 ETH ($822.45),OpenSea
812,0x28e20860b390b0b84a751899976bedb232f57423bc89da4c78f89203b087ae38,1645466378,2022-02-21 17:59:38,Bought,0x05b0319c6f3aa8a895ca30b5eeb29657c1285983,Tubby Cats,3697,721,1,"0.39 ETH ($1,002.36)",OpenSea
813,0x728f69553c0b5fbd6a66b20f9c4ac2771f329ba3318794109d9a1d0b8ce718e0,1645466389,2022-02-21 17:59:49,Bought,0xbe34f8208a3ad60544a4557f00f45e536ea7425b,Tubby Cats,3804,721,1,0.3 ETH ($771.05),OpenSea
814,0x5a47f779edcc53b0078d24bf81284e2f297aa2dce11fe36e3b1035febc82ca19,1645466389,2022-02-21 17:59:49,Bought,0x2535314106f7a3e8390b847a918cc5d38d046f97,Tubby Cats,3698,721,1,0.35 ETH ($899.55),OpenSea
815,0xaf038cc85c6feae846497604e5c83b5452a1631ee086b5dd52a9952516940726,1645466389,2022-02-21 17:59:49,Bought,0x6193181921a92c91e93233697058d8311e271a47,Tubby Cats,465,721,1,0.36 ETH ($925.25),OpenSea
816,0xfeaa40c91dbec973839f7639e39c87ff46ff42ca2758e7255850629e047c36b0,1645466389,2022-02-21 17:59:49,Bought,0xf72b5d84f3e92b0945985afd7d73cf61b1bf104f,Tubby Cats,3207,721,1,"0.39 ETH ($1,002.36)",OpenSea
817,0x34c2c48f7504b2e4390529e14e555f38b4175f0a91a2e88d429b523b3a346f18,1645466389,2022-02-21 17:59:49,Bought,0x86a41524cb61edd8b115a72ad9735f8068996688,Tubby Cats,1559,721,1,"0.9 ETH ($2,313.14)",OpenSea
818,0xbc8e395224a20cb8f1e574d401044d766be66fb1cf50bf7c8bc387895e0b1f0e,1645466389,2022-02-21 17:59:49,Bought,0xcbf239d36989b3aadc83d840e403818669d53dd3,Tubby Cats,1456,721,1,0.35 ETH ($899.55),OpenSea
819,0x0d76e9feae6106c3bd6b2069f902b3325ab381ceb3a654e78739da126c9da78a,1645466389,2022-02-21 17:59:49,Bought,0x6968cd0784ddf0165fa161511f6f2599e4dede92,Tubby Cats,3018,721,1,"0.399 ETH ($1,025.49)",OpenSea
820,0x03c5e21ff9bd98f0fe786624a1888739888637c0460290183e83ab96629d71fa,1645466410,2022-02-21 18:00:10,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3694,721,1,"0.4 ETH ($1,028.06)",OpenSea
821,0x115bf523637523c010fb5e555bd1ca219d0b99b2a7563772b0c685aabd470f2d,1645466410,2022-02-21 18:00:10,Bought,0x0eefa7e7877aeb0ce0ffced291f492458aae19eb,Tubby Cats,2879,721,1,"0.39 ETH ($1,002.36)",OpenSea
822,0xa6d167e69be12520d9215d6ecc5b0fc3fc6d157de7de6535ee37aea433a149ce,1645466410,2022-02-21 18:00:10,Bought,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,Tubby Cats,3482,721,1,0.349 ETH ($896.98),OpenSea
823,0xe1493b23eae665b671661290e0c6fb90ef640c4f0334f56cc8f6d7a4d29c4ecf,1645466422,2022-02-21 18:00:22,Bought,0x019461603bd8e14c15aa62c491a4976718629e5e,Tubby Cats,1380,721,1,0.387 ETH ($994.65),OpenSea
824,0x77d6e16778f1aac3c3860562d2283262042eda0c9693b5df51a428b491bde789,1645466422,2022-02-21 18:00:22,Bought,0x3522fb8d7012d4bfb8b57fb157988d517412d929,Tubby Cats,1725,721,1,"0.42069 ETH ($1,081.24)",OpenSea
825,0xb40b6453f3054aa2e9fd9c7289e169eb341480c67994b4e4719cc7a5281499d3,1645466422,2022-02-21 18:00:22,Bought,0x528bbd338250cda97fc652f5bfa0ece3057952e8,Tubby Cats,3760,721,1,0.35 ETH ($899.55),OpenSea
826,0x0249b4dfe2b01d0c1695f7becc200d42f7013ff4dd38b01b38a9873422a33495,1645466422,2022-02-21 18:00:22,Bought,0x0102ec17e06441ff32b5400bfe060f6e4cdbc947,Tubby Cats,352,721,1,0.35 ETH ($899.55),OpenSea
827,0x9252b4c10e6d3605d2f5fc83fb2b841fc5ded47a16be7083e92e0f283c2756c7,1645466422,2022-02-21 18:00:22,Bought,0x9bffd9bc367c93e4cc9f27588e74175ec4a6d31e,Tubby Cats,1523,721,1,0.387 ETH ($994.65),OpenSea
828,0x4fb2a7176f67cf8b72404432e6f271d1ec8e726906e96a4d0e0a1c78005713db,1645466422,2022-02-21 18:00:22,Bought,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Tubby Cats,2294,721,1,0.35 ETH ($899.55),OpenSea
829,0xe3e06dbf63172539b418ac57a536b299215687093e1f43b4549c2cbaa86724bf,1645466422,2022-02-21 18:00:22,Bought,0x0eefa7e7877aeb0ce0ffced291f492458aae19eb,Tubby Cats,3680,721,1,"0.4 ETH ($1,028.06)",OpenSea
830,0x4c4761bfa6eef85a228ee3b8bd347bef71aaa0c405f311a7a88318bd3defa93e,1645466422,2022-02-21 18:00:22,Bought,0x34bc209b58b7f9ac6a13f51ee7d59f378c301e38,Tubby Cats,1462,721,1,"0.4 ETH ($1,028.06)",OpenSea
831,0x1eac2c4223fea54d624116e63e6e22d8f110451b9a7690d8a9dfd7c91b1b8b1e,1645466455,2022-02-21 18:00:55,Bought,0x320e106911109efa4223b99fd1a5f7aaad863717,Tubby Cats,2697,721,1,"0.4 ETH ($1,028.06)",OpenSea
832,0x414a55d5275d8c2a48fc1d42ba19e3f687494d35240c52da642504281f2841e5,1645466455,2022-02-21 18:00:55,Bought,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Tubby Cats,3678,721,1,0.36 ETH ($925.25),OpenSea
833,0x3d9bb70d08dfaecfb19250e54f5fec33fe5bf5180b13c8330847ac44755badc3,1645466455,2022-02-21 18:00:55,Bought,0x70944b8271e41216cb5fd635f05ee63173f43763,Tubby Cats,1443,721,1,0.34 ETH ($873.85),OpenSea
834,0x8c600dd7c203b77f8b1d17892f4b964149562ebff2008d5dd3c743ca45ff89c8,1645466455,2022-02-21 18:00:55,Bought,0x8177598e08ee8199c160a48c7a0af31ab54bb59f,Tubby Cats,1757,721,1,"0.5 ETH ($1,285.08)",OpenSea
835,0x966716728186fd6346c328523aa4ba77bbfec577285952697149abeed3bfc3e2,1645466455,2022-02-21 18:00:55,Bought,0xb14be0a9f67ef3e8bbf44cfc516ad17d186b3aa2,Tubby Cats,1542,721,1,"0.397 ETH ($1,020.35)",OpenSea
836,0x9e1f5d23543939287410d4dbd8ea832d48c3617558e0163028b10e021883f112,1645466455,2022-02-21 18:00:55,Bought,0xf29d7398cc76cdabcf0fb6ae590df2692bc0be12,Tubby Cats,3438,721,1,0.349 ETH ($896.98),OpenSea
837,0x4a29cf299e195347c5a8f241b1d4e6efcbe86a24ab64c0f7749f6a3408b0971a,1645466455,2022-02-21 18:00:55,Bought,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,Tubby Cats,3677,721,1,0.3666 ETH ($942.22),OpenSea
838,0x73cd4f4dcbe3fcb91700f47c6a5572fdf4f530713568f21307a0319a6278f1ef,1645466477,2022-02-21 18:01:17,Bought,0xdfbb88ac691b6e4ec67076841700a92f7ae39715,Tubby Cats,1686,721,1,"0.49 ETH ($1,259.37)",OpenSea
839,0xd4e91c334a322fee6d0dd84edc1089698b7e09a294516870da60df4c0503c603,1645466481,2022-02-21 18:01:21,Bought,0x00d95a70d92d210d193a2598a37692a437d4f8b5,Tubby Cats,1495,721,1,0.35 ETH ($899.55),OpenSea
840,0x71ac83b53687ea200f711ee65e3b7b8e160c71875358efa29df0677bd4b5fcdf,1645466484,2022-02-21 18:01:24,Bought,0x4919605b857926734476cb53add1ce0e1c8b7763,Tubby Cats,3281,721,1,0.2555 ETH ($656.67),OpenSea
841,0xe86b1806eaba05e74b25d22dba5c2c0d2e909c8b58ecc9156bc48b25873dfd3c,1645466484,2022-02-21 18:01:24,Bought,0xfbfb795bda1ed57cd5d2af6f77f1634f7c8828fb,Tubby Cats,1843,721,1,"0.39 ETH ($1,002.36)",OpenSea
842,0x2a785e15bb915e59f95da726ff5fd3318ed66820fc63e0d0a6a946b455fa2592,1645466484,2022-02-21 18:01:24,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3700,721,1,"0.4 ETH ($1,028.06)",OpenSea
843,0x1cbf61aae47c7c702abe0ac92b22720416385d4eb31421ce20698322b32a1d87,1645466484,2022-02-21 18:01:24,Bought,0x2cc8781ebb87d78ad45e84c57cceb2f9756cc4d1,Tubby Cats,1724,721,1,"0.399 ETH ($1,025.49)",OpenSea
844,0x4c7dcb976c61b292a5d701cf14dc211e2b357b13fb0b5a53668bf1a70d31c7c5,1645466484,2022-02-21 18:01:24,Bought,0x8205f2ab276c78d06a8f9be9b1c97a776c7dd805,Tubby Cats,1368,721,1,"0.7 ETH ($1,799.11)",OpenSea
845,0x034c38315bed24e6e94883182a97cbc606ba37c4fc5dc7b187f5716fd7b90f14,1645466484,2022-02-21 18:01:24,Bought,0xb9b51caa27bc8b4244babf5b2e7fe1f247974cb4,Tubby Cats,1325,721,1,0.36 ETH ($925.25),OpenSea
846,0xa002a942dc3325ab7558d22fe5d2f3c0093ac1dcff3884816e925926600ab119,1645466484,2022-02-21 18:01:24,Bought,0x31798e98112a5ae16958b54385b5f366dae5464b,Tubby Cats,3347,721,1,0.35 ETH ($899.55),OpenSea
847,0x1c9bfbecb2d2882cc315d4c9834fc800798c7f5334cd86dbddda4902778ad64d,1645466504,2022-02-21 18:01:44,Bought,0x3522fb8d7012d4bfb8b57fb157988d517412d929,Tubby Cats,1699,721,1,"0.45 ETH ($1,156.57)",OpenSea
848,0x98e0a010eb398c48f7c362f8f36e8858b0aec72236f36c7a54d2710e6be41c13,1645466507,2022-02-21 18:01:47,Bought,0x1294899d6b607360ee84982a4fe6a14943fc5807,Tubby Cats,3583,721,1,0.377 ETH ($968.95),OpenSea
849,0xeeb36994d33159469c3232046481b8669c2f426979eb6dd51ed263a4f936e97e,1645466507,2022-02-21 18:01:47,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Tubby Cats,1153,721,1,0.35 ETH ($899.55),OpenSea
850,0xac5ee7041b7c86d9083833a14d987bc6a19406226bf8294d56ee14a57d1c3b18,1645466523,2022-02-21 18:02:03,Bought,0x3caf0a5a689ebabbfa121b7aff34442ca51bdd25,Tubby Cats,3338,721,1,"0.4 ETH ($1,028.06)",OpenSea
851,0xa46e0137f43efbb45a71a7312297a4b6fc11c9df22b9eaeca8ec8c9310a2b6a5,1645466523,2022-02-21 18:02:03,Bought,0xf6a020960a15d942056f7f920064757a47937f1e,Tubby Cats,1562,721,1,"0.5 ETH ($1,285.08)",OpenSea
852,0xf0a42bbb2350c619edf3ee8d4daf0c4251e68a49a57c52980490cab488082354,1645466523,2022-02-21 18:02:03,Bought,0x0aa79e3318597bbbb64570deac8ef13dbc48896c,Tubby Cats,3788,721,1,0.388 ETH ($997.22),OpenSea
853,0xa288f6f3ceadbaffc37524674bd8a165cab01efb51d56cb5509ec219aa82deb5,1645466530,2022-02-21 18:02:10,Bought,0x13a5137600a28cd141c264dcee1ebfaa2b0de3af,Tubby Cats,3671,721,1,"0.399999 ETH ($1,028.06)",OpenSea
854,0xfd949b46e7c9d38109cfe1be31480836f0e903a8287a5c600638eeac772472c5,1645466530,2022-02-21 18:02:10,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3627,721,1,"0.3987654321 ETH ($1,024.89)",OpenSea
855,0xcf26883fbf8f2a44f8ce627b62356683874822fa0eebc4fd4b564e192733c268,1645466543,2022-02-21 18:02:23,Bought,0x7e4a82326dcb5f40851dcf67b145a3ee68fb1d19,Tubby Cats,3757,721,1,0.335 ETH ($861.00),OpenSea
856,0x09984b71c75bcfd2bfb2b98b0dbbd5ff9bc9668318413b8ebd60d79668463b14,1645466543,2022-02-21 18:02:23,Bought,0x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,Tubby Cats,3328,721,1,0.388 ETH ($997.22),OpenSea
857,0xe6a9a30bfdde8b14d0515912d5338ab9c91f03d6eca26df3a6aabe4382c872b6,1645466562,2022-02-21 18:02:42,Bought,0x38a1e1cea4579cb672e66d36e242a8ced321ed20,Tubby Cats,3743,721,1,0.305 ETH ($783.90),OpenSea
858,0x89983e9a27bb45ce6c66994a229de9feda29b6672ac40302bbcb70407d9ef9cb,1645466562,2022-02-21 18:02:42,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3715,721,1,"0.39 ETH ($1,002.36)",OpenSea
859,0x241d35d2caa447c7433766cef2997fa02da07e2fdda90131f57adc330d415949,1645466562,2022-02-21 18:02:42,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,3537,721,1,"0.396 ETH ($1,017.78)",OpenSea
860,0xc1e5f5b3f18c8c6140c259a750ad451b94ee063c84e4aff081d0ff517344969b,1645466562,2022-02-21 18:02:42,Bought,0x854322d1e71d801cab6ff01e7ad00862269824be,Tubby Cats,3865,721,1,0.333 ETH ($855.86),OpenSea
861,0xfb16cae73dfbbe1205448e9da03b69c5c9837eb36aa51ae03b59990e05a18035,1645466562,2022-02-21 18:02:42,Bought,0x55dbcba09d2e230f413b4bf7aea1b0feb3fcfaef,Tubby Cats,728,721,1,"0.55 ETH ($1,413.58)",OpenSea
862,0xeb105a57da7273959c777e31cd4bf3db9f1e1cc134bc2655d6a3de0952fd283b,1645466562,2022-02-21 18:02:42,Bought,0x996e778ff6e7fca4b8fcf8a9ec2e85c878241bc4,Tubby Cats,3846,721,1,0.345 ETH ($886.70),OpenSea
863,0xd24fa04c06b1e6a2d68e6a540ed74f2c746f66a92f7cf57ada92675ed88d20ae,1645466562,2022-02-21 18:02:42,Bought,0x4d4ae97c9f8d8391880765c71dedc4ef18f9e762,Tubby Cats,3795,721,1,"0.39 ETH ($1,002.36)",OpenSea
864,0xd43236aa990248106354b4bd0e7ffaccd49389ec746cb3330363b7abbe2dc3b1,1645466587,2022-02-21 18:03:07,Bought,0xb242f48a246a4fec2e5ea8731f9ec7cc2eda5c7b,Tubby Cats,427,721,1,0.34 ETH ($873.85),OpenSea
865,0x73ebe21d290b0cde6344c5f8bc62231f6fa34a4ea45cd47d3728ec18919a7e20,1645466600,2022-02-21 18:03:20,Bought,0x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,Tubby Cats,3327,721,1,0.388 ETH ($997.22),OpenSea
866,0x8f749589e9bfbd8674c243c42ade2c151e8691260a77f053ad04b538126e9d95,1645466604,2022-02-21 18:03:24,Bought,0x227ac324a2f78f61e8bb5293a8bcfff5586bd6fa,Tubby Cats,3409,721,1,0.35 ETH ($899.55),OpenSea
867,0x6937097bcc94ba3dca083754813d82dde589b4ac3e182deb8417a3b650835863,1645466604,2022-02-21 18:03:24,Bought,0x6a01af210dce01f44b5067fc688641384a8bce5b,Tubby Cats,3919,721,1,0.345 ETH ($886.70),OpenSea
868,0xdedee5670afefd5c4354e3b849df6b34dc5db7e4ee8e865af0d5fdccbb550f0b,1645466604,2022-02-21 18:03:24,Bought,0x09ba0d8c6e10147660714388d4857260d9bd7958,Tubby Cats,1537,721,1,"0.45 ETH ($1,156.57)",OpenSea
869,0xbd094c7d982cb72d615eff0b6ec92a7f445229873c41a3fc06c94b85ef50de3e,1645466604,2022-02-21 18:03:24,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1682,721,1,"0.88 ETH ($2,261.73)",OpenSea
870,0x451379ba22307b1a47dc1c6401023112a4d8e43788a101532e1881b76673faf5,1645466604,2022-02-21 18:03:24,Bought,0x2293af700392125f9b6fbf6231451d969450ba05,Tubby Cats,3254,721,1,"0.4 ETH ($1,028.06)",OpenSea
871,0x1b6df781906f8ff56bcba68757167d217bb9fc898dc55d821423e69160430599,1645466621,2022-02-21 18:03:41,Bought,0x55dbcba09d2e230f413b4bf7aea1b0feb3fcfaef,Tubby Cats,1712,721,1,"0.6 ETH ($1,542.09)",OpenSea
