,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
946,0xe7b991e74212098f29c77aad92ebb1561bf35c6c5a701fdff9eb64a702968cb4,1642069738,2022-01-13 10:28:58,Bought,0x9d0961ae7ab6c4ec98687c38768c8a6145ae3fa9,Women Rise,7187,721,1,0.12 ETH ($389.07),OpenSea
947,0xa1605815e40e366d29b6525da073ae957a22ab1a48837aeeb5ef7dcfd479a9f1,1642069754,2022-01-13 10:29:14,Bought,0xe4d70fc7af37db7c5144ab005056b8b493dfae24,Women Rise,9022,721,1,0.1289 ETH ($417.93),OpenSea
948,0x8a6a10de891ac19f0fdc463ba7d5a64e3f18498ae620bc6bc288d5d26e82b9a5,1642069754,2022-01-13 10:29:14,Bought,0x1da9066d37190daa56bcbb8390865db7ae3f68a2,Women Rise,7836,721,1,0.1089 ETH ($353.08),OpenSea
949,0x14cb1c0a27bbf952f5de8727b2482976bf7ed2a53cd7b1f182c2d1ced2db6ef3,1642069765,2022-01-13 10:29:25,Bought,0xe66119846a1ebe948ea147656b08742479cef006,Women Rise,8394,721,1,0.124 ETH ($402.04),OpenSea
950,0x6a6d99a6ea375ac120690746ccdba6cd0ebee70a8e73815bf8f008aaeaeb6448,1642069765,2022-01-13 10:29:25,Bought,0x51cf2c9509175fdbaff159600e2587b65d33f413,Women Rise,4855,721,1,0.102 ETH ($330.71),OpenSea
951,0xdee1e97213c21932fdcff2a8e4afa53acfbb8306eb679658185863993fccc8d9,1642069765,2022-01-13 10:29:25,Bought,0x9c3b82bf3464e3eb594d7f172800066c0394d996,Women Rise,6566,721,1,0.13 ETH ($421.49),OpenSea
952,0xbd7e6db88e2dca7c5a73423dcb05123b8ec8f9838225b73075452d3075a8f3ed,1642069765,2022-01-13 10:29:25,Bought,0x99b6be5f37613f7ea66677306a08be1fb9127dd8,Women Rise,6593,721,1,0.119 ETH ($385.83),OpenSea
953,0x6037342a3bf74af8f4261c4b9c2b593a4aea4e3b64200ef4bc15fa3433189252,1642069765,2022-01-13 10:29:25,Bought,0x1ec19d4a0521e1f915327715e0c0c2cd73b4dc74,Women Rise,3562,721,1,0.125 ETH ($405.28),OpenSea
954,0xa31f7434996670c8943d29c9fb579f921a36cb83d9535419af1b4b928137674e,1642069765,2022-01-13 10:29:25,Bought,0x068e253ad6058daec4a5e22c135d3d305d6ebe43,Women Rise,8129,721,1,0.1222 ETH ($396.20),OpenSea
955,0xb6a2d3c52db9f7d048bd74a76ea69eb20def642ece210298e4f63f2bb4be221f,1642069765,2022-01-13 10:29:25,Bought,0xb5e2bdf9f9a13c8ee2ef320a01c783349dbbd745,Women Rise,5046,721,1,0.12 ETH ($389.07),OpenSea
956,0xa8f87c39076b6ee21158b8eaa7a8bf07f8432df4bef0b45b8c837070b8542dda,1642069804,2022-01-13 10:30:04,Bought,0x67d209db28a82a0bb9f428edeeb33c607b4e2fa1,Women Rise,7370,721,1,0.119 ETH ($385.83),OpenSea
957,0x997ee95db58fc5259925cd3c2304dac028312705e68b671c3901d62b5d449151,1642069804,2022-01-13 10:30:04,Bought,0xc72c6becab2c1fae45f286bc54878469e8641780,Women Rise,4019,721,1,0.115 ETH ($372.86),OpenSea
958,0xa8a942b5b7014b42d483e50c3d3cbf9bed408c2a42fe67a13b82aefdbf79bb55,1642069816,2022-01-13 10:30:16,Bought,0xb37de1a152612a52ba483c8819b9573f33f6d60e,Women Rise,6172,721,1,0.119 ETH ($385.83),OpenSea
959,0x467d5f1ec45ae6a6e4744033a98d6ab5dda25d46f16293f0a6d0ac7d2b5637ee,1642069816,2022-01-13 10:30:16,Bought,0x58a7a7d33659d1e8307db85eb0c6e16e64eb578a,Women Rise,8401,721,1,0.12 ETH ($389.07),OpenSea
960,0xa065f52228dc1c7e70b410d5f4620a4800bc3c566c7cd122a6a261dcc34d51ea,1642069816,2022-01-13 10:30:16,Bought,0x500b24592fe2625c0f0a5bc464fd8c235d8c7b16,Women Rise,5424,721,1,0.11 ETH ($356.65),OpenSea
961,0x3467bedd0c969d236884268fe4c1ff3d8f148e26eaca23a751a4e83189b2608f,1642069837,2022-01-13 10:30:37,Bought,0x9c3b82bf3464e3eb594d7f172800066c0394d996,Women Rise,8648,721,1,0.13 ETH ($421.49),OpenSea
962,0xa4c972f7f1a18af0c3c4fcd699ebf42dd5c1049b3567647f78f3839a5f0dbb2d,1642069837,2022-01-13 10:30:37,Bought,0x4567abb754bd6bc700b9c53401f9b192c18243ba,Women Rise,6690,721,1,0.129 ETH ($418.25),OpenSea
963,0x68830306b7807ad7b70a56be7155b547a5fd1f80690f7b785b23cfe737c587fd,1642069837,2022-01-13 10:30:37,Bought,0x4dcceee4ca9377b8e84883ecbdff20f59c35cdcc,Women Rise,6173,721,1,0.119 ETH ($385.83),OpenSea
964,0xd53ff632d93b7274f6e0c107435e3d7a665ea0a5e05df328987d79b5a49d4d9f,1642069849,2022-01-13 10:30:49,Bought,0xb37de1a152612a52ba483c8819b9573f33f6d60e,Women Rise,7351,721,1,0.115 ETH ($372.86),OpenSea
965,0x7dcd17dbea9e9152e120b76667d0de96188c91f01b6a2d512d1c5e86ffb2e649,1642069849,2022-01-13 10:30:49,Bought,0xe66119846a1ebe948ea147656b08742479cef006,Women Rise,7045,721,1,0.119 ETH ($385.83),OpenSea
966,0xe2fa7e5a720ef6e74c079f013e51f827ef47e6f9107ef3b9ace2c60366163f65,1642069849,2022-01-13 10:30:49,Bought,0x389b77dc2c7da87182a87eb0d71d08bc98db2331,Women Rise,8127,721,1,0.112 ETH ($363.13),OpenSea
967,0x7640632f8790fe5add541c9ccfd0f3ba66e549f9c0f81092791d31347e3ff065,1642069849,2022-01-13 10:30:49,Bought,0x0727eab4515e587a667c1cea051bfe132ea9929e,Women Rise,5901,721,1,0.11 ETH ($356.65),OpenSea
968,0x25cc8b06095886ff179ac80764fb7282246fd27269e4d2cdcfc146820904a6d7,1642069849,2022-01-13 10:30:49,Bought,0x1705865d13f2a2ba21a7a8b06a982c4022acd0a5,Women Rise,6842,721,1,0.11 ETH ($356.65),OpenSea
969,0x25cc8b06095886ff179ac80764fb7282246fd27269e4d2cdcfc146820904a6d7,1642069849,2022-01-13 10:30:49,Bought,0x1705865d13f2a2ba21a7a8b06a982c4022acd0a5,Women Rise,6843,721,1,0.11 ETH ($356.65),OpenSea
970,0x25cc8b06095886ff179ac80764fb7282246fd27269e4d2cdcfc146820904a6d7,1642069849,2022-01-13 10:30:49,Bought,0x1705865d13f2a2ba21a7a8b06a982c4022acd0a5,Women Rise,6844,721,1,0.11 ETH ($356.65),OpenSea
971,0x25cc8b06095886ff179ac80764fb7282246fd27269e4d2cdcfc146820904a6d7,1642069849,2022-01-13 10:30:49,Bought,0x1705865d13f2a2ba21a7a8b06a982c4022acd0a5,Women Rise,6845,721,1,0.11 ETH ($356.65),OpenSea
972,0x2813e7891dcb75ff0ee87efff362abcc2730552340340f12e0183e5edfb6d3d3,1642069849,2022-01-13 10:30:49,Bought,0x279af952b56174f9fd0e710ee096570a29678e10,Women Rise,8287,721,1,0.12 ETH ($389.07),OpenSea
973,0xea0fc415099475e445e7f3bf26973bc7dfc4ac1f56911bbeb01f54dedc22a489,1642069849,2022-01-13 10:30:49,Bought,0x9c3b82bf3464e3eb594d7f172800066c0394d996,Women Rise,7102,721,1,0.13 ETH ($421.49),OpenSea
974,0x11082f73a9a28d05782ea55ff93f86de607ec4b693b7b1b4cf71e7b4e7662fcc,1642069877,2022-01-13 10:31:17,Bought,0x59249c35f496167231ec1859140dc5b260438cb9,Women Rise,8594,721,1,0.115 ETH ($372.86),OpenSea
975,0x78c059b1a3e930eae583b38ada97763e187007aef64196dfe6bc0e5f0e0e899f,1642069877,2022-01-13 10:31:17,Bought,0x1ec19d4a0521e1f915327715e0c0c2cd73b4dc74,Women Rise,6862,721,1,0.12 ETH ($389.07),OpenSea
976,0xc4c6faa79833ad891251d74ed315075a5101e118916db2bccf69d6d74f8c228c,1642069877,2022-01-13 10:31:17,Bought,0x487fcf3ece090719935a873b9276eff3a4226754,Women Rise,8162,721,1,0.124 ETH ($402.04),OpenSea
977,0xf242b8210abef53f526bb329ff326184415b4a5ddb722d3593f6ec00c86404e8,1642069877,2022-01-13 10:31:17,Bought,0x0eb603338c4b8807dae708815a0a59addc567fd9,Women Rise,7826,721,1,0.11 ETH ($356.65),OpenSea
978,0xd1e8eae3cf791a71cfceab45f1af684587581e9cdb7fd80b20a6a202614c0bac,1642069904,2022-01-13 10:31:44,Bought,0xe8ecb9dc8c7ce2bb4c067ca29f9bd0319500c6c1,Women Rise,3487,721,1,"0.39 ETH ($1,264.48)",OpenSea
979,0x0f5fe5615f42cb584b5410799e589be67ebf412838a529707cd3435315aa9c12,1642069915,2022-01-13 10:31:55,Bought,0xb37de1a152612a52ba483c8819b9573f33f6d60e,Women Rise,4682,721,1,0.115 ETH ($372.86),OpenSea
980,0xb03934082d17369646ce6956d598b4c2562c7c5b011339260d4ae47bc48025d2,1642069948,2022-01-13 10:32:28,Bought,0x500b24592fe2625c0f0a5bc464fd8c235d8c7b16,Women Rise,4681,721,1,0.115 ETH ($372.86),OpenSea
981,0x95af7cda9bd2228a8c2fa74680ec18c40226082919be22bd86c43dffb7c83360,1642069948,2022-01-13 10:32:28,Bought,0x8e16e67267e563f89cf06625062a0e946e2b70fb,Women Rise,8988,721,1,0.1 ETH ($324.23),OpenSea
982,0x8d0164925cc83ab98c50c9164ff54cc5afca64eb563302fba3780d48ea1f03bd,1642069948,2022-01-13 10:32:28,Bought,0xa914f80b0d93e21d619033d541916d9b903d6cf8,Women Rise,8585,721,1,0.105 ETH ($340.44),OpenSea
983,0x7b5a65006c0a544e7d561f648cd2654f435a5d51887bdcdbe7facb3141d1f14d,1642069948,2022-01-13 10:32:28,Bought,0xa736f32f96a9f1456661674983e150bf22f543aa,Women Rise,5208,721,1,0.113 ETH ($366.38),OpenSea
984,0x122226c83678204aaea51c0cce5a07fdf5071e06a0b0f5306e821d67b9da2c6d,1642069948,2022-01-13 10:32:28,Bought,0x1ec19d4a0521e1f915327715e0c0c2cd73b4dc74,Women Rise,6841,721,1,0.11 ETH ($356.65),OpenSea
985,0xfd63e119d79a030665163b6187284f9a398483fe8fcfecfb407c2afd0d776e78,1642069948,2022-01-13 10:32:28,Bought,0x1f050773094fc7e7dc9b17a0b82d6e373e24573e,Women Rise,8128,721,1,0.112 ETH ($363.13),OpenSea
986,0xb21d9213ff4cd6dfeeb3ae9fe0c949295875e5b2d7e23145a9423e6ad7f7c3ef,1642069948,2022-01-13 10:32:28,Bought,0x40ebf8a762801d1706d9d16a8abfec4c452d15e5,Women Rise,6592,721,1,0.116 ETH ($376.10),OpenSea
987,0xe0e06f7cadbc53550a5f12edd752b540ec2228a56b7ea92417d61f2bc124caff,1642069948,2022-01-13 10:32:28,Bought,0x328c54a0da4ab4e8952dc38aa23a8e9b0aa2f96e,Women Rise,3965,721,1,0.18 ETH ($583.61),OpenSea
988,0xef634cf61ae3b3f97aae7ffd4486989ffb9dfda39d1f5964343e9f730d2e9482,1642069954,2022-01-13 10:32:34,Bought,0x1971a6a0c63ef92cf3529a909b0411e81a7fa228,Women Rise,3574,721,1,"0.6 ETH ($1,945.36)",OpenSea
989,0xf880ae57e9647cec9a744ae83c757d6bd78cb68c22d4049299ca951d6b79ca71,1642069954,2022-01-13 10:32:34,Bought,0xda3e1495ffc6b7262bc251ec65083c10fccb3d6e,Women Rise,4683,721,1,0.115 ETH ($372.86),OpenSea
990,0x43a89d9a572dbd0c4cf4313e0d48e0a3b61156bd8cb54332e27d003d1368f0a0,1642069990,2022-01-13 10:33:10,Bought,0x08a8b8927ee18b93361f2aaf1f45a913e2daf472,Women Rise,8978,721,1,0.1 ETH ($324.23),OpenSea
991,0xabf164cd085a4a1f1622e8537b7d8ad2cc6e29f2c14a8debcbc44f2bf1373883,1642069990,2022-01-13 10:33:10,Bought,0x1178c316e3f64edcc29ade6bf5e3f559499bfc64,Women Rise,8083,721,1,0.11 ETH ($356.65),OpenSea
992,0x0cbe6bd0d25f57a6cf4de71fb7643b45b4cb4fe7daf3ea902761708643bb35c5,1642069990,2022-01-13 10:33:10,Bought,0xbc780f4bb33011f84ef036f92a8453a4de3d4bf1,Women Rise,6859,721,1,0.11 ETH ($356.65),OpenSea
993,0x642f2614754fc8357912c04747314cccb1ab2dfbbecb6ad3f6fde5566e24d137,1642070020,2022-01-13 10:33:40,Bought,0xa4c8d9e4ec5f2831701a81389465498b83f9457d,Women Rise,1110,721,1,"1 ETH ($3,242.26)",OpenSea
994,0x9447d1aea9ec1c520a30de59732a15b4981ea8167a84f5c4e718637323f981b6,1642070020,2022-01-13 10:33:40,Bought,0x1ec19d4a0521e1f915327715e0c0c2cd73b4dc74,Women Rise,8612,721,1,0.111 ETH ($359.89),OpenSea
995,0xd9c3c25240f2ce277fc2cc5160029deb99b1563338d4f61127ab7f6a894a285f,1642070024,2022-01-13 10:33:44,Bought,0xb37de1a152612a52ba483c8819b9573f33f6d60e,Women Rise,6095,721,1,0.118 ETH ($382.59),OpenSea
996,0xfa0133a8f08188dc966042406833055a777baa40585f559d767e24b31c18ff88,1642070024,2022-01-13 10:33:44,Bought,0x35a0aec317fce368c03ffae052b6d1c7729fd1e1,Women Rise,8262,721,1,0.11 ETH ($356.65),OpenSea
997,0x2f45b7852d3e20fb27f9872ecc19cdd3acc375af8b2f2d91fd22294f96b343cb,1642070041,2022-01-13 10:34:01,Bought,0x4567abb754bd6bc700b9c53401f9b192c18243ba,Women Rise,9015,721,1,0.115 ETH ($372.86),OpenSea
998,0x8fd6b962586d136803447a7d80ecda5b3ea7c898308c4d6e6a724f3ff73a7a26,1642070041,2022-01-13 10:34:01,Bought,0x2e5e5e748cf4423776415df9b0ed75e35f0b8896,Women Rise,8608,721,1,0.111 ETH ($359.89),OpenSea
999,0x3a9342e70a8fe231fdd34c59f1b3485bb98d03bd52b5a6b5dbc29eeb9c9d4109,1642070076,2022-01-13 10:34:36,Bought,0x03a12e0ee8b0031d539f85c3d814d0d8b898e937,Women Rise,4381,721,1,0.114 ETH ($369.62),OpenSea
0,0x2859dbff2190e7c3e1025c180333d859e425601bd28dbeb5d7c5c78f08089840,1642119102,2022-01-14 00:11:42,Bought,0x3ac2cc26fbb230e704393dc79e97cca47e709247,Women Rise,9538,721,1,0.14 ETH ($463.35),OpenSea
1,0xa7a29037bbba7eb2d2b7faf8756f839481f0ab8d4f653ee5611eed2c0b1b574a,1642119102,2022-01-14 00:11:42,Bought,0x3ac2cc26fbb230e704393dc79e97cca47e709247,Women Rise,9461,721,1,0.15 ETH ($496.45),OpenSea
2,0x6e9dac25e3705ef90e35051fb078fd550afa7ac925dc3752cf1a26d3d16b2952,1642119163,2022-01-14 00:12:43,Bought,0x3ac2cc26fbb230e704393dc79e97cca47e709247,Women Rise,7211,721,1,0.15 ETH ($496.45),OpenSea
3,0x4d5b82e1674a48876567f0b5ebffa4f37e1e341678a3fbac64d7fc5646dfb129,1642119600,2022-01-14 00:20:00,Bought,0x438a4b25796b7a00fce59d905c38d764c177d136,Women Rise,3723,721,1,0.128 ETH ($423.64),OpenSea
4,0x756e270fadc2e4973c6d22c1600b07c9ed8eb5baf823fe9dd39b4547a768fc2d,1642119948,2022-01-14 00:25:48,Bought,0x82e46f6151ef1de563abbf4146fb56eda25595a2,Women Rise,4989,721,1,0.13 ETH ($430.26),OpenSea
5,0x850b11a02b059fa9c2e1548d3cfa5220890272b9b33081f093e61854a7236106,1642120868,2022-01-14 00:41:08,Bought,0xb738bf8efedd0af2e0054c84cb0095f1a2e0c507,Women Rise,9460,721,1,0.15 ETH ($496.45),OpenSea
6,0x0ca17eb5fb83fdcd7070eda49dfffb11c28c1f5ec3a664eef22cff908348c94d,1642121396,2022-01-14 00:49:56,Bought,0xfd186097b50370f400d0b428b9d5ff30b445a1ad,Women Rise,9311,721,1,0.17 ETH ($562.64),OpenSea
7,0x87b34c027812e12adfcf226df141e161f238f9714742d54f1d41e131c8fc0b52,1642121573,2022-01-14 00:52:53,Bought,0x73deaeb8aa241b6fcdb992060ae43193cccbf638,Women Rise,8778,721,1,0.12 ETH ($397.16),OpenSea
8,0x30fe6539ff27477f92a8824680d37b0ea05eeea3ff91cd3a3aebdb15d8ce9822,1642121721,2022-01-14 00:55:21,Bought,0xb738bf8efedd0af2e0054c84cb0095f1a2e0c507,Women Rise,4101,721,1,0.2 ETH ($661.93),OpenSea
9,0x1689bbb36c136586ddd70c44c8eaa0a27a43858828c62ab5d82b454915988531,1642122130,2022-01-14 01:02:10,Bought,0x9e45e527b254d3342a2b8af2c7f28a708e9daf71,Women Rise,8694,721,1,0.1565 ETH ($517.96),OpenSea
10,0x7c49879114f98672e024254062b9a50da11f0ee12a70e069507d80e08c81a1ac,1642122383,2022-01-14 01:06:23,Bought,0xed303bd83474a4337cbdee2b954e64aaf00bd2cc,Women Rise,5892,721,1,0.29 ETH ($959.80),OpenSea
11,0x9081bb8de62bd5e23d2168bc0359373a2f07e98202f5d22c58773afd3596df7d,1642122383,2022-01-14 01:06:23,Bought,0x8eb47082f001557b15d819f50cb451da44e9ef76,Women Rise,6614,721,1,0.145 ETH ($479.90),OpenSea
12,0x5ff2a47291f34b4ea489a5b44c5631e287f69cbb47b1f3ed6ef5df51925aa27c,1642122451,2022-01-14 01:07:31,Bought,0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c,Women Rise,4636,721,1,0.2 ETH ($661.93),OpenSea
13,0x92cdf9bc59840af0b4fbaab22940d0ce5a0ab515e9f465b1f131608f8749ac9d,1642122451,2022-01-14 01:07:31,Bought,0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c,Women Rise,6826,721,1,0.2 ETH ($661.93),OpenSea
14,0x1bb662b4d18866ae4d11036dce11de69dd357e7bcfaeb7d22c6c1b1cb9b56a88,1642122474,2022-01-14 01:07:54,Bought,0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c,Women Rise,5394,721,1,0.198 ETH ($655.31),OpenSea
15,0xdbbc66b8649f3a9bc585e6ac715def0a3e28bdd17dacf185d1f0575cec38f5fb,1642122474,2022-01-14 01:07:54,Bought,0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c,Women Rise,5125,721,1,0.188 ETH ($622.22),OpenSea
16,0xd66acaee6231a9cb191ad4761f692b0765d8ab6c581c763a0c3eaa342a7ab9c5,1642122594,2022-01-14 01:09:54,Bought,0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c,Women Rise,6825,721,1,0.19 ETH ($628.84),OpenSea
17,0x78ca178c86b82cdd66c5ff52c1800a26b98018489f9ae5cd1f998754c1b9e7c9,1642122657,2022-01-14 01:10:57,Bought,0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c,Women Rise,3526,721,1,0.2 ETH ($661.93),OpenSea
18,0x3b0c16734a4e2f889d9e4adee98cf5ebcade2f9c0e917f4243fbe26eb5c19c6f,1642122657,2022-01-14 01:10:57,Bought,0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c,Women Rise,5693,721,1,0.17 ETH ($562.64),OpenSea
19,0x5c53019e7116b9e5d1f377ce033cab73c4e2d001d69f9a1c7f43c823e7df2147,1642123027,2022-01-14 01:17:07,Bought,0x8d36f28989417b767a259c8d9a0c137566f10b7d,Women Rise,3548,721,1,0.29 ETH ($959.80),OpenSea
20,0x651e38259326fa30173cbe50a40aa6def4b16c4b66a3306e3dd38690d3c1fbda,1642123217,2022-01-14 01:20:17,Bought,0xa099ec99966fa615c29b1ec56ce403fe655bca40,Women Rise,7275,721,1,0.12 ETH ($397.16),OpenSea
21,0x52f3686776788d175469ab69254013c0c71c7b2a3cbf10ddce422f4200446274,1642123372,2022-01-14 01:22:52,Bought,0xa099ec99966fa615c29b1ec56ce403fe655bca40,Women Rise,4022,721,1,0.148 ETH ($489.83),OpenSea
22,0x7b6e00e78eff54b9e7fcb473c20dae5928a2169e8c58c03aea6fef62c1a5cdeb,1642123729,2022-01-14 01:28:49,Bought,0x4d7ef9b59a143c720a8f4f77638611e043ff7c81,Women Rise,6757,721,1,0.13 ETH ($430.26),OpenSea
23,0x3181a01370ed1737f857d16e39a7b17714545ad70f7b10acbab9e942b3afa86f,1642123979,2022-01-14 01:32:59,Bought,0x229f43865eb81fcd75a8141cc75ea67b45fe3785,Women Rise,6380,721,1,0.198 ETH ($655.31),OpenSea
24,0xd00f0b48127a23b571056ac4652bb98cbba48ac4f43d4c789492cd3277572c49,1642124041,2022-01-14 01:34:01,Bought,0x3c941ce8826e331cce154025b58440b8d5a8c484,Women Rise,9316,721,1,0.1249 ETH ($413.38),OpenSea
25,0x8f8435280d0b2bb5ed57197ae870a26a93763c2a1103f57a08fa0b99ef08c46c,1642124132,2022-01-14 01:35:32,Bought,0xb3a3eed660ea4c43caf8774cfa3e09049c798468,Women Rise,4523,721,1,0.169 ETH ($559.33),OpenSea
26,0x85b341efd942a9d5122102c803c80fffcc921256022e4e79f1d1e924b382bc9a,1642124326,2022-01-14 01:38:46,Bought,0x16b4d3bbddc194f866d25e28ad00cd307956486e,Women Rise,5702,721,1,0.18 ETH ($595.74),OpenSea
27,0xd7ca4ea74b0c5433daba0bd217d7c53e5933ffceeeb83e874d0360e026649d51,1642124331,2022-01-14 01:38:51,Bought,0x3886b59d14e65bf0166c45dcbb46df1d247899aa,Women Rise,7562,721,1,0.128 ETH ($423.64),OpenSea
28,0x6a478b491265aa2dce4bce622f425f858e326f9b9f2903d526c7d8e6df4e8f4d,1642124502,2022-01-14 01:41:42,Bought,0x0e9827f1f20141b430be416a6bb78c40042554ce,Women Rise,8366,721,1,0.15 ETH ($496.45),OpenSea
29,0x5f40a3bc7a5cd5e0e552628371b18c4a24f61d3db203614fb816c7039ada5b07,1642124562,2022-01-14 01:42:42,Bought,0x229f43865eb81fcd75a8141cc75ea67b45fe3785,Women Rise,2464,721,1,0.3 ETH ($992.90),OpenSea
30,0xa3555068ae6989ce301dec75888b7be2816a53b9970581f80b7ef87af6fdc196,1642124647,2022-01-14 01:44:07,Bought,0x00eb61f8f2250cb65921fc9a83804ae975890d71,Women Rise,8402,721,1,0.18 ETH ($595.74),OpenSea
31,0x6bb9d2bb56989c114593e30034b4cf134c0dee3a4a50ea3298d668293fbf1661,1642124723,2022-01-14 01:45:23,Bought,0xadabc923a77fe1309f66e9bf13e7aa6309cdc0b4,Women Rise,4365,721,1,0.12 ETH ($397.16),OpenSea
32,0xe6d02517125457dc6492c2f753fa71aea82ac8a91258ba697f9412664c306540,1642124839,2022-01-14 01:47:19,Bought,0xf6b7e7d5f5ded9e6f5c6a44c4e238aa51bab0ded,Women Rise,6597,721,1,0.185 ETH ($612.29),OpenSea
33,0x20c36b9b1d014a22ce5dbce7dc73e78f8277872307c96745d7c17f456cc99565,1642124936,2022-01-14 01:48:56,Bought,0x4a5b1c44a87dbc732e5fb557cb72f993257bdbf9,Women Rise,5477,721,1,0.16 ETH ($529.55),OpenSea
34,0x0dbbf7143db2f92cc38e21a32f1ad0c7c27e7d769ec4e74e4b5a9264d928bd45,1642124975,2022-01-14 01:49:35,Bought,0x0bf068b77f7654cbba6191bd341a5ef79bf2e05d,Women Rise,9751,721,1,0.12 ETH ($397.16),OpenSea
35,0x985a8c4530e48f7f52965ec36bdff4a5eb385b58496e167111c263e1c7410231,1642125092,2022-01-14 01:51:32,Bought,0x5e90d348e11c38bd9b906c8e0227345f93c623d2,Women Rise,8508,721,1,0.148 ETH ($489.83),OpenSea
36,0x454f0392ff81819f5832d3d7cc41e2ec72094d09c65f0c6dc0c97b4352fec1d7,1642125092,2022-01-14 01:51:32,Bought,0x3450265c76c0fb04b4a6b5195aebe00314040c6f,Women Rise,4300,721,1,0.12 ETH ($397.16),OpenSea
37,0xc672631a8d1e9330c65f2071566e70e6ff7ddacae78adfd73c88399e46c88ee1,1642125152,2022-01-14 01:52:32,Bought,0x188fa7765807b4e48d5e0aa6dfbf837fe8a38861,Women Rise,9654,721,1,0.1978 ETH ($654.65),OpenSea
38,0x2d132c0b14b535f2c4866eb451e8d63b1cb401bd7055487a55f17dfcb8dab0fe,1642125207,2022-01-14 01:53:27,Bought,0x38da5658405f0a90ebf45fdd99386cf7d492325e,Women Rise,7388,721,1,0.12 ETH ($397.16),OpenSea
39,0x3951763d357b8d703ccc4b6e9cabeaf747fedb4b2297e287b797dbef54d5e61a,1642125207,2022-01-14 01:53:27,Bought,0x3450265c76c0fb04b4a6b5195aebe00314040c6f,Women Rise,6075,721,1,0.13 ETH ($430.26),OpenSea
40,0x494f66e04b87fac09b7fdafa109e0cf2fed973fb826fc0f9b6f869ac96ea4520,1642125207,2022-01-14 01:53:27,Bought,0x1d7578874d6c81027a953ae487aadb936a3f7860,Women Rise,7149,721,1,0.147 ETH ($486.52),OpenSea
41,0x71080d559d9bc2937dc194163c20be077a2e2492de756ec0190b90a003d20d07,1642125429,2022-01-14 01:57:09,Bought,0x0b29a440781a4ca3f06b6e0323b981e1157df02f,Women Rise,6129,721,1,0.128 ETH ($423.64),OpenSea
42,0x3be93c55f0feab259bb1ffa44a502f21259ca112656c09b8bca0c09521489945,1642125444,2022-01-14 01:57:24,Bought,0x9eae3c46d1d151e01b74715e99306debd84498d7,Women Rise,4370,721,1,0.12 ETH ($397.16),OpenSea
43,0x09300e777442e99d1392bbfb8cfa8fd10f60ab2655750aa260891cbcb2f74c92,1642125477,2022-01-14 01:57:57,Bought,0x698def45e68305434cdb16f49f4ecd53ce65c725,Women Rise,4019,721,1,0.129 ETH ($426.95),OpenSea
44,0x0282bc65b26506f61e24870829661cd80aedc0bd724de4bb526760a72235bc6f,1642125539,2022-01-14 01:58:59,Bought,0x9599281a674eb2e2fbccc863059a82e4c936ce89,Women Rise,6248,721,1,0.15 ETH ($496.45),OpenSea
45,0x5d0ffa9b3fbabd6bdd199f348e79171d2a835a92b4192fb65899455031ee61f8,1642125641,2022-01-14 02:00:41,Bought,0xacb7349cacc1376dd1287e050ba29494bb63ff1a,Women Rise,8354,721,1,0.16 ETH ($529.55),OpenSea
46,0x366706fca586d10ca95494a2010dd045391f59de843b00a9a2461d9d30a52e7d,1642125989,2022-01-14 02:06:29,Bought,0x48cec3b3f62a31c377e04960d9349fa6e10a8731,Women Rise,5561,721,1,0.125 ETH ($413.71),OpenSea
47,0xf6594ced35dae634388b5f1b855bcb40f85e04e437d69a3d3b53b02be52d3837,1642126023,2022-01-14 02:07:03,Bought,0xf3975e2e8f442de0ec71da6579a0206778bb3f8e,Women Rise,6321,721,1,"0.5 ETH ($1,654.83)",OpenSea
48,0xe768a157b14f26bd25b3abc9303b18b98e47f95464cae2d1d2e8976dca644b00,1642126115,2022-01-14 02:08:35,Bought,0x5b8ab6e16214148929838031c0bf0838e02e7cb0,Women Rise,7747,721,1,0.1499 ETH ($496.12),OpenSea
49,0xa6e2b20f0cc923d52688e22ce8453c3bf64bfb263359f6189990c4700509e93d,1642126194,2022-01-14 02:09:54,Bought,0xf00fe153fd63e6f6748e7fbeb603e6b8f3a31351,Women Rise,9279,721,1,0.2355 ETH ($779.42),OpenSea
50,0x39c7bd4eba3d9f335bb8e28e96e34c62eee9e8677a647122c4ba20a12a40b929,1642126199,2022-01-14 02:09:59,Bought,0xa18afc2cb7138612c116543e41747dea680d9ae3,Women Rise,8639,721,1,0.18 ETH ($595.74),OpenSea
51,0xf9fc0332464b704e4b3bbae6c9a4cbd91c81fa9ae524ce77ab7db76bd918aefe,1642126349,2022-01-14 02:12:29,Bought,0x56d4b0e96849664df13bb6ad0ad97b619e48eefc,Women Rise,9226,721,1,0.199 ETH ($658.62),OpenSea
