,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
598,0x9b1c552620e55abd683c4fbe5ba1b737e7c0347263dac5ae9ef42c992f290119,1633127115,2021-10-01 22:25:15,Bought,0xbdfbf2a55de91fee5d0eb829fdfd337430862bff,Lost Poets,12195,721,1,"0.97 ETH ($3,211.31)",OpenSea
599,0xcb6d9f82e0435f3e7d95ef596f6b0858107c39a40feffc45e6b1fd2d6eafbf8b,1633127576,2021-10-01 22:32:56,Bid Won,0xcf1ce1496f4367f700e440f4707ad6fea8df1e23,Lost Poets,16158,721,1,175 ASH ,OpenSea
600,0x54b39f0b0e425ab520ec618a4ff5bbd8a1e38c2f0770977a5b26207d6ab3ee33,1633127610,2021-10-01 22:33:30,Bought,0x269438211b843affc5c944be4ca122ccd3ca2c92,Lost Poets,5998,721,1,"1.1 ETH ($3,641.69)",OpenSea
601,0x95f479b153e4de700e5be2c0ac3057c39f24c816332739497532de1a2613bb3c,1633128332,2021-10-01 22:45:32,Bought,0x47e6d975e5a853af9ddc7a11bd90db301cf76b91,Lost Poets,18201,721,1,"1.1 ETH ($3,641.69)",OpenSea
602,0xe51135a2f8fa703ef3b5a5c155f46b6309053cfd5d2c390bec5c4ae6fbdc9ce5,1633130588,2021-10-01 23:23:08,Bought,0x161b8d03095f84cf9f2018a0582630bd88cd73cf,Lost Poets,11954,721,1,"1.3 ETH ($4,303.82)",OpenSea
603,0x992cc736aa6ee8501c80d2ae0ed128776837cec65ed7e32b991d1d1092bbd4d5,1633131677,2021-10-01 23:41:17,Bought,0x9a50779da2718cf32fdc06573461bce190c16ec8,Lost Poets,8377,721,1,"0.93 ETH ($3,078.89)",OpenSea
604,0x6377df6992bd5294d2279ddfd6d29abb4267acfdf34cd9c217529a01c8216025,1633132987,2021-10-02 00:03:07,Bought,0x89210521d639a1ef9a33ed63a63e67407933d14b,Lost Poets,18695,721,1,"1 ETH ($3,389.48)",OpenSea
605,0x9d05ff44d365a9014ea3c578dbedf6b5ca149969c15a6ef1b17a1106f3f8fa26,1633136454,2021-10-02 01:00:54,Bought,0x7490486486eef630d8e3efa44a5264657e3b4bbd,Lost Poets,19044,721,1,"0.91 ETH ($3,084.43)",OpenSea
606,0x901c51515dd0e74f38dfd5173831494f7a743558e2a1da023e75ebe6e4d6d720,1633136745,2021-10-02 01:05:45,Bought,0xae1a40d6bd8b56960bf9a58208fcc804a748b335,Lost Poets,13827,721,1,"0.8888 ETH ($3,012.57)",OpenSea
607,0xd72be39b1943c252579bfb9cab89d0a8a62026c589ab6cd88fc748b36f920061,1633137111,2021-10-02 01:11:51,Bought,0xffd971d72f77fefcee7f450eb90a828296e6fd6f,Lost Poets,7325,721,1,"0.911 ETH ($3,087.82)",OpenSea
608,0xf04572d20f469b03222263b91dcbfc12fb6bdcabb8a055c6a9ea07d3ba7fcc10,1633137603,2021-10-02 01:20:03,Bid Won,0x1ef0b8152b28dfca603283e508fae106c1cd7a90,Lost Poets,3983,721,1,"1.2 WETH ($4,067.38)",OpenSea
609,0xeaaf042e7b5c52ee3e93dca9460fbe51972f1e82f7523f615703e06fe30ea9e3,1633140181,2021-10-02 02:03:01,Bought,0xbd88526a40bd28acb6761a238d7751d3f1bb5fb8,Lost Poets,9059,721,1,"3.951299999999997 ETH ($13,392.85)",OpenSea
610,0xe8147c3170f0dcbb3c9a8e50d6446f3e7e612e00825fce76340a320adfb06683,1633142679,2021-10-02 02:44:39,Bought,0xa3ab06818745db3d2027f612896e03f9b88bbd68,Lost Poets,14456,721,1,"0.9 ETH ($3,050.53)",OpenSea
611,0xaddd09297be5c51575a79b296f0aabfb292eb8f6567d5014f7eb9f618f81034d,1633145458,2021-10-02 03:30:58,Bought,0xee03446e9654697685e82bcafee1e3cb0aa6f315,Lost Poets,18302,721,1,"1.5 ETH ($5,084.22)",OpenSea
612,0x29068950c3291bd79521ef7e7a9d7ba78c120a607bf57011cff6dde59dda9f36,1633148930,2021-10-02 04:28:50,Bought,0x09905567655d692f1b9153b7e1d2175871492c9f,Lost Poets,19693,721,1,"1.05 ETH ($3,558.95)",OpenSea
613,0x2c9578934be12138ed909f8a11054f1a21d099f3a0bbda80ed884f57d000b8e4,1633151121,2021-10-02 05:05:21,Bought,0xe1d933f0ce668ab62376c34729f1fd056ae8b5bb,Lost Poets,16432,721,1,"0.99 ETH ($3,355.59)",OpenSea
614,0x4781f42aa830b26cedd9dbdb62fd57f93b08d44b4a4a0156e373e73cbf9ef3af,1633154706,2021-10-02 06:05:06,Bought,0x79673242237863529d7c9d78c759c6c30d05a306,Lost Poets,9668,721,1,"0.97 ETH ($3,287.80)",OpenSea
615,0xf9954bca5d909c988b1e9c116c5dafd535a1c35abc0b44e5a1e01d99a2a55155,1633154831,2021-10-02 06:07:11,Bought,0x12709eba6f4db2df2faf25bae08a2fb1de01be6d,Lost Poets,19457,721,1,"0.938 ETH ($3,179.33)",OpenSea
616,0x3a6c8702c4240aaf46835fe9abb07a341bd5d861524c48948dec506583730de4,1633155153,2021-10-02 06:12:33,Bought,0x12709eba6f4db2df2faf25bae08a2fb1de01be6d,Lost Poets,5997,721,1,"0.9255 ETH ($3,136.96)",OpenSea
617,0x0dab907f3b17449e0ed3290c7060d4d8e6c60e3dae6c649519027fc400a58f4c,1633159192,2021-10-02 07:19:52,Bid Won,0x34f49d19462bca4169d66921312e2562f1502cef,Lost Poets,1229,721,1,"3 WETH ($10,168.44)",OpenSea
618,0xd8cf347a5b6fbc016e4f5a4e4bef88d2ba9f2492e8d40e4bb2e9a9466c0e3c35,1633163294,2021-10-02 08:28:14,Bought,0x8eaa0372f03ceae7720ddc89a8ae13eb777a427d,Lost Poets,17070,721,1,"0.95 ETH ($3,220.01)",OpenSea
619,0x06ebdcac14315883ab201fc100bf1ea77ce47f4f50ed33d20af31b9d5be88b65,1633164264,2021-10-02 08:44:24,Bid Won,0xa661a1cbba927e6a9e4539f5e00007abd1c27b75,Lost Poets,15323,721,1,"0.88 WETH ($2,982.74)",OpenSea
620,0xcc5726786aec95ad40703bf95d4289f2dccb4cd09dd7873667b3be100844d28b,1633164732,2021-10-02 08:52:12,Bought,0x278190a9e040f9e65e9aaaf28e836dd5e8a126d5,Lost Poets,12243,721,1,"0.929 ETH ($3,148.83)",OpenSea
621,0x884d82d8eb48ddef52b147146da314e3b748f820fdb6d9e38cc39aada66d061f,1633165049,2021-10-02 08:57:29,Bought,0x6728d6cc6a80f67d8c5363aebccc0663e60b9eef,Lost Poets,15784,721,1,"0.939 ETH ($3,182.72)",OpenSea
622,0x51c923bb0f03722e0899dab547f033520ec49eb884e805d43c7f70fc8a11357b,1633167803,2021-10-02 09:43:23,Bought,0x20d7cfb1005d6aee3b24e443069b252c3c4dc405,Lost Poets,18638,721,1,"0.938 ETH ($3,179.33)",OpenSea
623,0x958c9cb5a9ea550e2f99352193e5e969f0f8a745611c1ce2b49b4525bf9e2445,1633168530,2021-10-02 09:55:30,Bought,0x6ad984f5edbace7c1af75d36dea18d36c8c2286e,Lost Poets,16744,721,1,"1 ETH ($3,389.48)",OpenSea
624,0xefd5f42d2b6f5465a05323e3f40ab182251dad9e5f76f596671141741508ad60,1633168643,2021-10-02 09:57:23,Bought,0x6ad984f5edbace7c1af75d36dea18d36c8c2286e,Lost Poets,15065,721,1,"1 ETH ($3,389.48)",OpenSea
625,0xf1775ca7fb4e4189d3e79923da8798c02e2d864249e58a76578bb9550f6abfba,1633168777,2021-10-02 09:59:37,Bought,0x6ad984f5edbace7c1af75d36dea18d36c8c2286e,Lost Poets,16536,721,1,"1.25 ETH ($4,236.85)",OpenSea
626,0xf9d98ffa1775d8938f095a712653af92f09934b616abe5c4a23ed93c28eb4b5a,1633170612,2021-10-02 10:30:12,Bought,0x139776871ee95f55d20b10d9ba5a0385451066cd,Lost Poets,19071,721,1,"0.99 ETH ($3,355.59)",OpenSea
627,0x5bc19a1d8bc18e345b538167a527b3fcdcf7891dab9bb1c2fdf35c181ea67ca4,1633173940,2021-10-02 11:25:40,Bought,0x030804c9f7b22cdd346902f82b4d876d5d15b059,Lost Poets,7026,721,1,"0.895 ETH ($3,033.58)",OpenSea
628,0xcb543b48111c7e4761cb07aed4baddec0488d403215fac924dc2680e4676d9c9,1633174236,2021-10-02 11:30:36,Bought,0x030804c9f7b22cdd346902f82b4d876d5d15b059,Lost Poets,5851,721,1,"0.895 ETH ($3,033.58)",OpenSea
629,0x41d5b344e707085952c51c48b1b04e04a99080d0ea587e7211e3f26d9309ccee,1633174474,2021-10-02 11:34:34,Bought,0x030804c9f7b22cdd346902f82b4d876d5d15b059,Lost Poets,4194,721,1,"0.91 ETH ($3,084.43)",OpenSea
630,0x52e9f13a647b6892ea971e70459d60e3677d6a8bdecfc3c8156449eae2cd92a5,1633176161,2021-10-02 12:02:41,Bought,0xffef343ca62da5a083677ea3123fdb730ff10a9b,Lost Poets,12999,721,1,"1.5 ETH ($5,084.22)",OpenSea
631,0x9c5ac20da8c4b025d96b85b75a53180d482406bc361ef5f439120b1a9622ef5e,1633176346,2021-10-02 12:05:46,Bought,0x5516d58b5fa0843cfe0a5acbb62834241a1a1e5e,Lost Poets,6800,721,1,"1 ETH ($3,389.48)",OpenSea
632,0x3cc1225974ecf842de6a16688377f6c074dd46129dca98f7afa2f90b8facdd8a,1633176381,2021-10-02 12:06:21,Bought,0x75b0955d5727148816479881b7dd4cc646af27bb,Lost Poets,6835,721,1,"0.895 ETH ($3,033.58)",OpenSea
633,0xeaa8829769adf6a458ecc9a0287e448d1a7f8c25753e82b912960f3f366ed3c7,1633177061,2021-10-02 12:17:41,Bought,0x11cb8b26cb5af1f025ef09c55629c7c1b97f3931,Lost Poets,4192,721,1,"0.91 ETH ($3,084.43)",OpenSea
634,0x7b5196ba83fee3868477c12d32e362d970c124c3ddf0dde73ed443debbc91a4c,1633177197,2021-10-02 12:19:57,Bought,0x548dae45f91a5799c175181c1b1ba37a63a1747f,Lost Poets,18814,721,1,"0.99 ETH ($3,355.59)",OpenSea
635,0x02d4fa2c6006cdf5783c03bfb15ed4ed1e78404e1fa05ff0845edf6636567d37,1633177884,2021-10-02 12:31:24,Bought,0x036403fbfe5e7349f09cb1b2275e4a652ea565d4,Lost Poets,20086,721,1,"0.95 ETH ($3,220.01)",OpenSea
636,0xaa836666d9f8256b30f0fa15c8cc467f04d12f3a517c62bf68567d2a9c897759,1633178414,2021-10-02 12:40:14,Bought,0x620ec8265e719347d5acb59dbdd653c981f57ce5,Lost Poets,16034,721,1,"0.939 ETH ($3,182.72)",OpenSea
637,0xe9dea7772def3717fcb56ecdd535a8e3899206e7b9ce95532dbb34ecc3359fa1,1633178527,2021-10-02 12:42:07,Bought,0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,Lost Poets,12930,721,1,"0.94 ETH ($3,186.11)",OpenSea
638,0x2266e9624525c8c9a0b9fb50fd4e4639f8d7dd742b36fdbea7022872c2636768,1633178607,2021-10-02 12:43:27,Bought,0xf78f9c1b002d66df69ae7de02a10f8eafb59d66f,Lost Poets,1100,721,1,"0.91 ETH ($3,084.43)",OpenSea
639,0xc70771bc4ef0a1093ad8e8608f4ac5b2bdf55696853980c8ed98e24ecf58629a,1633182300,2021-10-02 13:45:00,Bought,0xd99208a6b2c353b88db78f04642b47f9fa993337,Lost Poets,20547,721,1,"0.8 ETH ($2,711.58)",OpenSea
640,0xab74d5d1112c5229d7579bef1020525ed9ea8566f9155f944c6a6c80d817c3a0,1633182656,2021-10-02 13:50:56,Bought,0xa769f8a07707c8bda67acd55c579f8b119a80af2,Lost Poets,16921,721,1,"1.4 ETH ($4,745.27)",OpenSea
641,0xe64fc7f70d9ad0ef22718ebd76528edc7486fd380dcbdd0d2f58d137e4e8b824,1633182874,2021-10-02 13:54:34,Bought,0xa769f8a07707c8bda67acd55c579f8b119a80af2,Lost Poets,17939,721,1,"2 ETH ($6,778.96)",OpenSea
642,0x8c48374dd6b77a7df0860af2577e6390a8e4c1258774ae1afc6a08c0f8bf0f5a,1633183756,2021-10-02 14:09:16,Bought,0xddcda6f7592d23c56b4058f65e6e98f02cd6d2a7,Lost Poets,19332,721,1,"1 ETH ($3,389.48)",OpenSea
643,0x56e225587e3512fc739f439228ac897ea0310993f63dcc9b22d7c24e062e64c8,1633184179,2021-10-02 14:16:19,Bought,0xc6306671f7244dc068fa83956c98a42a361539eb,Lost Poets,4193,721,1,"0.91 ETH ($3,084.43)",OpenSea
644,0xf50522287dc3f63c1cf5d06384763392d33aeed935e998481edbeaa656cb2e6f,1633184430,2021-10-02 14:20:30,Bought,0xa52997ab60c0fb10fe136981b3d4d26d8e863430,Lost Poets,14449,721,1,"1.6522 ETH ($5,600.10)",OpenSea
645,0x93e275e749904be3ac119aa5de8220ae2b462cd6eca6e57d553f2951cc22cbd2,1633184844,2021-10-02 14:27:24,Bought,0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,Lost Poets,2282,721,1,"1.16 ETH ($3,931.80)",OpenSea
646,0xf49b30e26bbd475e8dd36c389ec35dfc2a43d5ddb6b35f61de84aace08c0fdc1,1633188431,2021-10-02 15:27:11,Bought,0xd64e10dc8b85f21ea73e09a491d0d6782a476ebf,Lost Poets,19462,721,1,"0.93 ETH ($3,152.22)",OpenSea
647,0xfeebc18fc0a3224367fa1b6e4bc67025d7e26f62a08a88455adb2443af3005ba,1633190095,2021-10-02 15:54:55,Bought,0x4e63eef214f35054c8c678a3ec21a62b31204c63,Lost Poets,20084,721,1,"0.95 ETH ($3,220.01)",OpenSea
648,0xc43b9942b52b01189d6c9f2b98507a7c4e4218cd641a980e33389ce3db184005,1633191550,2021-10-02 16:19:10,Bought,0x1e341aa44c293d95d13d778492d417d1be4e63d5,Lost Poets,18045,721,1,"2.4 ETH ($8,134.75)",OpenSea
649,0x971739778d4e509fbf4ddbbce5a5eaeda49a0783814f3c282cd5d65c3ae09403,1633192616,2021-10-02 16:36:56,Bought,0x38f1dfdcaf2f0d70c29d4af6a4aa9e920efe8b18,Lost Poets,2345,721,1,"0.9 ETH ($3,050.53)",OpenSea
650,0xe4f39868cedb6387c4cea549d51ba0cc31df03efa5349bfcccfc717fe8072457,1633194301,2021-10-02 17:05:01,Bought,0x0091748a77a1e06b9eaa5727252022db062be68d,Lost Poets,18811,721,1,"0.989 ETH ($3,352.20)",OpenSea
651,0x2952004ced5f0630933b12ca227f21436909a097a27b7356d5fcc627c1af989e,1633194862,2021-10-02 17:14:22,Bought,0x76b13d36b7055c27508e497333e6b3768053f425,Lost Poets,7698,721,1,"1 ETH ($3,389.48)",OpenSea
652,0xde31f3dcf37e38c86138d3830d792430816d4cff3b81192de914a10b700cf3dc,1633194951,2021-10-02 17:15:51,Bought,0xc7fb6e26707e5bbb7b815ea2b0cfd7eba94999a1,Lost Poets,19222,721,1,"1 ETH ($3,389.48)",OpenSea
653,0x93fcb1bfea0205a5c83698033457f732a6ca0eefc364825ac04b4789140f0bcd,1633196990,2021-10-02 17:49:50,Bought,0x814757b1515bb6e07f66eeb4feb0e922abaddd97,Lost Poets,7229,721,1,"1.1 ETH ($3,728.43)",OpenSea
654,0x40e9c9b006a0561f97ca43c4320753c51b1a7d714b5cbafcb639e93b90cbfc6c,1633198463,2021-10-02 18:14:23,Bought,0x9cff401fd8a9e22ebf4c9a4a115e49c2c718f89f,Lost Poets,8378,721,1,"1.2 ETH ($4,067.38)",OpenSea
655,0xda4397566f27e36509645d6f91dcfc9591802035ddd01f3e768d1ac25bdcfc7a,1633201078,2021-10-02 18:57:58,Bought,0x8a14d26ff224107ec3899b97aae2469a716fcd57,Lost Poets,20115,721,1,"0.89 ETH ($3,016.64)",OpenSea
656,0xf52ef4bbbc60a4c9410853fbd1c0fc66aaa6c5db1479bc538161e6a932c7de06,1633201091,2021-10-02 18:58:11,Bought,0xf2b24febe2330bc9186a7723c160e97dc9fbc8d2,Lost Poets,6351,721,1,"1.07 ETH ($3,626.74)",OpenSea
657,0xfd9d03bff8419c06976d5479fa2f9dd298cdb4104b4d46a4dc938a2ac4dc76f7,1633201418,2021-10-02 19:03:38,Bought,0x4bedc0c0720c5376859eba1cf4bbf772ea143bc5,Lost Poets,19667,721,1,"0.925 ETH ($3,135.27)",OpenSea
658,0x2eb07ad61f10a394b79964dc4fe7ffb587c304cd244cb6f3206db7affab18bf0,1633201760,2021-10-02 19:09:20,Bought,0x90690464b03bc3c2dc3c2766035369417be9e0c4,Lost Poets,7663,721,1,"0.96 ETH ($3,253.90)",OpenSea
659,0x97cb35cf80cc6274d06f03c82368207c4e21be1ff0e7e04f3caa0efb28553772,1633201908,2021-10-02 19:11:48,Bought,0x84455d10dbb179a99d01e67584ca1be90ae7ea05,Lost Poets,3500,721,1,"1.088 ETH ($3,687.75)",OpenSea
660,0xbf601176f8ac30aec3cbc04c7acb1ff4e0ee5f2555a95f36ab6a6caddf1e552b,1633202125,2021-10-02 19:15:25,Bought,0x11cb8b26cb5af1f025ef09c55629c7c1b97f3931,Lost Poets,17237,721,1,"0.9 ETH ($3,050.53)",OpenSea
661,0xcd9fe470c92ec90fb83132eaa938710a9fb1e706a757336502878e7dfdc5836f,1633202580,2021-10-02 19:23:00,Bought,0x3b37992f2218e94264c16ae64a701baf6bf43d2d,Lost Poets,4707,721,1,"0.95 ETH ($3,220.01)",OpenSea
662,0xef355390e5a57cba7891d8e828be1f027d9d142296ade045fe1b02df7c596776,1633202608,2021-10-02 19:23:28,Bought,0xa0ab186f4815f1fd190ae7a9f0702d5b6ec15966,Lost Poets,12961,721,1,"1.1 ETH ($3,728.43)",OpenSea
663,0x13ca3cd75527e0533718ce6526e6cd96f28f3aa757ca53edbb81cb164998b23c,1633203244,2021-10-02 19:34:04,Bought,0xbb34b41d5615c44e2cae4f80a447feb02b636b66,Lost Poets,10784,721,1,"0.9398 ETH ($3,185.43)",OpenSea
664,0xa86c605329ea6210088d66a369d28ee2d9796c014b16f5a54a4b464017d656f5,1633203267,2021-10-02 19:34:27,Bought,0xbb34b41d5615c44e2cae4f80a447feb02b636b66,Lost Poets,20085,721,1,"0.95 ETH ($3,220.01)",OpenSea
665,0xd22bb86da71f237b5f2b295c23805f7001efec555f633f7fd3e94a9f555a82dd,1633203539,2021-10-02 19:38:59,Bought,0x030804c9f7b22cdd346902f82b4d876d5d15b059,Lost Poets,19106,721,1,"0.95 ETH ($3,220.01)",OpenSea
666,0xfeffe8064bbff0c9f1d869a50f7b814ef0f7be27ad3b9e81724d25254fbf0c51,1633204366,2021-10-02 19:52:46,Bought,0x030804c9f7b22cdd346902f82b4d876d5d15b059,Lost Poets,12528,721,1,"1 ETH ($3,389.48)",OpenSea
667,0x6e40f51e905f4e19ef9325e11d2ce54fb10aebeb8178645baf81f76ab8f4ac2c,1633205148,2021-10-02 20:05:48,Bought,0x3d731683a957ce00c965cd7c5fdd63f3e0c25ee9,Lost Poets,19234,721,1,"1.6 ETH ($5,423.17)",OpenSea
668,0xaf89a740fea39a5556cb43f247468ca5e1b7a5b1c2756cad6ce1ff0ffc1ba9ea,1633205528,2021-10-02 20:12:08,Bid Won,0x21025e5174f1666a01d8e66ecfb65ba1d0dbfeaf,Lost Poets,1745,721,1,"1.5 WETH ($5,084.22)",OpenSea
669,0x45fc907b37fd7bda093624101922da35d7fe01069033d7f5f33d0b74f3eaded5,1633208000,2021-10-02 20:53:20,Bought,0xcc11d7afa1a2ecab06908cfa1a745087a144defe,Lost Poets,10500,721,1,"0.79 ETH ($2,677.69)",OpenSea
670,0xe04a450eb3c09b96e52a328c64475eca6fad181fc9fbfa015dcb5cdd6f67c006,1633210988,2021-10-02 21:43:08,Bid Won,0x35136496d13224e13faf7ae9fdb6459a65846548,Lost Poets,15054,721,1,"0.61 WETH ($2,067.58)",OpenSea
671,0xdd8005fc035394c4afa975ea22e2543e7c3c13338aa70f4473a623a81c7cc348,1633211012,2021-10-02 21:43:32,Bought,0x97fd53b64e81c1b8e295b6577a6c913fa442721a,Lost Poets,15690,721,1,"0.67 ETH ($2,270.95)",OpenSea
672,0x5193e8ab9e49540d0ede6793545db26ac819c1e4eaca20af6bead17c30d45f43,1633211191,2021-10-02 21:46:31,Bought,0x1c06a0e48a502b0a0f1683855410f444ec3e9e3a,Lost Poets,14465,721,1,"1 ETH ($3,389.48)",OpenSea
673,0x3ea6c16c052acc4b5b498b65c30d6707248dce310d0b0ce87a5283cc12e1e5b7,1633211995,2021-10-02 21:59:55,Bought,0xf78f9c1b002d66df69ae7de02a10f8eafb59d66f,Lost Poets,18662,721,1,"0.97 ETH ($3,287.80)",OpenSea
674,0xc46542cd625dcb22c234e819fd344290b38457a6f71037b0f09f0dcac4663e30,1633212171,2021-10-02 22:02:51,Bid Won,0x9972412e3fe5658f5d75c99d91fbdeb4fae850d6,Lost Poets,5438,721,1,"0.9 WETH ($3,050.53)",OpenSea
675,0x9dbe6ee4446ae84c7f449f9ac65d90c191d806cd8e1da7d357ec4b1733c0dbbf,1633213298,2021-10-02 22:21:38,Bought,0xa52997ab60c0fb10fe136981b3d4d26d8e863430,Lost Poets,12760,721,1,"1.19 ETH ($4,033.48)",OpenSea
676,0x5dbeb303f73201196ac9146dfff253a372beca3f1a7762b828b0c2937d5b4e41,1633213788,2021-10-02 22:29:48,Bought,0x0046accd79d14d0466c017834feba86981c2a786,Lost Poets,13169,721,1,"0.77 ETH ($2,609.90)",OpenSea
677,0x48ef55a5cf4acaccab1e156a069a9a7aa9d06c28f137d199376b7b3c38a57c31,1633214007,2021-10-02 22:33:27,Bought,0xb108513c3d5112107a84709a420a8b5eb0ad83e1,Lost Poets,11788,721,1,"0.8 ETH ($2,711.58)",OpenSea
678,0x72e89afc7c7857ccc0f4d75471534df4eedf0930b4958d7c56d045485e1fb5ae,1633214309,2021-10-02 22:38:29,Bought,0x0c15513fdc2c2d9ab0e2cd7750feb1dee116928c,Lost Poets,1779,721,1,"0.95 ETH ($3,220.01)",OpenSea
679,0x07d9c0b40f07f5e8555e1f0a64ff8e7722fd7fe61f0952a43dbb4bec24bf0526,1633214500,2021-10-02 22:41:40,Bought,0x9315cdb9dc37550f42b12a183de7b5a7876dc9f8,Lost Poets,6941,721,1,"0.9 ETH ($3,050.53)",OpenSea
680,0x30e28e999dd3b651ceee5aac0c6b36e701f03d9e062a06bf8ce5cd0357c07035,1633215585,2021-10-02 22:59:45,Bid Won,0xf57867e554c887f1bd17192719cc6d72d0efad42,Lost Poets,15547,721,1,"1 WETH ($3,389.48)",OpenSea
681,0x04c5511c90229dbcc355049a6e397c4c0c70e3d8975ecc1f1ae6a94f8adaf93f,1633218258,2021-10-02 23:44:18,Bought,0xa1a8a29c4dec5e676ad053c52fc011a98124dcae,Lost Poets,8059,721,1,"0.9 ETH ($3,050.53)",OpenSea
682,0x507b0472babfdcf95e42830f07ff890bde13b8b4b94e232ccc9bdf7a8dacc30e,1633219675,2021-10-03 00:07:55,Bought,0x24bd267b0fe4cefc617b4c4a103406616a7cc145,Lost Poets,17230,721,1,"0.95 ETH ($3,249.13)",OpenSea
683,0xb2fc31877e200fb28896eaad8af07d59ebc776673d10512b59a4206053b74d5d,1633220016,2021-10-03 00:13:36,Bought,0x3c68402d8593caa9538d1b37112488c04a971562,Lost Poets,15913,721,1,"0.979 ETH ($3,348.32)",OpenSea
684,0xa0103ca35155d0b202c84808a95c181e19f0bcff1b559aaa52e07d1ff1aed5b5,1633220085,2021-10-03 00:14:45,Bought,0x3c68402d8593caa9538d1b37112488c04a971562,Lost Poets,18825,721,1,"0.979 ETH ($3,348.32)",OpenSea
685,0x1021e26962d40fa7a48acfed116a0988c1f31458300e8ca783a80540d6e752ad,1633220291,2021-10-03 00:18:11,Bought,0xf6a7102af5de3bbff3407179dd19547b2596f26d,Lost Poets,9055,721,1,125 ASH ,OpenSea
686,0x1ced9bd4c1fabd59be6a01db1beedcf6f68cd33726d7164b5d5d9a6aa7c51e8f,1633220381,2021-10-03 00:19:41,Bought,0x93f02bbac7fa759e58b261b286e30ff0c6c922bb,Lost Poets,18901,721,1,"0.9 ETH ($3,078.13)",OpenSea
687,0xaedaeafa39658cbbfaf168463f1952a57c09d0a7c33601b4ca9963fc3ce7db79,1633221045,2021-10-03 00:30:45,Bought,0xd3ce92e2f9c613adf53d81cdf0e07fb4e91d9289,Lost Poets,17075,721,1,"0.95 ETH ($3,249.13)",OpenSea
688,0x809042d9d57372fdafb5d68f7cfd526bb0a8823f839f0ee3fd6ebf9fb702c292,1633224733,2021-10-03 01:32:13,Bought,0x8a159adc5c3b56823074e7fcdf218c161b605a10,Lost Poets,18927,721,1,"0.95 ETH ($3,249.13)",OpenSea
689,0xe168239373c0fe14c0cb2ca25f4c4e4a6a4dd6c2ec61272ab01eff8fd96059aa,1633224981,2021-10-03 01:36:21,Bought,0xbb34b41d5615c44e2cae4f80a447feb02b636b66,Lost Poets,11298,721,1,"0.95 ETH ($3,249.13)",OpenSea
690,0x3af88e9f49099de14378dcbb12789a1b00ad2deadee907495e57068b53c0b35d,1633225223,2021-10-03 01:40:23,Bought,0xbb34b41d5615c44e2cae4f80a447feb02b636b66,Lost Poets,15690,721,1,"0.9 ETH ($3,078.13)",OpenSea
691,0x57dce016df5b60580e1d904e0af42c9174a7182666d2ec9f5c149378332dc0ef,1633226882,2021-10-03 02:08:02,Bought,0x8d0a77e158174bd6f86feec6bfe9316122269d10,Lost Poets,18167,721,1,"0.91 ETH ($3,112.33)",OpenSea
692,0x7da9a6c26c349f25786fdd629b4e0920675d1081f246434355f18a86d339a1a9,1633227935,2021-10-03 02:25:35,Bought,0xbc72fd79d7b4f486a00504fd450e072c13cc5b4d,Lost Poets,10449,721,1,"0.94 ETH ($3,214.93)",OpenSea
693,0xc163ab14760a465f7ea30e3b607efff4a2a5ea65ef8e3cb09fb4a68a33dfd4b4,1633229965,2021-10-03 02:59:25,Bought,0xa44262dceafe3ea335a9cdfb2902b3c30f039acc,Lost Poets,18057,721,1,"1.45 ETH ($4,959.20)",OpenSea
694,0x56b3d22c3c9bf3dacc50e1c7a4d62c40dee3a2fef6c88d5b8bdaec7e057dac1d,1633230294,2021-10-03 03:04:54,Bought,0xb3e5089e7a6f7407666521c52f621b3d2ad89049,Lost Poets,18531,721,1,"1.15 ETH ($3,933.16)",OpenSea
695,0xb8cce9f8306f4df4affa1e857beeef062e73dbf08d3f6a74e75af49e10ebbbd3,1633231190,2021-10-03 03:19:50,Bought,0x3fce9cb6c5cd4fae7289673cd5687e69b37719a7,Lost Poets,16896,721,1,"1 ETH ($3,420.14)",OpenSea
696,0x875e6011fb3cd9a03adfcadf65e840ebd9c66a2ee190418bb7b86bc322063510,1633232690,2021-10-03 03:44:50,Bought,0xf414bae5756648d4ed884977bcda87de0c8da250,Lost Poets,8114,721,1,"0.93 ETH ($3,180.73)",OpenSea
697,0x093c66475e876a437a50a155d05fe742a59a4febb871e1f4f6d6d3bd72f22931,1633233053,2021-10-03 03:50:53,Bought,0x9c38e605c312f12c08517661bca2ba1e59202c03,Lost Poets,4481,721,1,"0.95 ETH ($3,249.13)",OpenSea
698,0xfd17c33cdb337dc128b477e3332d19c7baef8533a075032f17a4d0e3d386bbbf,1633237378,2021-10-03 05:02:58,Bought,0xdd114818ee4a640bde7c550b6aca462a29922839,Lost Poets,3372,721,1,"1.15 ETH ($3,933.16)",OpenSea
699,0x0ae8ded2e78651f27633b7740df879463f77afb7d195e3709bb938e12d4c8a04,1633237482,2021-10-03 05:04:42,Bid Won,0x5a55aad519556a40fe4546f23a07500d2379cfaf,Lost Poets,16983,721,1,"0.7 WETH ($2,394.10)",OpenSea
